# Frame AtomID Element FromSite ToSite
112 23 Li 1126 1279
118 23 Li 1279 1312
123 23 Li 1312 1126
124 23 Li 1126 1279
145 23 Li 1279 826
146 23 Li 826 1279
147 23 Li 1279 826
148 23 Li 826 475
149 23 Li 475 826
150 23 Li 826 468
153 23 Li 468 826
158 23 Li 826 468
160 23 Li 468 826
161 23 Li 826 468
169 23 Li 468 826
172 23 Li 826 468
174 23 Li 468 826
175 23 Li 826 468
176 23 Li 468 826
181 23 Li 826 1279
190 23 Li 1279 1119
192 23 Li 1119 1117
193 23 Li 1117 1119
194 23 Li 1119 1279
205 23 Li 1279 468
206 23 Li 468 1279
207 23 Li 1279 1404
208 23 Li 1404 468
213 23 Li 468 1270
214 23 Li 1270 468
215 23 Li 468 1270
217 23 Li 1270 1380
218 23 Li 1380 1268
220 23 Li 1268 440
221 23 Li 440 1268
224 23 Li 1268 440
229 23 Li 440 1268
232 23 Li 1268 1263
241 23 Li 1263 1376
242 23 Li 1376 1263
243 23 Li 1263 657
244 23 Li 657 1263
245 23 Li 1263 657
246 23 Li 657 1263
247 23 Li 1263 1368
248 23 Li 1368 796
250 23 Li 796 1264
251 23 Li 1264 1368
253 23 Li 1368 1264
257 23 Li 1264 1376
258 23 Li 1376 803
259 23 Li 803 1376
260 23 Li 1376 805
261 23 Li 805 803
263 23 Li 803 1376
264 23 Li 1376 1267
265 23 Li 1267 805
266 23 Li 805 654
267 23 Li 654 376
268 23 Li 376 805
272 23 Li 805 652
273 23 Li 652 376
275 23 Li 376 796
276 23 Li 796 1368
277 23 Li 1368 197
283 23 Li 197 796
285 23 Li 796 197
294 23 Li 197 83
295 23 Li 83 197
296 23 Li 197 194
297 23 Li 194 197
298 23 Li 197 376
299 23 Li 376 1258
300 23 Li 1258 1259
301 23 Li 1259 786
302 23 Li 786 1259
304 23 Li 1259 197
306 23 Li 197 1259
307 23 Li 1259 197
309 23 Li 197 1356
310 23 Li 1356 1259
312 23 Li 1259 197
314 23 Li 197 1259
315 23 Li 1259 786
316 23 Li 786 197
317 23 Li 197 786
318 23 Li 786 197
321 23 Li 197 1258
322 23 Li 1258 1259
323 23 Li 1259 1258
328 23 Li 1258 786
331 23 Li 786 197
332 23 Li 197 89
333 23 Li 89 786
335 23 Li 786 1259
337 23 Li 1259 376
338 23 Li 376 1259
341 23 Li 1259 376
343 23 Li 376 197
355 23 Li 197 1259
356 23 Li 1259 376
358 23 Li 376 652
363 23 Li 652 376
365 23 Li 376 652
370 23 Li 652 376
371 23 Li 376 652
373 23 Li 652 1356
374 23 Li 1356 1259
375 23 Li 1259 1258
377 23 Li 1258 1360
378 23 Li 1360 1258
379 23 Li 1258 1360
381 23 Li 1360 1364
382 23 Li 1364 1360
383 23 Li 1360 1261
384 23 Li 1261 788
448 23 Li 788 1261
450 23 Li 1261 404
451 23 Li 404 807
452 23 Li 807 404
454 23 Li 404 1261
456 23 Li 1261 404
457 23 Li 404 1261
467 23 Li 1261 788
472 23 Li 788 1261
473 23 Li 1261 404
474 23 Li 404 1261
475 23 Li 1261 404
476 23 Li 404 1261
477 23 Li 1261 404
478 23 Li 404 1261
483 23 Li 1261 788
484 23 Li 788 651
490 23 Li 651 788
491 23 Li 788 651
493 23 Li 651 83
501 23 Li 83 651
502 23 Li 651 83
506 23 Li 83 651
513 23 Li 651 788
560 23 Li 788 347
570 23 Li 347 788
577 23 Li 788 347
578 23 Li 347 788
579 23 Li 788 347
581 23 Li 347 346
582 23 Li 346 347
583 23 Li 347 346
584 23 Li 346 498
585 23 Li 498 346
586 23 Li 346 498
588 23 Li 498 336
592 23 Li 336 341
593 23 Li 341 336
594 23 Li 336 650
595 23 Li 650 651
597 23 Li 651 650
598 23 Li 650 341
599 23 Li 341 335
604 23 Li 335 325
606 23 Li 325 335
610 23 Li 335 336
611 23 Li 336 335
612 23 Li 335 336
613 23 Li 336 101
616 23 Li 101 335
617 23 Li 335 336
622 23 Li 336 335
623 23 Li 335 336
629 23 Li 336 651
630 23 Li 651 650
631 23 Li 650 336
633 23 Li 336 650
634 23 Li 650 336
638 23 Li 336 335
639 23 Li 335 336
642 23 Li 336 335
645 23 Li 335 325
646 23 Li 325 477
649 23 Li 477 325
650 23 Li 325 20
655 23 Li 20 477
659 23 Li 477 476
663 23 Li 476 628
664 23 Li 628 476
666 23 Li 476 477
674 23 Li 477 20
675 23 Li 20 477
678 23 Li 477 476
687 23 Li 476 18
688 23 Li 18 476
690 23 Li 476 18
696 23 Li 18 0
698 23 Li 0 9
699 23 Li 9 18
707 23 Li 18 476
711 23 Li 476 18
713 23 Li 18 476
716 23 Li 476 18
718 23 Li 18 476
734 23 Li 476 715
736 23 Li 715 476
742 23 Li 476 18
752 23 Li 18 476
754 23 Li 476 18
771 23 Li 18 476
772 23 Li 476 18
779 23 Li 18 476
793 23 Li 476 18
825 23 Li 18 476
826 23 Li 476 18
830 23 Li 18 476
831 23 Li 476 18
856 23 Li 18 0
857 23 Li 0 18
861 23 Li 18 9
862 23 Li 9 18
875 23 Li 18 0
876 23 Li 0 18
877 23 Li 18 0
878 23 Li 0 9
879 23 Li 9 0
881 23 Li 0 9
882 23 Li 9 0
883 23 Li 0 18
884 23 Li 18 0
896 23 Li 0 18
897 23 Li 18 0
898 23 Li 0 9
899 23 Li 9 0
912 23 Li 0 18
913 23 Li 18 0
915 23 Li 0 9
916 23 Li 9 0
963 23 Li 0 18
966 23 Li 18 0
967 23 Li 0 18
985 23 Li 18 9
986 23 Li 9 0
989 23 Li 0 18
991 23 Li 18 476
994 23 Li 476 18
995 23 Li 18 476
1 24 Li 1273 1110
2 24 Li 1110 1109
3 24 Li 1109 1104
9 24 Li 1104 1109
14 24 Li 1109 1110
15 24 Li 1110 1273
16 24 Li 1273 1109
17 24 Li 1109 1110
18 24 Li 1110 1109
26 24 Li 1109 1178
28 24 Li 1178 1182
29 24 Li 1182 1306
30 24 Li 1306 1459
31 24 Li 1459 1304
32 24 Li 1304 1178
35 24 Li 1178 1179
40 24 Li 1179 1239
41 24 Li 1239 1243
43 24 Li 1243 1239
45 24 Li 1239 1248
46 24 Li 1248 1179
47 24 Li 1179 1248
49 24 Li 1248 1189
55 24 Li 1189 1121
59 24 Li 1121 1189
60 24 Li 1189 1120
66 24 Li 1120 1109
93 24 Li 1109 1110
94 24 Li 1110 1109
99 24 Li 1109 1120
111 24 Li 1120 1121
112 24 Li 1121 1120
116 24 Li 1120 1189
119 24 Li 1189 1248
120 24 Li 1248 1190
121 24 Li 1190 1248
123 24 Li 1248 1190
124 24 Li 1190 1248
125 24 Li 1248 1190
129 24 Li 1190 1189
132 24 Li 1189 1190
134 24 Li 1190 1189
137 24 Li 1189 1121
138 24 Li 1121 1189
140 24 Li 1189 1190
143 24 Li 1190 1179
144 24 Li 1179 1239
152 24 Li 1239 1248
153 24 Li 1248 1239
172 24 Li 1239 1234
173 24 Li 1234 1239
179 24 Li 1239 1234
180 24 Li 1234 1239
186 24 Li 1239 1234
236 24 Li 1234 1173
238 24 Li 1173 1234
242 24 Li 1234 1239
243 24 Li 1239 1173
248 24 Li 1173 1104
250 24 Li 1104 1178
251 24 Li 1178 1173
252 24 Li 1173 1104
253 24 Li 1104 1178
257 24 Li 1178 1179
258 24 Li 1179 1104
268 24 Li 1104 1109
269 24 Li 1109 1104
274 24 Li 1104 1109
275 24 Li 1109 1104
277 24 Li 1104 1109
280 24 Li 1109 1104
281 24 Li 1104 1109
283 24 Li 1109 1104
285 24 Li 1104 1109
302 24 Li 1109 1178
303 24 Li 1178 1110
304 24 Li 1110 1178
305 24 Li 1178 1110
310 24 Li 1110 1173
311 24 Li 1173 1104
312 24 Li 1104 1173
313 24 Li 1173 1179
314 24 Li 1179 1173
315 24 Li 1173 1179
316 24 Li 1179 1173
317 24 Li 1173 1239
318 24 Li 1239 1179
324 24 Li 1179 1178
325 24 Li 1178 1179
328 24 Li 1179 1178
329 24 Li 1178 1179
334 24 Li 1179 1178
335 24 Li 1178 1179
336 24 Li 1179 1178
337 24 Li 1178 1179
338 24 Li 1179 1178
339 24 Li 1178 1179
340 24 Li 1179 1239
343 24 Li 1239 1179
345 24 Li 1179 1178
346 24 Li 1178 1110
347 24 Li 1110 1178
349 24 Li 1178 1179
350 24 Li 1179 1178
351 24 Li 1178 1179
352 24 Li 1179 1178
353 24 Li 1178 1179
356 24 Li 1179 1178
357 24 Li 1178 1179
358 24 Li 1179 1178
362 24 Li 1178 1109
370 24 Li 1109 1110
372 24 Li 1110 1109
373 24 Li 1109 1120
374 24 Li 1120 1121
388 24 Li 1121 1120
393 24 Li 1120 1121
395 24 Li 1121 1120
396 24 Li 1120 1121
402 24 Li 1121 1120
418 24 Li 1120 1121
419 24 Li 1121 1120
422 24 Li 1120 1121
423 24 Li 1121 1120
427 24 Li 1120 1109
453 24 Li 1109 1120
493 24 Li 1120 1121
494 24 Li 1121 1120
500 24 Li 1120 1121
502 24 Li 1121 1189
503 24 Li 1189 1121
505 24 Li 1121 1189
506 24 Li 1189 1121
507 24 Li 1121 1120
510 24 Li 1120 1121
511 24 Li 1121 1120
517 24 Li 1120 1121
526 24 Li 1121 1109
529 24 Li 1109 1120
530 24 Li 1120 1109
571 24 Li 1109 1120
666 24 Li 1120 1279
667 24 Li 1279 1120
668 24 Li 1120 1279
669 24 Li 1279 1120
690 24 Li 1120 1109
691 24 Li 1109 1120
695 24 Li 1120 1121
696 24 Li 1121 1120
703 24 Li 1120 1121
708 24 Li 1121 1189
709 24 Li 1189 1190
710 24 Li 1190 1189
711 24 Li 1189 1190
715 24 Li 1190 1189
721 24 Li 1189 1190
730 24 Li 1190 1248
737 24 Li 1248 1190
740 24 Li 1190 1189
741 24 Li 1189 1190
746 24 Li 1190 1189
748 24 Li 1189 1121
751 24 Li 1121 1189
752 24 Li 1189 1121
754 24 Li 1121 1189
755 24 Li 1189 1121
757 24 Li 1121 1120
781 24 Li 1120 1279
782 24 Li 1279 1120
790 24 Li 1120 1279
794 24 Li 1279 1120
796 24 Li 1120 1279
797 24 Li 1279 1120
801 24 Li 1120 1279
802 24 Li 1279 1120
805 24 Li 1120 1279
3 25 Li 1277 1272
7 25 Li 1272 1276
8 25 Li 1276 1119
10 25 Li 1119 1117
13 25 Li 1117 1126
14 25 Li 1126 1123
15 25 Li 1123 1402
16 25 Li 1402 1119
17 25 Li 1119 1279
19 25 Li 1279 1119
20 25 Li 1119 1117
21 25 Li 1117 1278
22 25 Li 1278 1117
24 25 Li 1117 1279
25 25 Li 1279 826
27 25 Li 826 1279
29 25 Li 1279 1117
30 25 Li 1117 1119
32 25 Li 1119 1123
33 25 Li 1123 1119
34 25 Li 1119 1276
35 25 Li 1276 1275
36 25 Li 1275 1126
38 25 Li 1126 1117
40 25 Li 1117 1276
41 25 Li 1276 1123
42 25 Li 1123 1126
43 25 Li 1126 1117
44 25 Li 1117 1123
45 25 Li 1123 1119
48 25 Li 1119 1116
49 25 Li 1116 1277
50 25 Li 1277 1116
51 25 Li 1116 1121
52 25 Li 1121 1120
55 25 Li 1120 1117
56 25 Li 1117 1120
57 25 Li 1120 1279
61 25 Li 1279 1117
63 25 Li 1117 1279
65 25 Li 1279 1117
74 25 Li 1117 1120
75 25 Li 1120 1277
77 25 Li 1277 1120
82 25 Li 1120 1117
83 25 Li 1117 1120
86 25 Li 1120 1277
87 25 Li 1277 1117
90 25 Li 1117 1277
91 25 Li 1277 1117
92 25 Li 1117 1106
96 25 Li 1106 1273
98 25 Li 1273 1106
102 25 Li 1106 1273
103 25 Li 1273 1106
105 25 Li 1106 1273
106 25 Li 1273 1106
108 25 Li 1106 1273
122 25 Li 1273 1104
123 25 Li 1104 1273
124 25 Li 1273 1104
126 25 Li 1104 1273
127 25 Li 1273 1104
131 25 Li 1104 1273
133 25 Li 1273 1104
134 25 Li 1104 1273
178 25 Li 1273 1104
179 25 Li 1104 1388
182 25 Li 1388 1273
184 25 Li 1273 1388
185 25 Li 1388 1273
186 25 Li 1273 1388
199 25 Li 1388 1273
200 25 Li 1273 1388
201 25 Li 1388 1273
202 25 Li 1273 1388
204 25 Li 1388 1273
220 25 Li 1273 1388
291 25 Li 1388 1368
294 25 Li 1368 33
335 25 Li 33 1368
344 25 Li 1368 33
358 25 Li 33 1368
359 25 Li 1368 33
375 25 Li 33 1368
376 25 Li 1368 33
390 25 Li 33 1368
396 25 Li 1368 1388
410 25 Li 1388 1368
411 25 Li 1368 33
416 25 Li 33 1368
420 25 Li 1368 1388
454 25 Li 1388 1368
457 25 Li 1368 1388
483 25 Li 1388 1273
528 25 Li 1273 1106
610 25 Li 1106 1273
611 25 Li 1273 1106
614 25 Li 1106 1273
642 25 Li 1273 1106
645 25 Li 1106 1273
655 25 Li 1273 1106
661 25 Li 1106 1117
676 25 Li 1117 1277
677 25 Li 1277 1117
683 25 Li 1117 1279
685 25 Li 1279 1117
687 25 Li 1117 1279
693 25 Li 1279 1117
695 25 Li 1117 1120
705 25 Li 1120 1279
706 25 Li 1279 1120
719 25 Li 1120 1121
721 25 Li 1121 1120
722 25 Li 1120 1121
725 25 Li 1121 1120
733 25 Li 1120 1121
738 25 Li 1121 1120
755 25 Li 1120 1279
759 25 Li 1279 1120
777 25 Li 1120 1121
778 25 Li 1121 1120
843 25 Li 1120 1121
844 25 Li 1121 1189
845 25 Li 1189 1190
870 25 Li 1190 1248
872 25 Li 1248 1190
873 25 Li 1190 1248
874 25 Li 1248 1189
877 25 Li 1189 1190
878 25 Li 1190 1189
879 25 Li 1189 1190
880 25 Li 1190 1189
883 25 Li 1189 1190
887 25 Li 1190 1189
888 25 Li 1189 1190
889 25 Li 1190 1248
892 25 Li 1248 1190
893 25 Li 1190 1248
916 25 Li 1248 1190
918 25 Li 1190 1345
919 25 Li 1345 1190
921 25 Li 1190 1189
924 25 Li 1189 1121
930 25 Li 1121 1189
934 25 Li 1189 1121
935 25 Li 1121 1189
941 25 Li 1189 1190
942 25 Li 1190 1189
943 25 Li 1189 1190
944 25 Li 1190 1189
948 25 Li 1189 1121
949 25 Li 1121 1189
951 25 Li 1189 1190
952 25 Li 1190 1345
953 25 Li 1345 1190
954 25 Li 1190 1189
956 25 Li 1189 1190
957 25 Li 1190 1189
959 25 Li 1189 1190
960 25 Li 1190 1345
962 25 Li 1345 1190
964 25 Li 1190 1248
969 25 Li 1248 1190
972 25 Li 1190 1248
975 25 Li 1248 1190
976 25 Li 1190 1248
981 25 Li 1248 1345
996 25 Li 1345 1248
997 25 Li 1248 1345
2 26 Li 1279 826
3 26 Li 826 1279
9 26 Li 1279 826
10 26 Li 826 1279
13 26 Li 1279 1404
14 26 Li 1404 1278
16 26 Li 1278 1276
19 26 Li 1276 1278
20 26 Li 1278 1276
21 26 Li 1276 1117
22 26 Li 1117 1277
40 26 Li 1277 824
45 26 Li 824 440
46 26 Li 440 824
47 26 Li 824 1277
58 26 Li 1277 1279
59 26 Li 1279 826
60 26 Li 826 1279
68 26 Li 1279 1120
69 26 Li 1120 1279
260 26 Li 1279 1312
262 26 Li 1312 1279
263 26 Li 1279 1312
268 26 Li 1312 1345
273 26 Li 1345 1312
274 26 Li 1312 1345
278 26 Li 1345 1312
282 26 Li 1312 1279
360 26 Li 1279 1312
364 26 Li 1312 1279
365 26 Li 1279 1312
366 26 Li 1312 1279
514 26 Li 1279 1312
517 26 Li 1312 1279
518 26 Li 1279 1312
536 26 Li 1312 1279
929 26 Li 1279 1312
941 26 Li 1312 1279
945 26 Li 1279 1312
953 26 Li 1312 1345
978 26 Li 1345 1312
982 26 Li 1312 1345
990 26 Li 1345 1312
996 26 Li 1312 1279
999 26 Li 1279 1312
1 27 Li 1412 1280
2 27 Li 1280 1135
3 27 Li 1135 855
4 27 Li 855 528
5 27 Li 528 676
9 27 Li 676 528
13 27 Li 528 676
14 27 Li 676 528
15 27 Li 528 546
16 27 Li 546 538
17 27 Li 538 383
18 27 Li 383 1287
19 27 Li 1287 393
20 27 Li 393 1070
21 27 Li 1070 1259
24 27 Li 1259 1357
25 27 Li 1357 1287
27 27 Li 1287 542
28 27 Li 542 1143
29 27 Li 1143 552
30 27 Li 552 1506
31 27 Li 1506 1214
32 27 Li 1214 722
33 27 Li 722 487
34 27 Li 487 722
36 27 Li 722 629
40 27 Li 629 1035
41 27 Li 1035 832
42 27 Li 832 482
45 27 Li 482 481
46 27 Li 481 476
47 27 Li 476 483
49 27 Li 483 481
50 27 Li 481 483
53 27 Li 483 487
54 27 Li 487 480
57 27 Li 480 477
58 27 Li 477 1003
59 27 Li 1003 1494
66 27 Li 1494 1003
67 27 Li 1003 832
68 27 Li 832 325
69 27 Li 325 18
70 27 Li 18 153
71 27 Li 153 18
72 27 Li 18 19
73 27 Li 19 18
74 27 Li 18 19
75 27 Li 19 154
76 27 Li 154 18
77 27 Li 18 660
80 27 Li 660 998
81 27 Li 998 1410
82 27 Li 1410 998
84 27 Li 998 1127
86 27 Li 1127 1485
88 27 Li 1485 715
91 27 Li 715 1031
97 27 Li 1031 715
100 27 Li 715 1031
101 27 Li 1031 715
109 27 Li 715 18
110 27 Li 18 0
117 27 Li 0 18
129 27 Li 18 715
130 27 Li 715 18
140 27 Li 18 715
141 27 Li 715 18
142 27 Li 18 715
146 27 Li 715 1031
149 27 Li 1031 715
155 27 Li 715 476
170 27 Li 476 715
172 27 Li 715 1031
181 27 Li 1031 715
182 27 Li 715 1031
196 27 Li 1031 715
198 27 Li 715 476
199 27 Li 476 715
201 27 Li 715 1031
209 27 Li 1031 628
264 27 Li 628 476
279 27 Li 476 477
286 27 Li 477 487
287 27 Li 487 629
288 27 Li 629 488
292 27 Li 488 629
293 27 Li 629 488
299 27 Li 488 336
300 27 Li 336 498
301 27 Li 498 336
303 27 Li 336 346
308 27 Li 346 498
314 27 Li 498 346
353 27 Li 346 347
354 27 Li 347 651
355 27 Li 651 788
369 27 Li 788 651
371 27 Li 651 788
372 27 Li 788 651
375 27 Li 651 788
377 27 Li 788 651
378 27 Li 651 788
379 27 Li 788 651
381 27 Li 651 788
385 27 Li 788 651
394 27 Li 651 346
395 27 Li 346 651
410 27 Li 651 346
415 27 Li 346 651
428 27 Li 651 788
436 27 Li 788 651
439 27 Li 651 788
441 27 Li 788 651
448 27 Li 651 788
451 27 Li 788 651
467 27 Li 651 788
470 27 Li 788 651
471 27 Li 651 788
475 27 Li 788 651
494 27 Li 651 788
502 27 Li 788 651
509 27 Li 651 788
510 27 Li 788 651
511 27 Li 651 788
530 27 Li 788 651
531 27 Li 651 788
532 27 Li 788 651
567 27 Li 651 788
588 27 Li 788 651
593 27 Li 651 788
594 27 Li 788 651
595 27 Li 651 788
596 27 Li 788 651
597 27 Li 651 788
598 27 Li 788 651
599 27 Li 651 788
600 27 Li 788 651
601 27 Li 651 788
617 27 Li 788 651
618 27 Li 651 788
641 27 Li 788 651
642 27 Li 651 788
656 27 Li 788 651
659 27 Li 651 83
759 27 Li 83 81
760 27 Li 81 83
905 27 Li 83 651
906 27 Li 651 83
908 27 Li 83 651
913 27 Li 651 83
936 27 Li 83 86
937 27 Li 86 197
940 27 Li 197 1364
942 27 Li 1364 197
943 27 Li 197 1364
945 27 Li 1364 1261
947 27 Li 1261 197
950 27 Li 197 1364
951 27 Li 1364 1261
952 27 Li 1261 197
953 27 Li 197 1364
954 27 Li 1364 404
961 27 Li 404 807
962 27 Li 807 1270
963 27 Li 1270 468
969 27 Li 468 826
970 27 Li 826 1279
978 27 Li 1279 826
979 27 Li 826 1279
997 27 Li 1279 826
998 27 Li 826 1279
999 27 Li 1279 826
1 28 Li 1416 847
2 28 Li 847 1287
3 28 Li 1287 1424
4 28 Li 1424 1357
5 28 Li 1357 785
6 28 Li 785 786
7 28 Li 786 780
8 28 Li 780 786
9 28 Li 786 1355
10 28 Li 1355 972
11 28 Li 972 786
12 28 Li 786 782
13 28 Li 782 786
15 28 Li 786 1259
19 28 Li 1259 786
30 28 Li 786 650
33 28 Li 650 777
34 28 Li 777 134
35 28 Li 134 836
36 28 Li 836 482
37 28 Li 482 828
38 28 Li 828 832
39 28 Li 832 480
40 28 Li 480 1003
41 28 Li 1003 1494
42 28 Li 1494 1412
43 28 Li 1412 1414
44 28 Li 1414 1415
45 28 Li 1415 1135
46 28 Li 1135 1412
47 28 Li 1412 1415
48 28 Li 1415 1003
49 28 Li 1003 1492
50 28 Li 1492 1035
51 28 Li 1035 717
52 28 Li 717 477
56 28 Li 477 717
58 28 Li 717 477
60 28 Li 477 720
62 28 Li 720 1003
65 28 Li 1003 482
66 28 Li 482 326
68 28 Li 326 481
69 28 Li 481 493
70 28 Li 493 335
71 28 Li 335 480
72 28 Li 480 717
75 28 Li 717 628
80 28 Li 628 1035
81 28 Li 1035 629
82 28 Li 629 628
83 28 Li 628 1035
84 28 Li 1035 628
85 28 Li 628 1035
86 28 Li 1035 635
87 28 Li 635 1491
88 28 Li 1491 1501
91 28 Li 1501 1205
93 28 Li 1205 1211
94 28 Li 1211 1501
97 28 Li 1501 1214
102 28 Li 1214 639
103 28 Li 639 636
118 28 Li 636 635
121 28 Li 635 1044
122 28 Li 1044 635
124 28 Li 635 1205
125 28 Li 1205 1491
127 28 Li 1491 1196
129 28 Li 1196 1031
131 28 Li 1031 1487
133 28 Li 1487 1491
134 28 Li 1491 1205
137 28 Li 1205 1035
138 28 Li 1035 1501
140 28 Li 1501 1497
141 28 Li 1497 1205
142 28 Li 1205 1497
143 28 Li 1497 1035
145 28 Li 1035 1214
148 28 Li 1214 639
149 28 Li 639 1214
151 28 Li 1214 1507
152 28 Li 1507 1214
153 28 Li 1214 1507
155 28 Li 1507 1039
162 28 Li 1039 918
165 28 Li 918 1039
166 28 Li 1039 629
167 28 Li 629 1039
168 28 Li 1039 629
184 28 Li 629 628
188 28 Li 628 629
189 28 Li 629 628
190 28 Li 628 629
200 28 Li 629 1039
208 28 Li 1039 629
219 28 Li 629 1039
220 28 Li 1039 629
221 28 Li 629 1039
224 28 Li 1039 1214
225 28 Li 1214 1507
226 28 Li 1507 1039
231 28 Li 1039 629
252 28 Li 629 1035
253 28 Li 1035 1497
254 28 Li 1497 1501
255 28 Li 1501 1211
256 28 Li 1211 1213
257 28 Li 1213 1214
258 28 Li 1214 1507
259 28 Li 1507 1214
263 28 Li 1214 724
265 28 Li 724 1214
268 28 Li 1214 639
270 28 Li 639 1214
273 28 Li 1214 1507
275 28 Li 1507 1039
276 28 Li 1039 1507
277 28 Li 1507 1039
278 28 Li 1039 1214
280 28 Li 1214 639
282 28 Li 639 1214
283 28 Li 1214 639
285 28 Li 639 1233
286 28 Li 1233 1533
287 28 Li 1533 1048
288 28 Li 1048 738
289 28 Li 738 1048
290 28 Li 1048 870
291 28 Li 870 674
292 28 Li 674 528
293 28 Li 528 853
294 28 Li 853 681
297 28 Li 681 524
298 28 Li 524 681
299 28 Li 681 851
300 28 Li 851 859
301 28 Li 859 1432
302 28 Li 1432 859
303 28 Li 859 676
306 28 Li 676 550
307 28 Li 550 540
308 28 Li 540 538
309 28 Li 538 546
312 28 Li 546 540
314 28 Li 540 1141
315 28 Li 1141 1494
316 28 Li 1494 1415
317 28 Li 1415 1281
318 28 Li 1281 524
319 28 Li 524 735
320 28 Li 735 733
321 28 Li 733 1137
322 28 Li 1137 735
323 28 Li 735 1498
324 28 Li 1498 1205
327 28 Li 1205 1497
328 28 Li 1497 1317
329 28 Li 1317 1313
331 28 Li 1313 1314
332 28 Li 1314 1317
334 28 Li 1317 1316
335 28 Li 1316 1317
336 28 Li 1317 1486
337 28 Li 1486 1316
338 28 Li 1316 1314
339 28 Li 1314 1316
340 28 Li 1316 1490
341 28 Li 1490 1313
342 28 Li 1313 1317
343 28 Li 1317 1313
344 28 Li 1313 1317
347 28 Li 1317 1031
349 28 Li 1031 476
368 28 Li 476 324
371 28 Li 324 18
372 28 Li 18 324
375 28 Li 324 476
376 28 Li 476 324
379 28 Li 324 476
380 28 Li 476 324
381 28 Li 324 476
383 28 Li 476 18
385 28 Li 18 324
386 28 Li 324 476
388 28 Li 476 18
389 28 Li 18 476
390 28 Li 476 18
391 28 Li 18 9
392 28 Li 9 18
394 28 Li 18 0
397 28 Li 0 27
398 28 Li 27 0
400 28 Li 0 660
402 28 Li 660 18
406 28 Li 18 9
408 28 Li 9 18
409 28 Li 18 0
410 28 Li 0 27
412 28 Li 27 81
413 28 Li 81 191
414 28 Li 191 197
418 28 Li 197 777
420 28 Li 777 1259
422 28 Li 1259 1258
423 28 Li 1258 1360
425 28 Li 1360 1258
426 28 Li 1258 1360
428 28 Li 1360 1261
430 28 Li 1261 1364
431 28 Li 1364 788
432 28 Li 788 1261
433 28 Li 1261 788
435 28 Li 788 651
437 28 Li 651 788
439 28 Li 788 651
442 28 Li 651 788
443 28 Li 788 651
455 28 Li 651 788
468 28 Li 788 651
471 28 Li 651 788
472 28 Li 788 651
474 28 Li 651 788
475 28 Li 788 651
481 28 Li 651 788
483 28 Li 788 651
484 28 Li 651 788
486 28 Li 788 651
488 28 Li 651 788
497 28 Li 788 1261
498 28 Li 1261 788
502 28 Li 788 1261
504 28 Li 1261 1363
505 28 Li 1363 1261
506 28 Li 1261 404
508 28 Li 404 807
511 28 Li 807 1270
512 28 Li 1270 807
513 28 Li 807 1270
516 28 Li 1270 468
517 28 Li 468 826
518 28 Li 826 474
520 28 Li 474 468
525 28 Li 468 474
526 28 Li 474 1301
529 28 Li 1301 620
530 28 Li 620 627
531 28 Li 627 648
536 28 Li 648 964
537 28 Li 964 1559
538 28 Li 1559 648
540 28 Li 648 1533
544 28 Li 1533 648
545 28 Li 648 1533
549 28 Li 1533 638
552 28 Li 638 1533
553 28 Li 1533 638
558 28 Li 638 562
559 28 Li 562 559
560 28 Li 559 638
561 28 Li 638 559
562 28 Li 559 562
564 28 Li 562 563
565 28 Li 563 1323
566 28 Li 1323 638
567 28 Li 638 562
569 28 Li 562 563
570 28 Li 563 1504
572 28 Li 1504 1429
574 28 Li 1429 563
575 28 Li 563 562
579 28 Li 562 556
580 28 Li 556 562
587 28 Li 562 1530
591 28 Li 1530 627
592 28 Li 627 1334
593 28 Li 1334 1530
594 28 Li 1530 648
595 28 Li 648 1533
626 28 Li 1533 639
628 28 Li 639 1507
630 28 Li 1507 639
632 28 Li 639 1533
633 28 Li 1533 639
634 28 Li 639 1533
635 28 Li 1533 639
637 28 Li 639 1507
643 28 Li 1507 1214
651 28 Li 1214 1507
672 28 Li 1507 1039
673 28 Li 1039 1507
675 28 Li 1507 1039
677 28 Li 1039 1507
700 28 Li 1507 918
703 28 Li 918 498
704 28 Li 498 918
707 28 Li 918 498
708 28 Li 498 918
714 28 Li 918 1507
722 28 Li 1507 918
732 28 Li 918 1039
734 28 Li 1039 918
735 28 Li 918 1039
736 28 Li 1039 918
738 28 Li 918 1039
739 28 Li 1039 498
743 28 Li 498 918
750 28 Li 918 1039
782 28 Li 1039 629
783 28 Li 629 1039
803 28 Li 1039 629
853 28 Li 629 628
866 28 Li 628 629
915 28 Li 629 628
961 28 Li 628 629
984 28 Li 629 1039
990 28 Li 1039 629
997 28 Li 629 1039
2 29 Li 1363 1426
3 29 Li 1426 1363
6 29 Li 1363 1261
7 29 Li 1261 1363
8 29 Li 1363 1360
15 29 Li 1360 1364
16 29 Li 1364 1360
22 29 Li 1360 1258
23 29 Li 1258 1364
24 29 Li 1364 1360
26 29 Li 1360 1363
27 29 Li 1363 1426
28 29 Li 1426 1290
29 29 Li 1290 563
32 29 Li 563 849
33 29 Li 849 499
34 29 Li 499 849
35 29 Li 849 918
36 29 Li 918 1504
37 29 Li 1504 849
38 29 Li 849 346
41 29 Li 346 499
43 29 Li 499 347
44 29 Li 347 499
45 29 Li 499 347
46 29 Li 347 499
49 29 Li 499 347
51 29 Li 347 499
52 29 Li 499 347
53 29 Li 347 499
