# Frame AtomID AtomType SiteID SiteType Distance
121 145 Li 195 Li 0.629632
121 146 Li 117 Li 0.494768
121 147 Li 25 Li 0.312550
121 148 Li 90 Li 0.736608
121 149 Li 22 Li 0.700664
121 150 Li 319 Mn 0.436124
121 151 Li 18 Li 1.409160
121 152 Li 265 Mn 0.295632
121 153 Li 62 Li 0.652592
121 154 Li 213 Li 0.551343
121 155 Li 42 Li 0.764856
121 156 Li 74 Li 0.581710
121 157 Li 88 Li 0.781575
121 158 Li 175 Li 0.269331
121 159 Li 45 Li 0.610733
121 160 Li 124 Li 0.633827
121 161 Li 135 Li 0.351955
121 162 Li 159 Li 0.503090
121 163 Li 50 Li 1.536236
121 164 Li 191 Li 0.580615
121 165 Li 206 Li 0.682773
121 166 Li 3 Li 0.462664
121 167 Mn 216 Mn 0.658160
121 168 Mn 217 Mn 0.568928
121 169 Mn 218 Mn 0.691805
121 170 Mn 219 Mn 0.525063
121 171 Mn 220 Mn 0.515820
121 172 Mn 221 Mn 0.496923
121 173 Mn 222 Mn 0.482022
121 174 Mn 223 Mn 0.594019
121 175 Mn 179 Li 0.460475
121 176 Mn 225 Mn 0.660777
121 177 Mn 226 Mn 0.371636
121 178 Mn 227 Mn 0.553128
121 179 Mn 228 Mn 0.592518
121 180 Mn 229 Mn 0.612862
121 181 Mn 230 Mn 0.407222
121 182 Mn 231 Mn 0.488146
121 183 Mn 232 Mn 0.509461
121 184 Mn 233 Mn 0.609265
121 185 Mn 234 Mn 0.582152
121 186 Mn 235 Mn 0.649220
121 187 Mn 236 Mn 0.571856
121 188 Mn 237 Mn 0.610367
121 189 Mn 238 Mn 0.417273
121 190 Mn 239 Mn 0.370437
121 191 Mn 240 Mn 0.634686
121 192 Mn 241 Mn 0.454550
121 193 Mn 242 Mn 0.510044
121 194 Mn 243 Mn 0.706400
121 195 Mn 244 Mn 0.621358
121 196 Mn 245 Mn 0.703163
121 197 Mn 246 Mn 0.353324
121 198 Mn 247 Mn 0.561605
121 199 Mn 248 Mn 0.543866
121 200 Mn 249 Mn 0.623431
121 201 Mn 250 Mn 0.521102
121 202 Mn 251 Mn 0.648640
121 203 Mn 252 Mn 0.647846
121 204 Mn 253 Mn 0.452330
121 205 Mn 254 Mn 0.541822
121 206 Mn 255 Mn 0.586171
121 207 Mn 256 Mn 0.320828
121 208 Mn 257 Mn 0.594945
121 209 Mn 258 Mn 0.541430
121 210 Mn 259 Mn 0.316488
121 211 Mn 260 Mn 0.522939
121 212 Mn 261 Mn 0.671864
121 213 Mn 262 Mn 0.575546
121 214 Mn 263 Mn 0.591020
121 215 Mn 264 Mn 0.499873
121 216 Mn 31 Li 0.458799
121 217 Mn 266 Mn 0.658747
121 218 Mn 267 Mn 0.531668
121 219 Mn 268 Mn 0.628693
121 220 Mn 269 Mn 0.433899
121 221 Mn 270 Mn 0.540288
121 222 Mn 271 Mn 0.691471
121 223 Mn 272 Mn 0.491464
121 224 Mn 273 Mn 0.508860
121 225 Mn 274 Mn 0.616607
121 226 Mn 275 Mn 0.587593
121 227 Mn 276 Mn 0.561755
121 228 Mn 277 Mn 0.777610
121 229 Mn 278 Mn 0.541873
121 230 Mn 279 Mn 0.634618
121 231 Mn 280 Mn 0.542177
121 232 Mn 281 Mn 0.552400
121 233 Mn 282 Mn 0.351264
121 234 Mn 283 Mn 0.498396
121 235 Mn 284 Mn 0.458285
121 236 Mn 285 Mn 0.640453
121 237 Mn 286 Mn 0.545555
121 238 Mn 287 Mn 0.673794
121 239 Mn 288 Mn 0.520276
121 240 Mn 289 Mn 0.557153
121 241 Mn 290 Mn 0.486177
121 242 Mn 291 Mn 0.467864
121 243 Mn 292 Mn 1.576461
121 244 Mn 293 Mn 0.541909
121 245 Mn 294 Mn 0.645415
121 246 Mn 295 Mn 0.411555
121 247 Mn 296 Mn 0.541676
121 248 Mn 297 Mn 0.669764
121 249 Mn 298 Mn 0.741926
121 250 Mn 299 Mn 0.682241
121 251 Mn 300 Mn 0.537057
121 252 Mn 301 Mn 0.620753
121 253 Mn 302 Mn 0.423626
121 254 Mn 303 Mn 0.622631
121 255 Mn 304 Mn 0.620348
121 256 Mn 305 Mn 0.714711
121 257 Mn 306 Mn 0.608704
121 258 Mn 307 Mn 0.481866
121 259 Mn 308 Mn 0.582242
121 260 Mn 309 Mn 0.505137
121 261 Mn 310 Mn 0.599991
121 262 Mn 311 Mn 0.444637
121 263 Mn 312 Mn 0.494945
121 264 Mn 313 Mn 0.592631
121 265 Mn 314 Mn 0.676177
121 266 Mn 315 Mn 0.608800
121 267 Mn 316 Mn 0.595610
121 268 Mn 317 Mn 0.586574
121 269 Mn 318 Mn 0.488943
121 270 Mn 13 Li 0.581430
121 271 Mn 320 Mn 0.448624
121 272 Mn 321 Mn 0.578411
121 273 Mn 52 Li 0.462730
121 274 Mn 323 Mn 0.568943
122 1 Li 151 Li 0.661223
122 2 Li 69 Li 0.529658
122 3 Li 118 Li 0.694087
122 4 Li 73 Li 0.506659
122 5 Li 189 Li 0.779648
122 6 Li 114 Li 0.477097
122 7 Li 201 Li 0.314213
122 8 Li 57 Li 0.701348
122 9 Li 58 Li 0.537566
122 10 Li 104 Li 0.503218
122 11 Li 49 Li 0.444461
122 12 Li 215 Li 0.804206
122 13 Li 155 Li 0.549786
122 14 Li 76 Li 0.643371
122 15 Li 23 Li 0.511228
122 16 Li 44 Li 0.724893
122 17 Li 15 Li 0.710737
122 18 Li 200 Li 1.093469
122 19 Li 166 Li 0.653825
122 20 Li 204 Li 0.664646
122 21 Li 39 Li 0.638505
122 22 Li 208 Li 1.410436
122 23 Li 38 Li 0.455579
122 24 Li 14 Li 0.309579
122 25 Li 110 Li 0.918625
122 26 Li 83 Li 0.746520
122 27 Li 161 Li 0.559912
122 28 Li 6 Li 0.656679
122 29 Li 122 Li 0.994384
122 30 Li 20 Li 0.761050
122 31 Li 61 Li 0.882438
122 32 Li 98 Li 0.601467
122 33 Li 173 Li 0.603336
122 34 Li 140 Li 0.790547
122 35 Li 56 Li 0.515728
122 36 Li 134 Li 0.919028
122 37 Li 168 Li 0.823616
122 38 Li 99 Li 0.662326
122 39 Li 163 Li 0.958515
122 40 Li 26 Li 1.184656
122 41 Li 8 Li 0.523223
122 42 Li 178 Li 0.418055
122 43 Li 154 Li 0.817795
122 44 Li 87 Li 0.418231
122 45 Li 84 Li 0.435172
122 46 Li 182 Li 0.446320
122 47 Li 92 Li 0.703430
122 48 Li 138 Li 0.251309
122 49 Li 149 Li 1.481340
122 50 Li 34 Li 0.672434
122 51 Li 199 Li 0.356056
122 52 Li 197 Li 0.938734
122 53 Li 33 Li 0.551783
122 54 Li 147 Li 0.626270
122 55 Li 93 Li 0.436723
122 56 Li 164 Li 0.375136
122 57 Li 142 Li 0.630771
122 58 Li 100 Li 0.609408
122 59 Li 19 Li 1.015425
122 60 Li 174 Li 0.366813
122 61 Li 5 Li 0.886274
122 62 Li 180 Li 0.519477
122 63 Li 64 Li 0.702483
122 64 Li 112 Li 0.472551
122 65 Li 126 Li 0.526051
122 66 Li 202 Li 0.633093
122 67 Li 212 Li 1.466717
122 68 Li 1 Li 1.404775
122 69 Li 60 Li 0.680770
122 70 Li 192 Li 0.461692
122 71 Li 156 Li 0.270984
122 72 Li 129 Li 0.409093
122 73 Li 43 Li 0.477945
122 74 Li 322 Mn 1.653209
122 75 Li 79 Li 0.499501
122 76 Li 36 Li 0.715029
122 77 Li 59 Li 0.223417
122 78 Li 172 Li 0.432119
122 79 Li 17 Li 0.600880
122 80 Li 0 Li 0.509082
122 81 Li 24 Li 0.558529
122 82 Li 89 Li 0.571639
122 83 Li 86 Li 0.591401
122 84 Li 190 Li 0.907096
122 85 Li 205 Li 0.626819
122 86 Li 176 Li 0.639309
122 87 Li 133 Li 0.352606
122 88 Li 137 Li 0.397138
122 89 Li 158 Li 0.313118
122 90 Li 170 Li 0.698571
122 91 Li 66 Li 0.569148
122 92 Li 67 Li 1.142139
122 93 Li 102 Li 0.434265
122 94 Li 2 Li 0.646406
122 95 Li 7 Li 0.702741
122 96 Li 78 Li 0.708675
122 97 Li 30 Li 0.881447
122 98 Li 108 Li 0.182398
122 99 Li 144 Li 0.729600
122 100 Li 167 Li 0.325435
122 101 Li 11 Li 1.367854
122 102 Li 127 Li 0.198636
122 103 Li 29 Li 0.400487
122 104 Li 128 Li 0.616487
122 105 Li 32 Li 0.599577
122 106 Li 203 Li 0.682917
122 107 Li 9 Li 1.102295
122 108 Li 121 Li 0.434059
122 109 Li 131 Li 0.243637
122 110 Li 188 Li 0.301043
122 111 Li 177 Li 0.545097
122 112 Li 224 Mn 0.556665
122 113 Li 72 Li 0.572313
122 114 Li 75 Li 0.549941
122 115 Li 96 Li 0.605287
122 116 Li 80 Li 0.749282
122 117 Li 145 Li 0.338297
122 118 Li 71 Li 0.771866
122 119 Li 162 Li 0.737137
122 120 Li 193 Li 0.636737
122 121 Li 214 Li 1.308282
122 122 Li 28 Li 0.634433
122 123 Li 143 Li 0.776801
122 124 Li 85 Li 0.566459
122 125 Li 97 Li 0.601403
122 126 Li 41 Li 0.547021
122 127 Li 103 Li 0.632446
122 128 Li 186 Li 1.114309
122 129 Li 196 Li 0.623580
122 130 Li 157 Li 0.486294
122 131 Li 82 Li 0.781070
122 132 Li 16 Li 0.312389
122 133 Li 54 Li 1.468335
122 134 Li 4 Li 1.303558
122 135 Li 51 Li 0.741261
122 136 Li 209 Li 0.370799
122 137 Li 65 Li 0.506602
122 138 Li 21 Li 0.480284
122 139 Li 113 Li 0.579180
122 140 Li 10 Li 0.689809
122 141 Li 207 Li 0.699366
122 142 Li 46 Li 0.233084
122 143 Li 35 Li 0.841179
122 144 Li 141 Li 0.785973
122 145 Li 195 Li 0.584545
122 146 Li 117 Li 0.361919
122 147 Li 25 Li 0.271729
122 148 Li 90 Li 0.752639
122 149 Li 22 Li 0.441961
122 150 Li 319 Mn 0.578817
122 151 Li 18 Li 1.218802
122 152 Li 265 Mn 0.334451
122 153 Li 62 Li 0.709407
122 154 Li 213 Li 0.645254
122 155 Li 42 Li 0.489645
122 156 Li 74 Li 0.568980
122 157 Li 88 Li 0.562175
122 158 Li 175 Li 0.258055
122 159 Li 45 Li 0.516331
122 160 Li 124 Li 0.316195
122 161 Li 135 Li 0.289297
122 162 Li 159 Li 0.398826
122 163 Li 50 Li 1.648421
122 164 Li 191 Li 0.444386
122 165 Li 206 Li 0.569904
122 166 Li 3 Li 0.422792
122 167 Mn 216 Mn 0.593631
122 168 Mn 217 Mn 0.611031
122 169 Mn 218 Mn 0.495877
122 170 Mn 219 Mn 0.518953
122 171 Mn 220 Mn 0.497881
122 172 Mn 221 Mn 0.442858
122 173 Mn 222 Mn 0.728624
122 174 Mn 223 Mn 0.582639
122 175 Mn 179 Li 0.776527
122 176 Mn 225 Mn 0.613451
122 177 Mn 226 Mn 0.505149
122 178 Mn 227 Mn 0.516254
122 179 Mn 228 Mn 0.547090
122 180 Mn 229 Mn 0.537548
122 181 Mn 230 Mn 0.440583
122 182 Mn 231 Mn 0.722440
122 183 Mn 232 Mn 0.497370
122 184 Mn 233 Mn 0.632330
122 185 Mn 234 Mn 0.504489
122 186 Mn 235 Mn 0.519885
122 187 Mn 236 Mn 0.580304
122 188 Mn 237 Mn 0.426140
122 189 Mn 238 Mn 0.365704
122 190 Mn 239 Mn 0.369474
122 191 Mn 240 Mn 0.577765
122 192 Mn 241 Mn 0.564566
122 193 Mn 242 Mn 0.661586
122 194 Mn 243 Mn 0.504593
122 195 Mn 244 Mn 0.507897
122 196 Mn 245 Mn 0.566823
122 197 Mn 246 Mn 0.577119
122 198 Mn 247 Mn 0.545008
122 199 Mn 248 Mn 0.459292
122 200 Mn 249 Mn 0.551671
122 201 Mn 250 Mn 0.649736
122 202 Mn 251 Mn 0.648328
122 203 Mn 252 Mn 0.518461
122 204 Mn 253 Mn 0.507764
122 205 Mn 254 Mn 0.585454
122 206 Mn 255 Mn 0.728877
122 207 Mn 256 Mn 0.242852
122 208 Mn 257 Mn 0.463186
122 209 Mn 258 Mn 0.606813
122 210 Mn 259 Mn 0.546146
122 211 Mn 260 Mn 0.604510
122 212 Mn 261 Mn 0.395976
122 213 Mn 262 Mn 0.433830
122 214 Mn 263 Mn 0.414668
122 215 Mn 264 Mn 0.432590
122 216 Mn 31 Li 0.496262
122 217 Mn 266 Mn 0.664086
122 218 Mn 267 Mn 0.653160
122 219 Mn 268 Mn 0.698615
122 220 Mn 269 Mn 0.576697
122 221 Mn 270 Mn 0.470731
122 222 Mn 271 Mn 0.514878
122 223 Mn 272 Mn 0.438433
122 224 Mn 273 Mn 0.410795
122 225 Mn 274 Mn 0.466825
122 226 Mn 275 Mn 0.554814
122 227 Mn 276 Mn 0.678755
122 228 Mn 277 Mn 0.674342
122 229 Mn 278 Mn 0.578815
122 230 Mn 279 Mn 0.525316
122 231 Mn 280 Mn 0.512709
122 232 Mn 281 Mn 0.641013
122 233 Mn 282 Mn 0.626716
122 234 Mn 283 Mn 0.484363
122 235 Mn 284 Mn 0.580064
122 236 Mn 285 Mn 0.601797
122 237 Mn 286 Mn 0.625573
122 238 Mn 287 Mn 0.630756
122 239 Mn 288 Mn 0.450285
122 240 Mn 289 Mn 0.593038
122 241 Mn 290 Mn 0.492810
122 242 Mn 291 Mn 0.682033
122 243 Mn 292 Mn 1.534734
122 244 Mn 293 Mn 0.697196
122 245 Mn 294 Mn 0.685768
122 246 Mn 295 Mn 0.543403
122 247 Mn 296 Mn 0.659701
122 248 Mn 297 Mn 0.551268
122 249 Mn 298 Mn 0.716247
122 250 Mn 299 Mn 0.590821
122 251 Mn 300 Mn 0.453377
122 252 Mn 301 Mn 0.514785
122 253 Mn 302 Mn 0.453771
122 254 Mn 303 Mn 0.445448
122 255 Mn 304 Mn 0.516468
122 256 Mn 305 Mn 0.568246
122 257 Mn 306 Mn 0.567805
122 258 Mn 307 Mn 0.530116
122 259 Mn 308 Mn 0.573064
122 260 Mn 309 Mn 0.387537
122 261 Mn 310 Mn 0.506735
122 262 Mn 311 Mn 0.459946
122 263 Mn 312 Mn 0.623609
122 264 Mn 313 Mn 0.569928
122 265 Mn 314 Mn 0.615976
122 266 Mn 315 Mn 0.551997
122 267 Mn 316 Mn 0.478619
122 268 Mn 317 Mn 0.705136
122 269 Mn 318 Mn 0.408788
122 270 Mn 13 Li 0.484215
122 271 Mn 320 Mn 0.415974
122 272 Mn 321 Mn 0.555415
122 273 Mn 52 Li 0.515238
122 274 Mn 323 Mn 0.623116
123 1 Li 151 Li 0.818379
123 2 Li 69 Li 0.479652
123 3 Li 118 Li 0.652190
123 4 Li 73 Li 0.510711
123 5 Li 189 Li 0.968639
123 6 Li 114 Li 0.367825
123 7 Li 201 Li 0.582633
123 8 Li 57 Li 0.780751
123 9 Li 58 Li 0.579009
123 10 Li 104 Li 0.552744
123 11 Li 49 Li 0.352462
123 12 Li 215 Li 0.539314
123 13 Li 155 Li 0.221488
123 14 Li 76 Li 0.606516
123 15 Li 23 Li 0.555972
123 16 Li 44 Li 0.492848
123 17 Li 15 Li 1.028824
123 18 Li 200 Li 0.644564
123 19 Li 166 Li 0.566032
123 20 Li 204 Li 0.710302
123 21 Li 39 Li 0.685842
123 22 Li 47 Li 0.582430
123 23 Li 38 Li 0.353758
123 24 Li 14 Li 0.261790
123 25 Li 110 Li 0.792883
123 26 Li 83 Li 0.686777
123 27 Li 161 Li 0.461641
123 28 Li 6 Li 0.606197
123 29 Li 122 Li 0.721878
123 30 Li 20 Li 0.468099
123 31 Li 61 Li 0.581309
123 32 Li 98 Li 0.624221
123 33 Li 173 Li 0.478222
123 34 Li 140 Li 0.846440
123 35 Li 56 Li 0.540452
123 36 Li 134 Li 0.462882
123 37 Li 168 Li 0.604578
123 38 Li 99 Li 0.762273
123 39 Li 163 Li 0.959769
123 40 Li 26 Li 0.581721
123 41 Li 8 Li 0.560463
123 42 Li 178 Li 0.511501
123 43 Li 154 Li 0.677338
123 44 Li 87 Li 0.718346
123 45 Li 84 Li 0.761411
123 46 Li 182 Li 0.327613
123 47 Li 92 Li 0.647384
123 48 Li 138 Li 0.589317
123 49 Li 149 Li 1.459511
123 50 Li 34 Li 0.479200
123 51 Li 199 Li 0.343855
123 52 Li 197 Li 0.441272
123 53 Li 33 Li 0.553502
123 54 Li 147 Li 0.947969
123 55 Li 93 Li 0.572994
123 56 Li 164 Li 0.809179
123 57 Li 142 Li 0.514236
123 58 Li 100 Li 0.496724
123 59 Li 19 Li 0.725767
123 60 Li 174 Li 0.693959
123 61 Li 5 Li 0.805433
123 62 Li 180 Li 0.788474
123 63 Li 64 Li 0.488134
123 64 Li 112 Li 0.481123
123 65 Li 126 Li 0.421749
123 66 Li 202 Li 0.982774
123 67 Li 212 Li 1.308288
123 68 Li 1 Li 1.507675
123 69 Li 60 Li 0.533381
123 70 Li 192 Li 0.617727
123 71 Li 156 Li 0.627452
123 72 Li 129 Li 0.762889
123 73 Li 43 Li 0.553157
123 74 Li 322 Mn 1.466282
123 75 Li 79 Li 0.674768
123 76 Li 36 Li 0.714501
123 77 Li 59 Li 0.637089
123 78 Li 172 Li 0.434490
123 79 Li 17 Li 0.584988
123 80 Li 0 Li 0.391031
123 81 Li 24 Li 0.774751
123 82 Li 89 Li 0.395022
123 83 Li 86 Li 0.492530
123 84 Li 190 Li 1.085789
123 85 Li 205 Li 0.431050
123 86 Li 176 Li 0.677095
123 87 Li 133 Li 0.352117
123 88 Li 137 Li 0.375484
123 89 Li 158 Li 0.267024
123 90 Li 170 Li 0.733062
123 91 Li 66 Li 0.374763
123 92 Li 67 Li 1.296197
123 93 Li 102 Li 0.446322
123 94 Li 2 Li 0.697459
123 95 Li 7 Li 0.648074
123 96 Li 78 Li 0.519267
123 97 Li 30 Li 0.936140
123 98 Li 108 Li 0.776644
123 99 Li 144 Li 0.438376
123 100 Li 167 Li 0.416840
123 101 Li 11 Li 1.296104
123 102 Li 127 Li 0.418329
123 103 Li 29 Li 0.979236
123 104 Li 128 Li 0.391816
123 105 Li 32 Li 0.504043
123 106 Li 203 Li 0.790298
123 107 Li 9 Li 0.456159
123 108 Li 121 Li 0.366858
123 109 Li 131 Li 0.492750
123 110 Li 188 Li 0.586009
123 111 Li 177 Li 0.637190
123 112 Li 224 Mn 0.562420
123 113 Li 72 Li 0.544909
123 114 Li 75 Li 0.593841
123 115 Li 96 Li 0.610371
123 116 Li 80 Li 0.459030
123 117 Li 145 Li 0.336043
123 118 Li 71 Li 0.773135
123 119 Li 162 Li 0.568135
123 120 Li 193 Li 0.678494
123 121 Li 214 Li 1.212576
123 122 Li 28 Li 0.596289
123 123 Li 143 Li 0.441770
123 124 Li 85 Li 0.704830
123 125 Li 97 Li 0.461225
123 126 Li 41 Li 0.466472
123 127 Li 103 Li 0.488269
123 128 Li 186 Li 1.069775
123 129 Li 196 Li 0.839314
123 130 Li 157 Li 0.534366
123 131 Li 82 Li 0.674420
123 132 Li 16 Li 0.527424
123 133 Li 54 Li 1.134936
123 134 Li 4 Li 1.477803
123 135 Li 51 Li 0.473859
123 136 Li 209 Li 0.341610
123 137 Li 65 Li 0.353983
123 138 Li 21 Li 0.499970
123 139 Li 113 Li 0.614743
123 140 Li 10 Li 0.534096
123 141 Li 207 Li 0.247725
123 142 Li 46 Li 0.448098
123 143 Li 35 Li 0.715885
123 144 Li 141 Li 0.648054
123 145 Li 195 Li 0.586012
123 146 Li 117 Li 0.788755
123 147 Li 25 Li 0.441516
123 148 Li 90 Li 0.542877
123 149 Li 22 Li 0.501906
123 150 Li 319 Mn 0.608802
123 151 Li 18 Li 1.458978
123 152 Li 265 Mn 0.262073
123 153 Li 62 Li 0.758676
123 154 Li 213 Li 0.582435
123 155 Li 42 Li 0.548577
123 156 Li 74 Li 0.580793
123 157 Li 88 Li 0.649670
123 158 Li 175 Li 0.456458
123 159 Li 45 Li 0.450574
123 160 Li 124 Li 0.528752
123 161 Li 135 Li 0.388438
123 162 Li 159 Li 0.464555
123 163 Li 50 Li 1.204751
123 164 Li 191 Li 0.645491
123 165 Li 206 Li 0.852319
123 166 Li 3 Li 0.751037
123 167 Mn 216 Mn 0.410259
123 168 Mn 217 Mn 0.503966
123 169 Mn 218 Mn 0.625711
123 170 Mn 219 Mn 0.593532
123 171 Mn 220 Mn 0.624563
123 172 Mn 221 Mn 0.730276
123 173 Mn 222 Mn 0.591882
123 174 Mn 223 Mn 0.692524
123 175 Mn 179 Li 0.650595
123 176 Mn 225 Mn 0.395101
123 177 Mn 226 Mn 0.485465
123 178 Mn 227 Mn 0.411486
123 179 Mn 228 Mn 0.508279
123 180 Mn 229 Mn 0.633471
123 181 Mn 230 Mn 0.333123
123 182 Mn 231 Mn 0.473413
123 183 Mn 232 Mn 0.514352
123 184 Mn 233 Mn 0.610058
123 185 Mn 234 Mn 0.399835
123 186 Mn 235 Mn 0.619544
123 187 Mn 236 Mn 0.501216
123 188 Mn 237 Mn 0.525548
123 189 Mn 238 Mn 0.531294
123 190 Mn 239 Mn 0.438902
123 191 Mn 240 Mn 0.495878
123 192 Mn 241 Mn 0.596340
123 193 Mn 242 Mn 0.562152
123 194 Mn 243 Mn 0.588858
123 195 Mn 244 Mn 0.645601
123 196 Mn 245 Mn 0.584548
123 197 Mn 246 Mn 0.459051
123 198 Mn 247 Mn 0.627075
123 199 Mn 248 Mn 0.614049
123 200 Mn 249 Mn 0.492873
123 201 Mn 250 Mn 0.593052
123 202 Mn 251 Mn 0.720849
123 203 Mn 252 Mn 0.433847
123 204 Mn 253 Mn 0.671065
123 205 Mn 254 Mn 0.360519
123 206 Mn 255 Mn 0.740138
123 207 Mn 256 Mn 0.237352
123 208 Mn 257 Mn 0.419127
123 209 Mn 258 Mn 0.417030
123 210 Mn 259 Mn 0.486956
123 211 Mn 260 Mn 0.607435
123 212 Mn 261 Mn 0.416443
123 213 Mn 262 Mn 0.546351
123 214 Mn 263 Mn 0.506311
123 215 Mn 264 Mn 0.687495
123 216 Mn 31 Li 0.628575
123 217 Mn 266 Mn 0.594436
123 218 Mn 267 Mn 0.508298
123 219 Mn 268 Mn 0.563601
123 220 Mn 269 Mn 0.608856
123 221 Mn 270 Mn 0.566068
123 222 Mn 271 Mn 0.688831
123 223 Mn 272 Mn 0.555983
123 224 Mn 273 Mn 0.552436
123 225 Mn 274 Mn 0.532855
123 226 Mn 275 Mn 0.494119
123 227 Mn 276 Mn 0.577178
123 228 Mn 277 Mn 0.595078
123 229 Mn 278 Mn 0.592219
123 230 Mn 279 Mn 0.594109
123 231 Mn 280 Mn 0.660559
123 232 Mn 281 Mn 0.449806
123 233 Mn 282 Mn 0.441433
123 234 Mn 283 Mn 0.423793
123 235 Mn 284 Mn 0.562934
123 236 Mn 285 Mn 0.375182
123 237 Mn 286 Mn 0.533752
123 238 Mn 287 Mn 0.738722
123 239 Mn 288 Mn 0.432650
123 240 Mn 289 Mn 0.548201
123 241 Mn 290 Mn 0.467581
123 242 Mn 291 Mn 0.640589
123 243 Mn 292 Mn 1.591107
123 244 Mn 293 Mn 0.547294
123 245 Mn 294 Mn 0.526250
123 246 Mn 295 Mn 0.532468
123 247 Mn 296 Mn 0.559762
123 248 Mn 297 Mn 0.529782
123 249 Mn 298 Mn 0.630602
123 250 Mn 299 Mn 0.559343
123 251 Mn 300 Mn 0.548512
123 252 Mn 301 Mn 0.673856
123 253 Mn 302 Mn 0.505421
123 254 Mn 303 Mn 0.643773
123 255 Mn 304 Mn 0.691310
123 256 Mn 305 Mn 0.699562
123 257 Mn 306 Mn 0.349811
123 258 Mn 307 Mn 0.485234
123 259 Mn 308 Mn 0.544596
123 260 Mn 309 Mn 0.547735
123 261 Mn 310 Mn 0.576849
123 262 Mn 311 Mn 0.526306
123 263 Mn 312 Mn 0.471841
123 264 Mn 313 Mn 0.546879
123 265 Mn 314 Mn 0.642779
123 266 Mn 315 Mn 0.490699
123 267 Mn 316 Mn 0.585924
123 268 Mn 317 Mn 0.399464
123 269 Mn 318 Mn 0.472569
123 270 Mn 13 Li 0.694446
123 271 Mn 320 Mn 0.448013
123 272 Mn 321 Mn 0.550910
123 273 Mn 52 Li 0.567335
123 274 Mn 323 Mn 0.574153
124 1 Li 151 Li 0.372322
124 2 Li 69 Li 0.457794
124 3 Li 118 Li 0.499884
124 4 Li 73 Li 0.421785
124 5 Li 189 Li 0.974592
124 6 Li 114 Li 0.476686
124 7 Li 201 Li 0.409747
124 8 Li 57 Li 0.838191
124 9 Li 58 Li 0.586217
124 10 Li 104 Li 0.522117
124 11 Li 49 Li 0.506221
124 12 Li 215 Li 0.441787
124 13 Li 155 Li 0.115658
124 14 Li 76 Li 0.759527
124 15 Li 23 Li 0.650195
124 16 Li 44 Li 0.508523
124 17 Li 15 Li 1.367227
124 18 Li 200 Li 0.433349
124 19 Li 166 Li 0.817872
124 20 Li 204 Li 0.354018
124 21 Li 39 Li 0.598843
124 22 Li 208 Li 1.285271
124 23 Li 38 Li 0.497440
124 24 Li 14 Li 0.417066
124 25 Li 110 Li 0.712387
124 26 Li 83 Li 0.558407
124 27 Li 161 Li 0.478467
124 28 Li 6 Li 0.825210
124 29 Li 122 Li 0.952993
124 30 Li 20 Li 0.513774
124 31 Li 61 Li 0.550967
124 32 Li 98 Li 0.494725
124 33 Li 173 Li 0.906096
124 34 Li 140 Li 0.907973
124 35 Li 56 Li 0.657077
124 36 Li 134 Li 0.451223
124 37 Li 168 Li 0.767018
124 38 Li 99 Li 0.415949
124 39 Li 163 Li 1.261884
124 40 Li 26 Li 0.732480
124 41 Li 8 Li 0.629812
124 42 Li 178 Li 0.464944
124 43 Li 154 Li 0.877405
124 44 Li 87 Li 0.904923
124 45 Li 84 Li 0.675890
124 46 Li 182 Li 0.367790
124 47 Li 92 Li 0.453619
124 48 Li 138 Li 0.639548
124 49 Li 119 Li 1.485299
124 50 Li 34 Li 0.285801
124 51 Li 199 Li 0.463575
124 52 Li 197 Li 0.570809
124 53 Li 33 Li 0.750980
124 54 Li 147 Li 0.972917
124 55 Li 93 Li 0.483454
124 56 Li 164 Li 0.768532
124 57 Li 142 Li 0.600710
124 58 Li 100 Li 0.506324
124 59 Li 19 Li 0.765564
124 60 Li 174 Li 0.606956
124 61 Li 5 Li 0.551553
124 62 Li 180 Li 0.087013
124 63 Li 64 Li 0.727522
124 64 Li 112 Li 0.499871
124 65 Li 126 Li 0.486631
124 66 Li 202 Li 0.903711
124 67 Li 212 Li 1.566602
124 68 Li 1 Li 1.525215
124 69 Li 60 Li 0.654586
124 70 Li 192 Li 0.522590
124 71 Li 156 Li 0.565807
124 72 Li 129 Li 0.388316
124 73 Li 43 Li 0.585140
124 74 Li 322 Mn 1.677892
124 75 Li 79 Li 0.936909
124 76 Li 36 Li 0.788780
124 77 Li 59 Li 0.629018
124 78 Li 172 Li 0.262039
124 79 Li 17 Li 0.439404
124 80 Li 0 Li 0.675458
124 81 Li 24 Li 0.495671
124 82 Li 89 Li 0.570581
124 83 Li 86 Li 0.521086
124 84 Li 190 Li 0.964855
124 85 Li 205 Li 0.427358
124 86 Li 176 Li 0.732160
124 87 Li 133 Li 0.390047
124 88 Li 137 Li 0.756169
124 89 Li 158 Li 0.678823
124 90 Li 170 Li 0.636904
124 91 Li 66 Li 0.632200
124 92 Li 67 Li 0.619858
124 93 Li 102 Li 0.354687
124 94 Li 2 Li 0.600907
124 95 Li 7 Li 0.697617
124 96 Li 78 Li 0.506937
124 97 Li 30 Li 0.837359
124 98 Li 108 Li 0.493778
124 99 Li 144 Li 0.469893
124 100 Li 167 Li 0.659674
124 101 Li 11 Li 1.484302
124 102 Li 127 Li 0.256268
124 103 Li 29 Li 0.516208
124 104 Li 128 Li 0.670807
124 105 Li 32 Li 0.479074
124 106 Li 203 Li 0.833989
