# Frame AtomID AtomType SiteID SiteType Distance
102 47 Li 193 Mn 1.866309
102 48 Li 174 Mn 1.483747
102 49 Li 49 Li 1.636995
102 50 Li 30 Li 1.467596
102 51 Li 196 Mn 1.470681
102 52 Li 156 Li 1.695242
102 53 Li 26 Li 1.403183
102 54 Li 225 Mn 1.267836
102 55 Li 171 Mn 1.600801
102 56 Li 37 Li 1.834926
102 57 Li 23 Li 1.659993
102 58 Li 124 Li 1.427885
102 59 Li 158 Li 1.387754
102 60 Li 198 Mn 1.302278
102 61 Li 9 Li 1.237506
102 62 Li 245 Mn 1.389790
102 63 Li 43 Li 1.540441
102 64 Li 179 Mn 1.657777
102 65 Li 132 Li 1.384902
102 66 Li 203 Mn 0.738280
102 67 Li 94 Li 1.692249
102 68 Li 191 Mn 0.430949
102 69 Li 27 Li 1.414615
102 70 Li 178 Mn 1.461487
102 71 Li 254 Mn 1.387169
102 72 Li 258 Mn 1.263245
102 73 Li 209 Mn 1.275499
102 74 Li 239 Mn 0.296543
102 75 Li 154 Li 1.039657
102 76 Li 195 Mn 1.178822
102 77 Li 10 Li 1.599385
102 78 Li 215 Mn 1.515468
102 79 Li 236 Mn 1.582085
102 80 Li 33 Li 1.518316
102 81 Li 261 Mn 1.829829
102 82 Li 21 Li 1.519012
102 83 Li 4 Li 1.303098
102 84 Li 168 Mn 1.104470
102 85 Li 188 Mn 1.738717
102 86 Li 200 Mn 1.504334
102 87 Li 160 Li 1.620910
102 88 Li 193 Mn 1.503916
102 89 Li 253 Mn 1.359112
102 90 Li 182 Mn 1.442283
102 91 Li 95 Li 1.503291
102 92 Li 96 Li 1.294142
102 93 Li 91 Li 1.631038
102 94 Li 36 Li 1.265449
102 95 Li 17 Li 1.113495
102 96 Li 153 Li 1.666219
102 97 Li 11 Li 1.587341
102 98 Li 166 Mn 1.456315
102 99 Li 82 Li 1.498969
102 100 Li 257 Mn 1.426276
102 101 Li 217 Mn 0.587617
102 102 Li 251 Mn 1.796128
102 103 Li 248 Mn 1.739636
102 104 Li 90 Li 1.676446
102 105 Li 257 Mn 1.572563
102 106 Li 176 Mn 1.659437
102 107 Li 74 Li 1.432280
102 108 Li 67 Li 1.751361
102 109 Li 256 Mn 1.311372
102 110 Li 240 Mn 1.641554
102 111 Li 205 Mn 1.665449
102 112 Li 32 Li 1.609295
102 113 Li 128 Li 1.386577
102 114 Li 231 Mn 1.379248
102 115 Li 62 Li 1.590727
102 116 Li 152 Li 1.588359
102 117 Li 216 Mn 1.474830
102 118 Li 210 Mn 1.592298
102 119 Li 163 Li 1.467051
102 120 Li 180 Mn 1.448066
102 121 Li 114 Li 1.768036
102 122 Li 163 Li 1.190843
102 123 Li 181 Mn 1.265480
102 124 Li 6 Li 1.473089
102 125 Li 185 Mn 1.643663
102 126 Li 19 Li 1.467542
102 127 Li 92 Li 1.539907
102 128 Li 107 Li 1.864835
102 129 Li 265 Mn 1.498742
102 130 Li 228 Mn 1.607069
102 131 Li 165 Li 1.392108
102 132 Li 102 Li 1.607521
102 133 Li 43 Li 2.053413
102 134 Li 172 Mn 0.720780
102 135 Li 110 Li 1.475663
102 136 Li 223 Mn 1.832399
102 137 Li 125 Li 1.562371
102 138 Li 254 Mn 1.551015
102 139 Li 176 Mn 1.589287
102 140 Li 81 Li 1.735843
102 141 Li 219 Mn 1.303805
102 142 Li 221 Mn 1.562101
102 143 Li 32 Li 1.361549
102 144 Li 183 Mn 1.492825
102 145 Li 264 Mn 1.308034
102 146 Li 220 Mn 1.393297
102 147 Li 262 Mn 1.255268
102 148 Li 81 Li 1.529270
102 149 Li 255 Mn 1.508199
102 150 Li 91 Li 1.810198
102 151 Li 269 Mn 0.602312
102 152 Li 142 Li 1.668498
102 153 Li 186 Mn 1.571335
102 154 Li 241 Mn 1.455221
102 155 Li 68 Li 1.548594
102 156 Li 126 Li 1.622573
102 157 Li 262 Mn 1.498695
102 158 Li 199 Mn 1.468946
102 159 Li 122 Li 1.498578
102 160 Li 78 Li 1.197622
102 161 Li 190 Mn 1.351327
102 162 Li 237 Mn 1.570102
102 163 Li 235 Mn 0.540143
102 164 Li 248 Mn 1.303699
102 165 Li 189 Mn 1.741950
102 166 Li 2 Li 1.504533
102 167 Mn 37 Li 1.531409
102 168 Mn 39 Li 1.237106
102 169 Mn 1 Li 0.619499
102 170 Mn 11 Li 1.509566
102 171 Mn 14 Li 1.813863
102 172 Mn 15 Li 1.348798
102 173 Mn 27 Li 1.657813
102 174 Mn 22 Li 1.455553
102 175 Mn 204 Mn 1.446260
102 176 Mn 80 Li 1.360486
102 177 Mn 82 Li 1.688433
102 178 Mn 125 Li 1.415863
102 179 Mn 55 Li 1.793022
102 180 Mn 57 Li 1.222599
102 181 Mn 59 Li 1.424559
102 182 Mn 106 Li 1.540893
102 183 Mn 65 Li 1.466677
102 184 Mn 109 Li 1.658183
102 185 Mn 162 Li 1.805906
102 186 Mn 130 Li 1.802700
102 187 Mn 164 Li 1.568334
102 188 Mn 133 Li 1.289386
102 189 Mn 137 Li 1.423689
102 190 Mn 138 Li 1.360494
102 191 Mn 145 Li 1.596760
102 192 Mn 146 Li 1.491737
102 193 Mn 152 Li 1.734066
102 194 Mn 0 Li 1.623811
102 195 Mn 167 Mn 1.859589
102 196 Mn 169 Mn 1.781843
102 197 Mn 16 Li 1.542644
102 198 Mn 18 Li 1.344298
102 199 Mn 19 Li 1.811367
102 200 Mn 187 Mn 1.623027
102 201 Mn 188 Mn 1.786028
102 202 Mn 31 Li 1.674073
102 203 Mn 41 Li 1.351306
102 204 Mn 222 Mn 1.535904
102 205 Mn 197 Mn 1.548241
102 206 Mn 60 Li 1.666113
102 207 Mn 101 Li 1.712245
102 208 Mn 230 Mn 1.708348
102 209 Mn 244 Mn 1.596123
102 210 Mn 211 Mn 1.554704
102 211 Mn 212 Mn 1.552032
102 212 Mn 249 Mn 1.625792
102 213 Mn 128 Li 1.627103
102 214 Mn 252 Mn 1.622575
102 215 Mn 140 Li 1.581459
102 216 Mn 142 Li 1.600383
102 217 Mn 143 Li 1.406373
102 218 Mn 151 Li 1.579547
102 219 Mn 155 Li 1.500474
102 220 Mn 268 Mn 1.549106
102 221 Mn 127 Li 1.387232
102 222 Mn 129 Li 1.285566
102 223 Mn 131 Li 1.301165
102 224 Mn 141 Li 0.387058
102 225 Mn 148 Li 1.730131
102 226 Mn 144 Li 1.218668
102 227 Mn 156 Li 1.510804
102 228 Mn 159 Li 1.505487
102 229 Mn 161 Li 1.464855
102 230 Mn 42 Li 1.462468
102 231 Mn 46 Li 1.312863
102 232 Mn 47 Li 1.275091
102 233 Mn 60 Li 1.535901
102 234 Mn 63 Li 1.115375
102 235 Mn 66 Li 1.746632
102 236 Mn 73 Li 1.141616
102 237 Mn 76 Li 1.346293
102 238 Mn 77 Li 1.352804
102 239 Mn 89 Li 0.786064
102 240 Mn 85 Li 1.569188
102 241 Mn 87 Li 1.846351
102 242 Mn 99 Li 1.709098
102 243 Mn 103 Li 0.703732
102 244 Mn 104 Li 1.628290
102 245 Mn 115 Li 1.327830
102 246 Mn 119 Li 1.532435
102 247 Mn 116 Li 1.690445
102 248 Mn 270 Mn 1.475159
102 249 Mn 272 Mn 1.831087
102 250 Mn 192 Mn 1.545600
102 251 Mn 3 Li 1.490687
102 252 Mn 8 Li 1.345066
102 253 Mn 139 Li 1.846251
102 254 Mn 184 Mn 1.745735
102 255 Mn 147 Li 1.147404
102 256 Mn 149 Li 1.288411
102 257 Mn 213 Mn 1.684859
102 258 Mn 215 Mn 1.566805
102 259 Mn 83 Li 1.597244
102 260 Mn 49 Li 1.652062
102 261 Mn 14 Li 1.312782
102 262 Mn 53 Li 1.470373
102 263 Mn 205 Mn 1.666677
102 264 Mn 64 Li 1.412619
102 265 Mn 23 Li 1.706350
102 266 Mn 121 Li 1.388585
102 267 Mn 246 Mn 1.341532
102 268 Mn 247 Mn 1.420270
102 269 Mn 227 Mn 1.598054
102 270 Mn 51 Li 1.455206
102 271 Mn 93 Li 1.592142
102 272 Mn 106 Li 1.651045
102 273 Mn 113 Li 1.540053
102 274 Mn 108 Li 1.578826
103 1 Li 206 Mn 1.384379
103 2 Li 111 Li 1.385220
103 3 Li 54 Li 1.665094
103 4 Li 130 Li 1.397410
103 5 Li 250 Mn 0.880217
103 6 Li 35 Li 1.270893
103 7 Li 202 Mn 1.663782
103 8 Li 12 Li 1.449451
103 9 Li 13 Li 1.537743
103 10 Li 224 Mn 1.687049
103 11 Li 97 Li 1.530614
103 12 Li 243 Mn 1.458272
103 13 Li 162 Li 1.501700
103 14 Li 136 Li 1.421330
103 15 Li 93 Li 1.867459
103 16 Li 71 Li 1.455848
103 17 Li 238 Mn 0.781198
103 18 Li 194 Mn 1.390210
103 19 Li 175 Mn 1.277681
103 20 Li 75 Li 1.299078
103 21 Li 55 Li 1.402896
103 22 Li 88 Li 1.557948
103 23 Li 48 Li 1.246048
103 24 Li 54 Li 1.618970
103 25 Li 169 Mn 1.623110
103 26 Li 38 Li 1.527420
103 27 Li 260 Mn 1.205640
103 28 Li 20 Li 1.118358
103 29 Li 230 Mn 1.568461
103 30 Li 273 Mn 1.538081
103 31 Li 29 Li 1.576970
103 32 Li 66 Li 1.623835
103 33 Li 79 Li 1.412555
103 34 Li 170 Mn 1.226391
103 35 Li 0 Li 1.504352
103 36 Li 116 Li 1.488760
103 37 Li 184 Mn 1.451489
103 38 Li 117 Li 1.364018
103 39 Li 272 Mn 1.136760
103 40 Li 150 Li 1.142391
103 41 Li 181 Mn 1.648095
103 42 Li 71 Li 1.478995
103 43 Li 271 Mn 1.680750
103 44 Li 147 Li 1.934347
103 45 Li 5 Li 1.414360
103 46 Li 125 Li 1.673279
103 47 Li 193 Mn 2.104884
103 48 Li 171 Mn 1.408163
103 49 Li 50 Li 1.795097
103 50 Li 30 Li 1.536842
103 51 Li 196 Mn 1.375044
103 52 Li 268 Mn 1.754794
103 53 Li 26 Li 1.656951
103 54 Li 225 Mn 1.351811
103 55 Li 171 Mn 1.861147
103 56 Li 37 Li 1.836554
103 57 Li 23 Li 1.628064
103 58 Li 119 Li 1.558890
103 59 Li 158 Li 1.430900
103 60 Li 198 Mn 1.646188
103 61 Li 9 Li 1.231676
103 62 Li 45 Li 1.675977
103 63 Li 43 Li 1.570563
103 64 Li 179 Mn 1.631824
103 65 Li 249 Mn 1.577927
103 66 Li 203 Mn 0.525816
103 67 Li 94 Li 1.699250
103 68 Li 191 Mn 0.403225
103 69 Li 27 Li 1.247109
103 70 Li 178 Mn 1.362423
103 71 Li 254 Mn 1.423786
103 72 Li 258 Mn 1.247632
103 73 Li 209 Mn 1.382925
103 74 Li 239 Mn 0.451756
103 75 Li 154 Li 1.570518
103 76 Li 195 Mn 0.962383
103 77 Li 10 Li 1.312287
103 78 Li 40 Li 1.513984
103 79 Li 236 Mn 1.620016
103 80 Li 33 Li 1.473295
103 81 Li 105 Li 1.617405
103 82 Li 21 Li 1.431449
103 83 Li 253 Mn 1.672889
103 84 Li 168 Mn 1.198319
103 85 Li 209 Mn 1.576395
103 86 Li 200 Mn 1.319933
103 87 Li 160 Li 1.559552
103 88 Li 193 Mn 1.454257
103 89 Li 253 Mn 1.610166
103 90 Li 182 Mn 1.260605
103 91 Li 95 Li 1.514941
103 92 Li 96 Li 1.473440
103 93 Li 225 Mn 1.829467
103 94 Li 36 Li 1.283554
103 95 Li 17 Li 1.348251
103 96 Li 241 Mn 1.400383
103 97 Li 140 Li 1.586833
103 98 Li 166 Mn 1.351245
103 99 Li 82 Li 1.603462
103 100 Li 256 Mn 1.642492
103 101 Li 217 Mn 0.550043
103 102 Li 251 Mn 1.543592
103 103 Li 248 Mn 1.970729
103 104 Li 90 Li 1.545582
103 105 Li 139 Li 1.675649
103 106 Li 201 Mn 1.399668
103 107 Li 214 Mn 1.537320
103 108 Li 234 Mn 1.665426
103 109 Li 104 Li 1.593874
103 110 Li 240 Mn 1.568521
103 111 Li 205 Mn 1.404193
103 112 Li 32 Li 1.477875
103 113 Li 128 Li 1.702605
103 114 Li 231 Mn 1.317792
103 115 Li 62 Li 1.583924
103 116 Li 152 Li 1.554340
103 117 Li 216 Mn 1.670634
103 118 Li 69 Li 1.582880
103 119 Li 270 Mn 1.551956
103 120 Li 180 Mn 1.342773
103 121 Li 114 Li 1.691450
103 122 Li 163 Li 1.439213
103 123 Li 181 Mn 1.257106
103 124 Li 6 Li 1.141244
103 125 Li 185 Mn 1.512607
103 126 Li 19 Li 1.501018
103 127 Li 92 Li 1.481873
103 128 Li 238 Mn 1.995353
103 129 Li 265 Mn 1.424717
103 130 Li 255 Mn 1.619477
103 131 Li 159 Li 1.554237
103 132 Li 102 Li 1.402540
103 133 Li 43 Li 1.815748
103 134 Li 172 Mn 0.778280
103 135 Li 241 Mn 1.603278
103 136 Li 223 Mn 1.527725
103 137 Li 41 Li 1.752511
103 138 Li 254 Mn 1.506908
103 139 Li 176 Mn 1.222376
103 140 Li 81 Li 1.687169
103 141 Li 85 Li 1.648796
103 142 Li 221 Mn 1.398259
103 143 Li 32 Li 1.298408
103 144 Li 183 Mn 1.310034
103 145 Li 264 Mn 1.588602
103 146 Li 220 Mn 1.620000
103 147 Li 262 Mn 1.383796
103 148 Li 81 Li 1.310982
103 149 Li 132 Li 1.376055
103 150 Li 228 Mn 1.663936
103 151 Li 269 Mn 0.574318
103 152 Li 259 Mn 1.700914
103 153 Li 25 Li 1.352989
103 154 Li 241 Mn 1.519147
103 155 Li 208 Mn 1.342743
103 156 Li 223 Mn 1.515137
103 157 Li 262 Mn 1.598161
103 158 Li 199 Mn 1.366877
103 159 Li 122 Li 1.316373
103 160 Li 78 Li 1.499201
103 161 Li 190 Mn 1.346708
103 162 Li 237 Mn 1.636669
103 163 Li 235 Mn 0.688222
103 164 Li 248 Mn 1.667256
103 165 Li 210 Mn 1.713475
103 166 Li 2 Li 1.317047
103 167 Mn 37 Li 1.551170
103 168 Mn 39 Li 1.208467
103 169 Mn 1 Li 0.709183
103 170 Mn 11 Li 1.500465
103 171 Mn 14 Li 1.783287
103 172 Mn 15 Li 1.269995
103 173 Mn 26 Li 1.567145
103 174 Mn 22 Li 1.570318
103 175 Mn 68 Li 1.477896
103 176 Mn 80 Li 1.270891
103 177 Mn 82 Li 1.602774
103 178 Mn 84 Li 1.249211
103 179 Mn 56 Li 1.999995
103 180 Mn 57 Li 1.275064
103 181 Mn 59 Li 1.429063
103 182 Mn 106 Li 1.641666
103 183 Mn 70 Li 1.412478
103 184 Mn 109 Li 1.647539
103 185 Mn 162 Li 1.728777
103 186 Mn 123 Li 1.700865
103 187 Mn 164 Li 1.578627
103 188 Mn 133 Li 1.340779
103 189 Mn 137 Li 1.358537
103 190 Mn 138 Li 1.358715
103 191 Mn 145 Li 1.563757
103 192 Mn 146 Li 1.474036
103 193 Mn 152 Li 1.623737
103 194 Mn 0 Li 1.546529
103 195 Mn 167 Mn 1.949200
103 196 Mn 169 Mn 1.816926
103 197 Mn 16 Li 1.467283
103 198 Mn 18 Li 1.389320
103 199 Mn 176 Mn 1.838255
103 200 Mn 187 Mn 1.624564
103 201 Mn 188 Mn 1.823829
103 202 Mn 31 Li 1.660638
103 203 Mn 41 Li 1.322456
103 204 Mn 222 Mn 1.620373
103 205 Mn 197 Mn 1.778069
103 206 Mn 232 Mn 1.688070
103 207 Mn 101 Li 1.816299
103 208 Mn 230 Mn 1.649054
103 209 Mn 244 Mn 1.698278
103 210 Mn 211 Mn 1.504100
103 211 Mn 212 Mn 1.630218
103 212 Mn 126 Li 1.590424
103 213 Mn 128 Li 1.676639
103 214 Mn 252 Mn 1.694044
103 215 Mn 99 Li 1.479464
103 216 Mn 142 Li 1.614594
103 217 Mn 143 Li 1.439411
103 218 Mn 151 Li 1.627332
103 219 Mn 155 Li 1.436675
103 220 Mn 268 Mn 1.597990
103 221 Mn 127 Li 1.324876
103 222 Mn 129 Li 1.222120
103 223 Mn 131 Li 1.409156
103 224 Mn 141 Li 0.358192
103 225 Mn 148 Li 1.773731
103 226 Mn 144 Li 1.121099
103 227 Mn 156 Li 1.434439
103 228 Mn 159 Li 1.621891
103 229 Mn 161 Li 1.451007
103 230 Mn 42 Li 1.351877
103 231 Mn 46 Li 1.270616
103 232 Mn 47 Li 1.059418
103 233 Mn 60 Li 1.563313
103 234 Mn 63 Li 1.130269
103 235 Mn 66 Li 1.788282
103 236 Mn 73 Li 1.141294
103 237 Mn 76 Li 1.369667
103 238 Mn 77 Li 1.228039
103 239 Mn 89 Li 0.954278
103 240 Mn 85 Li 1.556469
103 241 Mn 87 Li 1.840701
103 242 Mn 99 Li 1.824962
103 243 Mn 103 Li 0.578382
103 244 Mn 104 Li 1.523560
103 245 Mn 115 Li 1.443696
103 246 Mn 118 Li 1.529773
103 247 Mn 120 Li 1.742820
103 248 Mn 270 Mn 1.646277
103 249 Mn 272 Mn 1.903944
103 250 Mn 165 Li 1.695653
103 251 Mn 3 Li 1.553992
103 252 Mn 8 Li 1.161540
103 253 Mn 138 Li 1.825890
103 254 Mn 145 Li 1.810632
103 255 Mn 147 Li 1.207171
103 256 Mn 149 Li 1.335461
103 257 Mn 213 Mn 1.788927
103 258 Mn 215 Mn 1.745767
103 259 Mn 83 Li 1.493509
103 260 Mn 49 Li 1.678355
103 261 Mn 14 Li 1.311078
103 262 Mn 53 Li 1.226975
103 263 Mn 205 Mn 1.641522
103 264 Mn 64 Li 1.555361
103 265 Mn 23 Li 1.583725
103 266 Mn 121 Li 1.365367
103 267 Mn 246 Mn 1.684527
103 268 Mn 124 Li 1.690038
103 269 Mn 227 Mn 1.733259
103 270 Mn 51 Li 1.410368
103 271 Mn 93 Li 1.561225
103 272 Mn 105 Li 1.679673
103 273 Mn 113 Li 1.571564
103 274 Mn 108 Li 1.597677
104 1 Li 206 Mn 1.520196
104 2 Li 112 Li 1.377063
104 3 Li 54 Li 1.494160
104 4 Li 130 Li 1.323691
104 5 Li 250 Mn 1.143782
104 6 Li 35 Li 1.348481
104 7 Li 177 Mn 1.692232
104 8 Li 12 Li 1.614454
104 9 Li 13 Li 1.465888
104 10 Li 224 Mn 1.705218
104 11 Li 233 Mn 1.451979
104 12 Li 243 Mn 1.464689
104 13 Li 162 Li 1.586095
104 14 Li 136 Li 1.255389
104 15 Li 253 Mn 1.754790
104 16 Li 71 Li 1.458985
104 17 Li 238 Mn 0.603436
104 18 Li 194 Mn 1.473890
104 19 Li 175 Mn 1.435572
104 20 Li 75 Li 1.469339
104 21 Li 55 Li 1.546866
104 22 Li 88 Li 1.598901
104 23 Li 48 Li 1.378115
104 24 Li 224 Mn 1.498147
104 25 Li 169 Mn 1.374250
104 26 Li 34 Li 1.371233
104 27 Li 260 Mn 1.349555
104 28 Li 20 Li 1.200891
104 29 Li 236 Mn 1.638562
104 30 Li 273 Mn 1.587114
104 31 Li 29 Li 1.477353
104 32 Li 66 Li 1.423468
104 33 Li 79 Li 1.338189
104 34 Li 170 Mn 1.196811
104 35 Li 0 Li 1.624542
104 36 Li 116 Li 1.455598
104 37 Li 30 Li 1.630903
104 38 Li 117 Li 1.467504
104 39 Li 272 Mn 1.279741
104 40 Li 150 Li 1.151629
104 41 Li 24 Li 1.550400
104 42 Li 207 Mn 1.565390
104 43 Li 271 Mn 1.533404
104 44 Li 147 Li 1.760170
104 45 Li 5 Li 1.452327
104 46 Li 122 Li 1.558093
104 47 Li 193 Mn 1.921432
104 48 Li 171 Mn 1.651793
104 49 Li 49 Li 1.682798
104 50 Li 30 Li 1.593373
104 51 Li 47 Li 1.728950
104 52 Li 186 Mn 1.181127
104 53 Li 26 Li 1.588671
104 54 Li 225 Mn 1.091358
104 55 Li 171 Mn 2.025482
104 56 Li 192 Mn 1.812523
104 57 Li 23 Li 1.599003
104 58 Li 124 Li 1.579620
104 59 Li 158 Li 1.370621
104 60 Li 198 Mn 1.647268
104 61 Li 9 Li 1.132972
104 62 Li 245 Mn 1.333012
104 63 Li 196 Mn 1.214500
104 64 Li 24 Li 1.670809
104 65 Li 249 Mn 1.476493
104 66 Li 203 Mn 0.898776
104 67 Li 94 Li 1.357056
104 68 Li 191 Mn 0.304452
104 69 Li 28 Li 1.290472
104 70 Li 178 Mn 1.515855
104 71 Li 254 Mn 1.405933
104 72 Li 258 Mn 1.371090
104 73 Li 209 Mn 1.423833
104 74 Li 239 Mn 0.375229
104 75 Li 154 Li 1.236528
104 76 Li 195 Mn 0.853319
104 77 Li 10 Li 1.383230
104 78 Li 48 Li 1.726932
104 79 Li 236 Mn 1.655835
104 80 Li 33 Li 1.494772
104 81 Li 105 Li 1.727743
104 82 Li 21 Li 1.461707
104 83 Li 4 Li 1.614033
104 84 Li 168 Mn 1.121730
104 85 Li 188 Mn 1.709068
104 86 Li 200 Mn 1.512556
104 87 Li 160 Li 1.509258
104 88 Li 193 Mn 1.723608
104 89 Li 133 Li 1.455926
104 90 Li 182 Mn 1.314363
104 91 Li 95 Li 1.395000
104 92 Li 96 Li 1.382810
104 93 Li 91 Li 1.356204
104 94 Li 193 Mn 1.435683
104 95 Li 17 Li 1.341347
104 96 Li 153 Li 1.541220
104 97 Li 11 Li 1.445680
104 98 Li 7 Li 1.629922
104 99 Li 214 Mn 1.658862
104 100 Li 257 Mn 1.601418
104 101 Li 217 Mn 0.533162
104 102 Li 251 Mn 1.822123
104 103 Li 248 Mn 1.596333
104 104 Li 252 Mn 1.566983
104 105 Li 257 Mn 1.481491
104 106 Li 201 Mn 1.494194
104 107 Li 74 Li 1.533982
104 108 Li 234 Mn 1.543143
104 109 Li 256 Mn 1.255871
104 110 Li 240 Mn 1.422318
104 111 Li 205 Mn 1.826651
104 112 Li 32 Li 1.555167
104 113 Li 128 Li 1.616356
104 114 Li 231 Mn 1.501881
104 115 Li 64 Li 1.616840
104 116 Li 151 Li 1.607846
104 117 Li 84 Li 1.282563
104 118 Li 69 Li 1.681221
104 119 Li 270 Mn 1.320984
104 120 Li 180 Mn 1.596515
104 121 Li 72 Li 1.849842
104 122 Li 163 Li 1.329362
104 123 Li 181 Mn 1.289238
104 124 Li 6 Li 1.222450
104 125 Li 185 Mn 1.752209
104 126 Li 201 Mn 1.459399
104 127 Li 226 Mn 1.539400
104 128 Li 112 Li 1.966448
104 129 Li 265 Mn 1.493265
104 130 Li 255 Mn 1.737523
104 131 Li 159 Li 1.463210
104 132 Li 206 Mn 1.502072
104 133 Li 43 Li 1.843327
104 134 Li 172 Mn 0.456821
104 135 Li 110 Li 1.536954
104 136 Li 197 Mn 1.655293
104 137 Li 125 Li 1.544670
104 138 Li 254 Mn 1.794610
104 139 Li 176 Mn 1.564052
104 140 Li 81 Li 1.564934
104 141 Li 85 Li 1.385293
104 142 Li 221 Mn 1.335256
104 143 Li 32 Li 1.410727
104 144 Li 183 Mn 1.306768
104 145 Li 264 Mn 1.485373
104 146 Li 220 Mn 1.473174
104 147 Li 262 Mn 1.285559
104 148 Li 81 Li 1.518374
104 149 Li 255 Mn 1.382552
104 150 Li 228 Mn 1.734118
104 151 Li 269 Mn 0.471116
104 152 Li 259 Mn 1.592616
104 153 Li 25 Li 1.350141
104 154 Li 244 Mn 1.696796
104 155 Li 208 Mn 1.471044
104 156 Li 126 Li 1.667388
104 157 Li 262 Mn 1.583369
104 158 Li 199 Mn 1.665651
104 159 Li 219 Mn 1.392649
104 160 Li 78 Li 1.264594
104 161 Li 39 Li 1.569849
104 162 Li 261 Mn 1.684284
104 163 Li 235 Mn 0.714041
104 164 Li 248 Mn 1.603386
104 165 Li 73 Li 1.773964
104 166 Li 2 Li 1.532787
104 167 Mn 37 Li 1.521406
104 168 Mn 39 Li 1.382940
104 169 Mn 1 Li 0.711270
104 170 Mn 11 Li 1.533788
104 171 Mn 13 Li 1.674220
104 172 Mn 15 Li 1.311683
104 173 Mn 27 Li 1.741507
104 174 Mn 29 Li 1.652795
104 175 Mn 204 Mn 1.432345
104 176 Mn 80 Li 1.305757
104 177 Mn 82 Li 1.607180
104 178 Mn 84 Li 1.498349
104 179 Mn 56 Li 1.894769
104 180 Mn 57 Li 1.290865
104 181 Mn 59 Li 1.161487
104 182 Mn 106 Li 1.734056
104 183 Mn 70 Li 1.359112
104 184 Mn 109 Li 1.591300
104 185 Mn 162 Li 1.667596
104 186 Mn 123 Li 1.859263
104 187 Mn 164 Li 1.573959
104 188 Mn 133 Li 1.327927
104 189 Mn 137 Li 1.497908
104 190 Mn 138 Li 1.412523
104 191 Mn 145 Li 1.527072
104 192 Mn 146 Li 1.514255
104 193 Mn 114 Li 1.754912
104 194 Mn 0 Li 1.677960
104 195 Mn 167 Mn 1.746508
104 196 Mn 169 Mn 1.809911
104 197 Mn 16 Li 1.572138
104 198 Mn 18 Li 1.423905
104 199 Mn 176 Mn 1.770752
104 200 Mn 187 Mn 1.630827
104 201 Mn 188 Mn 1.787068
104 202 Mn 189 Mn 1.716891
104 203 Mn 41 Li 1.377510
104 204 Mn 222 Mn 1.523593
104 205 Mn 197 Mn 1.626545
104 206 Mn 60 Li 1.704092
104 207 Mn 234 Mn 1.809873
104 208 Mn 230 Mn 1.482243
104 209 Mn 244 Mn 1.529328
104 210 Mn 211 Mn 1.505351
104 211 Mn 212 Mn 1.569344
104 212 Mn 249 Mn 1.640730
104 213 Mn 251 Mn 1.564574
104 214 Mn 252 Mn 1.526637
104 215 Mn 140 Li 1.617409
104 216 Mn 142 Li 1.633617
104 217 Mn 143 Li 1.346099
104 218 Mn 151 Li 1.556449
104 219 Mn 155 Li 1.450273
104 220 Mn 268 Mn 1.638111
104 221 Mn 127 Li 1.408268
104 222 Mn 129 Li 1.351654
104 223 Mn 131 Li 1.397327
104 224 Mn 141 Li 0.462040
104 225 Mn 148 Li 1.709787
104 226 Mn 144 Li 1.225468
104 227 Mn 156 Li 1.317037
104 228 Mn 159 Li 1.765013
104 229 Mn 161 Li 1.376916
104 230 Mn 42 Li 1.577838
104 231 Mn 46 Li 1.447035
104 232 Mn 47 Li 1.285948
104 233 Mn 62 Li 1.514350
104 234 Mn 63 Li 1.163427
104 235 Mn 66 Li 1.689354
104 236 Mn 73 Li 1.237769
104 237 Mn 76 Li 1.447425
104 238 Mn 77 Li 1.359653
104 239 Mn 89 Li 0.959568
104 240 Mn 85 Li 1.533491
104 241 Mn 87 Li 1.859449
104 242 Mn 99 Li 1.720810
104 243 Mn 103 Li 0.499936
104 244 Mn 104 Li 1.534099
104 245 Mn 115 Li 1.348642
104 246 Mn 119 Li 1.440912
104 247 Mn 120 Li 1.760271
104 248 Mn 38 Li 1.623596
104 249 Mn 272 Mn 1.854974
104 250 Mn 192 Mn 1.691289
104 251 Mn 3 Li 1.574357
104 252 Mn 8 Li 1.233938
104 253 Mn 139 Li 1.969159
104 254 Mn 184 Mn 1.795963
104 255 Mn 147 Li 1.301489
104 256 Mn 149 Li 1.519539
104 257 Mn 213 Mn 1.738009
104 258 Mn 215 Mn 1.648678
104 259 Mn 218 Mn 1.610363
104 260 Mn 198 Mn 1.754517
104 261 Mn 14 Li 1.331332
104 262 Mn 53 Li 1.381318
104 263 Mn 205 Mn 1.690820
104 264 Mn 64 Li 1.586914
104 265 Mn 23 Li 1.593298
104 266 Mn 121 Li 1.332513
104 267 Mn 246 Mn 1.574542
104 268 Mn 247 Mn 1.525643
104 269 Mn 227 Mn 1.628788
104 270 Mn 51 Li 1.430096
104 271 Mn 93 Li 1.578934
104 272 Mn 105 Li 1.644627
104 273 Mn 242 Mn 1.569048
104 274 Mn 108 Li 1.623463
105 1 Li 206 Mn 1.506725
105 2 Li 112 Li 1.527084
105 3 Li 54 Li 1.466411
105 4 Li 130 Li 1.308912
105 5 Li 250 Mn 0.862617
105 6 Li 35 Li 1.500111
105 7 Li 177 Mn 1.487794
105 8 Li 12 Li 1.605458
