# Frame AtomID Element SiteID
193 141 Li 1234
193 142 Li 1559
193 143 Li 1104
193 144 Li 796
193 145 Li 559
193 146 Li 348
193 147 Li 412
193 148 Li 1246
193 149 Li 1248
193 150 Li 1279
193 151 Li 1261
193 152 Li 501
193 153 Li 498
193 154 Li 18
193 155 Li 1507
193 156 Li 1248
193 157 Li 404
193 158 Li 468
193 159 Li 1040
193 160 Li 631
193 161 Li 807
193 162 Li 1196
193 163 Li 1196
193 164 Li 407
193 165 Li 1246
193 166 Li 1104
193 167 Mn 267
193 168 Mn 296
193 169 Mn 278
193 170 Mn 295
193 171 Mn 296
193 172 Mn 278
193 173 Mn 294
193 174 Mn 296
193 175 Mn 278
193 176 Mn 267
193 177 Mn 269
193 178 Mn 269
193 179 Mn 268
193 180 Mn 269
193 181 Mn 296
193 182 Mn 267
193 183 Mn 296
193 184 Mn 296
193 185 Mn 267
193 186 Mn 269
193 187 Mn 269
193 188 Mn 269
193 189 Mn 269
193 190 Mn 269
193 191 Mn 268
193 192 Mn 269
193 193 Mn 269
193 194 Mn 268
193 195 Mn 296
193 196 Mn 278
193 197 Mn 294
193 198 Mn 296
193 199 Mn 278
193 200 Mn 294
193 201 Mn 296
193 202 Mn 278
193 203 Mn 267
193 204 Mn 269
193 205 Mn 269
193 206 Mn 267
193 207 Mn 269
193 208 Mn 296
193 209 Mn 294
193 210 Mn 296
193 211 Mn 296
193 212 Mn 268
193 213 Mn 269
193 214 Mn 269
193 215 Mn 268
193 216 Mn 269
193 217 Mn 269
193 218 Mn 268
193 219 Mn 269
193 220 Mn 269
193 221 Mn 277
193 222 Mn 278
193 223 Mn 278
193 224 Mn 276
193 225 Mn 278
193 226 Mn 278
193 227 Mn 276
193 228 Mn 278
193 229 Mn 278
193 230 Mn 269
193 231 Mn 269
193 232 Mn 296
193 233 Mn 294
193 234 Mn 296
193 235 Mn 296
193 236 Mn 294
193 237 Mn 296
193 238 Mn 296
193 239 Mn 268
193 240 Mn 269
193 241 Mn 269
193 242 Mn 267
193 243 Mn 269
193 244 Mn 269
193 245 Mn 267
193 246 Mn 296
193 247 Mn 296
193 248 Mn 276
193 249 Mn 278
193 250 Mn 278
193 251 Mn 277
193 252 Mn 278
193 253 Mn 278
193 254 Mn 276
193 255 Mn 278
193 256 Mn 278
193 257 Mn 268
193 258 Mn 269
193 259 Mn 269
193 260 Mn 268
193 261 Mn 296
193 262 Mn 296
193 263 Mn 294
193 264 Mn 296
193 265 Mn 296
193 266 Mn 267
193 267 Mn 269
193 268 Mn 269
193 269 Mn 268
193 270 Mn 269
193 271 Mn 269
193 272 Mn 267
193 273 Mn 269
193 274 Mn 296
194 1 Li 1234
194 2 Li 498
194 3 Li 1279
194 4 Li 1248
194 5 Li 1040
194 6 Li 33
194 7 Li 1388
194 8 Li 1268
194 9 Li 81
194 10 Li 1533
194 11 Li 629
194 12 Li 815
194 13 Li 346
194 14 Li 1533
194 15 Li 629
194 16 Li 404
194 17 Li 629
194 18 Li 628
194 19 Li 195
194 20 Li 1279
194 21 Li 629
194 22 Li 1196
194 23 Li 1279
194 24 Li 1234
194 25 Li 1388
194 26 Li 1279
194 27 Li 1031
194 28 Li 629
194 29 Li 629
194 30 Li 632
194 31 Li 849
194 32 Li 1109
194 33 Li 1518
194 34 Li 1507
194 35 Li 628
194 36 Li 1196
194 37 Li 347
194 38 Li 1368
194 39 Li 1559
194 40 Li 565
194 41 Li 51
194 42 Li 499
194 43 Li 788
194 44 Li 1234
194 45 Li 651
194 46 Li 1273
194 47 Li 1261
194 48 Li 1388
194 49 Li 788
194 50 Li 18
194 51 Li 1031
194 52 Li 1031
194 53 Li 1246
194 54 Li 1533
194 55 Li 404
194 56 Li 1189
194 57 Li 693
194 58 Li 1049
194 59 Li 1533
194 60 Li 1345
194 61 Li 1345
194 62 Li 651
194 63 Li 1345
194 64 Li 346
194 65 Li 872
194 66 Li 788
194 67 Li 1559
194 68 Li 568
194 69 Li 1368
194 70 Li 1507
194 71 Li 1104
194 72 Li 788
194 73 Li 629
194 74 Li 1270
194 75 Li 1279
194 76 Li 1104
194 77 Li 1117
194 78 Li 651
194 79 Li 1368
194 80 Li 1402
194 81 Li 1559
194 82 Li 694
194 83 Li 1273
194 84 Li 1533
194 85 Li 191
194 86 Li 1237
194 87 Li 1507
194 88 Li 1279
194 89 Li 9
194 90 Li 83
194 91 Li 413
194 92 Li 1273
194 93 Li 1252
194 94 Li 0
194 95 Li 636
194 96 Li 807
194 97 Li 18
194 98 Li 1234
194 99 Li 1279
194 100 Li 1040
194 101 Li 1384
194 102 Li 788
194 103 Li 1279
194 104 Li 1117
194 105 Li 1388
194 106 Li 1243
194 107 Li 0
194 108 Li 33
194 109 Li 788
194 110 Li 1224
194 111 Li 1438
194 112 Li 498
194 113 Li 18
194 114 Li 1267
194 115 Li 788
194 116 Li 83
194 117 Li 631
194 118 Li 1031
194 119 Li 1537
194 120 Li 788
194 121 Li 468
194 122 Li 1104
194 123 Li 796
194 124 Li 642
194 125 Li 1117
194 126 Li 1345
194 127 Li 1279
194 128 Li 1368
194 129 Li 476
194 130 Li 628
194 131 Li 1368
194 132 Li 1261
194 133 Li 1279
194 134 Li 641
194 135 Li 1345
194 136 Li 83
194 137 Li 197
194 138 Li 652
194 139 Li 1234
194 140 Li 347
194 141 Li 1234
194 142 Li 1559
194 143 Li 1104
194 144 Li 796
194 145 Li 562
194 146 Li 372
194 147 Li 815
194 148 Li 1246
194 149 Li 1248
194 150 Li 1279
194 151 Li 1261
194 152 Li 672
194 153 Li 498
194 154 Li 18
194 155 Li 1507
194 156 Li 1248
194 157 Li 404
194 158 Li 468
194 159 Li 1215
194 160 Li 631
194 161 Li 404
194 162 Li 1196
194 163 Li 1196
194 164 Li 556
194 165 Li 1243
194 166 Li 1104
194 167 Mn 267
194 168 Mn 296
194 169 Mn 278
194 170 Mn 295
194 171 Mn 296
194 172 Mn 278
194 173 Mn 294
194 174 Mn 296
194 175 Mn 278
194 176 Mn 267
194 177 Mn 269
194 178 Mn 269
194 179 Mn 267
194 180 Mn 269
194 181 Mn 296
194 182 Mn 267
194 183 Mn 296
194 184 Mn 296
194 185 Mn 267
194 186 Mn 269
194 187 Mn 269
194 188 Mn 267
194 189 Mn 269
194 190 Mn 269
194 191 Mn 268
194 192 Mn 269
194 193 Mn 269
194 194 Mn 267
194 195 Mn 296
194 196 Mn 278
194 197 Mn 294
194 198 Mn 296
194 199 Mn 278
194 200 Mn 294
194 201 Mn 296
194 202 Mn 278
194 203 Mn 267
194 204 Mn 269
194 205 Mn 269
194 206 Mn 267
194 207 Mn 269
194 208 Mn 296
194 209 Mn 295
194 210 Mn 296
194 211 Mn 296
194 212 Mn 267
194 213 Mn 269
194 214 Mn 269
194 215 Mn 268
194 216 Mn 269
194 217 Mn 269
194 218 Mn 268
194 219 Mn 269
194 220 Mn 269
194 221 Mn 276
194 222 Mn 278
194 223 Mn 278
194 224 Mn 277
194 225 Mn 278
194 226 Mn 278
194 227 Mn 278
194 228 Mn 278
194 229 Mn 278
194 230 Mn 267
194 231 Mn 269
194 232 Mn 296
194 233 Mn 295
194 234 Mn 296
194 235 Mn 296
194 236 Mn 294
194 237 Mn 296
194 238 Mn 296
194 239 Mn 267
194 240 Mn 269
194 241 Mn 269
194 242 Mn 267
194 243 Mn 269
194 244 Mn 269
194 245 Mn 267
194 246 Mn 296
194 247 Mn 296
194 248 Mn 276
194 249 Mn 278
194 250 Mn 278
194 251 Mn 276
194 252 Mn 278
194 253 Mn 278
194 254 Mn 277
194 255 Mn 278
194 256 Mn 278
194 257 Mn 267
194 258 Mn 269
194 259 Mn 269
194 260 Mn 267
194 261 Mn 296
194 262 Mn 296
194 263 Mn 294
194 264 Mn 296
194 265 Mn 296
194 266 Mn 267
194 267 Mn 269
194 268 Mn 269
194 269 Mn 267
194 270 Mn 269
194 271 Mn 269
194 272 Mn 267
194 273 Mn 269
194 274 Mn 296
195 1 Li 1234
195 2 Li 498
195 3 Li 1279
195 4 Li 1248
195 5 Li 1040
195 6 Li 33
195 7 Li 1388
195 8 Li 1269
195 9 Li 81
195 10 Li 1533
195 11 Li 628
195 12 Li 1388
195 13 Li 346
195 14 Li 1533
195 15 Li 629
195 16 Li 404
195 17 Li 629
195 18 Li 628
195 19 Li 195
195 20 Li 1279
195 21 Li 488
195 22 Li 1196
195 23 Li 1279
195 24 Li 1234
195 25 Li 1388
195 26 Li 1279
195 27 Li 1031
195 28 Li 629
195 29 Li 628
195 30 Li 635
195 31 Li 849
195 32 Li 1109
195 33 Li 1044
195 34 Li 1507
195 35 Li 628
195 36 Li 1196
195 37 Li 346
195 38 Li 1368
195 39 Li 648
195 40 Li 565
195 41 Li 51
195 42 Li 347
195 43 Li 788
195 44 Li 1234
195 45 Li 651
195 46 Li 1388
195 47 Li 1261
195 48 Li 1388
195 49 Li 788
195 50 Li 18
195 51 Li 1031
195 52 Li 1031
195 53 Li 1246
195 54 Li 1533
195 55 Li 1261
195 56 Li 1121
195 57 Li 416
195 58 Li 1049
195 59 Li 1533
195 60 Li 1345
195 61 Li 1345
195 62 Li 651
195 63 Li 1345
195 64 Li 346
195 65 Li 872
195 66 Li 788
195 67 Li 1559
195 68 Li 568
195 69 Li 1368
195 70 Li 1507
195 71 Li 1104
195 72 Li 788
195 73 Li 628
195 74 Li 1270
195 75 Li 1279
195 76 Li 1104
195 77 Li 1117
195 78 Li 651
195 79 Li 1368
195 80 Li 1402
195 81 Li 1559
195 82 Li 1433
195 83 Li 1273
195 84 Li 1533
195 85 Li 167
195 86 Li 1237
195 87 Li 1507
195 88 Li 1279
195 89 Li 0
195 90 Li 83
195 91 Li 413
195 92 Li 1273
195 93 Li 1252
195 94 Li 0
195 95 Li 1044
195 96 Li 807
195 97 Li 18
195 98 Li 1234
195 99 Li 1279
195 100 Li 1040
195 101 Li 1270
195 102 Li 788
195 103 Li 1279
195 104 Li 1117
195 105 Li 1388
195 106 Li 1053
195 107 Li 0
195 108 Li 33
195 109 Li 788
195 110 Li 1224
195 111 Li 1440
195 112 Li 498
195 113 Li 18
195 114 Li 1267
195 115 Li 788
195 116 Li 83
195 117 Li 631
195 118 Li 1031
195 119 Li 1020
195 120 Li 788
195 121 Li 468
195 122 Li 1104
195 123 Li 796
195 124 Li 642
195 125 Li 1279
195 126 Li 1345
195 127 Li 1279
195 128 Li 195
195 129 Li 476
195 130 Li 1031
195 131 Li 1368
195 132 Li 1261
195 133 Li 1279
195 134 Li 749
195 135 Li 1345
195 136 Li 83
195 137 Li 197
195 138 Li 652
195 139 Li 1234
195 140 Li 347
195 141 Li 1234
195 142 Li 1252
195 143 Li 1104
195 144 Li 348
195 145 Li 562
195 146 Li 348
195 147 Li 412
195 148 Li 1246
195 149 Li 1248
195 150 Li 1279
195 151 Li 1261
195 152 Li 672
195 153 Li 498
195 154 Li 18
195 155 Li 1507
195 156 Li 1248
195 157 Li 654
195 158 Li 468
195 159 Li 1215
195 160 Li 1040
195 161 Li 404
195 162 Li 1196
195 163 Li 1031
195 164 Li 407
195 165 Li 1243
195 166 Li 1104
195 167 Mn 268
195 168 Mn 296
195 169 Mn 278
195 170 Mn 295
195 171 Mn 296
195 172 Mn 278
195 173 Mn 294
195 174 Mn 296
195 175 Mn 278
195 176 Mn 267
195 177 Mn 269
195 178 Mn 269
195 179 Mn 267
195 180 Mn 269
195 181 Mn 296
195 182 Mn 267
195 183 Mn 296
195 184 Mn 296
195 185 Mn 268
195 186 Mn 269
195 187 Mn 269
195 188 Mn 268
195 189 Mn 269
195 190 Mn 269
195 191 Mn 267
195 192 Mn 269
195 193 Mn 269
195 194 Mn 267
195 195 Mn 296
195 196 Mn 278
195 197 Mn 295
195 198 Mn 296
195 199 Mn 278
195 200 Mn 294
195 201 Mn 296
195 202 Mn 278
195 203 Mn 267
195 204 Mn 269
195 205 Mn 269
195 206 Mn 267
195 207 Mn 269
195 208 Mn 296
195 209 Mn 294
195 210 Mn 296
195 211 Mn 296
195 212 Mn 268
195 213 Mn 269
195 214 Mn 269
195 215 Mn 267
195 216 Mn 269
195 217 Mn 269
195 218 Mn 267
195 219 Mn 269
195 220 Mn 269
195 221 Mn 277
195 222 Mn 278
195 223 Mn 278
195 224 Mn 276
195 225 Mn 278
195 226 Mn 278
195 227 Mn 276
195 228 Mn 278
195 229 Mn 278
195 230 Mn 268
195 231 Mn 269
195 232 Mn 296
195 233 Mn 294
195 234 Mn 296
195 235 Mn 296
195 236 Mn 294
195 237 Mn 296
195 238 Mn 296
195 239 Mn 267
195 240 Mn 269
195 241 Mn 269
195 242 Mn 267
195 243 Mn 269
195 244 Mn 269
195 245 Mn 267
195 246 Mn 296
195 247 Mn 296
195 248 Mn 278
195 249 Mn 278
195 250 Mn 278
195 251 Mn 286
195 252 Mn 278
195 253 Mn 278
195 254 Mn 276
195 255 Mn 278
195 256 Mn 278
195 257 Mn 267
195 258 Mn 269
195 259 Mn 269
195 260 Mn 268
195 261 Mn 296
195 262 Mn 296
195 263 Mn 294
195 264 Mn 296
195 265 Mn 296
195 266 Mn 267
195 267 Mn 269
195 268 Mn 269
195 269 Mn 268
195 270 Mn 269
195 271 Mn 269
195 272 Mn 267
195 273 Mn 269
195 274 Mn 296
196 1 Li 1234
196 2 Li 498
196 3 Li 1279
196 4 Li 1239
196 5 Li 1040
196 6 Li 33
196 7 Li 1388
196 8 Li 1267
196 9 Li 81
196 10 Li 1533
196 11 Li 629
196 12 Li 1388
196 13 Li 346
196 14 Li 1533
196 15 Li 629
196 16 Li 404
196 17 Li 1039
196 18 Li 628
196 19 Li 197
196 20 Li 1279
196 21 Li 488
196 22 Li 631
196 23 Li 1279
196 24 Li 1234
196 25 Li 1388
196 26 Li 1279
196 27 Li 715
196 28 Li 629
196 29 Li 629
196 30 Li 632
196 31 Li 1426
196 32 Li 1120
196 33 Li 1044
196 34 Li 1507
196 35 Li 629
196 36 Li 1196
196 37 Li 346
196 38 Li 1368
196 39 Li 964
196 40 Li 693
196 41 Li 42
196 42 Li 347
196 43 Li 788
196 44 Li 1234
196 45 Li 651
196 46 Li 1388
196 47 Li 1261
196 48 Li 1388
196 49 Li 788
196 50 Li 18
196 51 Li 1196
196 52 Li 1031
196 53 Li 1246
196 54 Li 638
196 55 Li 788
196 56 Li 1121
196 57 Li 413
196 58 Li 1234
196 59 Li 1533
196 60 Li 1345
196 61 Li 1345
196 62 Li 651
196 63 Li 1345
196 64 Li 347
196 65 Li 1452
196 66 Li 788
196 67 Li 1559
196 68 Li 568
196 69 Li 413
196 70 Li 1507
196 71 Li 1104
196 72 Li 788
196 73 Li 629
196 74 Li 1270
196 75 Li 1279
196 76 Li 1104
196 77 Li 1117
196 78 Li 651
196 79 Li 1368
196 80 Li 1279
196 81 Li 1559
196 82 Li 1081
196 83 Li 1273
196 84 Li 1533
196 85 Li 83
196 86 Li 1239
196 87 Li 1507
196 88 Li 1279
196 89 Li 0
196 90 Li 83
196 91 Li 413
196 92 Li 1273
196 93 Li 1252
196 94 Li 0
196 95 Li 635
196 96 Li 1270
196 97 Li 18
196 98 Li 1234
196 99 Li 1279
196 100 Li 631
196 101 Li 1270
196 102 Li 788
196 103 Li 1279
196 104 Li 1117
196 105 Li 1388
196 106 Li 1243
196 107 Li 0
196 108 Li 27
196 109 Li 788
196 110 Li 1224
196 111 Li 1438
196 112 Li 498
196 113 Li 18
196 114 Li 1267
196 115 Li 788
196 116 Li 83
196 117 Li 631
196 118 Li 1031
196 119 Li 1173
196 120 Li 788
196 121 Li 1270
196 122 Li 1104
196 123 Li 652
196 124 Li 642
196 125 Li 1117
196 126 Li 1345
196 127 Li 1279
196 128 Li 1368
196 129 Li 476
196 130 Li 1031
196 131 Li 1368
196 132 Li 1261
196 133 Li 1279
196 134 Li 1215
196 135 Li 1345
196 136 Li 101
196 137 Li 83
196 138 Li 1255
196 139 Li 1234
196 140 Li 347
196 141 Li 1234
196 142 Li 1252
196 143 Li 1104
196 144 Li 367
196 145 Li 562
196 146 Li 348
196 147 Li 412
196 148 Li 1246
196 149 Li 1248
196 150 Li 1279
196 151 Li 1261
196 152 Li 672
196 153 Li 498
196 154 Li 18
196 155 Li 1507
196 156 Li 1248
196 157 Li 654
196 158 Li 468
196 159 Li 1215
196 160 Li 1040
196 161 Li 404
196 162 Li 1196
196 163 Li 1196
196 164 Li 407
196 165 Li 1243
196 166 Li 1104
196 167 Mn 268
196 168 Mn 296
196 169 Mn 278
196 170 Mn 294
196 171 Mn 296
196 172 Mn 278
196 173 Mn 294
196 174 Mn 296
196 175 Mn 278
196 176 Mn 267
196 177 Mn 269
196 178 Mn 269
196 179 Mn 268
196 180 Mn 269
196 181 Mn 269
196 182 Mn 267
196 183 Mn 296
196 184 Mn 296
196 185 Mn 267
196 186 Mn 269
196 187 Mn 269
196 188 Mn 268
196 189 Mn 269
196 190 Mn 269
196 191 Mn 267
196 192 Mn 269
196 193 Mn 269
196 194 Mn 267
196 195 Mn 296
196 196 Mn 278
196 197 Mn 294
196 198 Mn 296
196 199 Mn 278
196 200 Mn 294
196 201 Mn 296
196 202 Mn 278
196 203 Mn 267
196 204 Mn 269
196 205 Mn 269
196 206 Mn 267
196 207 Mn 269
196 208 Mn 296
196 209 Mn 294
196 210 Mn 296
196 211 Mn 296
196 212 Mn 267
196 213 Mn 269
196 214 Mn 269
196 215 Mn 268
196 216 Mn 269
196 217 Mn 269
196 218 Mn 267
196 219 Mn 269
196 220 Mn 269
196 221 Mn 276
196 222 Mn 278
196 223 Mn 278
196 224 Mn 276
196 225 Mn 278
196 226 Mn 278
196 227 Mn 276
196 228 Mn 278
196 229 Mn 278
196 230 Mn 267
196 231 Mn 269
196 232 Mn 296
196 233 Mn 294
196 234 Mn 296
196 235 Mn 296
196 236 Mn 294
196 237 Mn 296
196 238 Mn 296
196 239 Mn 267
196 240 Mn 269
196 241 Mn 269
196 242 Mn 269
196 243 Mn 269
196 244 Mn 269
196 245 Mn 267
196 246 Mn 296
196 247 Mn 296
196 248 Mn 277
196 249 Mn 278
196 250 Mn 278
196 251 Mn 276
196 252 Mn 278
196 253 Mn 278
196 254 Mn 276
196 255 Mn 278
196 256 Mn 278
196 257 Mn 268
196 258 Mn 269
196 259 Mn 269
196 260 Mn 267
196 261 Mn 296
196 262 Mn 296
196 263 Mn 295
196 264 Mn 296
196 265 Mn 296
196 266 Mn 268
196 267 Mn 269
196 268 Mn 269
196 269 Mn 268
196 270 Mn 269
196 271 Mn 269
196 272 Mn 267
196 273 Mn 269
196 274 Mn 296
197 1 Li 1234
197 2 Li 499
197 3 Li 1279
197 4 Li 1239
197 5 Li 1215
197 6 Li 33
197 7 Li 1388
197 8 Li 1267
197 9 Li 81
197 10 Li 1533
197 11 Li 629
197 12 Li 1388
197 13 Li 346
197 14 Li 1533
197 15 Li 629
197 16 Li 404
197 17 Li 1039
197 18 Li 628
197 19 Li 1255
197 20 Li 1279
197 21 Li 488
197 22 Li 1487
197 23 Li 1279
197 24 Li 1234
197 25 Li 1388
197 26 Li 1279
197 27 Li 715
197 28 Li 629
197 29 Li 629
197 30 Li 632
197 31 Li 849
197 32 Li 1109
197 33 Li 1044
197 34 Li 1507
197 35 Li 629
197 36 Li 1196
197 37 Li 346
197 38 Li 1368
197 39 Li 648
197 40 Li 693
197 41 Li 1058
197 42 Li 347
197 43 Li 651
197 44 Li 1234
197 45 Li 651
197 46 Li 1388
197 47 Li 788
197 48 Li 1388
197 49 Li 788
197 50 Li 18
197 51 Li 631
197 52 Li 1031
197 53 Li 1246
197 54 Li 1533
197 55 Li 788
197 56 Li 1121
197 57 Li 413
197 58 Li 1234
197 59 Li 639
197 60 Li 1345
197 61 Li 1345
197 62 Li 788
197 63 Li 1345
197 64 Li 346
197 65 Li 1452
197 66 Li 788
197 67 Li 648
197 68 Li 693
197 69 Li 1368
197 70 Li 1507
197 71 Li 1104
197 72 Li 788
197 73 Li 628
197 74 Li 807
197 75 Li 1279
197 76 Li 1104
197 77 Li 1117
197 78 Li 651
197 79 Li 1368
197 80 Li 1312
197 81 Li 1559
197 82 Li 1433
197 83 Li 1273
197 84 Li 1533
197 85 Li 86
197 86 Li 1237
197 87 Li 1507
197 88 Li 1279
197 89 Li 9
197 90 Li 83
197 91 Li 987
197 92 Li 1106
197 93 Li 1252
197 94 Li 0
197 95 Li 1044
197 96 Li 807
197 97 Li 18
197 98 Li 1234
197 99 Li 1279
197 100 Li 1040
197 101 Li 807
197 102 Li 788
197 103 Li 1279
197 104 Li 1117
197 105 Li 1368
197 106 Li 1243
197 107 Li 0
197 108 Li 27
197 109 Li 347
197 110 Li 1224
197 111 Li 1151
197 112 Li 498
197 113 Li 18
197 114 Li 1267
197 115 Li 788
197 116 Li 83
197 117 Li 631
197 118 Li 1031
197 119 Li 1173
197 120 Li 788
197 121 Li 468
197 122 Li 1104
197 123 Li 376
197 124 Li 642
197 125 Li 1117
197 126 Li 1345
197 127 Li 1279
197 128 Li 1368
197 129 Li 476
197 130 Li 1031
197 131 Li 1368
197 132 Li 1261
197 133 Li 1279
197 134 Li 1215
197 135 Li 1345
197 136 Li 101
197 137 Li 191
197 138 Li 348
197 139 Li 1234
197 140 Li 347
197 141 Li 1234
197 142 Li 1252
197 143 Li 1104
197 144 Li 357
197 145 Li 872
197 146 Li 372
197 147 Li 412
197 148 Li 1246
197 149 Li 1248
197 150 Li 1279
197 151 Li 788
197 152 Li 671
197 153 Li 498
197 154 Li 18
197 155 Li 1507
197 156 Li 1248
197 157 Li 654
197 158 Li 468
197 159 Li 1215
197 160 Li 1040
197 161 Li 404
197 162 Li 1196
197 163 Li 1196
197 164 Li 407
197 165 Li 1243
197 166 Li 1104
197 167 Mn 268
197 168 Mn 296
197 169 Mn 278
197 170 Mn 294
197 171 Mn 296
197 172 Mn 278
197 173 Mn 295
197 174 Mn 296
197 175 Mn 278
197 176 Mn 267
197 177 Mn 269
197 178 Mn 269
197 179 Mn 267
197 180 Mn 269
197 181 Mn 296
197 182 Mn 268
197 183 Mn 296
197 184 Mn 296
197 185 Mn 267
197 186 Mn 269
197 187 Mn 269
197 188 Mn 267
197 189 Mn 269
197 190 Mn 269
197 191 Mn 268
197 192 Mn 269
197 193 Mn 269
197 194 Mn 267
197 195 Mn 296
197 196 Mn 278
197 197 Mn 294
197 198 Mn 296
197 199 Mn 278
197 200 Mn 295
197 201 Mn 296
197 202 Mn 278
197 203 Mn 268
197 204 Mn 269
197 205 Mn 269
197 206 Mn 267
197 207 Mn 269
197 208 Mn 296
197 209 Mn 295
197 210 Mn 296
197 211 Mn 296
197 212 Mn 267
197 213 Mn 269
197 214 Mn 269
197 215 Mn 267
197 216 Mn 269
197 217 Mn 269
197 218 Mn 268
197 219 Mn 269
197 220 Mn 269
197 221 Mn 276
197 222 Mn 278
197 223 Mn 278
197 224 Mn 277
197 225 Mn 278
197 226 Mn 278
197 227 Mn 276
197 228 Mn 278
197 229 Mn 278
197 230 Mn 267
197 231 Mn 269
197 232 Mn 296
197 233 Mn 294
197 234 Mn 296
197 235 Mn 296
197 236 Mn 294
197 237 Mn 296
197 238 Mn 296
197 239 Mn 268
197 240 Mn 269
197 241 Mn 269
197 242 Mn 267
197 243 Mn 269
197 244 Mn 269
197 245 Mn 268
197 246 Mn 296
197 247 Mn 296
197 248 Mn 277
197 249 Mn 278
197 250 Mn 278
197 251 Mn 276
197 252 Mn 278
197 253 Mn 278
197 254 Mn 286
197 255 Mn 278
197 256 Mn 278
197 257 Mn 267
197 258 Mn 269
197 259 Mn 269
197 260 Mn 267
197 261 Mn 296
197 262 Mn 296
197 263 Mn 295
197 264 Mn 296
197 265 Mn 296
197 266 Mn 268
197 267 Mn 269
197 268 Mn 269
197 269 Mn 267
197 270 Mn 269
197 271 Mn 269
197 272 Mn 268
197 273 Mn 269
197 274 Mn 296
198 1 Li 1234
198 2 Li 499
198 3 Li 1279
198 4 Li 1239
198 5 Li 1215
198 6 Li 33
198 7 Li 1388
198 8 Li 1267
198 9 Li 81
198 10 Li 1533
198 11 Li 628
198 12 Li 1388
198 13 Li 346
198 14 Li 1533
198 15 Li 629
198 16 Li 404
198 17 Li 629
198 18 Li 628
198 19 Li 197
198 20 Li 1279
198 21 Li 488
198 22 Li 1196
198 23 Li 1279
198 24 Li 1234
198 25 Li 1388
198 26 Li 1279
198 27 Li 476
198 28 Li 629
198 29 Li 628
198 30 Li 631
198 31 Li 499
198 32 Li 1120
198 33 Li 1044
198 34 Li 1507
198 35 Li 629
198 36 Li 1031
198 37 Li 346
198 38 Li 1368
198 39 Li 626
198 40 Li 748
198 41 Li 1407
198 42 Li 499
198 43 Li 786
198 44 Li 1234
198 45 Li 651
198 46 Li 1388
198 47 Li 1261
198 48 Li 1388
198 49 Li 788
198 50 Li 18
198 51 Li 631
198 52 Li 1031
198 53 Li 1246
198 54 Li 638
198 55 Li 788
198 56 Li 1121
198 57 Li 416
198 58 Li 1049
198 59 Li 639
198 60 Li 1345
198 61 Li 1345
198 62 Li 651
198 63 Li 1345
198 64 Li 346
198 65 Li 872
198 66 Li 788
198 67 Li 648
198 68 Li 565
198 69 Li 1368
198 70 Li 1507
198 71 Li 1104
198 72 Li 788
198 73 Li 629
198 74 Li 1270
198 75 Li 826
198 76 Li 1388
198 77 Li 1117
198 78 Li 651
198 79 Li 1368
198 80 Li 1312
198 81 Li 1559
198 82 Li 1433
198 83 Li 1272
198 84 Li 1533
198 85 Li 86
198 86 Li 1239
198 87 Li 1323
198 88 Li 1279
198 89 Li 18
198 90 Li 83
198 91 Li 413
198 92 Li 1273
198 93 Li 1252
198 94 Li 0
198 95 Li 636
198 96 Li 807
198 97 Li 18
198 98 Li 1234
198 99 Li 1279
198 100 Li 1040
198 101 Li 1270
198 102 Li 788
198 103 Li 1279
198 104 Li 1117
198 105 Li 412
198 106 Li 1243
198 107 Li 18
198 108 Li 33
198 109 Li 347
198 110 Li 1224
198 111 Li 1154
198 112 Li 498
198 113 Li 18
198 114 Li 1267
198 115 Li 788
198 116 Li 83
198 117 Li 631
198 118 Li 1031
198 119 Li 1173
198 120 Li 788
198 121 Li 1270
198 122 Li 1104
198 123 Li 652
198 124 Li 641
198 125 Li 1279
198 126 Li 1345
198 127 Li 1279
198 128 Li 1368
198 129 Li 476
198 130 Li 1031
198 131 Li 1368
198 132 Li 1261
198 133 Li 1279
198 134 Li 1215
198 135 Li 1345
198 136 Li 101
198 137 Li 83
198 138 Li 348
198 139 Li 1234
198 140 Li 347
198 141 Li 1234
198 142 Li 1252
198 143 Li 1104
198 144 Li 354
198 145 Li 562
198 146 Li 348
198 147 Li 412
198 148 Li 1246
198 149 Li 1248
198 150 Li 1279
198 151 Li 788
198 152 Li 671
198 153 Li 498
198 154 Li 18
198 155 Li 1507
198 156 Li 1248
198 157 Li 654
198 158 Li 826
198 159 Li 1215
198 160 Li 631
198 161 Li 807
198 162 Li 1196
198 163 Li 1196
198 164 Li 407
198 165 Li 1237
198 166 Li 1104
198 167 Mn 267
198 168 Mn 296
198 169 Mn 278
198 170 Mn 295
198 171 Mn 296
198 172 Mn 278
198 173 Mn 294
198 174 Mn 296
198 175 Mn 278
198 176 Mn 267
198 177 Mn 269
198 178 Mn 269
198 179 Mn 268
198 180 Mn 269
198 181 Mn 269
198 182 Mn 267
198 183 Mn 296
198 184 Mn 296
198 185 Mn 267
198 186 Mn 269
198 187 Mn 269
198 188 Mn 268
198 189 Mn 269
198 190 Mn 269
198 191 Mn 267
198 192 Mn 269
198 193 Mn 269
198 194 Mn 267
198 195 Mn 296
198 196 Mn 278
198 197 Mn 294
198 198 Mn 296
198 199 Mn 278
198 200 Mn 294
198 201 Mn 296
198 202 Mn 278
198 203 Mn 267
198 204 Mn 269
198 205 Mn 269
198 206 Mn 268
198 207 Mn 269
