# Frame AtomID Element FromSite ToSite
724 66 Li 1039 1507
727 66 Li 1507 1039
763 66 Li 1039 629
764 66 Li 629 1039
794 66 Li 1039 629
796 66 Li 629 1039
801 66 Li 1039 629
802 66 Li 629 1039
830 66 Li 1039 1507
832 66 Li 1507 1039
833 66 Li 1039 1507
834 66 Li 1507 1039
876 66 Li 1039 629
885 66 Li 629 1039
888 66 Li 1039 629
908 66 Li 629 1039
925 66 Li 1039 498
926 66 Li 498 1039
928 66 Li 1039 498
943 66 Li 498 1039
976 66 Li 1039 1507
980 66 Li 1507 1039
2 67 Li 777 330
3 67 Li 330 777
7 67 Li 777 164
8 67 Li 164 86
9 67 Li 86 83
10 67 Li 83 650
14 67 Li 650 651
16 67 Li 651 341
18 67 Li 341 650
19 67 Li 650 83
23 67 Li 83 651
24 67 Li 651 83
25 67 Li 83 651
27 67 Li 651 788
30 67 Li 788 651
37 67 Li 651 83
38 67 Li 83 651
39 67 Li 651 83
44 67 Li 83 651
49 67 Li 651 83
50 67 Li 83 191
51 67 Li 191 83
52 67 Li 83 86
53 67 Li 86 83
54 67 Li 83 86
55 67 Li 86 83
56 67 Li 83 89
57 67 Li 89 164
58 67 Li 164 86
59 67 Li 86 83
60 67 Li 83 164
61 67 Li 164 197
64 67 Li 197 786
67 67 Li 786 1259
68 67 Li 1259 1356
69 67 Li 1356 1259
70 67 Li 1259 376
73 67 Li 376 1356
75 67 Li 1356 197
111 67 Li 197 82
112 67 Li 82 81
113 67 Li 81 83
114 67 Li 83 81
115 67 Li 81 27
116 67 Li 27 81
118 67 Li 81 27
119 67 Li 27 81
120 67 Li 81 83
121 67 Li 83 164
122 67 Li 164 83
124 67 Li 83 197
125 67 Li 197 81
126 67 Li 81 27
136 67 Li 27 81
137 67 Li 81 197
139 67 Li 197 83
148 67 Li 83 191
149 67 Li 191 83
153 67 Li 83 197
163 67 Li 197 652
164 67 Li 652 348
165 67 Li 348 1368
166 67 Li 1368 796
174 67 Li 796 348
177 67 Li 348 796
180 67 Li 796 1368
181 67 Li 1368 1367
182 67 Li 1367 1366
183 67 Li 1366 1368
187 67 Li 1368 796
190 67 Li 796 348
191 67 Li 348 652
197 67 Li 652 348
204 67 Li 348 652
222 67 Li 652 348
224 67 Li 348 368
225 67 Li 368 349
228 67 Li 349 355
229 67 Li 355 372
230 67 Li 372 348
231 67 Li 348 1255
232 67 Li 1255 652
234 67 Li 652 348
238 67 Li 348 796
240 67 Li 796 1366
241 67 Li 1366 1293
242 67 Li 1293 1366
243 67 Li 1366 859
245 67 Li 859 529
246 67 Li 529 560
247 67 Li 560 538
248 67 Li 538 744
249 67 Li 744 1143
250 67 Li 1143 393
251 67 Li 393 1147
253 67 Li 1147 1148
254 67 Li 1148 393
255 67 Li 393 383
256 67 Li 383 1287
258 67 Li 1287 1422
259 67 Li 1422 1430
260 67 Li 1430 1148
261 67 Li 1148 1141
262 67 Li 1141 1145
263 67 Li 1145 1147
264 67 Li 1147 1145
265 67 Li 1145 1148
266 67 Li 1148 1147
267 67 Li 1147 1494
274 67 Li 1494 1148
275 67 Li 1148 1508
276 67 Li 1508 1039
278 67 Li 1039 722
279 67 Li 722 1006
280 67 Li 1006 1494
282 67 Li 1494 1137
283 67 Li 1137 735
284 67 Li 735 1137
285 67 Li 1137 1313
286 67 Li 1313 1137
287 67 Li 1137 1498
288 67 Li 1498 1137
289 67 Li 1137 1132
290 67 Li 1132 524
292 67 Li 524 1347
293 67 Li 1347 197
294 67 Li 197 777
295 67 Li 777 197
296 67 Li 197 777
300 67 Li 777 197
301 67 Li 197 83
303 67 Li 83 167
304 67 Li 167 83
307 67 Li 83 197
309 67 Li 197 1352
310 67 Li 1352 1356
311 67 Li 1356 786
313 67 Li 786 1258
314 67 Li 1258 786
315 67 Li 786 780
316 67 Li 780 651
318 67 Li 651 650
319 67 Li 650 651
320 67 Li 651 650
330 67 Li 650 651
331 67 Li 651 650
334 67 Li 650 651
335 67 Li 651 341
336 67 Li 341 651
337 67 Li 651 650
339 67 Li 650 341
340 67 Li 341 650
341 67 Li 650 651
343 67 Li 651 336
346 67 Li 336 335
347 67 Li 335 83
348 67 Li 83 651
358 67 Li 651 346
363 67 Li 346 651
370 67 Li 651 83
381 67 Li 83 651
392 67 Li 651 788
393 67 Li 788 651
394 67 Li 651 788
403 67 Li 788 651
404 67 Li 651 788
405 67 Li 788 347
408 67 Li 347 651
411 67 Li 651 346
414 67 Li 346 347
416 67 Li 347 788
419 67 Li 788 347
420 67 Li 347 651
424 67 Li 651 788
425 67 Li 788 651
428 67 Li 651 788
429 67 Li 788 651
432 67 Li 651 788
433 67 Li 788 651
435 67 Li 651 788
436 67 Li 788 651
437 67 Li 651 788
439 67 Li 788 651
444 67 Li 651 788
445 67 Li 788 651
447 67 Li 651 788
448 67 Li 788 651
449 67 Li 651 788
451 67 Li 788 651
453 67 Li 651 788
454 67 Li 788 651
456 67 Li 651 788
457 67 Li 788 651
458 67 Li 651 788
459 67 Li 788 651
461 67 Li 651 788
487 67 Li 788 651
488 67 Li 651 788
489 67 Li 788 651
490 67 Li 651 788
499 67 Li 788 651
503 67 Li 651 788
506 67 Li 788 651
508 67 Li 651 788
510 67 Li 788 651
512 67 Li 651 788
513 67 Li 788 651
514 67 Li 651 788
516 67 Li 788 651
521 67 Li 651 788
523 67 Li 788 651
527 67 Li 651 788
528 67 Li 788 651
564 67 Li 651 83
569 67 Li 83 651
570 67 Li 651 83
571 67 Li 83 651
574 67 Li 651 83
585 67 Li 83 651
587 67 Li 651 788
589 67 Li 788 651
590 67 Li 651 788
591 67 Li 788 651
592 67 Li 651 788
602 67 Li 788 651
604 67 Li 651 788
629 67 Li 788 1261
630 67 Li 1261 788
633 67 Li 788 1261
635 67 Li 1261 788
639 67 Li 788 1261
640 67 Li 1261 788
658 67 Li 788 1261
664 67 Li 1261 788
668 67 Li 788 1261
669 67 Li 1261 404
672 67 Li 404 807
673 67 Li 807 404
686 67 Li 404 788
687 67 Li 788 1261
688 67 Li 1261 788
714 67 Li 788 651
718 67 Li 651 788
719 67 Li 788 651
728 67 Li 651 83
730 67 Li 83 651
732 67 Li 651 83
733 67 Li 83 651
744 67 Li 651 83
757 67 Li 83 651
758 67 Li 651 83
759 67 Li 83 651
761 67 Li 651 83
763 67 Li 83 651
764 67 Li 651 788
782 67 Li 788 1261
783 67 Li 1261 788
788 67 Li 788 1261
789 67 Li 1261 788
790 67 Li 788 1261
791 67 Li 1261 788
793 67 Li 788 1261
794 67 Li 1261 788
798 67 Li 788 1261
799 67 Li 1261 788
805 67 Li 788 1261
806 67 Li 1261 788
807 67 Li 788 1261
808 67 Li 1261 788
810 67 Li 788 1261
812 67 Li 1261 788
814 67 Li 788 1261
816 67 Li 1261 788
817 67 Li 788 1261
819 67 Li 1261 788
820 67 Li 788 1261
822 67 Li 1261 788
840 67 Li 788 651
845 67 Li 651 788
846 67 Li 788 651
849 67 Li 651 788
850 67 Li 788 651
855 67 Li 651 788
885 67 Li 788 1261
887 67 Li 1261 788
889 67 Li 788 197
891 67 Li 197 83
896 67 Li 83 197
897 67 Li 197 83
901 67 Li 83 197
910 67 Li 197 1368
914 67 Li 1368 197
915 67 Li 197 1263
917 67 Li 1263 1264
918 67 Li 1264 412
919 67 Li 412 1264
920 67 Li 1264 412
921 67 Li 412 197
950 67 Li 197 195
953 67 Li 195 197
976 67 Li 197 1376
978 67 Li 1376 440
979 67 Li 440 657
980 67 Li 657 659
981 67 Li 659 440
984 67 Li 440 658
987 67 Li 658 656
988 67 Li 656 412
992 67 Li 412 197
999 67 Li 197 412
6 68 Li 788 1261
11 68 Li 1261 1363
13 68 Li 1363 1426
14 68 Li 1426 1363
17 68 Li 1363 1362
18 68 Li 1362 1363
19 68 Li 1363 1426
20 68 Li 1426 849
22 68 Li 849 1426
23 68 Li 1426 346
24 68 Li 346 499
26 68 Li 499 1504
27 68 Li 1504 918
29 68 Li 918 1504
30 68 Li 1504 1507
41 68 Li 1507 1506
42 68 Li 1506 1507
44 68 Li 1507 638
50 68 Li 638 1507
72 68 Li 1507 1214
73 68 Li 1214 1039
74 68 Li 1039 1214
75 68 Li 1214 1039
76 68 Li 1039 1507
77 68 Li 1507 1039
82 68 Li 1039 629
84 68 Li 629 1039
91 68 Li 1039 629
93 68 Li 629 1039
102 68 Li 1039 1507
118 68 Li 1507 639
119 68 Li 639 1507
121 68 Li 1507 1533
148 68 Li 1533 639
149 68 Li 639 1533
150 68 Li 1533 639
152 68 Li 639 1533
155 68 Li 1533 639
158 68 Li 639 1533
160 68 Li 1533 639
162 68 Li 639 1533
164 68 Li 1533 639
168 68 Li 639 1507
172 68 Li 1507 1039
174 68 Li 1039 629
175 68 Li 629 1039
180 68 Li 1039 629
181 68 Li 629 1039
183 68 Li 1039 629
184 68 Li 629 1507
185 68 Li 1507 1211
186 68 Li 1211 1507
187 68 Li 1507 1214
195 68 Li 1214 639
196 68 Li 639 636
197 68 Li 636 1205
199 68 Li 1205 635
202 68 Li 635 1205
203 68 Li 1205 635
206 68 Li 635 1044
207 68 Li 1044 1230
211 68 Li 1230 1533
212 68 Li 1533 1233
213 68 Li 1233 1533
214 68 Li 1533 649
217 68 Li 649 1053
221 68 Li 1053 646
223 68 Li 646 649
225 68 Li 649 1057
226 68 Li 1057 1252
228 68 Li 1252 1559
263 68 Li 1559 1252
264 68 Li 1252 1559
265 68 Li 1559 1252
268 68 Li 1252 1345
269 68 Li 1345 1252
305 68 Li 1252 1345
306 68 Li 1345 1252
313 68 Li 1252 1345
386 68 Li 1345 1252
391 68 Li 1252 1345
392 68 Li 1345 1252
397 68 Li 1252 1345
455 68 Li 1345 1252
456 68 Li 1252 1345
470 68 Li 1345 1312
483 68 Li 1312 1279
485 68 Li 1279 1312
486 68 Li 1312 1279
489 68 Li 1279 1312
494 68 Li 1312 1189
495 68 Li 1189 1345
496 68 Li 1345 1312
498 68 Li 1312 1345
506 68 Li 1345 1312
511 68 Li 1312 1345
514 68 Li 1345 1189
517 68 Li 1189 1345
522 68 Li 1345 1190
523 68 Li 1190 1345
527 68 Li 1345 1190
534 68 Li 1190 1248
540 68 Li 1248 1345
544 68 Li 1345 1190
545 68 Li 1190 1345
550 68 Li 1345 1190
554 68 Li 1190 1248
555 68 Li 1248 1345
567 68 Li 1345 1312
568 68 Li 1312 1345
575 68 Li 1345 1312
608 68 Li 1312 1279
609 68 Li 1279 1312
612 68 Li 1312 1279
613 68 Li 1279 1312
614 68 Li 1312 1279
615 68 Li 1279 1312
625 68 Li 1312 1279
627 68 Li 1279 1312
632 68 Li 1312 1279
634 68 Li 1279 1312
643 68 Li 1312 1279
644 68 Li 1279 1312
650 68 Li 1312 1345
651 68 Li 1345 1312
653 68 Li 1312 1345
654 68 Li 1345 1312
663 68 Li 1312 1345
709 68 Li 1345 1312
711 68 Li 1312 1345
758 68 Li 1345 1312
774 68 Li 1312 1279
1 69 Li 805 376
4 69 Li 376 387
5 69 Li 387 408
6 69 Li 408 406
8 69 Li 406 393
9 69 Li 393 403
10 69 Li 403 393
11 69 Li 393 1285
12 69 Li 1285 1287
14 69 Li 1287 1286
15 69 Li 1286 1429
16 69 Li 1429 1428
17 69 Li 1428 1424
18 69 Li 1424 1428
19 69 Li 1428 842
20 69 Li 842 1005
21 69 Li 1005 1006
22 69 Li 1006 1008
23 69 Li 1008 722
25 69 Li 722 1508
26 69 Li 1508 743
27 69 Li 743 739
28 69 Li 739 1019
29 69 Li 1019 743
30 69 Li 743 744
31 69 Li 744 746
32 69 Li 746 1505
33 69 Li 1505 1508
34 69 Li 1508 1502
35 69 Li 1502 1508
38 69 Li 1508 1039
40 69 Li 1039 1508
41 69 Li 1508 722
42 69 Li 722 721
43 69 Li 721 722
47 69 Li 722 488
51 69 Li 488 498
52 69 Li 498 488
55 69 Li 488 498
56 69 Li 498 488
57 69 Li 488 498
62 69 Li 498 488
63 69 Li 488 498
64 69 Li 498 488
71 69 Li 488 629
73 69 Li 629 488
77 69 Li 488 498
78 69 Li 498 488
79 69 Li 488 722
80 69 Li 722 629
81 69 Li 629 722
82 69 Li 722 498
99 69 Li 498 488
100 69 Li 488 498
108 69 Li 498 499
114 69 Li 499 849
115 69 Li 849 918
118 69 Li 918 499
119 69 Li 499 918
126 69 Li 918 1507
128 69 Li 1507 918
139 69 Li 918 1507
195 69 Li 1507 638
197 69 Li 638 1507
212 69 Li 1507 1323
215 69 Li 1323 638
216 69 Li 638 1533
219 69 Li 1533 1334
223 69 Li 1334 627
224 69 Li 627 1530
225 69 Li 1530 1533
231 69 Li 1533 1559
284 69 Li 1559 1345
285 69 Li 1345 1559
286 69 Li 1559 1345
291 69 Li 1345 1559
295 69 Li 1559 1345
298 69 Li 1345 1559
300 69 Li 1559 1345
301 69 Li 1345 1559
302 69 Li 1559 1345
305 69 Li 1345 1559
306 69 Li 1559 1345
307 69 Li 1345 1559
308 69 Li 1559 1345
310 69 Li 1345 1559
324 69 Li 1559 964
327 69 Li 964 623
330 69 Li 623 626
334 69 Li 626 627
336 69 Li 627 623
338 69 Li 623 626
339 69 Li 626 623
340 69 Li 623 626
342 69 Li 626 648
343 69 Li 648 623
348 69 Li 623 620
350 69 Li 620 627
351 69 Li 627 648
352 69 Li 648 1533
366 69 Li 1533 648
367 69 Li 648 1533
405 69 Li 1533 1507
407 69 Li 1507 1533
410 69 Li 1533 1507
413 69 Li 1507 1533
439 69 Li 1533 639
442 69 Li 639 1507
444 69 Li 1507 639
446 69 Li 639 1507
447 69 Li 1507 639
449 69 Li 639 1048
450 69 Li 1048 639
453 69 Li 639 1214
455 69 Li 1214 639
457 69 Li 639 1048
460 69 Li 1048 639
461 69 Li 639 1507
463 69 Li 1507 1501
464 69 Li 1501 1497
465 69 Li 1497 1205
466 69 Li 1205 1033
467 69 Li 1033 1501
470 69 Li 1501 1497
473 69 Li 1497 1501
474 69 Li 1501 1211
475 69 Li 1211 1497
478 69 Li 1497 1037
479 69 Li 1037 1497
480 69 Li 1497 1501
481 69 Li 1501 1497
483 69 Li 1497 1501
484 69 Li 1501 1037
486 69 Li 1037 1507
487 69 Li 1507 1214
490 69 Li 1214 1507
491 69 Li 1507 1211
492 69 Li 1211 1039
493 69 Li 1039 629
496 69 Li 629 1039
497 69 Li 1039 629
503 69 Li 629 1039
504 69 Li 1039 629
538 69 Li 629 1039
539 69 Li 1039 1507
540 69 Li 1507 1039
545 69 Li 1039 629
565 69 Li 629 628
566 69 Li 628 1035
567 69 Li 1035 628
572 69 Li 628 629
573 69 Li 629 628
586 69 Li 628 629
591 69 Li 629 628
592 69 Li 628 629
593 69 Li 629 628
595 69 Li 628 629
621 69 Li 629 628
632 69 Li 628 629
633 69 Li 629 628
638 69 Li 628 629
639 69 Li 629 628
653 69 Li 628 1031
655 69 Li 1031 628
682 69 Li 628 629
683 69 Li 629 628
687 69 Li 628 629
690 69 Li 629 628
698 69 Li 628 629
699 69 Li 629 628
716 69 Li 628 629
717 69 Li 629 628
725 69 Li 628 629
726 69 Li 629 628
787 69 Li 628 629
788 69 Li 629 628
793 69 Li 628 629
794 69 Li 629 628
798 69 Li 628 629
799 69 Li 629 628
822 69 Li 628 629
824 69 Li 629 628
860 69 Li 628 629
861 69 Li 629 628
866 69 Li 628 629
867 69 Li 629 628
874 69 Li 628 477
879 69 Li 477 629
882 69 Li 629 488
885 69 Li 488 629
888 69 Li 629 488
891 69 Li 488 325
892 69 Li 325 335
893 69 Li 335 487
895 69 Li 487 335
896 69 Li 335 336
898 69 Li 336 346
899 69 Li 346 336
900 69 Li 336 346
904 69 Li 346 336
905 69 Li 336 346
910 69 Li 346 336
911 69 Li 336 346
912 69 Li 346 336
914 69 Li 336 346
915 69 Li 346 336
916 69 Li 336 346
917 69 Li 346 336
918 69 Li 336 346
921 69 Li 346 336
924 69 Li 336 335
925 69 Li 335 336
929 69 Li 336 346
931 69 Li 346 336
934 69 Li 336 335
935 69 Li 335 325
936 69 Li 325 335
938 69 Li 335 336
939 69 Li 336 335
940 69 Li 335 336
942 69 Li 336 346
943 69 Li 346 336
944 69 Li 336 346
950 69 Li 346 498
967 69 Li 498 346
969 69 Li 346 498
970 69 Li 498 346
978 69 Li 346 498
985 69 Li 498 346
987 69 Li 346 498
2 70 Li 807 1261
3 70 Li 1261 1364
4 70 Li 1364 1360
7 70 Li 1360 1364
8 70 Li 1364 786
10 70 Li 786 1360
11 70 Li 1360 1259
14 70 Li 1259 197
16 70 Li 197 1259
17 70 Li 1259 1356
18 70 Li 1356 197
26 70 Li 197 167
28 70 Li 167 83
30 70 Li 83 81
53 70 Li 81 27
55 70 Li 27 81
77 70 Li 81 82
78 70 Li 82 83
79 70 Li 83 81
84 70 Li 81 83
85 70 Li 83 81
86 70 Li 81 82
88 70 Li 82 81
95 70 Li 81 27
97 70 Li 27 81
124 70 Li 81 83
128 70 Li 83 81
129 70 Li 81 83
135 70 Li 83 81
137 70 Li 81 83
139 70 Li 83 81
146 70 Li 81 83
147 70 Li 83 81
150 70 Li 81 83
151 70 Li 83 81
153 70 Li 81 83
163 70 Li 83 81
165 70 Li 81 83
166 70 Li 83 82
167 70 Li 82 81
180 70 Li 81 83
192 70 Li 83 81
193 70 Li 81 83
255 70 Li 83 81
261 70 Li 81 83
267 70 Li 83 81
268 70 Li 81 83
271 70 Li 83 101
275 70 Li 101 20
276 70 Li 20 101
278 70 Li 101 20
279 70 Li 20 101
280 70 Li 101 20
284 70 Li 20 18
285 70 Li 18 19
286 70 Li 19 18
288 70 Li 18 476
292 70 Li 476 18
307 70 Li 18 476
308 70 Li 476 18
310 70 Li 18 476
314 70 Li 476 18
316 70 Li 18 476
317 70 Li 476 18
320 70 Li 18 476
335 70 Li 476 18
340 70 Li 18 9
341 70 Li 9 90
342 70 Li 90 92
343 70 Li 92 101
345 70 Li 101 83
350 70 Li 83 101
352 70 Li 101 20
353 70 Li 20 83
364 70 Li 83 101
365 70 Li 101 83
367 70 Li 83 92
368 70 Li 92 336
369 70 Li 336 83
370 70 Li 83 336
372 70 Li 336 101
373 70 Li 101 83
377 70 Li 83 1
379 70 Li 1 18
381 70 Li 18 0
405 70 Li 0 18
407 70 Li 18 0
413 70 Li 0 18
439 70 Li 18 476
441 70 Li 476 18
442 70 Li 18 476
446 70 Li 476 18
451 70 Li 18 476
517 70 Li 476 715
527 70 Li 715 476
550 70 Li 476 715
555 70 Li 715 476
556 70 Li 476 715
558 70 Li 715 18
560 70 Li 18 0
601 70 Li 0 18
602 70 Li 18 0
603 70 Li 0 9
604 70 Li 9 0
632 70 Li 0 18
651 70 Li 18 476
652 70 Li 476 18
656 70 Li 18 476
657 70 Li 476 18
661 70 Li 18 476
671 70 Li 476 18
676 70 Li 18 476
691 70 Li 476 18
701 70 Li 18 476
733 70 Li 476 18
745 70 Li 18 0
746 70 Li 0 9
748 70 Li 9 18
755 70 Li 18 715
756 70 Li 715 476
758 70 Li 476 18
772 70 Li 18 0
775 70 Li 0 18
778 70 Li 18 0
803 70 Li 0 9
804 70 Li 9 0
810 70 Li 0 18
811 70 Li 18 0
812 70 Li 0 18
813 70 Li 18 0
814 70 Li 0 18
818 70 Li 18 715
819 70 Li 715 18
821 70 Li 18 715
832 70 Li 715 18
833 70 Li 18 715
849 70 Li 715 1031
884 70 Li 1031 715
885 70 Li 715 1031
890 70 Li 1031 715
926 70 Li 715 0
960 70 Li 0 715
963 70 Li 715 9
964 70 Li 9 715
984 70 Li 715 1031
985 70 Li 1031 715
986 70 Li 715 1031
987 70 Li 1031 715
999 70 Li 715 18
1000 70 Li 18 9
3 71 Li 815 413
4 71 Li 413 416
6 71 Li 416 1150
22 71 Li 1150 1436
23 71 Li 1436 1433
24 71 Li 1433 671
25 71 Li 671 352
27 71 Li 352 671
29 71 Li 671 352
32 71 Li 352 671
34 71 Li 671 352
35 71 Li 352 671
36 71 Li 671 352
37 71 Li 352 671
39 71 Li 671 352
41 71 Li 352 671
42 71 Li 671 352
43 71 Li 352 671
44 71 Li 671 976
48 71 Li 976 349
49 71 Li 349 1058
50 71 Li 1058 672
52 71 Li 672 671
53 71 Li 671 1407
56 71 Li 1407 18
60 71 Li 18 33
61 71 Li 33 0
67 71 Li 0 27
69 71 Li 27 0
72 71 Li 0 81
73 71 Li 81 0
80 71 Li 0 18
87 71 Li 18 476
88 71 Li 476 18
90 71 Li 18 476
91 71 Li 476 18
94 71 Li 18 476
106 71 Li 476 18
107 71 Li 18 476
116 71 Li 476 18
117 71 Li 18 476
118 71 Li 476 18
133 71 Li 18 9
134 71 Li 9 18
135 71 Li 18 0
222 71 Li 0 81
224 71 Li 81 0
230 71 Li 0 81
408 71 Li 81 0
410 71 Li 0 81
547 71 Li 81 0
548 71 Li 0 18
549 71 Li 18 0
550 71 Li 0 18
558 71 Li 18 476
565 71 Li 476 477
566 71 Li 477 476
567 71 Li 476 18
568 71 Li 18 476
576 71 Li 476 18
600 71 Li 18 0
608 71 Li 0 18
609 71 Li 18 81
610 71 Li 81 82
611 71 Li 82 81
614 71 Li 81 0
615 71 Li 0 81
633 71 Li 81 82
634 71 Li 82 81
642 71 Li 81 83
657 71 Li 83 81
661 71 Li 81 83
676 71 Li 83 20
677 71 Li 20 18
678 71 Li 18 9
679 71 Li 9 18
680 71 Li 18 0
682 71 Li 0 18
689 71 Li 18 0
694 71 Li 0 81
700 71 Li 81 0
702 71 Li 0 81
704 71 Li 81 0
711 71 Li 0 81
871 71 Li 81 83
988 71 Li 83 346
989 71 Li 346 83
997 71 Li 83 346
2 72 Li 824 1113
3 72 Li 1113 1395
4 72 Li 1395 1278
5 72 Li 1278 1117
7 72 Li 1117 1123
9 72 Li 1123 1117
10 72 Li 1117 1277
11 72 Li 1277 1396
12 72 Li 1396 1278
13 72 Li 1278 1277
16 72 Li 1277 824
17 72 Li 824 440
19 72 Li 440 824
21 72 Li 824 440
23 72 Li 440 658
27 72 Li 658 468
30 72 Li 468 1270
34 72 Li 1270 1267
35 72 Li 1267 1100
36 72 Li 1100 1267
39 72 Li 1267 475
40 72 Li 475 1301
54 72 Li 1301 475
55 72 Li 475 1301
57 72 Li 1301 1383
58 72 Li 1383 1452
59 72 Li 1452 1383
60 72 Li 1383 1452
61 72 Li 1452 1301
65 72 Li 1301 475
66 72 Li 475 620
67 72 Li 620 1301
68 72 Li 1301 872
69 72 Li 872 1452
71 72 Li 1452 1383
72 72 Li 1383 1301
74 72 Li 1301 471
75 72 Li 471 1301
76 72 Li 1301 475
77 72 Li 475 1301
81 72 Li 1301 627
82 72 Li 627 648
83 72 Li 648 627
84 72 Li 627 620
86 72 Li 620 470
87 72 Li 470 708
89 72 Li 708 451
90 72 Li 451 708
91 72 Li 708 470
92 72 Li 470 709
93 72 Li 709 708
94 72 Li 708 709
95 72 Li 709 470
96 72 Li 470 708
97 72 Li 708 893
99 72 Li 893 1309
100 72 Li 1309 1395
101 72 Li 1395 1115
102 72 Li 1115 1309
103 72 Li 1309 893
104 72 Li 893 1395
105 72 Li 1395 824
106 72 Li 824 1395
107 72 Li 1395 458
108 72 Li 458 440
109 72 Li 440 458
112 72 Li 458 893
113 72 Li 893 460
114 72 Li 460 459
115 72 Li 459 447
116 72 Li 447 453
117 72 Li 453 1164
118 72 Li 1164 1171
120 72 Li 1171 1164
123 72 Li 1164 616
124 72 Li 616 606
125 72 Li 606 1301
126 72 Li 1301 1454
130 72 Li 1454 1530
131 72 Li 1530 627
133 72 Li 627 623
134 72 Li 623 626
136 72 Li 626 1334
137 72 Li 1334 1530
138 72 Li 1530 1334
140 72 Li 1334 1532
141 72 Li 1532 1534
143 72 Li 1534 1528
144 72 Li 1528 1531
145 72 Li 1531 1334
146 72 Li 1334 1533
148 72 Li 1533 648
149 72 Li 648 1334
150 72 Li 1334 1533
152 72 Li 1533 1334
153 72 Li 1334 1533
155 72 Li 1533 1334
156 72 Li 1334 1533
158 72 Li 1533 1048
159 72 Li 1048 1233
160 72 Li 1233 1533
161 72 Li 1533 1233
163 72 Li 1233 1534
164 72 Li 1534 1449
165 72 Li 1449 546
166 72 Li 546 538
168 72 Li 538 559
170 72 Li 559 563
171 72 Li 563 538
172 72 Li 538 559
174 72 Li 559 558
175 72 Li 558 559
176 72 Li 559 558
177 72 Li 558 638
181 72 Li 638 563
183 72 Li 563 556
185 72 Li 556 407
186 72 Li 407 411
188 72 Li 411 556
189 72 Li 556 562
191 72 Li 562 556
195 72 Li 556 562
198 72 Li 562 556
199 72 Li 556 563
200 72 Li 563 556
201 72 Li 556 407
204 72 Li 407 556
215 72 Li 556 562
216 72 Li 562 556
220 72 Li 556 407
221 72 Li 407 1261
225 72 Li 1261 404
229 72 Li 404 410
230 72 Li 410 404
231 72 Li 404 807
236 72 Li 807 1270
238 72 Li 1270 468
240 72 Li 468 471
241 72 Li 471 1455
242 72 Li 1455 1301
245 72 Li 1301 627
246 72 Li 627 1301
247 72 Li 1301 474
248 72 Li 474 468
249 72 Li 468 826
250 72 Li 826 1478
251 72 Li 1478 474
254 72 Li 474 471
255 72 Li 471 475
259 72 Li 475 474
260 72 Li 474 1478
261 72 Li 1478 1312
270 72 Li 1312 1279
274 72 Li 1279 826
275 72 Li 826 468
282 72 Li 468 826
283 72 Li 826 468
291 72 Li 468 826
292 72 Li 826 468
295 72 Li 468 826
296 72 Li 826 468
306 72 Li 468 1270
314 72 Li 1270 468
336 72 Li 468 826
343 72 Li 826 468
344 72 Li 468 826
349 72 Li 826 1279
350 72 Li 1279 826
352 72 Li 826 1279
357 72 Li 1279 826
359 72 Li 826 1279
394 72 Li 1279 826
397 72 Li 826 1279
399 72 Li 1279 826
400 72 Li 826 1279
402 72 Li 1279 826
408 72 Li 826 468
432 72 Li 468 1270
433 72 Li 1270 468
434 72 Li 468 1270
436 72 Li 1270 807
437 72 Li 807 1270
441 72 Li 1270 807
443 72 Li 807 1270
450 72 Li 1270 807
452 72 Li 807 1270
458 72 Li 1270 807
459 72 Li 807 1270
463 72 Li 1270 404
483 72 Li 404 807
484 72 Li 807 404
500 72 Li 404 1261
501 72 Li 1261 788
503 72 Li 788 1261
504 72 Li 1261 788
505 72 Li 788 1261
506 72 Li 1261 788
606 72 Li 788 1261
607 72 Li 1261 788
635 72 Li 788 651
640 72 Li 651 788
641 72 Li 788 651
642 72 Li 651 788
1 73 Li 832 662
2 73 Li 662 830
3 73 Li 830 832
4 73 Li 832 662
5 73 Li 662 833
6 73 Li 833 1412
7 73 Li 1412 375
8 73 Li 375 1064
9 73 Li 1064 836
10 73 Li 836 970
11 73 Li 970 836
12 73 Li 836 373
14 73 Li 373 528
15 73 Li 528 560
16 73 Li 560 546
17 73 Li 546 538
18 73 Li 538 691
19 73 Li 691 1147
20 73 Li 1147 1141
21 73 Li 1141 1148
22 73 Li 1148 1141
23 73 Li 1141 538
24 73 Li 538 383
25 73 Li 383 1357
26 73 Li 1357 1259
28 73 Li 1259 1070
29 73 Li 1070 1259
31 73 Li 1259 400
32 73 Li 400 1354
33 73 Li 1354 1067
34 73 Li 1067 1416
35 73 Li 1416 1065
36 73 Li 1065 400
37 73 Li 400 1259
38 73 Li 1259 786
39 73 Li 786 1360
40 73 Li 1360 1357
41 73 Li 1357 1259
44 73 Li 1259 376
45 73 Li 376 805
48 73 Li 805 376
49 73 Li 376 805
50 73 Li 805 1268
51 73 Li 1268 1376
52 73 Li 1376 805
53 73 Li 805 1268
54 73 Li 1268 1376
55 73 Li 1376 1268
57 73 Li 1268 1267
58 73 Li 1267 1380
59 73 Li 1380 1268
60 73 Li 1268 440
69 73 Li 440 656
70 73 Li 656 824
71 73 Li 824 1396
73 73 Li 1396 824
74 73 Li 824 1396
75 73 Li 1396 824
76 73 Li 824 1396
77 73 Li 1396 824
78 73 Li 824 656
82 73 Li 656 440
84 73 Li 440 824
