# Frame AtomID AtomType SiteID SiteType Distance
20 242 Mn 291 Mn 0.672414
20 243 Mn 292 Mn 0.687055
20 244 Mn 293 Mn 0.623511
20 245 Mn 294 Mn 0.527538
20 246 Mn 295 Mn 0.609291
20 247 Mn 296 Mn 0.746465
20 248 Mn 297 Mn 0.648271
20 249 Mn 298 Mn 0.743357
20 250 Mn 299 Mn 0.665169
20 251 Mn 300 Mn 0.826244
20 252 Mn 301 Mn 0.725621
20 253 Mn 302 Mn 0.770727
20 254 Mn 303 Mn 0.735397
20 255 Mn 304 Mn 0.669526
20 256 Mn 305 Mn 0.648616
20 257 Mn 306 Mn 0.502549
20 258 Mn 307 Mn 0.721859
20 259 Mn 308 Mn 0.788130
20 260 Mn 309 Mn 0.718040
20 261 Mn 310 Mn 0.625449
20 262 Mn 311 Mn 0.736371
20 263 Mn 312 Mn 0.689800
20 264 Mn 313 Mn 0.703747
20 265 Mn 314 Mn 0.767940
20 266 Mn 315 Mn 0.662205
20 267 Mn 316 Mn 0.622291
20 268 Mn 317 Mn 0.612852
20 269 Mn 318 Mn 0.791172
20 270 Mn 319 Mn 0.736559
20 271 Mn 320 Mn 0.685158
20 272 Mn 321 Mn 0.667555
20 273 Mn 322 Mn 0.686363
20 274 Mn 323 Mn 0.635745
21 1 Li 87 Li 0.468075
21 2 Li 39 Li 0.945836
21 3 Li 215 Li 0.924376
21 4 Li 143 Li 0.508484
21 5 Li 48 Li 0.791513
21 6 Li 62 Li 0.630550
21 7 Li 156 Li 0.792469
21 8 Li 130 Li 1.152577
21 9 Li 151 Li 0.892427
21 10 Li 8 Li 0.695789
21 11 Li 66 Li 0.816303
21 12 Li 55 Li 1.084934
21 13 Li 1 Li 0.637469
21 14 Li 164 Li 0.374315
21 15 Li 84 Li 0.972852
21 16 Li 135 Li 0.927605
21 17 Li 154 Li 0.736009
21 18 Li 97 Li 0.781818
21 19 Li 207 Li 0.485289
21 20 Li 86 Li 0.953992
21 21 Li 78 Li 0.468401
21 22 Li 161 Li 0.825507
21 23 Li 134 Li 1.325303
21 24 Li 197 Li 0.576225
21 25 Li 138 Li 0.589351
21 26 Li 95 Li 0.486816
21 27 Li 175 Li 1.208071
21 28 Li 142 Li 0.509641
21 29 Li 124 Li 0.716332
21 30 Li 26 Li 0.727839
21 31 Li 5 Li 0.757562
21 32 Li 145 Li 0.662524
21 33 Li 92 Li 0.934829
21 34 Li 34 Li 0.677949
21 35 Li 208 Li 0.708708
21 36 Li 23 Li 0.791283
21 37 Li 22 Li 0.759469
21 38 Li 201 Li 0.663413
21 39 Li 211 Li 1.046576
21 40 Li 146 Li 0.993063
21 41 Li 81 Li 0.972949
21 42 Li 4 Li 0.778276
21 43 Li 192 Li 0.688091
21 44 Li 132 Li 0.584822
21 45 Li 96 Li 0.835371
21 46 Li 121 Li 0.582865
21 47 Li 104 Li 0.640374
21 48 Li 181 Li 0.500447
21 49 Li 116 Li 1.208621
21 50 Li 89 Li 0.695931
21 51 Li 126 Li 0.611803
21 52 Li 148 Li 0.423113
21 53 Li 94 Li 0.915098
21 54 Li 200 Li 0.870597
21 55 Li 152 Li 1.007106
21 56 Li 183 Li 0.728280
21 57 Li 149 Li 0.538805
21 58 Li 127 Li 0.944205
21 59 Li 100 Li 0.852217
21 60 Li 91 Li 0.538966
21 61 Li 168 Li 0.404748
21 62 Li 117 Li 0.756111
21 63 Li 118 Li 0.880431
21 64 Li 162 Li 1.320263
21 65 Li 76 Li 0.791574
21 66 Li 15 Li 0.569082
21 67 Li 120 Li 0.717562
21 68 Li 186 Li 1.281190
21 69 Li 108 Li 1.054988
21 70 Li 160 Li 1.097744
21 71 Li 113 Li 0.761621
21 72 Li 103 Li 0.538478
21 73 Li 28 Li 1.518500
21 74 Li 177 Li 1.134457
21 75 Li 58 Li 1.547535
21 76 Li 20 Li 0.594706
21 77 Li 43 Li 0.750043
21 78 Li 57 Li 0.636253
21 79 Li 157 Li 0.983687
21 80 Li 30 Li 0.668713
21 81 Li 67 Li 0.836127
21 82 Li 75 Li 0.908744
21 83 Li 36 Li 0.677170
21 84 Li 171 Li 0.558764
21 85 Li 179 Li 0.620735
21 86 Li 50 Li 0.776954
21 87 Li 129 Li 0.602226
21 88 Li 7 Li 0.644947
21 89 Li 178 Li 0.932734
21 90 Li 112 Li 0.842584
21 91 Li 25 Li 0.600270
21 92 Li 60 Li 0.578576
21 93 Li 105 Li 0.377522
21 94 Li 212 Li 0.676573
21 95 Li 125 Li 0.947707
21 96 Li 54 Li 1.428721
21 97 Li 110 Li 0.685553
21 98 Li 204 Li 1.076203
21 99 Li 82 Li 0.875419
21 100 Li 165 Li 0.945039
21 101 Li 2 Li 0.530615
21 102 Li 24 Li 0.409924
21 103 Li 80 Li 0.563384
21 104 Li 19 Li 0.745845
21 105 Li 98 Li 0.905239
21 106 Li 133 Li 0.634984
21 107 Li 128 Li 0.658366
21 108 Li 173 Li 0.732800
21 109 Li 185 Li 0.587811
21 110 Li 6 Li 0.591876
21 111 Li 210 Li 0.948074
21 112 Li 141 Li 0.582189
21 113 Li 61 Li 0.618733
21 114 Li 40 Li 0.722828
21 115 Li 99 Li 0.815736
21 116 Li 170 Li 0.615735
21 117 Li 93 Li 0.697620
21 118 Li 184 Li 0.428505
21 119 Li 102 Li 0.803603
21 120 Li 172 Li 0.587740
21 121 Li 56 Li 0.733548
21 122 Li 64 Li 0.508300
21 123 Li 35 Li 0.674495
21 124 Li 73 Li 0.555525
21 125 Li 90 Li 0.891023
21 126 Li 51 Li 0.719909
21 127 Li 147 Li 0.746572
21 128 Li 153 Li 1.033682
21 129 Li 70 Li 1.186357
21 130 Li 63 Li 0.986429
21 131 Li 187 Li 0.623323
21 132 Li 68 Li 1.473502
21 133 Li 33 Li 0.560921
21 134 Li 59 Li 1.128662
21 135 Li 11 Li 0.645503
21 136 Li 14 Li 0.671628
21 137 Li 45 Li 0.686106
21 138 Li 85 Li 1.054927
21 139 Li 139 Li 0.747693
21 140 Li 32 Li 0.658354
21 141 Li 9 Li 0.532240
21 142 Li 188 Li 0.790595
21 143 Li 205 Li 0.662505
21 144 Li 77 Li 0.750238
21 145 Li 158 Li 0.914927
21 146 Li 65 Li 1.015111
21 147 Li 74 Li 1.622176
21 148 Li 136 Li 0.178525
21 149 Li 79 Li 0.978937
21 150 Li 198 Li 0.948727
21 151 Li 10 Li 0.440643
21 152 Li 52 Li 0.843689
21 153 Li 38 Li 0.892809
21 154 Li 122 Li 0.806318
21 155 Li 29 Li 0.780000
21 156 Li 114 Li 0.966236
21 157 Li 83 Li 0.393598
21 158 Li 13 Li 0.663874
21 159 Li 119 Li 0.559669
21 160 Li 180 Li 0.894383
21 161 Li 71 Li 0.709235
21 162 Li 12 Li 0.639644
21 163 Li 191 Li 0.570200
21 164 Li 206 Li 0.527880
21 165 Li 131 Li 0.628988
21 166 Li 106 Li 0.724395
21 167 Mn 216 Mn 0.736074
21 168 Mn 217 Mn 0.613679
21 169 Mn 218 Mn 0.713339
21 170 Mn 219 Mn 0.715192
21 171 Mn 220 Mn 0.681612
21 172 Mn 221 Mn 0.836997
21 173 Mn 222 Mn 0.772534
21 174 Mn 223 Mn 0.684657
21 175 Mn 224 Mn 0.752115
21 176 Mn 225 Mn 0.637195
21 177 Mn 226 Mn 0.663132
21 178 Mn 227 Mn 0.708297
21 179 Mn 228 Mn 0.814361
21 180 Mn 229 Mn 0.761781
21 181 Mn 230 Mn 0.723017
21 182 Mn 231 Mn 0.599968
21 183 Mn 232 Mn 0.670548
21 184 Mn 233 Mn 0.689946
21 185 Mn 234 Mn 0.724261
21 186 Mn 235 Mn 0.573165
21 187 Mn 236 Mn 0.545339
21 188 Mn 237 Mn 0.766274
21 189 Mn 238 Mn 0.788598
21 190 Mn 239 Mn 0.734743
21 191 Mn 240 Mn 0.504816
21 192 Mn 241 Mn 0.747152
21 193 Mn 242 Mn 0.639330
21 194 Mn 243 Mn 0.830638
21 195 Mn 244 Mn 0.637624
21 196 Mn 245 Mn 0.666557
21 197 Mn 246 Mn 0.670807
21 198 Mn 247 Mn 0.713562
21 199 Mn 248 Mn 0.739463
21 200 Mn 249 Mn 0.714395
21 201 Mn 250 Mn 0.690864
21 202 Mn 251 Mn 0.650086
21 203 Mn 252 Mn 0.761226
21 204 Mn 253 Mn 0.731133
21 205 Mn 254 Mn 0.680314
21 206 Mn 255 Mn 0.739526
21 207 Mn 256 Mn 0.725897
21 208 Mn 257 Mn 0.781907
21 209 Mn 258 Mn 0.656532
21 210 Mn 259 Mn 0.689189
21 211 Mn 260 Mn 0.681683
21 212 Mn 261 Mn 0.819937
21 213 Mn 262 Mn 0.684702
21 214 Mn 263 Mn 0.618840
21 215 Mn 264 Mn 0.545550
21 216 Mn 265 Mn 0.781729
21 217 Mn 266 Mn 0.632145
21 218 Mn 267 Mn 0.683500
21 219 Mn 268 Mn 0.558962
21 220 Mn 269 Mn 0.579186
21 221 Mn 270 Mn 0.774342
21 222 Mn 271 Mn 0.654659
21 223 Mn 272 Mn 0.604903
21 224 Mn 273 Mn 0.695099
21 225 Mn 274 Mn 0.621132
21 226 Mn 275 Mn 0.643697
21 227 Mn 276 Mn 0.661508
21 228 Mn 277 Mn 0.627825
21 229 Mn 278 Mn 0.613530
21 230 Mn 279 Mn 0.735340
21 231 Mn 280 Mn 0.760270
21 232 Mn 281 Mn 0.581438
21 233 Mn 282 Mn 0.649378
21 234 Mn 283 Mn 0.679007
21 235 Mn 284 Mn 0.809838
21 236 Mn 285 Mn 0.710851
21 237 Mn 286 Mn 0.698745
21 238 Mn 287 Mn 0.735723
21 239 Mn 288 Mn 0.881598
21 240 Mn 289 Mn 0.643947
21 241 Mn 290 Mn 0.710742
21 242 Mn 291 Mn 0.524811
21 243 Mn 292 Mn 0.798436
21 244 Mn 293 Mn 0.531045
21 245 Mn 294 Mn 0.665977
21 246 Mn 295 Mn 0.570043
21 247 Mn 296 Mn 0.632388
21 248 Mn 297 Mn 0.699731
21 249 Mn 298 Mn 0.673398
21 250 Mn 299 Mn 0.645853
21 251 Mn 300 Mn 0.663113
21 252 Mn 301 Mn 0.766003
21 253 Mn 302 Mn 0.716251
21 254 Mn 303 Mn 0.595038
21 255 Mn 304 Mn 0.673802
21 256 Mn 305 Mn 0.762650
21 257 Mn 306 Mn 0.676504
21 258 Mn 307 Mn 0.586376
21 259 Mn 308 Mn 0.691720
21 260 Mn 309 Mn 0.762270
21 261 Mn 310 Mn 0.740440
21 262 Mn 311 Mn 0.745532
21 263 Mn 312 Mn 0.599049
21 264 Mn 313 Mn 0.762374
21 265 Mn 314 Mn 0.714719
21 266 Mn 315 Mn 0.681259
21 267 Mn 316 Mn 0.594829
21 268 Mn 317 Mn 0.557801
21 269 Mn 318 Mn 0.898582
21 270 Mn 319 Mn 0.646688
21 271 Mn 320 Mn 0.754320
21 272 Mn 321 Mn 0.615274
21 273 Mn 322 Mn 0.604825
21 274 Mn 323 Mn 0.670059
22 1 Li 87 Li 0.866193
22 2 Li 39 Li 0.797304
22 3 Li 215 Li 0.751202
22 4 Li 143 Li 0.503162
22 5 Li 48 Li 0.779015
22 6 Li 62 Li 0.555897
22 7 Li 156 Li 0.933078
22 8 Li 130 Li 1.365095
22 9 Li 151 Li 0.686280
22 10 Li 8 Li 0.824230
22 11 Li 66 Li 0.868653
22 12 Li 109 Li 1.150228
22 13 Li 1 Li 0.635532
22 14 Li 164 Li 0.595448
22 15 Li 84 Li 1.009334
22 16 Li 135 Li 0.561502
22 17 Li 154 Li 0.798261
22 18 Li 97 Li 0.849346
22 19 Li 207 Li 0.547457
22 20 Li 86 Li 0.573445
22 21 Li 78 Li 0.685689
22 22 Li 161 Li 0.483282
22 23 Li 134 Li 1.198649
22 24 Li 197 Li 0.607802
22 25 Li 138 Li 0.928451
22 26 Li 95 Li 0.563024
22 27 Li 175 Li 0.982380
22 28 Li 142 Li 0.452447
22 29 Li 124 Li 0.754957
22 30 Li 26 Li 0.717601
22 31 Li 5 Li 0.800650
22 32 Li 145 Li 0.759784
22 33 Li 92 Li 0.561557
22 34 Li 34 Li 0.618328
22 35 Li 208 Li 0.706377
22 36 Li 23 Li 0.942614
22 37 Li 22 Li 0.532001
22 38 Li 201 Li 0.787697
22 39 Li 211 Li 0.506715
22 40 Li 146 Li 0.785641
22 41 Li 81 Li 1.006082
22 42 Li 4 Li 0.523385
22 43 Li 192 Li 0.532342
22 44 Li 132 Li 0.516788
22 45 Li 96 Li 0.682624
22 46 Li 121 Li 0.679407
22 47 Li 104 Li 0.765431
22 48 Li 181 Li 0.460567
22 49 Li 116 Li 1.197449
22 50 Li 89 Li 0.758849
22 51 Li 126 Li 0.956623
22 52 Li 148 Li 0.576987
22 53 Li 94 Li 0.540693
22 54 Li 200 Li 0.670042
22 55 Li 152 Li 0.983971
22 56 Li 183 Li 0.638076
22 57 Li 149 Li 0.523998
22 58 Li 127 Li 1.044193
22 59 Li 100 Li 0.765553
22 60 Li 91 Li 0.750393
22 61 Li 168 Li 0.583293
22 62 Li 117 Li 0.721875
22 63 Li 118 Li 0.649644
22 64 Li 162 Li 1.403566
22 65 Li 76 Li 0.985431
22 66 Li 15 Li 0.551164
22 67 Li 120 Li 0.743632
22 68 Li 69 Li 0.725168
22 69 Li 108 Li 1.067774
22 70 Li 160 Li 0.627944
22 71 Li 113 Li 0.399105
22 72 Li 103 Li 0.655548
22 73 Li 55 Li 1.475281
22 74 Li 177 Li 0.678447
22 75 Li 58 Li 1.286619
22 76 Li 20 Li 0.552212
22 77 Li 43 Li 0.501708
22 78 Li 57 Li 0.874916
22 79 Li 157 Li 0.784385
22 80 Li 30 Li 0.693806
22 81 Li 67 Li 0.652820
22 82 Li 75 Li 0.813604
22 83 Li 36 Li 0.770129
22 84 Li 171 Li 0.850858
22 85 Li 179 Li 0.531336
22 86 Li 50 Li 0.772942
22 87 Li 129 Li 0.498595
22 88 Li 7 Li 0.858102
22 89 Li 178 Li 0.463327
22 90 Li 112 Li 0.699892
22 91 Li 25 Li 0.947365
22 92 Li 60 Li 0.432203
22 93 Li 105 Li 0.478865
22 94 Li 212 Li 0.640552
22 95 Li 125 Li 0.739240
22 96 Li 27 Li 1.546741
22 97 Li 110 Li 0.474856
22 98 Li 204 Li 1.005994
22 99 Li 82 Li 0.988892
22 100 Li 165 Li 0.668143
22 101 Li 2 Li 0.722505
22 102 Li 24 Li 0.583648
22 103 Li 80 Li 0.894207
22 104 Li 19 Li 0.472977
22 105 Li 98 Li 0.831068
22 106 Li 133 Li 0.897287
22 107 Li 128 Li 0.554995
22 108 Li 173 Li 0.954407
22 109 Li 185 Li 0.423319
22 110 Li 6 Li 0.784596
22 111 Li 210 Li 0.550392
22 112 Li 141 Li 0.581064
22 113 Li 61 Li 0.467555
22 114 Li 40 Li 0.482499
22 115 Li 99 Li 0.642687
22 116 Li 170 Li 0.769653
22 117 Li 93 Li 0.735400
22 118 Li 184 Li 0.931535
22 119 Li 102 Li 0.645335
22 120 Li 172 Li 0.404487
22 121 Li 56 Li 0.816725
22 122 Li 64 Li 0.556905
22 123 Li 35 Li 0.909439
22 124 Li 73 Li 0.734742
22 125 Li 90 Li 0.876227
22 126 Li 186 Li 0.894955
22 127 Li 147 Li 0.509367
22 128 Li 153 Li 1.053773
22 129 Li 70 Li 0.839218
22 130 Li 63 Li 0.806177
22 131 Li 187 Li 0.878289
22 132 Li 68 Li 1.542846
22 133 Li 33 Li 0.731877
22 134 Li 59 Li 0.941591
22 135 Li 11 Li 0.703638
22 136 Li 14 Li 0.677241
22 137 Li 45 Li 0.838075
22 138 Li 85 Li 1.022834
22 139 Li 139 Li 0.686269
22 140 Li 32 Li 0.590423
22 141 Li 9 Li 0.465293
22 142 Li 188 Li 0.704935
22 143 Li 205 Li 0.686967
22 144 Li 77 Li 0.896346
22 145 Li 158 Li 0.725660
22 146 Li 65 Li 0.683590
22 147 Li 74 Li 1.487831
22 148 Li 136 Li 0.572581
22 149 Li 79 Li 0.772003
22 150 Li 198 Li 0.689105
22 151 Li 10 Li 0.787841
22 152 Li 52 Li 0.490898
22 153 Li 38 Li 0.816192
22 154 Li 122 Li 0.804237
22 155 Li 29 Li 1.049509
22 156 Li 114 Li 0.895413
22 157 Li 83 Li 0.572989
22 158 Li 13 Li 0.614360
22 159 Li 119 Li 0.659656
22 160 Li 180 Li 0.733648
22 161 Li 71 Li 0.588170
22 162 Li 12 Li 0.748437
22 163 Li 191 Li 0.491889
22 164 Li 206 Li 0.432615
22 165 Li 131 Li 0.577544
22 166 Li 106 Li 0.621597
22 167 Mn 216 Mn 0.815119
22 168 Mn 217 Mn 0.668874
22 169 Mn 218 Mn 0.733953
22 170 Mn 219 Mn 0.728896
22 171 Mn 220 Mn 0.769787
22 172 Mn 221 Mn 0.758881
22 173 Mn 222 Mn 0.641065
22 174 Mn 223 Mn 0.619160
22 175 Mn 224 Mn 0.804348
22 176 Mn 225 Mn 0.785798
22 177 Mn 226 Mn 0.544054
22 178 Mn 227 Mn 0.663003
22 179 Mn 228 Mn 0.774653
22 180 Mn 229 Mn 0.823620
22 181 Mn 230 Mn 0.714288
22 182 Mn 231 Mn 0.642405
22 183 Mn 232 Mn 0.601617
22 184 Mn 233 Mn 0.540914
22 185 Mn 234 Mn 0.790066
22 186 Mn 235 Mn 0.709118
22 187 Mn 236 Mn 0.585681
22 188 Mn 237 Mn 0.697011
22 189 Mn 238 Mn 0.568749
22 190 Mn 239 Mn 0.802995
22 191 Mn 240 Mn 0.639924
22 192 Mn 241 Mn 0.617128
22 193 Mn 242 Mn 0.609431
22 194 Mn 243 Mn 0.810215
22 195 Mn 244 Mn 0.736099
22 196 Mn 245 Mn 0.720596
22 197 Mn 246 Mn 0.740586
22 198 Mn 247 Mn 0.817791
22 199 Mn 248 Mn 0.776198
22 200 Mn 249 Mn 0.721371
22 201 Mn 250 Mn 0.606351
22 202 Mn 251 Mn 0.706308
22 203 Mn 252 Mn 0.689142
22 204 Mn 253 Mn 0.601450
22 205 Mn 254 Mn 0.718464
22 206 Mn 255 Mn 0.762508
22 207 Mn 256 Mn 0.763803
22 208 Mn 257 Mn 0.711827
22 209 Mn 258 Mn 0.626789
22 210 Mn 259 Mn 0.585267
22 211 Mn 260 Mn 0.710580
22 212 Mn 261 Mn 0.768194
22 213 Mn 262 Mn 0.713751
22 214 Mn 263 Mn 0.749184
22 215 Mn 264 Mn 0.670452
22 216 Mn 265 Mn 0.766704
22 217 Mn 266 Mn 0.756541
22 218 Mn 267 Mn 0.691259
22 219 Mn 268 Mn 0.556113
22 220 Mn 269 Mn 0.618428
22 221 Mn 270 Mn 0.714098
22 222 Mn 271 Mn 0.686200
22 223 Mn 272 Mn 0.733985
22 224 Mn 273 Mn 0.649085
22 225 Mn 274 Mn 0.806066
22 226 Mn 275 Mn 0.759347
22 227 Mn 276 Mn 0.712844
22 228 Mn 277 Mn 0.657513
22 229 Mn 278 Mn 0.656682
22 230 Mn 279 Mn 0.654056
22 231 Mn 280 Mn 0.640328
22 232 Mn 281 Mn 0.686329
22 233 Mn 282 Mn 0.706785
22 234 Mn 283 Mn 0.682154
22 235 Mn 284 Mn 0.753000
22 236 Mn 285 Mn 0.592527
22 237 Mn 286 Mn 0.631186
22 238 Mn 287 Mn 0.759678
22 239 Mn 288 Mn 0.686775
22 240 Mn 289 Mn 0.660146
22 241 Mn 290 Mn 0.688920
22 242 Mn 291 Mn 0.692796
22 243 Mn 292 Mn 0.714616
22 244 Mn 293 Mn 0.593458
22 245 Mn 294 Mn 0.691619
22 246 Mn 295 Mn 0.684299
22 247 Mn 296 Mn 0.617193
22 248 Mn 297 Mn 0.786699
22 249 Mn 298 Mn 0.665810
22 250 Mn 299 Mn 0.595821
22 251 Mn 300 Mn 0.683900
22 252 Mn 301 Mn 0.634283
22 253 Mn 302 Mn 0.790805
22 254 Mn 303 Mn 0.635429
22 255 Mn 304 Mn 0.612264
22 256 Mn 305 Mn 0.639774
22 257 Mn 306 Mn 0.726704
22 258 Mn 307 Mn 0.610752
22 259 Mn 308 Mn 0.662781
22 260 Mn 309 Mn 0.741023
22 261 Mn 310 Mn 0.708500
22 262 Mn 311 Mn 0.740057
22 263 Mn 312 Mn 0.663029
22 264 Mn 313 Mn 0.650866
22 265 Mn 314 Mn 0.779757
22 266 Mn 315 Mn 0.878558
22 267 Mn 316 Mn 0.535542
22 268 Mn 317 Mn 0.583597
22 269 Mn 318 Mn 0.815805
22 270 Mn 319 Mn 0.688117
22 271 Mn 320 Mn 0.682359
22 272 Mn 321 Mn 0.676268
22 273 Mn 322 Mn 0.601906
22 274 Mn 323 Mn 0.661424
23 1 Li 87 Li 0.708545
23 2 Li 39 Li 0.818479
23 3 Li 215 Li 0.404614
23 4 Li 143 Li 0.551852
23 5 Li 48 Li 0.726632
23 6 Li 62 Li 0.658751
23 7 Li 156 Li 0.625353
23 8 Li 130 Li 0.876752
23 9 Li 151 Li 0.747939
23 10 Li 8 Li 0.740066
23 11 Li 66 Li 0.970574
23 12 Li 109 Li 1.155799
23 13 Li 1 Li 0.641184
23 14 Li 164 Li 0.418739
23 15 Li 84 Li 0.742005
23 16 Li 135 Li 0.872125
23 17 Li 154 Li 0.835476
23 18 Li 97 Li 0.474448
23 19 Li 207 Li 0.855608
23 20 Li 86 Li 0.591447
23 21 Li 78 Li 0.745488
23 22 Li 161 Li 0.635348
23 23 Li 134 Li 1.180009
23 24 Li 197 Li 0.474312
23 25 Li 138 Li 0.738214
23 26 Li 95 Li 0.748538
23 27 Li 175 Li 1.263392
23 28 Li 142 Li 0.391990
23 29 Li 124 Li 0.923648
23 30 Li 26 Li 0.710723
23 31 Li 5 Li 0.945698
23 32 Li 145 Li 0.674314
23 33 Li 92 Li 0.716099
23 34 Li 34 Li 0.532237
23 35 Li 208 Li 0.577561
23 36 Li 23 Li 0.794952
23 37 Li 22 Li 0.647791
23 38 Li 201 Li 0.578821
23 39 Li 211 Li 0.595567
23 40 Li 146 Li 1.216198
23 41 Li 81 Li 0.542894
23 42 Li 4 Li 0.537710
23 43 Li 192 Li 0.785459
23 44 Li 132 Li 0.947301
23 45 Li 96 Li 0.734713
23 46 Li 121 Li 0.496436
23 47 Li 104 Li 0.972751
23 48 Li 181 Li 0.348635
23 49 Li 116 Li 1.273770
23 50 Li 89 Li 0.722000
23 51 Li 126 Li 0.484119
23 52 Li 148 Li 0.486844
23 53 Li 94 Li 0.689786
23 54 Li 200 Li 0.570085
23 55 Li 152 Li 1.115735
23 56 Li 183 Li 0.832208
23 57 Li 149 Li 0.756595
23 58 Li 127 Li 0.611503
23 59 Li 100 Li 0.839961
23 60 Li 91 Li 0.627507
23 61 Li 168 Li 0.506351
23 62 Li 117 Li 0.684989
23 63 Li 118 Li 0.724929
23 64 Li 162 Li 1.349535
23 65 Li 76 Li 0.794855
23 66 Li 15 Li 0.571829
23 67 Li 120 Li 0.694366
23 68 Li 69 Li 0.770614
23 69 Li 108 Li 0.467119
23 70 Li 160 Li 0.943506
23 71 Li 113 Li 1.004334
23 72 Li 103 Li 0.579073
23 73 Li 55 Li 1.450738
23 74 Li 177 Li 0.633929
23 75 Li 58 Li 1.423120
23 76 Li 20 Li 0.558111
23 77 Li 43 Li 0.576372
23 78 Li 57 Li 0.615458
23 79 Li 157 Li 0.926127
23 80 Li 30 Li 0.971964
23 81 Li 67 Li 0.712518
23 82 Li 75 Li 0.820314
23 83 Li 36 Li 0.723243
23 84 Li 171 Li 0.340950
23 85 Li 179 Li 0.837937
23 86 Li 50 Li 0.693823
23 87 Li 129 Li 0.606056
23 88 Li 7 Li 0.738477
23 89 Li 178 Li 0.508390
23 90 Li 112 Li 0.545547
23 91 Li 25 Li 0.800027
23 92 Li 60 Li 0.691462
23 93 Li 105 Li 0.556727
23 94 Li 212 Li 0.713605
23 95 Li 125 Li 0.766644
23 96 Li 54 Li 1.405828
23 97 Li 110 Li 0.433587
23 98 Li 204 Li 0.840747
23 99 Li 82 Li 0.863209
23 100 Li 165 Li 0.634151
23 101 Li 2 Li 0.546816
23 102 Li 24 Li 0.567060
23 103 Li 80 Li 0.587076
23 104 Li 19 Li 0.730770
23 105 Li 98 Li 0.695337
23 106 Li 133 Li 0.919874
23 107 Li 128 Li 0.504526
23 108 Li 173 Li 0.506428
23 109 Li 185 Li 0.618290
23 110 Li 6 Li 0.624887
23 111 Li 210 Li 0.620810
23 112 Li 141 Li 0.667220
23 113 Li 61 Li 0.559902
23 114 Li 40 Li 0.647741
23 115 Li 99 Li 0.707433
23 116 Li 170 Li 0.770250
23 117 Li 93 Li 0.538601
23 118 Li 184 Li 0.923545
23 119 Li 102 Li 0.756511
23 120 Li 172 Li 0.163897
23 121 Li 56 Li 0.713271
23 122 Li 64 Li 0.505854
23 123 Li 35 Li 0.972713
23 124 Li 73 Li 0.771702
23 125 Li 90 Li 0.684862
23 126 Li 186 Li 0.243598
23 127 Li 147 Li 0.606458
23 128 Li 153 Li 0.903036
23 129 Li 70 Li 0.686764
23 130 Li 63 Li 0.966310
23 131 Li 187 Li 0.582716
23 132 Li 68 Li 1.250176
23 133 Li 33 Li 0.558439
23 134 Li 59 Li 0.612646
23 135 Li 11 Li 0.802683
23 136 Li 14 Li 0.821121
23 137 Li 45 Li 0.868754
23 138 Li 85 Li 0.911342
23 139 Li 139 Li 0.882297
23 140 Li 32 Li 0.839616
23 141 Li 9 Li 0.742251
23 142 Li 188 Li 0.537756
23 143 Li 205 Li 0.468564
23 144 Li 77 Li 0.801879
23 145 Li 158 Li 0.761245
23 146 Li 65 Li 0.753214
23 147 Li 74 Li 1.333646
23 148 Li 136 Li 0.758125
23 149 Li 79 Li 0.653057
23 150 Li 198 Li 0.600543
23 151 Li 10 Li 1.032075
23 152 Li 52 Li 0.610564
23 153 Li 38 Li 0.715237
23 154 Li 122 Li 0.825347
23 155 Li 29 Li 0.706828
23 156 Li 114 Li 0.457253
23 157 Li 83 Li 0.509019
23 158 Li 13 Li 0.776516
23 159 Li 119 Li 0.556066
23 160 Li 180 Li 0.848027
23 161 Li 71 Li 0.683363
23 162 Li 12 Li 0.642169
23 163 Li 191 Li 0.659272
23 164 Li 206 Li 0.619539
23 165 Li 131 Li 0.696833
23 166 Li 106 Li 0.575150
23 167 Mn 216 Mn 0.692328
23 168 Mn 217 Mn 0.748079
23 169 Mn 218 Mn 0.686281
23 170 Mn 219 Mn 0.762906
23 171 Mn 220 Mn 0.597015
23 172 Mn 221 Mn 0.823123
23 173 Mn 222 Mn 0.632451
23 174 Mn 223 Mn 0.594411
23 175 Mn 224 Mn 0.645953
23 176 Mn 225 Mn 0.762325
23 177 Mn 226 Mn 0.664786
23 178 Mn 227 Mn 0.728037
23 179 Mn 228 Mn 0.769985
23 180 Mn 229 Mn 0.710611
23 181 Mn 230 Mn 0.727016
23 182 Mn 231 Mn 0.599828
23 183 Mn 232 Mn 0.622370
23 184 Mn 233 Mn 0.746481
23 185 Mn 234 Mn 0.727888
23 186 Mn 235 Mn 0.731236
23 187 Mn 236 Mn 0.620526
23 188 Mn 237 Mn 0.736805
23 189 Mn 238 Mn 0.740084
23 190 Mn 239 Mn 0.747292
23 191 Mn 240 Mn 0.638811
23 192 Mn 241 Mn 0.663817
23 193 Mn 242 Mn 0.674121
23 194 Mn 243 Mn 0.683951
23 195 Mn 244 Mn 0.729043
23 196 Mn 245 Mn 0.654529
23 197 Mn 246 Mn 0.597521
23 198 Mn 247 Mn 0.676756
23 199 Mn 248 Mn 0.729832
23 200 Mn 249 Mn 0.682985
23 201 Mn 250 Mn 0.665141
23 202 Mn 251 Mn 0.652367
23 203 Mn 252 Mn 0.691298
23 204 Mn 253 Mn 0.713944
23 205 Mn 254 Mn 0.716961
23 206 Mn 255 Mn 0.683830
23 207 Mn 256 Mn 0.757624
