# Frame AtomID AtomType SiteID SiteType Distance
149 27 Li 13 Li 1.626959
149 28 Li 185 Mn 1.455424
149 29 Li 211 Mn 1.270524
149 30 Li 150 Li 1.313724
149 31 Li 9 Li 1.270274
149 32 Li 216 Mn 1.247578
149 33 Li 193 Mn 1.052790
149 34 Li 30 Li 1.296509
149 35 Li 221 Mn 1.907067
149 36 Li 253 Mn 1.901463
149 37 Li 132 Li 1.324929
149 38 Li 202 Mn 1.200237
149 39 Li 233 Mn 1.225469
149 40 Li 217 Mn 1.289456
149 41 Li 157 Li 1.565167
149 42 Li 7 Li 1.088502
149 43 Li 178 Mn 0.925067
149 44 Li 266 Mn 1.158868
149 45 Li 62 Li 1.501254
149 46 Li 234 Mn 1.218073
149 47 Li 90 Li 1.136670
149 48 Li 246 Mn 1.498991
149 49 Li 33 Li 1.033297
149 50 Li 21 Li 0.966893
149 51 Li 249 Mn 1.057352
149 52 Li 226 Mn 1.465327
149 53 Li 52 Li 1.298473
149 54 Li 194 Mn 1.265976
149 55 Li 236 Mn 0.741989
149 56 Li 227 Mn 1.100747
149 57 Li 224 Mn 1.528709
149 58 Li 251 Mn 1.192348
149 59 Li 119 Li 1.309436
149 60 Li 76 Li 1.516077
149 61 Li 184 Mn 1.317772
149 62 Li 220 Mn 1.173874
149 63 Li 222 Mn 1.445365
149 64 Li 163 Li 1.518080
149 65 Li 136 Li 1.257088
149 66 Li 61 Li 0.924838
149 67 Li 102 Li 1.274000
149 68 Li 241 Mn 1.426645
149 69 Li 166 Mn 1.164949
149 70 Li 262 Mn 1.104751
149 71 Li 176 Mn 1.068740
149 72 Li 92 Li 1.272098
149 73 Li 272 Mn 1.309554
149 74 Li 68 Li 1.384076
149 75 Li 180 Mn 1.065861
149 76 Li 160 Li 1.358247
149 77 Li 209 Mn 2.092638
149 78 Li 12 Li 1.326755
149 79 Li 255 Mn 0.852996
149 80 Li 11 Li 1.271029
149 81 Li 96 Li 1.124330
149 82 Li 135 Li 1.178630
149 83 Li 79 Li 1.616011
149 84 Li 214 Mn 1.420295
149 85 Li 204 Mn 1.301982
149 86 Li 98 Li 1.096810
149 87 Li 261 Mn 1.120761
149 88 Li 17 Li 0.998344
149 89 Li 207 Mn 1.440639
149 90 Li 179 Mn 1.303535
149 91 Li 107 Li 2.060660
149 92 Li 28 Li 1.215978
149 93 Li 232 Mn 1.163383
149 94 Li 235 Mn 1.187254
149 95 Li 212 Mn 1.345404
149 96 Li 250 Mn 1.231373
149 97 Li 2 Li 0.979577
149 98 Li 112 Li 1.001127
149 99 Li 165 Li 1.439630
149 100 Li 174 Mn 1.120805
149 101 Li 188 Mn 1.556384
149 102 Li 261 Mn 2.100981
149 103 Li 152 Li 1.460406
149 104 Li 271 Mn 1.504565
149 105 Li 66 Li 1.350848
149 106 Li 267 Mn 1.457073
149 107 Li 252 Mn 1.510075
149 108 Li 218 Mn 1.311621
149 109 Li 229 Mn 1.212219
149 110 Li 20 Li 1.227972
149 111 Li 231 Mn 1.340240
149 112 Li 183 Mn 1.270876
149 113 Li 29 Li 1.406166
149 114 Li 203 Mn 1.895282
149 115 Li 117 Li 1.276492
149 116 Li 182 Mn 1.307974
149 117 Li 46 Li 2.276736
149 118 Li 228 Mn 0.733606
149 119 Li 91 Li 1.862198
149 120 Li 40 Li 1.089127
149 121 Li 0 Li 1.658693
149 122 Li 196 Mn 1.109734
149 123 Li 32 Li 1.032050
149 124 Li 130 Li 1.252660
149 125 Li 244 Mn 1.497837
149 126 Li 237 Mn 1.280854
149 127 Li 225 Mn 1.346580
149 128 Li 269 Mn 1.335879
149 129 Li 70 Li 1.331843
149 130 Li 45 Li 1.343578
149 131 Li 114 Li 1.146239
149 132 Li 201 Mn 1.343009
149 133 Li 26 Li 1.002944
149 134 Li 10 Li 1.283998
149 135 Li 78 Li 1.580884
149 136 Li 54 Li 1.457783
149 137 Li 122 Li 1.426920
149 138 Li 6 Li 0.912451
149 139 Li 172 Mn 0.888470
149 140 Li 139 Li 1.217080
149 141 Li 74 Li 1.576090
149 142 Li 240 Mn 1.261752
149 143 Li 209 Mn 1.407235
149 144 Li 173 Mn 0.786912
149 145 Li 253 Mn 1.407222
149 146 Li 125 Li 1.527019
149 147 Li 223 Mn 1.430234
149 148 Li 191 Mn 1.283372
149 149 Li 265 Mn 1.288936
149 150 Li 43 Li 0.600922
149 151 Li 216 Mn 1.914655
149 152 Li 242 Mn 1.268566
149 153 Li 48 Li 0.934888
149 154 Li 230 Mn 0.901889
149 155 Li 248 Mn 1.807375
149 156 Li 187 Mn 1.275960
149 157 Li 34 Li 1.100136
149 158 Li 51 Li 1.119284
149 159 Li 197 Mn 1.448702
149 160 Li 245 Mn 1.501895
149 161 Li 69 Li 1.733301
149 162 Li 225 Mn 1.831200
149 163 Li 248 Mn 1.419940
149 164 Li 210 Mn 1.256349
149 165 Li 256 Mn 1.104018
149 166 Li 103 Li 1.520654
149 167 Mn 37 Li 1.948982
149 168 Mn 39 Li 1.081168
149 169 Mn 1 Li 1.374523
149 170 Mn 12 Li 1.927413
149 171 Mn 14 Li 1.621369
149 172 Mn 15 Li 0.882299
149 173 Mn 27 Li 1.870495
149 174 Mn 22 Li 1.358860
149 175 Mn 23 Li 1.490522
149 176 Mn 80 Li 1.165652
149 177 Mn 82 Li 1.338614
149 178 Mn 84 Li 1.137770
149 179 Mn 95 Li 1.973832
149 180 Mn 57 Li 0.973077
149 181 Mn 58 Li 1.206040
149 182 Mn 106 Li 1.132869
149 183 Mn 65 Li 1.156610
149 184 Mn 109 Li 1.169955
149 185 Mn 162 Li 1.614830
149 186 Mn 130 Li 2.065444
149 187 Mn 164 Li 1.450977
149 188 Mn 133 Li 1.036474
149 189 Mn 137 Li 1.230727
149 190 Mn 138 Li 1.145176
149 191 Mn 145 Li 1.191109
149 192 Mn 146 Li 1.113435
149 193 Mn 152 Li 1.768735
149 194 Mn 0 Li 1.303741
149 195 Mn 167 Mn 2.024837
149 196 Mn 1 Li 1.786856
149 197 Mn 16 Li 1.027736
149 198 Mn 18 Li 0.870603
149 199 Mn 19 Li 1.524369
149 200 Mn 25 Li 1.544759
149 201 Mn 28 Li 1.722331
149 202 Mn 31 Li 1.370152
149 203 Mn 41 Li 1.141827
149 204 Mn 44 Li 1.205619
149 205 Mn 197 Mn 1.799796
149 206 Mn 56 Li 1.218048
149 207 Mn 101 Li 1.266782
149 208 Mn 230 Mn 2.041688
149 209 Mn 69 Li 1.292433
149 210 Mn 111 Li 1.466082
149 211 Mn 72 Li 1.296966
149 212 Mn 126 Li 1.352832
149 213 Mn 128 Li 1.313861
149 214 Mn 252 Mn 1.789832
149 215 Mn 140 Li 1.243269
149 216 Mn 142 Li 1.214535
149 217 Mn 143 Li 0.973102
149 218 Mn 151 Li 1.371663
149 219 Mn 155 Li 1.124873
149 220 Mn 268 Mn 1.740416
149 221 Mn 127 Li 1.126739
149 222 Mn 129 Li 1.098350
149 223 Mn 131 Li 1.070808
149 224 Mn 141 Li 1.123785
149 225 Mn 148 Li 2.068455
149 226 Mn 144 Li 0.906967
149 227 Mn 156 Li 1.222688
149 228 Mn 159 Li 1.626726
149 229 Mn 161 Li 1.101717
149 230 Mn 42 Li 1.212122
149 231 Mn 46 Li 1.058083
149 232 Mn 47 Li 0.958667
149 233 Mn 60 Li 1.312050
149 234 Mn 63 Li 0.561352
149 235 Mn 66 Li 1.988198
149 236 Mn 73 Li 0.841800
149 237 Mn 76 Li 1.482262
149 238 Mn 77 Li 1.049660
149 239 Mn 89 Li 1.402254
149 240 Mn 85 Li 1.354305
149 241 Mn 87 Li 1.816381
149 242 Mn 99 Li 1.498102
149 243 Mn 103 Li 1.796165
149 244 Mn 104 Li 1.746190
149 245 Mn 115 Li 1.133422
149 246 Mn 118 Li 1.353532
149 247 Mn 120 Li 1.531478
149 248 Mn 38 Li 1.604983
149 249 Mn 272 Mn 1.809117
149 250 Mn 165 Li 1.504827
149 251 Mn 3 Li 1.154549
149 252 Mn 8 Li 1.087732
149 253 Mn 138 Li 2.244539
149 254 Mn 184 Mn 1.913095
149 255 Mn 147 Li 0.829227
149 256 Mn 149 Li 1.048106
149 257 Mn 213 Mn 1.943852
149 258 Mn 81 Li 1.696038
149 259 Mn 83 Li 1.370744
149 260 Mn 49 Li 1.474232
149 261 Mn 14 Li 1.929292
149 262 Mn 53 Li 1.053924
149 263 Mn 205 Mn 1.869156
149 264 Mn 64 Li 1.124199
149 265 Mn 204 Mn 2.025459
149 266 Mn 121 Li 1.038856
149 267 Mn 246 Mn 1.651354
149 268 Mn 247 Mn 1.607255
149 269 Mn 89 Li 1.700282
149 270 Mn 91 Li 1.496792
149 271 Mn 93 Li 1.225530
149 272 Mn 105 Li 1.284353
149 273 Mn 107 Li 1.405502
149 274 Mn 108 Li 1.301743
150 1 Li 17 Li 2.074965
150 2 Li 55 Li 0.890606
150 3 Li 243 Mn 1.029394
150 4 Li 181 Mn 1.091463
150 5 Li 94 Li 1.352372
150 6 Li 25 Li 1.340298
150 7 Li 254 Mn 1.442056
150 8 Li 259 Mn 0.937872
150 9 Li 206 Mn 1.262108
150 10 Li 24 Li 1.327158
150 11 Li 95 Li 1.102456
150 12 Li 167 Mn 0.968105
150 13 Li 35 Li 1.423455
150 14 Li 192 Mn 1.767290
150 15 Li 5 Li 1.162853
150 16 Li 190 Mn 0.902415
150 17 Li 271 Mn 1.149840
150 18 Li 67 Li 1.243364
150 19 Li 219 Mn 1.612303
150 20 Li 4 Li 1.235789
150 21 Li 153 Li 1.142157
150 22 Li 260 Mn 1.153388
150 23 Li 116 Li 1.727186
150 24 Li 186 Mn 1.394959
150 25 Li 171 Mn 0.836759
150 26 Li 50 Li 1.185844
150 27 Li 13 Li 1.610278
150 28 Li 185 Mn 1.257680
150 29 Li 211 Mn 1.251990
150 30 Li 150 Li 0.905370
150 31 Li 9 Li 1.330348
150 32 Li 216 Mn 1.243182
150 33 Li 193 Mn 1.239864
150 34 Li 30 Li 1.117727
150 35 Li 221 Mn 1.230332
150 36 Li 253 Mn 2.075869
150 37 Li 132 Li 1.363804
150 38 Li 202 Mn 0.947981
150 39 Li 233 Mn 1.167352
150 40 Li 217 Mn 1.292015
150 41 Li 157 Li 1.187690
150 42 Li 7 Li 1.099833
150 43 Li 178 Mn 0.929621
150 44 Li 266 Mn 0.862041
150 45 Li 62 Li 1.326766
150 46 Li 234 Mn 1.096403
150 47 Li 90 Li 0.922920
150 48 Li 246 Mn 1.594486
150 49 Li 33 Li 1.187400
150 50 Li 21 Li 0.840020
150 51 Li 249 Mn 1.187827
150 52 Li 226 Mn 1.343434
150 53 Li 52 Li 1.279382
150 54 Li 194 Mn 1.333669
150 55 Li 236 Mn 0.833800
150 56 Li 227 Mn 1.207418
150 57 Li 224 Mn 1.340478
150 58 Li 251 Mn 1.031824
150 59 Li 119 Li 1.442150
150 60 Li 76 Li 1.451288
150 61 Li 184 Mn 0.989790
150 62 Li 220 Mn 1.671990
150 63 Li 222 Mn 1.399897
150 64 Li 163 Li 1.013482
150 65 Li 136 Li 1.449297
150 66 Li 61 Li 1.148756
150 67 Li 102 Li 1.192162
150 68 Li 241 Mn 1.419448
150 69 Li 166 Mn 0.912221
150 70 Li 262 Mn 1.016958
150 71 Li 176 Mn 0.907157
150 72 Li 92 Li 1.259541
150 73 Li 272 Mn 1.158663
150 74 Li 208 Mn 1.550304
150 75 Li 180 Mn 1.322322
150 76 Li 160 Li 1.336562
150 77 Li 209 Mn 1.860080
150 78 Li 12 Li 1.162558
150 79 Li 255 Mn 1.187823
150 80 Li 11 Li 1.523057
150 81 Li 96 Li 1.204699
150 82 Li 135 Li 1.348307
150 83 Li 195 Mn 1.553459
150 84 Li 214 Mn 1.424672
150 85 Li 204 Mn 1.151073
150 86 Li 98 Li 1.416672
150 87 Li 261 Mn 1.298589
150 88 Li 17 Li 1.162380
150 89 Li 207 Mn 1.546511
150 90 Li 179 Mn 1.388944
150 91 Li 262 Mn 1.937923
150 92 Li 27 Li 0.990728
150 93 Li 232 Mn 1.050048
150 94 Li 235 Mn 1.244903
150 95 Li 212 Mn 1.292468
150 96 Li 250 Mn 1.131547
150 97 Li 2 Li 0.998750
150 98 Li 112 Li 1.038913
150 99 Li 159 Li 1.413263
150 100 Li 174 Mn 1.643371
150 101 Li 188 Mn 1.340613
150 102 Li 261 Mn 1.700494
150 103 Li 152 Li 1.220172
150 104 Li 158 Li 1.281653
150 105 Li 66 Li 1.341977
150 106 Li 267 Mn 1.245110
150 107 Li 252 Mn 1.182922
150 108 Li 79 Li 1.394604
150 109 Li 229 Mn 1.515451
150 110 Li 20 Li 0.980895
150 111 Li 231 Mn 1.115166
150 112 Li 183 Mn 0.958676
150 113 Li 29 Li 1.283087
150 114 Li 14 Li 1.855251
150 115 Li 117 Li 1.232087
150 116 Li 182 Mn 0.952150
150 117 Li 46 Li 2.174967
150 118 Li 228 Mn 1.185833
150 119 Li 225 Mn 2.094660
150 120 Li 40 Li 1.136022
150 121 Li 0 Li 1.988721
150 122 Li 196 Mn 1.381747
150 123 Li 32 Li 1.148454
150 124 Li 130 Li 1.136159
150 125 Li 244 Mn 1.552927
150 126 Li 237 Mn 1.420779
150 127 Li 225 Mn 1.301876
150 128 Li 269 Mn 0.972240
150 129 Li 70 Li 1.237742
150 130 Li 45 Li 1.259649
150 131 Li 114 Li 1.083560
150 132 Li 201 Mn 1.444648
150 133 Li 26 Li 1.079288
150 134 Li 10 Li 1.128878
150 135 Li 78 Li 1.512009
150 136 Li 54 Li 0.982970
150 137 Li 122 Li 1.124751
150 138 Li 6 Li 1.130861
150 139 Li 172 Mn 1.402567
150 140 Li 139 Li 1.310961
150 141 Li 74 Li 1.233839
150 142 Li 240 Mn 1.086842
150 143 Li 209 Mn 1.517158
150 144 Li 257 Mn 1.567519
150 145 Li 253 Mn 1.403461
150 146 Li 125 Li 1.575452
150 147 Li 223 Mn 1.041735
150 148 Li 191 Mn 1.241363
150 149 Li 265 Mn 1.485507
150 150 Li 43 Li 0.568963
150 151 Li 216 Mn 1.993624
150 152 Li 242 Mn 1.204380
150 153 Li 48 Li 0.910867
150 154 Li 230 Mn 1.007346
150 155 Li 248 Mn 2.042744
150 156 Li 187 Mn 1.207988
150 157 Li 34 Li 1.194353
150 158 Li 51 Li 1.151833
150 159 Li 197 Mn 1.104924
150 160 Li 245 Mn 1.169097
150 161 Li 69 Li 1.731161
150 162 Li 49 Li 1.901506
150 163 Li 248 Mn 1.176537
150 164 Li 210 Mn 1.375266
150 165 Li 256 Mn 0.920634
150 166 Li 103 Li 1.496857
150 167 Mn 37 Li 2.072382
150 168 Mn 39 Li 1.201348
150 169 Mn 1 Li 1.329140
150 170 Mn 11 Li 1.843596
150 171 Mn 14 Li 1.627277
150 172 Mn 15 Li 0.900313
150 173 Mn 27 Li 1.896709
150 174 Mn 22 Li 1.269807
150 175 Mn 23 Li 1.453877
150 176 Mn 80 Li 1.135234
150 177 Mn 82 Li 1.242718
150 178 Mn 84 Li 1.080283
150 179 Mn 95 Li 2.104216
150 180 Mn 57 Li 1.011657
150 181 Mn 58 Li 1.074877
150 182 Mn 106 Li 1.126207
150 183 Mn 65 Li 1.071204
150 184 Mn 109 Li 1.294457
150 185 Mn 162 Li 1.397154
150 186 Mn 123 Li 1.972544
150 187 Mn 164 Li 1.294979
150 188 Mn 133 Li 1.118937
150 189 Mn 137 Li 1.460219
150 190 Mn 138 Li 1.261709
150 191 Mn 145 Li 1.175393
150 192 Mn 146 Li 1.023837
150 193 Mn 152 Li 1.962078
150 194 Mn 0 Li 1.367392
150 195 Mn 167 Mn 2.140284
150 196 Mn 1 Li 1.680557
150 197 Mn 16 Li 1.117319
150 198 Mn 18 Li 0.852293
150 199 Mn 19 Li 1.512766
150 200 Mn 25 Li 1.497013
150 201 Mn 28 Li 1.588814
150 202 Mn 31 Li 1.234094
150 203 Mn 41 Li 1.182147
150 204 Mn 44 Li 1.254996
150 205 Mn 197 Mn 1.888553
150 206 Mn 56 Li 1.195061
150 207 Mn 101 Li 1.168352
150 208 Mn 230 Mn 1.943771
150 209 Mn 69 Li 1.375640
150 210 Mn 111 Li 1.411072
150 211 Mn 72 Li 1.287562
150 212 Mn 126 Li 1.315956
150 213 Mn 128 Li 1.480190
150 214 Mn 252 Mn 1.859164
150 215 Mn 140 Li 1.488498
150 216 Mn 142 Li 1.285716
150 217 Mn 143 Li 1.061768
150 218 Mn 151 Li 1.156313
150 219 Mn 155 Li 1.121906
150 220 Mn 268 Mn 1.803696
150 221 Mn 127 Li 1.109877
150 222 Mn 129 Li 1.154712
150 223 Mn 131 Li 1.028917
150 224 Mn 141 Li 1.057130
150 225 Mn 148 Li 2.079565
150 226 Mn 144 Li 0.923296
150 227 Mn 156 Li 1.117207
150 228 Mn 159 Li 1.685603
150 229 Mn 161 Li 1.039505
150 230 Mn 42 Li 1.313444
150 231 Mn 46 Li 1.067716
150 232 Mn 47 Li 0.853020
150 233 Mn 60 Li 1.357223
150 234 Mn 63 Li 0.422936
150 235 Mn 66 Li 1.985722
150 236 Mn 73 Li 0.903458
150 237 Mn 75 Li 1.581352
150 238 Mn 77 Li 0.993838
150 239 Mn 89 Li 1.514814
150 240 Mn 85 Li 1.347838
150 241 Mn 87 Li 1.603298
150 242 Mn 99 Li 1.569503
150 243 Mn 103 Li 1.863754
150 244 Mn 104 Li 1.843683
150 245 Mn 115 Li 1.070808
150 246 Mn 118 Li 1.314875
150 247 Mn 120 Li 1.559464
150 248 Mn 38 Li 1.391761
150 249 Mn 272 Mn 1.967786
150 250 Mn 165 Li 1.355252
150 251 Mn 3 Li 1.207271
150 252 Mn 8 Li 1.238974
150 253 Mn 173 Mn 2.246509
150 254 Mn 141 Li 1.837562
150 255 Mn 147 Li 0.867369
150 256 Mn 149 Li 0.947403
150 257 Mn 213 Mn 1.959731
150 258 Mn 81 Li 1.757921
150 259 Mn 83 Li 1.284701
150 260 Mn 49 Li 1.522043
150 261 Mn 14 Li 2.013135
150 262 Mn 53 Li 1.012970
150 263 Mn 205 Mn 1.729391
150 264 Mn 64 Li 1.182504
150 265 Mn 204 Mn 2.007882
150 266 Mn 121 Li 1.022922
150 267 Mn 246 Mn 1.879469
150 268 Mn 124 Li 1.454216
150 269 Mn 89 Li 1.868196
150 270 Mn 91 Li 1.434182
150 271 Mn 93 Li 1.258018
150 272 Mn 105 Li 1.336399
150 273 Mn 107 Li 1.281880
150 274 Mn 108 Li 1.231027
151 1 Li 261 Mn 2.143233
151 2 Li 55 Li 0.998396
151 3 Li 243 Mn 0.790528
151 4 Li 181 Mn 1.154053
151 5 Li 94 Li 1.291441
151 6 Li 25 Li 1.568835
151 7 Li 254 Mn 1.282632
151 8 Li 259 Mn 0.825270
151 9 Li 206 Mn 1.160938
151 10 Li 24 Li 0.884032
151 11 Li 95 Li 1.155964
151 12 Li 167 Mn 1.294664
151 13 Li 35 Li 1.116684
151 14 Li 192 Mn 1.428067
151 15 Li 5 Li 1.288801
151 16 Li 190 Mn 1.080526
151 17 Li 271 Mn 1.138427
151 18 Li 67 Li 1.594306
151 19 Li 219 Mn 1.528179
151 20 Li 4 Li 1.084528
151 21 Li 153 Li 1.093294
151 22 Li 260 Mn 1.278440
151 23 Li 116 Li 1.567146
151 24 Li 186 Mn 1.311120
151 25 Li 171 Mn 1.102470
151 26 Li 50 Li 1.272564
151 27 Li 13 Li 1.715096
151 28 Li 185 Mn 1.461112
151 29 Li 211 Mn 1.359569
151 30 Li 150 Li 1.271401
151 31 Li 9 Li 1.045229
151 32 Li 216 Mn 1.036169
151 33 Li 193 Mn 1.114542
151 34 Li 30 Li 1.086344
151 35 Li 221 Mn 1.560478
151 36 Li 253 Mn 1.775610
151 37 Li 132 Li 1.215227
151 38 Li 202 Mn 1.225739
151 39 Li 233 Mn 0.827102
151 40 Li 217 Mn 1.310289
151 41 Li 157 Li 1.280699
151 42 Li 7 Li 1.365780
151 43 Li 178 Mn 1.135026
151 44 Li 266 Mn 0.875069
151 45 Li 62 Li 1.398228
151 46 Li 234 Mn 0.988090
151 47 Li 90 Li 1.012044
151 48 Li 246 Mn 1.703570
151 49 Li 33 Li 1.190429
151 50 Li 21 Li 0.790525
151 51 Li 249 Mn 1.089033
151 52 Li 226 Mn 1.361068
151 53 Li 52 Li 1.384255
151 54 Li 194 Mn 1.259994
151 55 Li 236 Mn 0.892987
151 56 Li 227 Mn 1.231104
151 57 Li 224 Mn 1.337325
151 58 Li 251 Mn 1.338180
151 59 Li 119 Li 1.134255
151 60 Li 76 Li 1.514981
151 61 Li 184 Mn 0.939970
151 62 Li 220 Mn 1.464876
151 63 Li 222 Mn 1.153532
151 64 Li 163 Li 0.948393
151 65 Li 136 Li 1.317534
151 66 Li 61 Li 1.080103
151 67 Li 102 Li 1.205480
151 68 Li 241 Mn 1.042578
151 69 Li 166 Mn 1.025106
151 70 Li 262 Mn 0.959814
151 71 Li 176 Mn 0.777923
151 72 Li 92 Li 1.408522
151 73 Li 272 Mn 0.867377
151 74 Li 208 Mn 1.487373
151 75 Li 180 Mn 1.234841
151 76 Li 160 Li 1.206121
151 77 Li 209 Mn 1.993918
151 78 Li 12 Li 1.236742
151 79 Li 255 Mn 1.258236
151 80 Li 11 Li 1.180694
151 81 Li 96 Li 1.272184
151 82 Li 135 Li 1.212167
151 83 Li 79 Li 1.661801
151 84 Li 214 Mn 1.157858
151 85 Li 204 Mn 1.105708
151 86 Li 98 Li 0.987237
151 87 Li 261 Mn 1.305804
151 88 Li 17 Li 0.966835
151 89 Li 207 Mn 1.164743
151 90 Li 179 Mn 1.339746
151 91 Li 262 Mn 2.109536
151 92 Li 27 Li 1.199659
151 93 Li 232 Mn 1.429622
151 94 Li 235 Mn 1.397255
151 95 Li 74 Li 1.164576
151 96 Li 250 Mn 1.104185
151 97 Li 2 Li 1.121214
151 98 Li 112 Li 1.109364
151 99 Li 159 Li 1.381927
151 100 Li 174 Mn 1.143832
151 101 Li 188 Mn 1.503430
151 102 Li 261 Mn 1.875045
151 103 Li 152 Li 1.201856
151 104 Li 158 Li 1.153300
151 105 Li 66 Li 1.274166
151 106 Li 267 Mn 1.133051
151 107 Li 252 Mn 1.472258
151 108 Li 218 Mn 1.417580
151 109 Li 229 Mn 1.045014
151 110 Li 20 Li 1.085324
151 111 Li 231 Mn 1.175019
151 112 Li 183 Mn 1.168833
151 113 Li 29 Li 1.187103
151 114 Li 14 Li 1.954732
151 115 Li 117 Li 1.203676
151 116 Li 182 Mn 0.951481
151 117 Li 46 Li 2.069294
151 118 Li 228 Mn 1.314389
151 119 Li 91 Li 1.785767
151 120 Li 40 Li 1.469105
151 121 Li 0 Li 1.581967
151 122 Li 196 Mn 1.407819
151 123 Li 32 Li 0.888965
151 124 Li 130 Li 1.114540
151 125 Li 244 Mn 1.571952
151 126 Li 237 Mn 1.140892
151 127 Li 225 Mn 1.374956
151 128 Li 269 Mn 1.305015
151 129 Li 70 Li 1.507666
151 130 Li 45 Li 1.291305
151 131 Li 114 Li 0.921213
151 132 Li 201 Mn 1.225581
151 133 Li 26 Li 1.120194
151 134 Li 10 Li 1.188695
151 135 Li 78 Li 1.518410
151 136 Li 54 Li 1.160710
151 137 Li 122 Li 1.256773
151 138 Li 6 Li 1.156577
151 139 Li 172 Mn 1.030093
151 140 Li 139 Li 0.890825
151 141 Li 74 Li 1.655525
151 142 Li 240 Mn 1.099810
151 143 Li 209 Mn 1.330292
151 144 Li 257 Mn 0.973765
151 145 Li 253 Mn 1.145202
151 146 Li 125 Li 1.485473
151 147 Li 223 Mn 1.288076
151 148 Li 191 Mn 1.264757
151 149 Li 265 Mn 1.366573
151 150 Li 43 Li 0.281756
151 151 Li 81 Li 2.102450
151 152 Li 242 Mn 1.271161
151 153 Li 48 Li 0.846079
151 154 Li 230 Mn 1.011621
151 155 Li 248 Mn 2.091472
151 156 Li 187 Mn 0.920084
151 157 Li 34 Li 1.303059
151 158 Li 51 Li 1.289883
151 159 Li 197 Mn 1.062210
151 160 Li 245 Mn 1.342265
151 161 Li 69 Li 1.646737
151 162 Li 225 Mn 1.898517
151 163 Li 248 Mn 1.395367
151 164 Li 210 Mn 1.394719
151 165 Li 256 Mn 1.176174
151 166 Li 103 Li 1.244795
151 167 Mn 37 Li 1.978232
151 168 Mn 39 Li 1.111045
151 169 Mn 1 Li 1.486450
151 170 Mn 12 Li 1.936800
151 171 Mn 14 Li 1.669406
151 172 Mn 15 Li 0.906147
151 173 Mn 27 Li 1.921729
151 174 Mn 22 Li 1.236092
151 175 Mn 23 Li 1.394737
151 176 Mn 80 Li 1.046809
151 177 Mn 82 Li 1.189591
151 178 Mn 84 Li 1.123801
151 179 Mn 95 Li 1.950907
151 180 Mn 57 Li 1.088932
151 181 Mn 58 Li 1.121430
151 182 Mn 106 Li 1.102379
151 183 Mn 65 Li 1.160487
151 184 Mn 109 Li 1.174518
151 185 Mn 162 Li 1.443362
151 186 Mn 123 Li 1.996708
151 187 Mn 164 Li 1.410190
151 188 Mn 133 Li 1.100531
151 189 Mn 137 Li 1.308508
151 190 Mn 138 Li 1.164757
151 191 Mn 145 Li 1.220887
151 192 Mn 146 Li 1.119358
151 193 Mn 152 Li 2.020740
151 194 Mn 0 Li 1.345926
151 195 Mn 167 Mn 1.956958
151 196 Mn 1 Li 1.670828
151 197 Mn 16 Li 1.148107
151 198 Mn 18 Li 0.925060
151 199 Mn 19 Li 1.358266
151 200 Mn 25 Li 1.383437
151 201 Mn 28 Li 1.726748
151 202 Mn 31 Li 1.268394
151 203 Mn 41 Li 1.183936
151 204 Mn 44 Li 1.327685
151 205 Mn 197 Mn 1.800099
151 206 Mn 56 Li 1.165342
151 207 Mn 101 Li 1.225195
151 208 Mn 230 Mn 1.909334
151 209 Mn 69 Li 1.305358
151 210 Mn 111 Li 1.453626
151 211 Mn 72 Li 1.350260
151 212 Mn 126 Li 1.241484
151 213 Mn 128 Li 1.451031
151 214 Mn 252 Mn 1.809762
151 215 Mn 140 Li 1.396409
151 216 Mn 142 Li 1.225451
151 217 Mn 143 Li 0.841571
151 218 Mn 151 Li 1.192952
151 219 Mn 155 Li 1.083693
151 220 Mn 268 Mn 1.922301
151 221 Mn 127 Li 1.054674
151 222 Mn 129 Li 1.073941
151 223 Mn 131 Li 1.140746
151 224 Mn 141 Li 1.143790
151 225 Mn 148 Li 2.064319
151 226 Mn 144 Li 0.736991
151 227 Mn 156 Li 1.148883
151 228 Mn 159 Li 1.751411
151 229 Mn 161 Li 1.026533
151 230 Mn 42 Li 1.269961
151 231 Mn 46 Li 1.163971
151 232 Mn 47 Li 0.794337
151 233 Mn 60 Li 1.336288
151 234 Mn 63 Li 0.563825
151 235 Mn 66 Li 1.942802
151 236 Mn 73 Li 0.841745
151 237 Mn 75 Li 1.610927
151 238 Mn 77 Li 1.061630
151 239 Mn 89 Li 1.509219
151 240 Mn 85 Li 1.471088
151 241 Mn 87 Li 1.686689
151 242 Mn 99 Li 1.503252
151 243 Mn 103 Li 1.867553
151 244 Mn 104 Li 1.711842
151 245 Mn 115 Li 1.067807
151 246 Mn 118 Li 1.245990
151 247 Mn 120 Li 1.311359
151 248 Mn 38 Li 1.443814
151 249 Mn 272 Mn 2.007349
151 250 Mn 165 Li 1.295412
151 251 Mn 3 Li 1.249061
151 252 Mn 8 Li 1.114438
151 253 Mn 173 Mn 2.124416
151 254 Mn 141 Li 1.834342
151 255 Mn 147 Li 0.791142
151 256 Mn 149 Li 0.900323
151 257 Mn 213 Mn 1.926343
151 258 Mn 81 Li 1.465040
151 259 Mn 83 Li 1.294352
151 260 Mn 49 Li 1.463628
151 261 Mn 14 Li 1.985582
151 262 Mn 53 Li 1.077206
151 263 Mn 205 Mn 1.943612
151 264 Mn 64 Li 1.172008
