# Frame AtomID Element SiteID
225 162 Li 1031
225 163 Li 501
225 164 Li 197
225 165 Li 1237
225 166 Li 1104
225 167 Mn 268
225 168 Mn 296
225 169 Mn 278
225 170 Mn 294
225 171 Mn 296
225 172 Mn 278
225 173 Mn 295
225 174 Mn 296
225 175 Mn 278
225 176 Mn 268
225 177 Mn 269
225 178 Mn 269
225 179 Mn 267
225 180 Mn 269
225 181 Mn 269
225 182 Mn 267
225 183 Mn 296
225 184 Mn 296
225 185 Mn 267
225 186 Mn 269
225 187 Mn 269
225 188 Mn 267
225 189 Mn 269
225 190 Mn 269
225 191 Mn 268
225 192 Mn 269
225 193 Mn 269
225 194 Mn 267
225 195 Mn 296
225 196 Mn 278
225 197 Mn 295
225 198 Mn 296
225 199 Mn 278
225 200 Mn 294
225 201 Mn 296
225 202 Mn 278
225 203 Mn 268
225 204 Mn 269
225 205 Mn 269
225 206 Mn 267
225 207 Mn 269
225 208 Mn 296
225 209 Mn 294
225 210 Mn 296
225 211 Mn 296
225 212 Mn 268
225 213 Mn 269
225 214 Mn 269
225 215 Mn 268
225 216 Mn 269
225 217 Mn 269
225 218 Mn 268
225 219 Mn 269
225 220 Mn 269
225 221 Mn 277
225 222 Mn 278
225 223 Mn 278
225 224 Mn 277
225 225 Mn 278
225 226 Mn 278
225 227 Mn 286
225 228 Mn 278
225 229 Mn 278
225 230 Mn 268
225 231 Mn 269
225 232 Mn 296
225 233 Mn 295
225 234 Mn 296
225 235 Mn 296
225 236 Mn 294
225 237 Mn 296
225 238 Mn 296
225 239 Mn 267
225 240 Mn 269
225 241 Mn 269
225 242 Mn 268
225 243 Mn 269
225 244 Mn 269
225 245 Mn 268
225 246 Mn 269
225 247 Mn 296
225 248 Mn 286
225 249 Mn 278
225 250 Mn 278
225 251 Mn 276
225 252 Mn 278
225 253 Mn 278
225 254 Mn 277
225 255 Mn 278
225 256 Mn 278
225 257 Mn 267
225 258 Mn 269
225 259 Mn 269
225 260 Mn 267
225 261 Mn 296
225 262 Mn 296
225 263 Mn 294
225 264 Mn 296
225 265 Mn 296
225 266 Mn 267
225 267 Mn 269
225 268 Mn 269
225 269 Mn 267
225 270 Mn 269
225 271 Mn 269
225 272 Mn 268
225 273 Mn 269
225 274 Mn 269
226 1 Li 788
226 2 Li 488
226 3 Li 1264
226 4 Li 664
226 5 Li 1533
226 6 Li 651
226 7 Li 790
226 8 Li 788
226 9 Li 1478
226 10 Li 0
226 11 Li 1559
226 12 Li 1031
226 13 Li 0
226 14 Li 1234
226 15 Li 347
226 16 Li 1270
226 17 Li 1507
226 18 Li 805
226 19 Li 1507
226 20 Li 1215
226 21 Li 1237
226 22 Li 628
226 23 Li 628
226 24 Li 1234
226 25 Li 1279
226 26 Li 1388
226 27 Li 1239
226 28 Li 1388
226 29 Li 1252
226 30 Li 1117
226 31 Li 1279
226 32 Li 1559
226 33 Li 1104
226 34 Li 788
226 35 Li 639
226 36 Li 1279
226 37 Li 1312
226 38 Li 628
226 39 Li 1403
226 40 Li 45
226 41 Li 335
226 42 Li 1031
226 43 Li 27
226 44 Li 475
226 45 Li 1452
226 46 Li 1031
226 47 Li 1388
226 48 Li 33
226 49 Li 1248
226 50 Li 1215
226 51 Li 796
226 52 Li 1279
226 53 Li 1239
226 54 Li 1312
226 55 Li 1173
226 56 Li 1248
226 57 Li 197
226 58 Li 1049
226 59 Li 641
226 60 Li 1270
226 61 Li 1239
226 62 Li 918
226 63 Li 1556
226 64 Li 1312
226 65 Li 1234
226 66 Li 1252
226 67 Li 349
226 68 Li 1252
226 69 Li 1533
226 70 Li 83
226 71 Li 0
226 72 Li 404
226 73 Li 1194
226 74 Li 638
226 75 Li 1109
226 76 Li 1368
226 77 Li 1252
226 78 Li 1279
226 79 Li 1533
226 80 Li 1368
226 81 Li 488
226 82 Li 651
226 83 Li 1248
226 84 Li 788
226 85 Li 1057
226 86 Li 877
226 87 Li 498
226 88 Li 27
226 89 Li 559
226 90 Li 1485
226 91 Li 27
226 92 Li 1533
226 93 Li 346
226 94 Li 1368
226 95 Li 1252
226 96 Li 33
226 97 Li 468
226 98 Li 1104
226 99 Li 1196
226 100 Li 1234
226 101 Li 631
226 102 Li 1279
226 103 Li 1264
226 104 Li 1234
226 105 Li 638
226 106 Li 628
226 107 Li 1173
226 108 Li 1234
226 109 Li 1388
226 110 Li 788
226 111 Li 1049
226 112 Li 1031
226 113 Li 412
226 114 Li 788
226 115 Li 1433
226 116 Li 1279
226 117 Li 1279
226 118 Li 1039
226 119 Li 33
226 120 Li 788
226 121 Li 347
226 122 Li 1049
226 123 Li 1279
226 124 Li 1279
226 125 Li 1031
226 126 Li 1031
226 127 Li 1279
226 128 Li 1481
226 129 Li 498
226 130 Li 651
226 131 Li 656
226 132 Li 629
226 133 Li 788
226 134 Li 1264
226 135 Li 1120
226 136 Li 1252
226 137 Li 651
226 138 Li 1388
226 139 Li 1120
226 140 Li 807
226 141 Li 1248
226 142 Li 651
226 143 Li 1388
226 144 Li 788
226 145 Li 788
226 146 Li 0
226 147 Li 1273
226 148 Li 1009
226 149 Li 806
226 150 Li 488
226 151 Li 33
226 152 Li 476
226 153 Li 1279
226 154 Li 81
226 155 Li 1234
226 156 Li 656
226 157 Li 671
226 158 Li 1356
226 159 Li 1173
226 160 Li 1279
226 161 Li 404
226 162 Li 1196
226 163 Li 1127
226 164 Li 197
226 165 Li 1237
226 166 Li 1104
226 167 Mn 267
226 168 Mn 296
226 169 Mn 278
226 170 Mn 296
226 171 Mn 296
226 172 Mn 278
226 173 Mn 295
226 174 Mn 296
226 175 Mn 278
226 176 Mn 267
226 177 Mn 269
226 178 Mn 269
226 179 Mn 268
226 180 Mn 269
226 181 Mn 296
226 182 Mn 267
226 183 Mn 296
226 184 Mn 296
226 185 Mn 268
226 186 Mn 269
226 187 Mn 269
226 188 Mn 267
226 189 Mn 269
226 190 Mn 269
226 191 Mn 268
226 192 Mn 269
226 193 Mn 269
226 194 Mn 268
226 195 Mn 296
226 196 Mn 278
226 197 Mn 295
226 198 Mn 296
226 199 Mn 278
226 200 Mn 295
226 201 Mn 296
226 202 Mn 278
226 203 Mn 267
226 204 Mn 269
226 205 Mn 269
226 206 Mn 267
226 207 Mn 269
226 208 Mn 296
226 209 Mn 294
226 210 Mn 296
226 211 Mn 296
226 212 Mn 268
226 213 Mn 269
226 214 Mn 269
226 215 Mn 267
226 216 Mn 269
226 217 Mn 269
226 218 Mn 267
226 219 Mn 269
226 220 Mn 269
226 221 Mn 285
226 222 Mn 278
226 223 Mn 278
226 224 Mn 277
226 225 Mn 278
226 226 Mn 278
226 227 Mn 276
226 228 Mn 278
226 229 Mn 278
226 230 Mn 268
226 231 Mn 269
226 232 Mn 296
226 233 Mn 295
226 234 Mn 296
226 235 Mn 296
226 236 Mn 294
226 237 Mn 296
226 238 Mn 296
226 239 Mn 267
226 240 Mn 269
226 241 Mn 269
226 242 Mn 267
226 243 Mn 269
226 244 Mn 269
226 245 Mn 267
226 246 Mn 296
226 247 Mn 296
226 248 Mn 276
226 249 Mn 278
226 250 Mn 278
226 251 Mn 285
226 252 Mn 278
226 253 Mn 278
226 254 Mn 277
226 255 Mn 278
226 256 Mn 278
226 257 Mn 267
226 258 Mn 269
226 259 Mn 269
226 260 Mn 268
226 261 Mn 296
226 262 Mn 296
226 263 Mn 294
226 264 Mn 296
226 265 Mn 296
226 266 Mn 267
226 267 Mn 269
226 268 Mn 269
226 269 Mn 267
226 270 Mn 269
226 271 Mn 269
226 272 Mn 268
226 273 Mn 269
226 274 Mn 269
227 1 Li 1261
227 2 Li 498
227 3 Li 1264
227 4 Li 326
227 5 Li 1533
227 6 Li 651
227 7 Li 1264
227 8 Li 788
227 9 Li 1312
227 10 Li 0
227 11 Li 1559
227 12 Li 1031
227 13 Li 0
227 14 Li 1234
227 15 Li 347
227 16 Li 1270
227 17 Li 1507
227 18 Li 376
227 19 Li 1507
227 20 Li 1215
227 21 Li 1237
227 22 Li 628
227 23 Li 628
227 24 Li 1234
227 25 Li 1279
227 26 Li 1388
227 27 Li 1239
227 28 Li 1273
227 29 Li 1248
227 30 Li 1117
227 31 Li 1279
227 32 Li 1559
227 33 Li 1104
227 34 Li 788
227 35 Li 639
227 36 Li 1279
227 37 Li 1120
227 38 Li 628
227 39 Li 1403
227 40 Li 42
227 41 Li 488
227 42 Li 1031
227 43 Li 27
227 44 Li 475
227 45 Li 1301
227 46 Li 1031
227 47 Li 1388
227 48 Li 33
227 49 Li 1248
227 50 Li 1514
227 51 Li 796
227 52 Li 1279
227 53 Li 1239
227 54 Li 1312
227 55 Li 1173
227 56 Li 1248
227 57 Li 197
227 58 Li 1049
227 59 Li 641
227 60 Li 468
227 61 Li 1239
227 62 Li 918
227 63 Li 1556
227 64 Li 1312
227 65 Li 1234
227 66 Li 1252
227 67 Li 349
227 68 Li 1252
227 69 Li 1533
227 70 Li 83
227 71 Li 0
227 72 Li 404
227 73 Li 1475
227 74 Li 638
227 75 Li 1109
227 76 Li 1368
227 77 Li 1252
227 78 Li 1279
227 79 Li 1507
227 80 Li 1368
227 81 Li 488
227 82 Li 650
227 83 Li 1248
227 84 Li 788
227 85 Li 646
227 86 Li 575
227 87 Li 498
227 88 Li 27
227 89 Li 563
227 90 Li 1488
227 91 Li 27
227 92 Li 1533
227 93 Li 346
227 94 Li 1388
227 95 Li 1252
227 96 Li 33
227 97 Li 468
227 98 Li 1104
227 99 Li 631
227 100 Li 1234
227 101 Li 631
227 102 Li 1279
227 103 Li 1368
227 104 Li 1049
227 105 Li 638
227 106 Li 628
227 107 Li 1173
227 108 Li 1173
227 109 Li 1388
227 110 Li 788
227 111 Li 1049
227 112 Li 1031
227 113 Li 412
227 114 Li 788
227 115 Li 1433
227 116 Li 1279
227 117 Li 1279
227 118 Li 918
227 119 Li 27
227 120 Li 347
227 121 Li 347
227 122 Li 1234
227 123 Li 1279
227 124 Li 1279
227 125 Li 1031
227 126 Li 1031
227 127 Li 1279
227 128 Li 964
227 129 Li 498
227 130 Li 651
227 131 Li 656
227 132 Li 629
227 133 Li 1261
227 134 Li 1264
227 135 Li 1120
227 136 Li 1252
227 137 Li 651
227 138 Li 1388
227 139 Li 1120
227 140 Li 807
227 141 Li 1239
227 142 Li 651
227 143 Li 1388
227 144 Li 1261
227 145 Li 788
227 146 Li 92
227 147 Li 1273
227 148 Li 1436
227 149 Li 805
227 150 Li 488
227 151 Li 33
227 152 Li 476
227 153 Li 1279
227 154 Li 81
227 155 Li 1234
227 156 Li 656
227 157 Li 671
227 158 Li 1258
227 159 Li 1173
227 160 Li 1279
227 161 Li 404
227 162 Li 1031
227 163 Li 727
227 164 Li 197
227 165 Li 1237
227 166 Li 1104
227 167 Mn 267
227 168 Mn 296
227 169 Mn 278
227 170 Mn 295
227 171 Mn 296
227 172 Mn 278
227 173 Mn 294
227 174 Mn 296
227 175 Mn 278
227 176 Mn 268
227 177 Mn 269
227 178 Mn 269
227 179 Mn 267
227 180 Mn 269
227 181 Mn 269
227 182 Mn 267
227 183 Mn 296
227 184 Mn 296
227 185 Mn 268
227 186 Mn 269
227 187 Mn 269
227 188 Mn 267
227 189 Mn 269
227 190 Mn 269
227 191 Mn 268
227 192 Mn 269
227 193 Mn 269
227 194 Mn 267
227 195 Mn 296
227 196 Mn 278
227 197 Mn 294
227 198 Mn 296
227 199 Mn 278
227 200 Mn 294
227 201 Mn 296
227 202 Mn 278
227 203 Mn 268
227 204 Mn 269
227 205 Mn 269
227 206 Mn 267
227 207 Mn 269
227 208 Mn 296
227 209 Mn 294
227 210 Mn 296
227 211 Mn 296
227 212 Mn 268
227 213 Mn 269
227 214 Mn 269
227 215 Mn 267
227 216 Mn 269
227 217 Mn 269
227 218 Mn 267
227 219 Mn 269
227 220 Mn 269
227 221 Mn 276
227 222 Mn 278
227 223 Mn 278
227 224 Mn 277
227 225 Mn 278
227 226 Mn 278
227 227 Mn 285
227 228 Mn 278
227 229 Mn 278
227 230 Mn 267
227 231 Mn 269
227 232 Mn 296
227 233 Mn 294
227 234 Mn 296
227 235 Mn 296
227 236 Mn 295
227 237 Mn 296
227 238 Mn 296
227 239 Mn 268
227 240 Mn 269
227 241 Mn 269
227 242 Mn 267
227 243 Mn 269
227 244 Mn 269
227 245 Mn 268
227 246 Mn 296
227 247 Mn 296
227 248 Mn 285
227 249 Mn 278
227 250 Mn 278
227 251 Mn 276
227 252 Mn 278
227 253 Mn 278
227 254 Mn 277
227 255 Mn 278
227 256 Mn 278
227 257 Mn 268
227 258 Mn 269
227 259 Mn 269
227 260 Mn 267
227 261 Mn 296
227 262 Mn 296
227 263 Mn 294
227 264 Mn 296
227 265 Mn 296
227 266 Mn 268
227 267 Mn 269
227 268 Mn 269
227 269 Mn 267
227 270 Mn 269
227 271 Mn 269
227 272 Mn 267
227 273 Mn 269
227 274 Mn 296
228 1 Li 788
228 2 Li 488
228 3 Li 1264
228 4 Li 335
228 5 Li 1533
228 6 Li 651
228 7 Li 1367
228 8 Li 788
228 9 Li 1478
228 10 Li 0
228 11 Li 1559
228 12 Li 1031
228 13 Li 0
228 14 Li 1234
228 15 Li 347
228 16 Li 1270
228 17 Li 1507
228 18 Li 805
228 19 Li 1507
228 20 Li 1215
228 21 Li 1237
228 22 Li 628
228 23 Li 628
228 24 Li 1234
228 25 Li 1279
228 26 Li 1388
228 27 Li 1239
228 28 Li 1273
228 29 Li 1252
228 30 Li 1117
228 31 Li 1279
228 32 Li 1252
228 33 Li 1104
228 34 Li 788
228 35 Li 1214
228 36 Li 1312
228 37 Li 1120
228 38 Li 1031
228 39 Li 1403
228 40 Li 1127
228 41 Li 488
228 42 Li 1031
228 43 Li 27
228 44 Li 471
228 45 Li 1383
228 46 Li 715
228 47 Li 1388
228 48 Li 33
228 49 Li 1248
228 50 Li 1040
228 51 Li 796
228 52 Li 1279
228 53 Li 1239
228 54 Li 1312
228 55 Li 1234
228 56 Li 1248
228 57 Li 197
228 58 Li 1049
228 59 Li 641
228 60 Li 468
228 61 Li 1179
228 62 Li 918
228 63 Li 1556
228 64 Li 1312
228 65 Li 1234
228 66 Li 1252
228 67 Li 355
228 68 Li 1559
228 69 Li 1533
228 70 Li 83
228 71 Li 0
228 72 Li 404
228 73 Li 1475
228 74 Li 638
228 75 Li 1109
228 76 Li 1368
228 77 Li 1252
228 78 Li 1279
228 79 Li 1507
228 80 Li 1368
228 81 Li 498
228 82 Li 651
228 83 Li 1248
228 84 Li 788
228 85 Li 646
228 86 Li 582
228 87 Li 498
228 88 Li 27
228 89 Li 638
228 90 Li 727
228 91 Li 27
228 92 Li 1533
228 93 Li 346
228 94 Li 1388
228 95 Li 1252
228 96 Li 33
228 97 Li 468
228 98 Li 1104
228 99 Li 631
228 100 Li 1234
228 101 Li 631
228 102 Li 1279
228 103 Li 1368
228 104 Li 1049
228 105 Li 638
228 106 Li 628
228 107 Li 1540
228 108 Li 1173
228 109 Li 1368
228 110 Li 788
228 111 Li 1234
228 112 Li 1031
228 113 Li 412
228 114 Li 788
228 115 Li 1436
228 116 Li 1279
228 117 Li 1279
228 118 Li 918
228 119 Li 191
228 120 Li 347
228 121 Li 346
228 122 Li 1539
228 123 Li 1279
228 124 Li 1279
228 125 Li 1031
228 126 Li 1031
228 127 Li 1279
228 128 Li 620
228 129 Li 498
228 130 Li 651
228 131 Li 656
228 132 Li 629
228 133 Li 1261
228 134 Li 1264
228 135 Li 1120
228 136 Li 1252
228 137 Li 651
228 138 Li 1388
228 139 Li 1120
228 140 Li 807
228 141 Li 1239
228 142 Li 651
228 143 Li 1388
228 144 Li 1261
228 145 Li 788
228 146 Li 0
228 147 Li 1273
228 148 Li 1009
228 149 Li 805
228 150 Li 488
228 151 Li 33
228 152 Li 476
228 153 Li 1279
228 154 Li 81
228 155 Li 1234
228 156 Li 656
228 157 Li 501
228 158 Li 786
228 159 Li 1173
228 160 Li 1279
228 161 Li 807
228 162 Li 1031
228 163 Li 726
228 164 Li 197
228 165 Li 1237
228 166 Li 1104
228 167 Mn 267
228 168 Mn 296
228 169 Mn 278
228 170 Mn 295
228 171 Mn 296
228 172 Mn 278
228 173 Mn 294
228 174 Mn 296
228 175 Mn 278
228 176 Mn 267
228 177 Mn 269
228 178 Mn 269
228 179 Mn 267
228 180 Mn 269
228 181 Mn 269
228 182 Mn 267
228 183 Mn 296
228 184 Mn 296
228 185 Mn 267
228 186 Mn 269
228 187 Mn 269
228 188 Mn 267
228 189 Mn 269
228 190 Mn 269
228 191 Mn 268
228 192 Mn 269
228 193 Mn 269
228 194 Mn 267
228 195 Mn 296
228 196 Mn 278
228 197 Mn 294
228 198 Mn 296
228 199 Mn 278
228 200 Mn 294
228 201 Mn 296
228 202 Mn 278
228 203 Mn 267
228 204 Mn 269
228 205 Mn 269
228 206 Mn 268
228 207 Mn 269
228 208 Mn 296
228 209 Mn 294
228 210 Mn 296
228 211 Mn 296
228 212 Mn 267
228 213 Mn 269
228 214 Mn 269
228 215 Mn 267
228 216 Mn 269
228 217 Mn 269
228 218 Mn 268
228 219 Mn 269
228 220 Mn 269
228 221 Mn 285
228 222 Mn 278
228 223 Mn 278
228 224 Mn 276
228 225 Mn 278
228 226 Mn 278
228 227 Mn 276
228 228 Mn 278
228 229 Mn 278
228 230 Mn 268
228 231 Mn 269
228 232 Mn 296
228 233 Mn 294
228 234 Mn 296
228 235 Mn 296
228 236 Mn 294
228 237 Mn 296
228 238 Mn 296
228 239 Mn 268
228 240 Mn 269
228 241 Mn 269
228 242 Mn 267
228 243 Mn 269
228 244 Mn 269
228 245 Mn 267
228 246 Mn 269
228 247 Mn 296
228 248 Mn 276
228 249 Mn 278
228 250 Mn 278
228 251 Mn 277
228 252 Mn 278
228 253 Mn 278
228 254 Mn 276
228 255 Mn 278
228 256 Mn 278
228 257 Mn 268
228 258 Mn 269
228 259 Mn 269
228 260 Mn 267
228 261 Mn 296
228 262 Mn 296
228 263 Mn 294
228 264 Mn 296
228 265 Mn 296
228 266 Mn 267
228 267 Mn 269
228 268 Mn 269
228 269 Mn 267
228 270 Mn 269
228 271 Mn 269
228 272 Mn 267
228 273 Mn 269
228 274 Mn 269
229 1 Li 788
229 2 Li 488
229 3 Li 412
229 4 Li 664
229 5 Li 1533
229 6 Li 651
229 7 Li 1262
229 8 Li 788
229 9 Li 1403
229 10 Li 0
229 11 Li 1559
229 12 Li 1031
229 13 Li 0
229 14 Li 1234
229 15 Li 788
229 16 Li 1270
229 17 Li 1039
229 18 Li 805
229 19 Li 1507
229 20 Li 1215
229 21 Li 1237
229 22 Li 628
229 23 Li 628
229 24 Li 1234
229 25 Li 1279
229 26 Li 1388
229 27 Li 1239
229 28 Li 1273
229 29 Li 1252
229 30 Li 1117
229 31 Li 1279
229 32 Li 1252
229 33 Li 1104
229 34 Li 788
229 35 Li 721
229 36 Li 1279
229 37 Li 1121
229 38 Li 1031
229 39 Li 468
229 40 Li 33
229 41 Li 488
229 42 Li 1031
229 43 Li 27
229 44 Li 895
229 45 Li 1383
229 46 Li 1031
229 47 Li 1388
229 48 Li 33
229 49 Li 1248
229 50 Li 1215
229 51 Li 796
229 52 Li 1279
229 53 Li 1239
229 54 Li 1312
229 55 Li 1173
229 56 Li 1248
229 57 Li 197
229 58 Li 1049
229 59 Li 641
229 60 Li 468
229 61 Li 1190
229 62 Li 499
229 63 Li 1556
229 64 Li 1312
229 65 Li 1234
229 66 Li 1252
229 67 Li 372
229 68 Li 1559
229 69 Li 1533
229 70 Li 83
229 71 Li 0
229 72 Li 410
229 73 Li 1027
229 74 Li 1533
229 75 Li 1110
229 76 Li 1368
229 77 Li 1252
229 78 Li 1279
229 79 Li 1507
229 80 Li 1368
229 81 Li 488
229 82 Li 83
229 83 Li 1248
229 84 Li 788
229 85 Li 646
229 86 Li 574
229 87 Li 346
229 88 Li 27
229 89 Li 1507
229 90 Li 1485
229 91 Li 27
229 92 Li 1533
229 93 Li 346
229 94 Li 1388
229 95 Li 1252
229 96 Li 33
229 97 Li 468
229 98 Li 1104
229 99 Li 631
229 100 Li 1234
229 101 Li 631
229 102 Li 1279
229 103 Li 1368
229 104 Li 1049
229 105 Li 638
229 106 Li 628
229 107 Li 1540
229 108 Li 1173
229 109 Li 1388
229 110 Li 788
229 111 Li 1049
229 112 Li 628
229 113 Li 412
229 114 Li 788
229 115 Li 1433
229 116 Li 1279
229 117 Li 1279
229 118 Li 918
229 119 Li 197
229 120 Li 788
229 121 Li 346
229 122 Li 1539
229 123 Li 1279
229 124 Li 1279
229 125 Li 1031
229 126 Li 1031
229 127 Li 1279
229 128 Li 620
229 129 Li 498
229 130 Li 651
229 131 Li 440
229 132 Li 628
229 133 Li 1261
229 134 Li 1264
229 135 Li 1120
229 136 Li 1252
229 137 Li 651
229 138 Li 1388
229 139 Li 1120
229 140 Li 404
229 141 Li 1179
229 142 Li 788
229 143 Li 1388
229 144 Li 788
229 145 Li 788
229 146 Li 81
229 147 Li 1273
229 148 Li 726
229 149 Li 805
229 150 Li 629
229 151 Li 33
229 152 Li 715
229 153 Li 1279
229 154 Li 81
229 155 Li 1234
229 156 Li 656
229 157 Li 671
229 158 Li 197
229 159 Li 1173
229 160 Li 1279
229 161 Li 807
229 162 Li 1031
229 163 Li 504
229 164 Li 197
229 165 Li 1237
229 166 Li 1104
229 167 Mn 268
229 168 Mn 296
229 169 Mn 278
229 170 Mn 295
229 171 Mn 296
229 172 Mn 278
229 173 Mn 295
229 174 Mn 296
229 175 Mn 278
229 176 Mn 267
229 177 Mn 269
229 178 Mn 269
229 179 Mn 268
229 180 Mn 269
229 181 Mn 269
229 182 Mn 267
229 183 Mn 296
229 184 Mn 296
229 185 Mn 268
229 186 Mn 269
229 187 Mn 269
229 188 Mn 268
229 189 Mn 269
229 190 Mn 269
229 191 Mn 267
229 192 Mn 269
229 193 Mn 269
229 194 Mn 268
229 195 Mn 296
229 196 Mn 278
229 197 Mn 294
229 198 Mn 296
229 199 Mn 278
229 200 Mn 294
229 201 Mn 296
229 202 Mn 278
229 203 Mn 268
229 204 Mn 269
229 205 Mn 269
229 206 Mn 267
229 207 Mn 269
229 208 Mn 296
229 209 Mn 294
229 210 Mn 296
229 211 Mn 296
229 212 Mn 267
229 213 Mn 269
229 214 Mn 269
229 215 Mn 268
229 216 Mn 269
229 217 Mn 269
229 218 Mn 267
229 219 Mn 269
229 220 Mn 269
229 221 Mn 277
229 222 Mn 278
229 223 Mn 278
229 224 Mn 276
229 225 Mn 278
229 226 Mn 278
229 227 Mn 276
229 228 Mn 278
229 229 Mn 278
229 230 Mn 267
229 231 Mn 269
229 232 Mn 296
229 233 Mn 294
229 234 Mn 296
229 235 Mn 296
229 236 Mn 294
229 237 Mn 296
229 238 Mn 296
229 239 Mn 268
229 240 Mn 269
229 241 Mn 269
229 242 Mn 267
229 243 Mn 269
229 244 Mn 269
229 245 Mn 268
229 246 Mn 296
229 247 Mn 296
229 248 Mn 276
229 249 Mn 278
229 250 Mn 278
229 251 Mn 276
229 252 Mn 278
229 253 Mn 278
229 254 Mn 276
229 255 Mn 278
229 256 Mn 278
229 257 Mn 267
229 258 Mn 269
229 259 Mn 269
229 260 Mn 267
229 261 Mn 296
229 262 Mn 296
229 263 Mn 295
229 264 Mn 296
229 265 Mn 296
229 266 Mn 268
229 267 Mn 269
229 268 Mn 269
229 269 Mn 267
229 270 Mn 269
229 271 Mn 269
229 272 Mn 268
229 273 Mn 269
229 274 Mn 296
230 1 Li 788
230 2 Li 488
230 3 Li 1264
230 4 Li 335
230 5 Li 1533
230 6 Li 651
230 7 Li 1264
230 8 Li 788
230 9 Li 1403
230 10 Li 0
230 11 Li 1559
230 12 Li 1031
230 13 Li 0
230 14 Li 1234
230 15 Li 788
230 16 Li 1380
230 17 Li 1507
230 18 Li 1268
230 19 Li 1507
230 20 Li 1215
230 21 Li 1237
230 22 Li 628
230 23 Li 628
230 24 Li 1234
230 25 Li 1279
230 26 Li 1388
230 27 Li 1239
230 28 Li 1388
230 29 Li 1252
230 30 Li 1117
230 31 Li 1279
230 32 Li 1252
230 33 Li 1104
230 34 Li 788
230 35 Li 1505
230 36 Li 1279
230 37 Li 1120
230 38 Li 1031
230 39 Li 474
230 40 Li 51
230 41 Li 498
230 42 Li 1031
230 43 Li 27
230 44 Li 895
230 45 Li 1452
230 46 Li 1031
230 47 Li 1388
230 48 Li 33
230 49 Li 1248
230 50 Li 1215
230 51 Li 796
230 52 Li 1279
230 53 Li 1239
230 54 Li 1279
230 55 Li 1173
230 56 Li 1248
230 57 Li 197
230 58 Li 1049
230 59 Li 641
230 60 Li 468
230 61 Li 1179
230 62 Li 918
230 63 Li 1312
230 64 Li 1312
230 65 Li 1234
230 66 Li 1252
230 67 Li 348
230 68 Li 1559
230 69 Li 1533
230 70 Li 83
230 71 Li 81
230 72 Li 404
230 73 Li 1247
230 74 Li 638
230 75 Li 1110
230 76 Li 1368
230 77 Li 1252
230 78 Li 1279
230 79 Li 1507
230 80 Li 349
230 81 Li 488
230 82 Li 83
230 83 Li 1248
230 84 Li 788
230 85 Li 646
230 86 Li 877
230 87 Li 498
230 88 Li 27
230 89 Li 1507
230 90 Li 1410
230 91 Li 27
230 92 Li 1533
230 93 Li 346
230 94 Li 1388
230 95 Li 1252
230 96 Li 33
230 97 Li 468
230 98 Li 1104
230 99 Li 631
230 100 Li 1234
230 101 Li 631
230 102 Li 1279
230 103 Li 1368
230 104 Li 1049
230 105 Li 638
230 106 Li 628
230 107 Li 1540
230 108 Li 1173
230 109 Li 1388
230 110 Li 788
230 111 Li 1049
230 112 Li 628
230 113 Li 412
230 114 Li 788
230 115 Li 1436
230 116 Li 1279
230 117 Li 1279
230 118 Li 918
230 119 Li 194
230 120 Li 347
230 121 Li 347
230 122 Li 1234
230 123 Li 1277
230 124 Li 1279
230 125 Li 1031
230 126 Li 1031
230 127 Li 1279
230 128 Li 620
230 129 Li 918
230 130 Li 651
230 131 Li 824
230 132 Li 628
230 133 Li 1261
230 134 Li 1264
230 135 Li 1120
230 136 Li 1559
230 137 Li 651
230 138 Li 1388
230 139 Li 1120
230 140 Li 1261
230 141 Li 1179
230 142 Li 651
230 143 Li 1388
230 144 Li 1261
230 145 Li 788
230 146 Li 0
230 147 Li 1273
230 148 Li 726
230 149 Li 805
230 150 Li 629
230 151 Li 33
230 152 Li 715
230 153 Li 1279
230 154 Li 81
230 155 Li 1234
230 156 Li 656
230 157 Li 501
230 158 Li 786
230 159 Li 1173
230 160 Li 1279
230 161 Li 807
230 162 Li 1031
230 163 Li 504
230 164 Li 197
230 165 Li 1246
230 166 Li 1104
230 167 Mn 267
230 168 Mn 296
230 169 Mn 278
230 170 Mn 295
230 171 Mn 296
230 172 Mn 278
230 173 Mn 294
230 174 Mn 296
230 175 Mn 278
230 176 Mn 267
230 177 Mn 269
230 178 Mn 269
230 179 Mn 268
230 180 Mn 269
230 181 Mn 296
230 182 Mn 268
230 183 Mn 296
230 184 Mn 296
230 185 Mn 267
230 186 Mn 269
230 187 Mn 269
230 188 Mn 268
230 189 Mn 269
230 190 Mn 269
230 191 Mn 267
230 192 Mn 269
230 193 Mn 269
230 194 Mn 294
230 195 Mn 296
230 196 Mn 278
230 197 Mn 295
230 198 Mn 296
230 199 Mn 278
230 200 Mn 294
230 201 Mn 296
230 202 Mn 278
230 203 Mn 268
230 204 Mn 269
230 205 Mn 269
230 206 Mn 267
230 207 Mn 269
230 208 Mn 296
230 209 Mn 295
230 210 Mn 296
230 211 Mn 296
230 212 Mn 268
230 213 Mn 269
230 214 Mn 269
230 215 Mn 268
230 216 Mn 269
230 217 Mn 269
230 218 Mn 267
230 219 Mn 269
230 220 Mn 269
230 221 Mn 277
230 222 Mn 278
230 223 Mn 278
230 224 Mn 277
230 225 Mn 278
