# Frame AtomID Element FromSite ToSite
890 68 Li 1312 1120
891 68 Li 1120 1279
893 68 Li 1279 1312
895 68 Li 1312 1120
896 68 Li 1120 1279
898 68 Li 1279 1312
900 68 Li 1312 1279
902 68 Li 1279 1312
903 68 Li 1312 1279
906 68 Li 1279 1312
911 68 Li 1312 1121
918 68 Li 1121 1312
921 68 Li 1312 1189
924 68 Li 1189 1312
926 68 Li 1312 1189
928 68 Li 1189 1345
929 68 Li 1345 1312
930 68 Li 1312 1345
932 68 Li 1345 1190
933 68 Li 1190 1345
937 68 Li 1345 1248
939 68 Li 1248 1345
940 68 Li 1345 1252
942 68 Li 1252 1248
943 68 Li 1248 1252
944 68 Li 1252 1248
945 68 Li 1248 1252
946 68 Li 1252 1248
949 68 Li 1248 1252
952 68 Li 1252 1248
953 68 Li 1248 1252
954 68 Li 1252 1248
955 68 Li 1248 1252
958 68 Li 1252 1248
959 68 Li 1248 1252
963 68 Li 1252 1248
964 68 Li 1248 1252
967 68 Li 1252 1248
968 68 Li 1248 1252
970 68 Li 1252 1248
971 68 Li 1248 1252
979 68 Li 1252 1345
980 68 Li 1345 1252
982 68 Li 1252 1248
983 68 Li 1248 1252
1 69 Li 815 412
2 69 Li 412 809
3 69 Li 809 815
4 69 Li 815 1273
5 69 Li 1273 1109
6 69 Li 1109 1110
7 69 Li 1110 1273
8 69 Li 1273 1277
10 69 Li 1277 1117
11 69 Li 1117 1278
12 69 Li 1278 1277
14 69 Li 1277 1117
16 69 Li 1117 1277
17 69 Li 1277 1117
18 69 Li 1117 1277
20 69 Li 1277 1117
25 69 Li 1117 1279
29 69 Li 1279 1120
30 69 Li 1120 1279
32 69 Li 1279 1120
33 69 Li 1120 1279
35 69 Li 1279 1120
36 69 Li 1120 1279
37 69 Li 1279 1120
38 69 Li 1120 1279
84 69 Li 1279 1117
85 69 Li 1117 1279
196 69 Li 1279 826
199 69 Li 826 468
200 69 Li 468 826
201 69 Li 826 468
202 69 Li 468 1279
210 69 Li 1279 826
211 69 Li 826 1279
214 69 Li 1279 826
216 69 Li 826 1279
220 69 Li 1279 826
221 69 Li 826 1279
226 69 Li 1279 826
229 69 Li 826 1279
245 69 Li 1279 826
246 69 Li 826 468
249 69 Li 468 826
250 69 Li 826 1279
509 69 Li 1279 1117
510 69 Li 1117 1279
514 69 Li 1279 1117
515 69 Li 1117 1279
724 69 Li 1279 1117
727 69 Li 1117 1279
728 69 Li 1279 1117
755 69 Li 1117 1279
831 69 Li 1279 1117
889 69 Li 1117 1279
890 69 Li 1279 1117
960 69 Li 1117 1279
1 70 Li 824 440
2 70 Li 440 464
8 70 Li 464 440
10 70 Li 440 1268
11 70 Li 1268 656
16 70 Li 656 815
20 70 Li 815 1273
21 70 Li 1273 815
26 70 Li 815 1388
27 70 Li 1388 815
30 70 Li 815 1388
32 70 Li 1388 815
33 70 Li 815 1273
40 70 Li 1273 1272
46 70 Li 1272 1273
47 70 Li 1273 1277
50 70 Li 1277 1278
51 70 Li 1278 1277
54 70 Li 1277 1117
56 70 Li 1117 1277
57 70 Li 1277 1117
58 70 Li 1117 1120
59 70 Li 1120 1109
61 70 Li 1109 1273
67 70 Li 1273 1104
87 70 Li 1104 1273
95 70 Li 1273 1104
106 70 Li 1104 1173
109 70 Li 1173 1104
112 70 Li 1104 1173
113 70 Li 1173 1104
115 70 Li 1104 1173
118 70 Li 1173 1104
122 70 Li 1104 1110
123 70 Li 1110 1104
124 70 Li 1104 1110
126 70 Li 1110 1109
143 70 Li 1109 1120
151 70 Li 1120 1109
152 70 Li 1109 1120
162 70 Li 1120 1109
163 70 Li 1109 1120
164 70 Li 1120 1109
170 70 Li 1109 1110
171 70 Li 1110 1109
172 70 Li 1109 1110
190 70 Li 1110 1109
192 70 Li 1109 1178
194 70 Li 1178 1110
195 70 Li 1110 1178
196 70 Li 1178 1110
197 70 Li 1110 1109
207 70 Li 1109 1110
211 70 Li 1110 1109
213 70 Li 1109 1110
214 70 Li 1110 1109
219 70 Li 1109 1110
225 70 Li 1110 1109
226 70 Li 1109 1110
229 70 Li 1110 1104
230 70 Li 1104 1110
233 70 Li 1110 1178
237 70 Li 1178 1179
238 70 Li 1179 1110
241 70 Li 1110 1178
242 70 Li 1178 1110
245 70 Li 1110 1104
246 70 Li 1104 1110
247 70 Li 1110 1178
248 70 Li 1178 1179
253 70 Li 1179 1239
256 70 Li 1239 1248
258 70 Li 1248 1239
274 70 Li 1239 1234
275 70 Li 1234 1239
277 70 Li 1239 1234
286 70 Li 1234 1237
297 70 Li 1237 1243
298 70 Li 1243 1237
301 70 Li 1237 1243
302 70 Li 1243 1246
307 70 Li 1246 1248
311 70 Li 1248 1345
313 70 Li 1345 1189
314 70 Li 1189 1190
318 70 Li 1190 1248
320 70 Li 1248 1345
327 70 Li 1345 1312
331 70 Li 1312 1126
333 70 Li 1126 1121
336 70 Li 1121 1120
339 70 Li 1120 1121
340 70 Li 1121 1120
342 70 Li 1120 1121
350 70 Li 1121 1474
351 70 Li 1474 1312
356 70 Li 1312 1120
359 70 Li 1120 1279
360 70 Li 1279 1312
365 70 Li 1312 1345
373 70 Li 1345 1190
374 70 Li 1190 1345
375 70 Li 1345 1190
376 70 Li 1190 1189
377 70 Li 1189 1121
379 70 Li 1121 1120
381 70 Li 1120 1121
384 70 Li 1121 1120
428 70 Li 1120 1109
429 70 Li 1109 1120
432 70 Li 1120 1117
441 70 Li 1117 1109
442 70 Li 1109 1117
444 70 Li 1117 1106
445 70 Li 1106 1117
447 70 Li 1117 1120
452 70 Li 1120 1117
484 70 Li 1117 1106
485 70 Li 1106 1117
506 70 Li 1117 1106
507 70 Li 1106 1117
517 70 Li 1117 1106
535 70 Li 1106 1117
551 70 Li 1117 1106
560 70 Li 1106 1117
579 70 Li 1117 1120
602 70 Li 1120 1279
603 70 Li 1279 1120
605 70 Li 1120 1279
644 70 Li 1279 1120
668 70 Li 1120 1279
670 70 Li 1279 1120
677 70 Li 1120 1117
680 70 Li 1117 1120
681 70 Li 1120 1117
686 70 Li 1117 1120
688 70 Li 1120 1279
693 70 Li 1279 1120
701 70 Li 1120 1117
706 70 Li 1117 1120
707 70 Li 1120 1117
746 70 Li 1117 1279
866 70 Li 1279 1117
867 70 Li 1117 1120
885 70 Li 1120 1117
887 70 Li 1117 1106
889 70 Li 1106 1109
890 70 Li 1109 1106
891 70 Li 1106 1109
897 70 Li 1109 1106
898 70 Li 1106 1109
899 70 Li 1109 1106
902 70 Li 1106 1109
903 70 Li 1109 1106
904 70 Li 1106 1109
907 70 Li 1109 1106
909 70 Li 1106 1120
920 70 Li 1120 1109
923 70 Li 1109 1106
924 70 Li 1106 1109
2 71 Li 826 1279
6 71 Li 1279 826
7 71 Li 826 1279
13 71 Li 1279 826
14 71 Li 826 1279
21 71 Li 1279 826
22 71 Li 826 1279
138 71 Li 1279 826
139 71 Li 826 1279
169 71 Li 1279 826
170 71 Li 826 1279
178 71 Li 1279 826
185 71 Li 826 1279
189 71 Li 1279 826
193 71 Li 826 1279
206 71 Li 1279 826
207 71 Li 826 1279
208 71 Li 1279 826
210 71 Li 826 468
211 71 Li 468 1270
212 71 Li 1270 807
214 71 Li 807 404
221 71 Li 404 807
224 71 Li 807 1270
226 71 Li 1270 807
227 71 Li 807 1270
231 71 Li 1270 807
232 71 Li 807 1270
238 71 Li 1270 404
247 71 Li 404 788
248 71 Li 788 1261
249 71 Li 1261 788
257 71 Li 788 1261
258 71 Li 1261 788
263 71 Li 788 1261
264 71 Li 1261 788
265 71 Li 788 1261
268 71 Li 1261 788
272 71 Li 788 1261
273 71 Li 1261 788
276 71 Li 788 404
280 71 Li 404 807
282 71 Li 807 404
286 71 Li 404 807
287 71 Li 807 1270
294 71 Li 1270 468
305 71 Li 468 1270
313 71 Li 1270 468
326 71 Li 468 1270
338 71 Li 1270 807
339 71 Li 807 1270
363 71 Li 1270 468
364 71 Li 468 1270
366 71 Li 1270 807
368 71 Li 807 1270
379 71 Li 1270 807
380 71 Li 807 1270
385 71 Li 1270 807
386 71 Li 807 404
406 71 Li 404 788
407 71 Li 788 404
408 71 Li 404 1261
421 71 Li 1261 788
422 71 Li 788 1261
429 71 Li 1261 404
430 71 Li 404 1270
431 71 Li 1270 807
432 71 Li 807 1270
435 71 Li 1270 468
438 71 Li 468 826
440 71 Li 826 1279
441 71 Li 1279 826
443 71 Li 826 468
445 71 Li 468 1270
447 71 Li 1270 468
450 71 Li 468 1270
451 71 Li 1270 468
457 71 Li 468 1279
594 71 Li 1279 1312
598 71 Li 1312 1279
599 71 Li 1279 1312
602 71 Li 1312 1345
603 71 Li 1345 1312
612 71 Li 1312 1345
613 71 Li 1345 1312
614 71 Li 1312 1345
619 71 Li 1345 1312
620 71 Li 1312 1345
644 71 Li 1345 1312
645 71 Li 1312 1345
646 71 Li 1345 1312
661 71 Li 1312 1279
662 71 Li 1279 1312
665 71 Li 1312 1279
666 71 Li 1279 1312
669 71 Li 1312 1279
841 71 Li 1279 826
843 71 Li 826 1279
972 71 Li 1279 826
974 71 Li 826 1279
975 71 Li 1279 826
976 71 Li 826 1279
977 71 Li 1279 826
981 71 Li 826 1279
1000 71 Li 1279 826
1 72 Li 338 341
2 72 Li 341 338
3 72 Li 338 336
4 72 Li 336 337
5 72 Li 337 335
6 72 Li 335 336
7 72 Li 336 492
9 72 Li 492 493
10 72 Li 493 724
11 72 Li 724 492
14 72 Li 492 488
16 72 Li 488 498
25 72 Li 498 918
28 72 Li 918 498
55 72 Li 498 499
56 72 Li 499 498
63 72 Li 498 499
64 72 Li 499 347
66 72 Li 347 788
68 72 Li 788 651
69 72 Li 651 788
72 72 Li 788 651
73 72 Li 651 788
74 72 Li 788 347
75 72 Li 347 346
77 72 Li 346 788
79 72 Li 788 1363
80 72 Li 1363 849
83 72 Li 849 1290
86 72 Li 1290 556
87 72 Li 556 407
88 72 Li 407 556
91 72 Li 556 410
92 72 Li 410 407
93 72 Li 407 559
94 72 Li 559 1504
102 72 Li 1504 499
104 72 Li 499 849
105 72 Li 849 1429
106 72 Li 1429 1504
107 72 Li 1504 849
110 72 Li 849 411
111 72 Li 411 1290
112 72 Li 1290 347
113 72 Li 347 788
114 72 Li 788 346
115 72 Li 346 788
116 72 Li 788 1363
117 72 Li 1363 1362
118 72 Li 1362 1363
119 72 Li 1363 788
120 72 Li 788 347
123 72 Li 347 849
124 72 Li 849 1363
125 72 Li 1363 347
129 72 Li 347 346
131 72 Li 346 347
133 72 Li 347 499
135 72 Li 499 918
136 72 Li 918 498
143 72 Li 498 722
144 72 Li 722 498
145 72 Li 498 488
146 72 Li 488 498
173 72 Li 498 346
178 72 Li 346 498
194 72 Li 498 346
204 72 Li 346 498
206 72 Li 498 488
207 72 Li 488 498
208 72 Li 498 488
210 72 Li 488 498
211 72 Li 498 336
220 72 Li 336 498
221 72 Li 498 336
224 72 Li 336 651
225 72 Li 651 650
226 72 Li 650 651
240 72 Li 651 346
258 72 Li 346 651
260 72 Li 651 346
264 72 Li 346 651
265 72 Li 651 346
276 72 Li 346 651
277 72 Li 651 346
278 72 Li 346 651
280 72 Li 651 346
284 72 Li 346 651
293 72 Li 651 346
306 72 Li 346 347
311 72 Li 347 346
324 72 Li 346 347
337 72 Li 347 346
338 72 Li 346 347
354 72 Li 347 346
355 72 Li 346 347
359 72 Li 347 346
362 72 Li 346 347
366 72 Li 347 346
369 72 Li 346 347
371 72 Li 347 346
372 72 Li 346 347
374 72 Li 347 498
378 72 Li 498 499
380 72 Li 499 347
381 72 Li 347 346
384 72 Li 346 499
388 72 Li 499 347
397 72 Li 347 788
399 72 Li 788 347
403 72 Li 347 788
422 72 Li 788 651
432 72 Li 651 83
439 72 Li 83 651
449 72 Li 651 83
450 72 Li 83 651
451 72 Li 651 83
456 72 Li 83 651
480 72 Li 651 83
527 72 Li 83 651
528 72 Li 651 83
532 72 Li 83 651
533 72 Li 651 83
548 72 Li 83 651
574 72 Li 651 788
575 72 Li 788 651
577 72 Li 651 788
579 72 Li 788 651
582 72 Li 651 788
585 72 Li 788 651
588 72 Li 651 788
591 72 Li 788 651
592 72 Li 651 788
594 72 Li 788 651
595 72 Li 651 788
597 72 Li 788 651
598 72 Li 651 788
599 72 Li 788 651
600 72 Li 651 788
603 72 Li 788 651
604 72 Li 651 788
609 72 Li 788 651
610 72 Li 651 788
611 72 Li 788 651
612 72 Li 651 788
613 72 Li 788 651
614 72 Li 651 788
655 72 Li 788 651
662 72 Li 651 788
729 72 Li 788 651
740 72 Li 651 788
741 72 Li 788 651
743 72 Li 651 788
748 72 Li 788 651
750 72 Li 651 788
753 72 Li 788 651
754 72 Li 651 788
770 72 Li 788 651
772 72 Li 651 788
783 72 Li 788 651
793 72 Li 651 788
812 72 Li 788 651
814 72 Li 651 788
818 72 Li 788 651
855 72 Li 651 83
856 72 Li 83 651
965 72 Li 651 83
966 72 Li 83 651
971 72 Li 651 650
972 72 Li 650 83
999 72 Li 83 651
1 73 Li 855 853
2 73 Li 853 1521
3 73 Li 1521 1520
4 73 Li 1520 1451
5 73 Li 1451 618
7 73 Li 618 616
8 73 Li 616 1164
9 73 Li 1164 618
10 73 Li 618 894
11 73 Li 894 1309
12 73 Li 1309 649
17 73 Li 649 1057
18 73 Li 1057 1561
19 73 Li 1561 649
20 73 Li 649 1057
21 73 Li 1057 648
22 73 Li 648 1334
25 73 Li 1334 648
26 73 Li 648 1334
29 73 Li 1334 1532
30 73 Li 1532 1533
32 73 Li 1533 1334
33 73 Li 1334 1530
35 73 Li 1530 1533
37 73 Li 1533 1334
38 73 Li 1334 1533
42 73 Li 1533 1334
44 73 Li 1334 1530
46 73 Li 1530 638
47 73 Li 638 559
49 73 Li 559 638
50 73 Li 638 941
52 73 Li 941 556
53 73 Li 556 562
55 73 Li 562 559
57 73 Li 559 407
59 73 Li 407 387
60 73 Li 387 408
62 73 Li 408 562
63 73 Li 562 872
64 73 Li 872 407
65 73 Li 407 556
66 73 Li 556 407
68 73 Li 407 410
69 73 Li 410 872
70 73 Li 872 1452
71 73 Li 1452 407
73 73 Li 407 386
74 73 Li 386 406
76 73 Li 406 382
77 73 Li 382 376
81 73 Li 376 652
90 73 Li 652 392
92 73 Li 392 383
93 73 Li 383 392
94 73 Li 392 1416
95 73 Li 1416 1424
97 73 Li 1424 1141
99 73 Li 1141 743
100 73 Li 743 639
101 73 Li 639 1214
102 73 Li 1214 1211
103 73 Li 1211 1501
104 73 Li 1501 1039
105 73 Li 1039 1214
108 73 Li 1214 1507
109 73 Li 1507 1039
110 73 Li 1039 629
114 73 Li 629 1035
115 73 Li 1035 629
129 73 Li 629 1039
137 73 Li 1039 918
139 73 Li 918 1039
141 73 Li 1039 918
142 73 Li 918 498
143 73 Li 498 918
145 73 Li 918 1507
146 73 Li 1507 918
147 73 Li 918 1507
152 73 Li 1507 918
158 73 Li 918 849
159 73 Li 849 1504
162 73 Li 1504 499
164 73 Li 499 918
166 73 Li 918 499
169 73 Li 499 498
202 73 Li 498 499
206 73 Li 499 498
207 73 Li 498 499
211 73 Li 499 498
239 73 Li 498 918
241 73 Li 918 498
242 73 Li 498 918
243 73 Li 918 498
244 73 Li 498 918
245 73 Li 918 498
247 73 Li 498 918
277 73 Li 918 499
278 73 Li 499 918
294 73 Li 918 498
296 73 Li 498 918
338 73 Li 918 1507
569 73 Li 1507 1039
573 73 Li 1039 1507
575 73 Li 1507 1039
578 73 Li 1039 1507
581 73 Li 1507 1039
589 73 Li 1039 918
590 73 Li 918 1039
629 73 Li 1039 1507
632 73 Li 1507 1039
633 73 Li 1039 1507
652 73 Li 1507 1039
654 73 Li 1039 1507
659 73 Li 1507 1039
661 73 Li 1039 1507
914 73 Li 1507 1533
915 73 Li 1533 1507
917 73 Li 1507 1533
921 73 Li 1533 1507
966 73 Li 1507 1533
968 73 Li 1533 1507
969 73 Li 1507 1533
970 73 Li 1533 1507
1 74 Li 878 875
2 74 Li 875 1273
3 74 Li 1273 1388
5 74 Li 1388 1459
6 74 Li 1459 693
17 74 Li 693 1020
18 74 Li 1020 693
19 74 Li 693 987
20 74 Li 987 1459
21 74 Li 1459 693
22 74 Li 693 987
23 74 Li 987 412
26 74 Li 412 1264
28 74 Li 1264 412
31 74 Li 412 413
34 74 Li 413 987
35 74 Li 987 413
37 74 Li 413 1368
38 74 Li 1368 796
46 74 Li 796 1255
47 74 Li 1255 1348
49 74 Li 1348 1346
50 74 Li 1346 1348
51 74 Li 1348 777
52 74 Li 777 1255
53 74 Li 1255 197
58 74 Li 197 1255
59 74 Li 1255 197
67 74 Li 197 196
68 74 Li 196 195
69 74 Li 195 33
71 74 Li 33 195
78 74 Li 195 1255
79 74 Li 1255 197
86 74 Li 197 786
87 74 Li 786 1356
88 74 Li 1356 786
90 74 Li 786 197
91 74 Li 197 1259
92 74 Li 1259 1258
93 74 Li 1258 1259
94 74 Li 1259 197
102 74 Li 197 195
104 74 Li 195 196
106 74 Li 196 195
107 74 Li 195 33
115 74 Li 33 197
116 74 Li 197 33
117 74 Li 33 195
118 74 Li 195 197
119 74 Li 197 83
122 74 Li 83 191
123 74 Li 191 83
124 74 Li 83 194
125 74 Li 194 83
126 74 Li 83 81
127 74 Li 81 83
135 74 Li 83 81
136 74 Li 81 0
137 74 Li 0 81
147 74 Li 81 27
149 74 Li 27 81
162 74 Li 81 83
176 74 Li 83 651
177 74 Li 651 83
178 74 Li 83 651
179 74 Li 651 83
184 74 Li 83 81
187 74 Li 81 83
228 74 Li 83 651
256 74 Li 651 83
261 74 Li 83 651
272 74 Li 651 346
276 74 Li 346 498
278 74 Li 498 346
282 74 Li 346 498
285 74 Li 498 346
287 74 Li 346 336
288 74 Li 336 346
295 74 Li 346 651
297 74 Li 651 346
299 74 Li 346 347
300 74 Li 347 346
301 74 Li 346 651
308 74 Li 651 346
310 74 Li 346 651
323 74 Li 651 83
324 74 Li 83 651
330 74 Li 651 346
331 74 Li 346 651
334 74 Li 651 83
341 74 Li 83 651
344 74 Li 651 83
345 74 Li 83 651
361 74 Li 651 83
362 74 Li 83 651
379 74 Li 651 788
380 74 Li 788 651
385 74 Li 651 788
396 74 Li 788 1261
404 74 Li 1261 788
405 74 Li 788 1261
406 74 Li 1261 788
407 74 Li 788 1261
413 74 Li 1261 788
415 74 Li 788 404
425 74 Li 404 807
428 74 Li 807 404
430 74 Li 404 1261
431 74 Li 1261 404
441 74 Li 404 807
443 74 Li 807 404
451 74 Li 404 807
453 74 Li 807 1270
454 74 Li 1270 807
462 74 Li 807 1270
464 74 Li 1270 807
469 74 Li 807 404
470 74 Li 404 807
472 74 Li 807 1270
476 74 Li 1270 468
477 74 Li 468 826
478 74 Li 826 468
498 74 Li 468 826
499 74 Li 826 1279
504 74 Li 1279 826
505 74 Li 826 468
506 74 Li 468 826
509 74 Li 826 468
510 74 Li 468 826
513 74 Li 826 468
514 74 Li 468 826
521 74 Li 826 1279
529 74 Li 1279 826
531 74 Li 826 468
538 74 Li 468 1270
541 74 Li 1270 468
543 74 Li 468 1270
549 74 Li 1270 807
550 74 Li 807 1270
554 74 Li 1270 468
555 74 Li 468 1270
556 74 Li 1270 468
557 74 Li 468 1270
558 74 Li 1270 468
561 74 Li 468 826
562 74 Li 826 468
567 74 Li 468 1270
568 74 Li 1270 468
569 74 Li 468 1270
570 74 Li 1270 468
572 74 Li 468 1270
573 74 Li 1270 468
575 74 Li 468 1270
576 74 Li 1270 404
581 74 Li 404 1261
588 74 Li 1261 404
599 74 Li 404 807
600 74 Li 807 1270
609 74 Li 1270 807
610 74 Li 807 1270
620 74 Li 1270 1384
621 74 Li 1384 1270
628 74 Li 1270 1384
629 74 Li 1384 807
630 74 Li 807 1380
631 74 Li 1380 1384
632 74 Li 1384 1380
633 74 Li 1380 1267
635 74 Li 1267 1380
636 74 Li 1380 1267
637 74 Li 1267 1384
638 74 Li 1384 1267
639 74 Li 1267 1380
640 74 Li 1380 1267
641 74 Li 1267 1384
644 74 Li 1384 1270
647 74 Li 1270 404
648 74 Li 404 807
649 74 Li 807 1384
650 74 Li 1384 404
651 74 Li 404 1261
661 74 Li 1261 1364
662 74 Li 1364 788
663 74 Li 788 1261
665 74 Li 1261 404
668 74 Li 404 1261
670 74 Li 1261 788
674 74 Li 788 1364
675 74 Li 1364 788
677 74 Li 788 1364
680 74 Li 1364 1261
682 74 Li 1261 788
683 74 Li 788 1261
684 74 Li 1261 788
686 74 Li 788 1261
688 74 Li 1261 197
689 74 Li 197 1364
692 74 Li 1364 788
693 74 Li 788 1364
695 74 Li 1364 788
696 74 Li 788 1364
697 74 Li 1364 1261
698 74 Li 1261 1364
700 74 Li 1364 788
703 74 Li 788 1364
704 74 Li 1364 788
706 74 Li 788 651
716 74 Li 651 83
718 74 Li 83 197
724 74 Li 197 1356
725 74 Li 1356 197
746 74 Li 197 83
750 74 Li 83 164
751 74 Li 164 197
752 74 Li 197 83
753 74 Li 83 197
754 74 Li 197 83
777 74 Li 83 651
779 74 Li 651 788
780 74 Li 788 651
784 74 Li 651 788
785 74 Li 788 651
811 74 Li 651 788
815 74 Li 788 651
816 74 Li 651 788
817 74 Li 788 651
818 74 Li 651 788
821 74 Li 788 651
822 74 Li 651 788
826 74 Li 788 651
829 74 Li 651 788
837 74 Li 788 651
855 74 Li 651 788
886 74 Li 788 404
891 74 Li 404 807
892 74 Li 807 404
893 74 Li 404 788
899 74 Li 788 1261
900 74 Li 1261 788
916 74 Li 788 1261
922 74 Li 1261 788
926 74 Li 788 1261
933 74 Li 1261 788
935 74 Li 788 1261
937 74 Li 1261 788
940 74 Li 788 1261
944 74 Li 1261 788
946 74 Li 788 1261
947 74 Li 1261 788
948 74 Li 788 1261
949 74 Li 1261 788
953 74 Li 788 786
954 74 Li 786 1360
956 74 Li 1360 1356
958 74 Li 1356 1259
960 74 Li 1259 784
961 74 Li 784 1259
962 74 Li 1259 376
972 74 Li 376 1259
973 74 Li 1259 652
974 74 Li 652 653
978 74 Li 653 1259
981 74 Li 1259 376
982 74 Li 376 1259
985 74 Li 1259 786
986 74 Li 786 1259
990 74 Li 1259 197
991 74 Li 197 1259
992 74 Li 1259 376
994 74 Li 376 805
1 75 Li 461 893
2 75 Li 893 1474
3 75 Li 1474 458
9 75 Li 458 824
11 75 Li 824 1395
12 75 Li 1395 626
15 75 Li 626 610
16 75 Li 610 1164
17 75 Li 1164 1166
18 75 Li 1166 618
20 75 Li 618 616
21 75 Li 616 1016
22 75 Li 1016 1449
23 75 Li 1449 1016
24 75 Li 1016 1454
26 75 Li 1454 1301
27 75 Li 1301 1172
28 75 Li 1172 1454
30 75 Li 1454 1530
31 75 Li 1530 1455
33 75 Li 1455 626
38 75 Li 626 1474
39 75 Li 1474 889
40 75 Li 889 698
43 75 Li 698 696
47 75 Li 696 878
48 75 Li 878 696
49 75 Li 696 574
51 75 Li 574 419
52 75 Li 419 586
53 75 Li 586 641
54 75 Li 641 748
55 75 Li 748 568
57 75 Li 568 748
66 75 Li 748 749
72 75 Li 749 1514
74 75 Li 1514 1215
76 75 Li 1215 641
78 75 Li 641 1049
79 75 Li 1049 641
80 75 Li 641 1049
82 75 Li 1049 748
83 75 Li 748 1540
84 75 Li 1540 1049
85 75 Li 1049 641
86 75 Li 641 749
87 75 Li 749 641
88 75 Li 641 1049
89 75 Li 1049 641
92 75 Li 641 1049
95 75 Li 1049 1234
107 75 Li 1234 1537
108 75 Li 1537 1234
110 75 Li 1234 1173
111 75 Li 1173 1234
114 75 Li 1234 1173
115 75 Li 1173 1234
118 75 Li 1234 1540
119 75 Li 1540 1537
120 75 Li 1537 1540
121 75 Li 1540 1234
123 75 Li 1234 1537
133 75 Li 1537 1540
134 75 Li 1540 1537
136 75 Li 1537 1540
137 75 Li 1540 1234
138 75 Li 1234 1537
139 75 Li 1537 1540
140 75 Li 1540 1234
141 75 Li 1234 1540
143 75 Li 1540 1234
169 75 Li 1234 1049
170 75 Li 1049 1234
172 75 Li 1234 1049
173 75 Li 1049 1234
174 75 Li 1234 1049
178 75 Li 1049 1234
179 75 Li 1234 1049
182 75 Li 1049 1234
194 75 Li 1234 1049
195 75 Li 1049 1234
235 75 Li 1234 1049
238 75 Li 1049 1234
250 75 Li 1234 1049
251 75 Li 1049 1234
252 75 Li 1234 1049
253 75 Li 1049 641
255 75 Li 641 1049
256 75 Li 1049 641
257 75 Li 641 1049
259 75 Li 1049 641
265 75 Li 641 1215
271 75 Li 1215 1040
276 75 Li 1040 1196
280 75 Li 1196 1031
283 75 Li 1031 1196
284 75 Li 1196 1031
285 75 Li 1031 1196
286 75 Li 1196 1031
287 75 Li 1031 1196
288 75 Li 1196 1031
290 75 Li 1031 1196
292 75 Li 1196 1031
300 75 Li 1031 1196
306 75 Li 1196 1031
307 75 Li 1031 1196
310 75 Li 1196 1031
436 75 Li 1031 1196
437 75 Li 1196 1031
444 75 Li 1031 1196
445 75 Li 1196 1031
447 75 Li 1031 1196
448 75 Li 1196 1031
449 75 Li 1031 1196
452 75 Li 1196 1031
531 75 Li 1031 27
559 75 Li 27 0
560 75 Li 0 27
561 75 Li 27 0
563 75 Li 0 27
564 75 Li 27 1031
565 75 Li 1031 27
567 75 Li 27 0
571 75 Li 0 715
572 75 Li 715 1031
573 75 Li 1031 715
574 75 Li 715 1031
577 75 Li 1031 715
583 75 Li 715 0
584 75 Li 0 715
585 75 Li 715 0
586 75 Li 0 715
591 75 Li 715 0
593 75 Li 0 715
603 75 Li 715 0
606 75 Li 0 1031
630 75 Li 1031 0
633 75 Li 0 715
634 75 Li 715 0
666 75 Li 0 27
669 75 Li 27 0
680 75 Li 0 27
683 75 Li 27 0
684 75 Li 0 27
692 75 Li 27 0
703 75 Li 0 27
709 75 Li 27 0
880 75 Li 0 18
882 75 Li 18 0
887 75 Li 0 18
889 75 Li 18 0
895 75 Li 0 9
896 75 Li 9 18
898 75 Li 18 715
899 75 Li 715 18
906 75 Li 18 0
908 75 Li 0 18
909 75 Li 18 715
910 75 Li 715 18
914 75 Li 18 715
930 75 Li 715 18
933 75 Li 18 0
934 75 Li 0 9
935 75 Li 9 18
936 75 Li 18 0
937 75 Li 0 18
940 75 Li 18 715
941 75 Li 715 18
942 75 Li 18 715
946 75 Li 715 18
947 75 Li 18 715
955 75 Li 715 1031
956 75 Li 1031 715
3 76 Li 468 826
6 76 Li 826 468
15 76 Li 468 826
16 76 Li 826 468
18 76 Li 468 1383
19 76 Li 1383 1382
20 76 Li 1382 807
21 76 Li 807 411
22 76 Li 411 1261
24 76 Li 1261 411
26 76 Li 411 1290
27 76 Li 1290 849
28 76 Li 849 1504
29 76 Li 1504 1429
30 76 Li 1429 1504
31 76 Li 1504 638
33 76 Li 638 559
34 76 Li 559 638
36 76 Li 638 1533
37 76 Li 1533 638
42 76 Li 638 1533
62 76 Li 1533 1559
63 76 Li 1559 1533
65 76 Li 1533 1559
100 76 Li 1559 1252
101 76 Li 1252 1559
153 76 Li 1559 1533
154 76 Li 1533 1559
194 76 Li 1559 1252
221 76 Li 1252 1559
222 76 Li 1559 1252
225 76 Li 1252 1559
231 76 Li 1559 1252
240 76 Li 1252 1249
243 76 Li 1249 1252
244 76 Li 1252 1249
245 76 Li 1249 1252
248 76 Li 1252 1559
249 76 Li 1559 649
251 76 Li 649 646
252 76 Li 646 1252
253 76 Li 1252 1249
254 76 Li 1249 1252
265 76 Li 1252 1249
266 76 Li 1249 1559
270 76 Li 1559 1252
272 76 Li 1252 1249
273 76 Li 1249 1252
276 76 Li 1252 1559
277 76 Li 1559 1252
282 76 Li 1252 1559
283 76 Li 1559 1252
284 76 Li 1252 1559
286 76 Li 1559 1252
288 76 Li 1252 1559
309 76 Li 1559 1533
310 76 Li 1533 1559
380 76 Li 1559 1252
381 76 Li 1252 1559
423 76 Li 1559 1533
