# Frame AtomID AtomType SiteID SiteType Distance
287 62 Li 107 Li 1.079781
287 63 Li 43 Li 0.842437
287 64 Li 130 Li 2.363769
287 65 Li 315 Mn 1.242856
287 66 Li 224 Mn 1.825507
287 67 Li 251 Mn 0.992288
287 68 Li 55 Li 1.784839
287 69 Li 163 Li 1.081762
287 70 Li 218 Mn 0.898080
287 71 Li 318 Mn 1.119691
287 72 Li 126 Li 2.346312
287 73 Li 53 Li 1.405004
287 74 Li 127 Li 0.514629
287 75 Li 138 Li 0.533804
287 76 Li 45 Li 1.150623
287 77 Li 18 Li 1.604503
287 78 Li 16 Li 0.895958
287 79 Li 3 Li 2.092298
287 80 Li 128 Li 1.408559
287 81 Li 78 Li 1.338113
287 82 Li 249 Mn 2.010675
287 83 Li 19 Li 1.708941
287 84 Li 46 Li 1.879499
287 85 Li 30 Li 2.784371
287 86 Li 39 Li 2.192423
287 87 Li 219 Mn 1.992371
287 88 Li 253 Mn 1.400816
287 89 Li 226 Mn 1.381396
287 90 Li 139 Li 1.307836
287 91 Li 97 Li 1.831075
287 92 Li 27 Li 0.365202
287 93 Li 284 Mn 1.009546
287 94 Li 310 Mn 1.083913
287 95 Li 248 Mn 1.597675
287 96 Li 13 Li 1.162433
287 97 Li 34 Li 1.504299
287 98 Li 257 Mn 0.646614
287 99 Li 243 Mn 1.363696
287 100 Li 274 Mn 2.286857
287 101 Li 287 Mn 1.910636
287 102 Li 134 Li 1.344720
287 103 Li 49 Li 1.630329
287 104 Li 233 Mn 1.102845
287 105 Li 85 Li 1.161429
287 106 Li 0 Li 2.642768
287 107 Li 83 Li 0.916188
287 108 Li 57 Li 1.385932
287 109 Li 134 Li 1.107314
287 110 Li 11 Li 0.662110
287 111 Li 75 Li 0.585510
287 112 Li 74 Li 2.895291
287 113 Li 113 Li 1.213851
287 114 Li 280 Mn 1.353054
287 115 Li 133 Li 2.122781
287 116 Li 90 Li 1.932637
287 117 Li 208 Li 1.413903
287 118 Li 153 Li 1.353961
287 119 Li 273 Mn 2.919036
287 120 Li 48 Li 0.951633
287 121 Li 313 Mn 1.254766
287 122 Li 92 Li 1.318619
287 123 Li 132 Li 1.287291
287 124 Li 9 Li 2.113617
287 125 Li 314 Mn 1.682538
287 126 Li 30 Li 0.993342
287 127 Li 204 Li 0.615787
287 128 Li 299 Mn 2.187195
287 129 Li 189 Li 1.922706
287 130 Li 100 Li 1.638794
287 131 Li 303 Mn 3.142811
287 132 Li 41 Li 1.507756
287 133 Li 3 Li 0.755586
287 134 Li 144 Li 1.451786
287 135 Li 260 Mn 1.909157
287 136 Li 258 Mn 1.320703
287 137 Li 95 Li 1.099175
287 138 Li 133 Li 1.705212
287 139 Li 211 Li 1.070643
287 140 Li 22 Li 1.786635
287 141 Li 80 Li 1.322090
287 142 Li 50 Li 1.368865
287 143 Li 49 Li 1.552891
287 144 Li 23 Li 1.510402
287 145 Li 156 Li 2.268235
287 146 Li 52 Li 1.021668
287 147 Li 81 Li 0.808603
287 148 Li 295 Mn 1.552721
287 149 Li 301 Mn 1.449904
287 150 Li 73 Li 0.933191
287 151 Li 77 Li 1.866025
287 152 Li 181 Li 0.937831
287 153 Li 227 Mn 0.814350
287 154 Li 231 Mn 1.473122
287 155 Li 198 Li 1.571068
287 156 Li 156 Li 1.466222
287 157 Li 2 Li 1.643047
287 158 Li 281 Mn 0.436442
287 159 Li 276 Mn 2.927920
287 160 Li 65 Li 0.653215
287 161 Li 305 Mn 1.299562
287 162 Mn 216 Mn 1.033401
287 163 Mn 298 Mn 1.361450
287 164 Mn 29 Li 2.115694
287 165 Mn 219 Mn 1.050342
287 166 Mn 31 Li 1.141363
287 167 Mn 32 Li 1.142214
287 168 Mn 222 Mn 1.386812
287 169 Mn 114 Li 1.719035
287 170 Mn 35 Li 1.708990
287 171 Mn 63 Li 1.696163
287 172 Mn 172 Li 1.291201
287 173 Mn 173 Li 0.800984
287 174 Mn 66 Li 0.978079
287 175 Mn 67 Li 1.454121
287 176 Mn 176 Li 1.134908
287 177 Mn 69 Li 0.962536
287 178 Mn 70 Li 1.571287
287 179 Mn 206 Li 1.449191
287 180 Mn 235 Mn 1.444879
287 181 Mn 236 Mn 0.595789
287 182 Mn 182 Li 1.269757
287 183 Mn 238 Mn 1.461653
287 184 Mn 239 Mn 1.020049
287 185 Mn 185 Li 1.315017
287 186 Mn 78 Li 1.741315
287 187 Mn 242 Mn 1.633811
287 188 Mn 215 Li 1.717225
287 189 Mn 243 Mn 1.381891
287 190 Mn 28 Li 1.387664
287 191 Mn 272 Mn 1.716333
287 192 Mn 246 Mn 1.203422
287 193 Mn 274 Mn 1.328869
287 194 Mn 275 Mn 1.085110
287 195 Mn 249 Mn 1.686142
287 196 Mn 277 Mn 0.521792
287 197 Mn 278 Mn 1.368115
287 198 Mn 117 Li 1.244585
287 199 Mn 199 Li 1.319286
287 200 Mn 200 Li 0.596077
287 201 Mn 120 Li 0.868423
287 202 Mn 121 Li 1.579414
287 203 Mn 203 Li 1.572359
287 204 Mn 123 Li 0.683032
287 205 Mn 124 Li 1.157441
287 206 Mn 294 Mn 1.748570
287 207 Mn 262 Mn 1.668378
287 208 Mn 263 Mn 0.902510
287 209 Mn 209 Li 1.262474
287 210 Mn 129 Li 1.626029
287 211 Mn 130 Li 1.527308
287 212 Mn 212 Li 1.237092
287 213 Mn 132 Li 1.827155
287 214 Mn 269 Mn 1.740894
287 215 Mn 125 Li 1.809749
287 216 Mn 270 Mn 0.304989
287 217 Mn 263 Mn 2.169306
287 218 Mn 128 Li 2.141765
287 219 Mn 273 Mn 1.112375
287 220 Mn 31 Li 2.100871
287 221 Mn 131 Li 1.667503
287 222 Mn 276 Mn 1.789768
287 223 Mn 277 Mn 2.507068
287 224 Mn 134 Li 2.447469
287 225 Mn 93 Li 1.322523
287 226 Mn 109 Li 1.440880
287 227 Mn 5 Li 1.387509
287 228 Mn 96 Li 1.228827
287 229 Mn 7 Li 0.881407
287 230 Mn 8 Li 1.216420
287 231 Mn 90 Li 1.828140
287 232 Mn 1 Li 2.246631
287 233 Mn 278 Mn 2.093702
287 234 Mn 102 Li 1.492826
287 235 Mn 118 Li 1.549566
287 236 Mn 119 Li 0.598258
287 237 Mn 105 Li 1.162555
287 238 Mn 106 Li 1.095503
287 239 Mn 122 Li 1.177392
287 240 Mn 99 Li 2.093357
287 241 Mn 124 Li 2.076604
287 242 Mn 18 Li 1.826593
287 243 Mn 297 Mn 0.470742
287 244 Mn 298 Mn 2.290972
287 245 Mn 155 Li 2.149848
287 246 Mn 300 Mn 0.534622
287 247 Mn 239 Mn 2.305736
287 248 Mn 158 Li 2.088236
287 249 Mn 303 Mn 1.176256
287 250 Mn 293 Mn 1.765787
287 251 Mn 161 Li 1.750771
287 252 Mn 90 Li 1.474392
287 253 Mn 136 Li 1.476129
287 254 Mn 137 Li 1.280171
287 255 Mn 174 Li 1.274056
287 256 Mn 139 Li 1.620018
287 257 Mn 221 Mn 1.263777
287 258 Mn 177 Li 1.420255
287 259 Mn 232 Mn 0.465359
287 260 Mn 170 Li 2.120349
287 261 Mn 316 Mn 1.834636
287 262 Mn 145 Li 1.250183
287 263 Mn 146 Li 0.639099
287 264 Mn 183 Li 1.552425
287 265 Mn 320 Mn 1.494372
287 266 Mn 149 Li 0.752063
287 267 Mn 186 Li 1.110091
287 268 Mn 187 Li 1.109076
287 269 Mn 152 Li 0.987821
288 1 Li 263 Mn 1.933677
288 2 Li 28 Li 1.866204
288 3 Li 82 Li 1.988817
288 4 Li 285 Mn 1.157122
288 5 Li 13 Li 1.368976
288 6 Li 40 Li 1.248366
288 7 Li 87 Li 1.063554
288 8 Li 302 Mn 1.466061
288 9 Li 29 Li 1.071784
288 10 Li 194 Li 0.861797
288 11 Li 131 Li 1.736666
288 12 Li 285 Mn 1.602094
288 13 Li 167 Li 0.700698
288 14 Li 250 Mn 1.368328
288 15 Li 156 Li 1.251902
288 16 Li 150 Li 0.657023
288 17 Li 306 Mn 1.743645
288 18 Li 10 Li 1.830739
288 19 Li 132 Li 2.318968
288 20 Li 134 Li 2.135925
288 21 Li 256 Mn 0.979527
288 22 Li 86 Li 0.464933
288 23 Li 47 Li 1.263403
288 24 Li 322 Mn 1.523549
288 25 Li 191 Li 0.632060
288 26 Li 290 Mn 1.238154
288 27 Li 115 Li 1.218465
288 28 Li 104 Li 1.163717
288 29 Li 141 Li 1.556593
288 30 Li 295 Mn 1.092560
288 31 Li 108 Li 1.020333
288 32 Li 0 Li 0.679030
288 33 Li 267 Mn 1.117606
288 34 Li 145 Li 1.883121
288 35 Li 136 Li 0.948133
288 36 Li 72 Li 1.055269
288 37 Li 311 Mn 1.203672
288 38 Li 202 Li 1.514318
288 39 Li 162 Li 1.243017
288 40 Li 81 Li 1.316269
288 41 Li 283 Mn 1.189468
288 42 Li 74 Li 1.418312
288 43 Li 317 Mn 1.186709
288 44 Li 292 Mn 1.078053
288 45 Li 201 Li 1.141136
288 46 Li 129 Li 1.505720
288 47 Li 193 Li 1.411044
288 48 Li 214 Li 1.605887
288 49 Li 55 Li 1.207875
288 50 Li 20 Li 1.081780
288 51 Li 25 Li 1.687898
288 52 Li 195 Li 0.724899
288 53 Li 14 Li 0.676428
288 54 Li 26 Li 1.403801
288 55 Li 78 Li 0.558303
288 56 Li 101 Li 2.477084
288 57 Li 84 Li 1.933363
288 58 Li 64 Li 1.575341
288 59 Li 54 Li 1.257597
288 60 Li 158 Li 1.818316
288 61 Li 135 Li 0.650368
288 62 Li 107 Li 1.266132
288 63 Li 313 Mn 1.118221
288 64 Li 130 Li 1.103269
288 65 Li 137 Li 1.361428
288 66 Li 89 Li 0.881706
288 67 Li 251 Mn 1.821903
288 68 Li 281 Mn 1.057129
288 69 Li 163 Li 1.176695
288 70 Li 298 Mn 1.750842
288 71 Li 147 Li 1.119081
288 72 Li 270 Mn 3.054439
288 73 Li 215 Li 1.500884
288 74 Li 127 Li 0.864149
288 75 Li 138 Li 1.389152
288 76 Li 56 Li 0.954933
288 77 Li 153 Li 1.580181
288 78 Li 16 Li 0.358040
288 79 Li 3 Li 2.497710
288 80 Li 254 Mn 0.652579
288 81 Li 33 Li 0.989002
288 82 Li 204 Li 0.510504
288 83 Li 19 Li 1.708288
288 84 Li 46 Li 1.707228
288 85 Li 30 Li 0.909137
288 86 Li 39 Li 1.689094
288 87 Li 219 Mn 1.738291
288 88 Li 13 Li 1.370323
288 89 Li 10 Li 1.380259
288 90 Li 139 Li 1.205234
288 91 Li 17 Li 0.708157
288 92 Li 3 Li 2.013794
288 93 Li 142 Li 1.368343
288 94 Li 310 Mn 1.284491
288 95 Li 32 Li 1.193359
288 96 Li 319 Mn 1.479415
288 97 Li 34 Li 1.702328
288 98 Li 257 Mn 0.577954
288 99 Li 36 Li 1.636817
288 100 Li 77 Li 1.204144
288 101 Li 11 Li 1.640712
288 102 Li 278 Mn 2.303895
288 103 Li 265 Mn 1.480162
288 104 Li 233 Mn 1.279973
288 105 Li 166 Li 1.440677
288 106 Li 0 Li 2.154872
288 107 Li 83 Li 0.290222
288 108 Li 247 Mn 1.568620
288 109 Li 134 Li 2.141930
288 110 Li 101 Li 1.042810
288 111 Li 75 Li 2.035239
288 112 Li 74 Li 2.631684
288 113 Li 291 Mn 1.416758
288 114 Li 244 Mn 1.492786
288 115 Li 79 Li 2.041078
288 116 Li 90 Li 1.647879
288 117 Li 208 Li 1.527300
288 118 Li 27 Li 0.627223
288 119 Li 246 Mn 1.902885
288 120 Li 59 Li 1.054825
288 121 Li 151 Li 1.314688
288 122 Li 92 Li 1.397835
288 123 Li 132 Li 1.014341
288 124 Li 99 Li 2.040457
288 125 Li 98 Li 1.403823
288 126 Li 165 Li 1.810816
288 127 Li 259 Mn 0.614294
288 128 Li 299 Mn 2.235854
288 129 Li 189 Li 1.695374
288 130 Li 100 Li 1.512905
288 131 Li 303 Mn 2.743754
288 132 Li 284 Mn 0.915878
288 133 Li 3 Li 1.002873
288 134 Li 144 Li 1.821094
288 135 Li 296 Mn 1.703331
288 136 Li 258 Mn 1.430867
288 137 Li 95 Li 0.918277
288 138 Li 133 Li 2.111515
288 139 Li 211 Li 1.256715
288 140 Li 22 Li 1.600966
288 141 Li 80 Li 1.774357
288 142 Li 50 Li 1.238564
288 143 Li 210 Li 1.155833
288 144 Li 23 Li 1.074798
288 145 Li 156 Li 2.263032
288 146 Li 52 Li 1.360390
288 147 Li 154 Li 0.711726
288 148 Li 213 Li 0.866409
288 149 Li 301 Mn 1.234419
288 150 Li 73 Li 0.720590
288 151 Li 77 Li 2.049131
288 152 Li 46 Li 1.380391
288 153 Li 38 Li 0.860730
288 154 Li 231 Mn 0.861018
288 155 Li 37 Li 1.486780
288 156 Li 140 Li 1.200448
288 157 Li 287 Mn 1.024619
288 158 Li 230 Mn 0.751229
288 159 Li 249 Mn 2.270953
288 160 Li 65 Li 0.921522
288 161 Li 305 Mn 1.526375
288 162 Mn 216 Mn 0.915169
288 163 Mn 298 Mn 1.391424
288 164 Mn 29 Li 1.881710
288 165 Mn 219 Mn 1.315297
288 166 Mn 31 Li 0.909006
288 167 Mn 32 Li 1.495748
288 168 Mn 222 Mn 1.499066
288 169 Mn 114 Li 1.895654
288 170 Mn 35 Li 1.680003
288 171 Mn 63 Li 1.525307
288 172 Mn 172 Li 1.443671
288 173 Mn 173 Li 1.021687
288 174 Mn 66 Li 1.031575
288 175 Mn 175 Li 1.418447
288 176 Mn 176 Li 1.040665
288 177 Mn 69 Li 0.782485
288 178 Mn 70 Li 0.878548
288 179 Mn 179 Li 1.740205
288 180 Mn 235 Mn 1.510779
288 181 Mn 236 Mn 1.178519
288 182 Mn 182 Li 1.083011
288 183 Mn 238 Mn 1.526332
288 184 Mn 239 Mn 1.127009
288 185 Mn 185 Li 1.109201
288 186 Mn 268 Mn 1.945682
288 187 Mn 242 Mn 1.362047
288 188 Mn 188 Li 1.661151
288 189 Mn 243 Mn 0.799753
288 190 Mn 271 Mn 1.438418
288 191 Mn 272 Mn 1.692619
288 192 Mn 246 Mn 1.064754
288 193 Mn 274 Mn 0.841462
288 194 Mn 275 Mn 1.677838
288 195 Mn 114 Li 1.380735
288 196 Mn 277 Mn 0.821158
288 197 Mn 278 Mn 1.350447
288 198 Mn 117 Li 1.320324
288 199 Mn 118 Li 1.700527
288 200 Mn 200 Li 1.236432
288 201 Mn 120 Li 0.905220
288 202 Mn 121 Li 1.417955
288 203 Mn 203 Li 1.200487
288 204 Mn 123 Li 0.879850
288 205 Mn 124 Li 0.879109
288 206 Mn 294 Mn 1.401817
288 207 Mn 262 Mn 1.634292
288 208 Mn 263 Mn 0.974669
288 209 Mn 209 Li 0.825195
288 210 Mn 265 Mn 1.644757
288 211 Mn 266 Mn 1.305357
288 212 Mn 212 Li 1.303468
288 213 Mn 268 Mn 2.176336
288 214 Mn 269 Mn 1.595950
288 215 Mn 215 Li 1.997784
288 216 Mn 270 Mn 0.426053
288 217 Mn 271 Mn 1.974794
288 218 Mn 128 Li 1.610170
288 219 Mn 273 Mn 1.057263
288 220 Mn 31 Li 2.193033
288 221 Mn 131 Li 2.207684
288 222 Mn 276 Mn 1.467929
288 223 Mn 20 Li 2.713295
288 224 Mn 134 Li 2.367161
288 225 Mn 279 Mn 1.531369
288 226 Mn 4 Li 1.561513
288 227 Mn 272 Mn 1.509217
288 228 Mn 96 Li 0.961215
288 229 Mn 7 Li 1.400642
288 230 Mn 275 Mn 1.399144
288 231 Mn 90 Li 1.924645
288 232 Mn 286 Mn 2.262469
288 233 Mn 116 Li 2.045290
288 234 Mn 102 Li 1.434509
288 235 Mn 103 Li 1.450780
288 236 Mn 119 Li 0.399672
288 237 Mn 105 Li 1.262395
288 238 Mn 106 Li 1.311917
288 239 Mn 24 Li 1.024715
288 240 Mn 19 Li 2.164485
288 241 Mn 100 Li 2.082207
288 242 Mn 125 Li 1.492673
288 243 Mn 297 Mn 0.224428
288 244 Mn 298 Mn 2.001114
288 245 Mn 155 Li 1.500111
288 246 Mn 300 Mn 0.577317
288 247 Mn 301 Mn 2.240965
288 248 Mn 158 Li 1.547852
288 249 Mn 303 Mn 1.025698
288 250 Mn 293 Mn 1.723134
288 251 Mn 161 Li 2.081266
288 252 Mn 306 Mn 1.551002
288 253 Mn 1 Li 1.584547
288 254 Mn 299 Mn 1.362236
288 255 Mn 174 Li 1.259978
288 256 Mn 220 Mn 1.463269
288 257 Mn 302 Mn 1.321294
288 258 Mn 177 Li 1.165681
288 259 Mn 232 Mn 0.198522
288 260 Mn 6 Li 1.486854
288 261 Mn 99 Li 1.649069
288 262 Mn 145 Li 1.478804
288 263 Mn 146 Li 0.374059
288 264 Mn 183 Li 1.525057
288 265 Mn 148 Li 1.405530
288 266 Mn 149 Li 0.571927
288 267 Mn 241 Mn 1.470852
288 268 Mn 187 Li 1.531096
288 269 Mn 240 Mn 1.334815
289 1 Li 5 Li 1.517198
289 2 Li 28 Li 2.263038
289 3 Li 82 Li 1.793214
289 4 Li 285 Mn 1.396259
289 5 Li 229 Mn 1.269334
289 6 Li 57 Li 0.907063
289 7 Li 168 Li 1.373531
289 8 Li 302 Mn 1.390138
289 9 Li 56 Li 1.450084
289 10 Li 194 Li 0.572922
289 11 Li 131 Li 2.060716
289 12 Li 42 Li 1.725045
289 13 Li 59 Li 1.337259
289 14 Li 286 Mn 0.969171
289 15 Li 21 Li 1.307703
289 16 Li 150 Li 0.714845
289 17 Li 216 Mn 2.112128
289 18 Li 10 Li 1.763555
289 19 Li 153 Li 2.441722
289 20 Li 101 Li 2.123322
289 21 Li 256 Mn 0.867158
289 22 Li 86 Li 1.141702
289 23 Li 47 Li 1.181702
289 24 Li 322 Mn 0.627621
289 25 Li 198 Li 1.450796
289 26 Li 128 Li 1.522608
289 27 Li 298 Mn 1.382246
289 28 Li 104 Li 0.723200
289 29 Li 141 Li 0.882749
289 30 Li 19 Li 2.051960
289 31 Li 108 Li 1.023383
289 32 Li 0 Li 1.136319
289 33 Li 267 Mn 1.044286
289 34 Li 91 Li 1.590316
289 35 Li 218 Mn 1.278753
289 36 Li 234 Mn 1.522598
289 37 Li 311 Mn 0.923876
289 38 Li 257 Mn 1.319298
289 39 Li 162 Li 0.748897
289 40 Li 81 Li 1.087491
289 41 Li 201 Li 1.307109
289 42 Li 74 Li 1.900181
289 43 Li 317 Mn 1.191816
289 44 Li 76 Li 1.380832
289 45 Li 201 Li 1.378975
289 46 Li 129 Li 1.103538
289 47 Li 202 Li 1.346949
289 48 Li 214 Li 0.879611
289 49 Li 245 Mn 1.469275
289 50 Li 20 Li 0.599349
289 51 Li 87 Li 1.701838
289 52 Li 33 Li 1.375142
289 53 Li 14 Li 0.535978
289 54 Li 26 Li 1.409260
289 55 Li 159 Li 1.179848
289 56 Li 101 Li 0.782318
289 57 Li 84 Li 1.511562
289 58 Li 227 Mn 0.831922
289 59 Li 54 Li 1.499617
289 60 Li 85 Li 1.314262
289 61 Li 135 Li 1.360320
289 62 Li 107 Li 1.433383
289 63 Li 313 Mn 0.856126
289 64 Li 25 Li 1.557372
289 65 Li 9 Li 1.390611
289 66 Li 170 Li 1.263001
289 67 Li 251 Mn 1.336700
289 68 Li 281 Mn 0.957875
289 69 Li 190 Li 1.267917
289 70 Li 82 Li 1.649270
289 71 Li 147 Li 1.355148
289 72 Li 110 Li 0.979681
289 73 Li 215 Li 1.595854
289 74 Li 127 Li 0.818093
289 75 Li 138 Li 1.448251
289 76 Li 45 Li 1.083594
289 77 Li 18 Li 1.997348
289 78 Li 16 Li 0.341447
289 79 Li 126 Li 1.857455
289 80 Li 254 Mn 0.618494
289 81 Li 78 Li 2.083181
289 82 Li 204 Li 1.259459
289 83 Li 19 Li 1.913692
289 84 Li 72 Li 1.290805
289 85 Li 273 Mn 2.151520
289 86 Li 246 Mn 1.842145
289 87 Li 309 Mn 1.581313
289 88 Li 13 Li 1.076420
289 89 Li 226 Mn 1.295650
289 90 Li 166 Li 0.500297
289 91 Li 233 Mn 1.107204
289 92 Li 3 Li 2.629377
289 93 Li 305 Mn 1.216014
289 94 Li 280 Mn 1.720082
289 95 Li 193 Li 0.806700
289 96 Li 103 Li 1.326774
289 97 Li 88 Li 1.250774
289 98 Li 67 Li 1.436070
289 99 Li 36 Li 0.545648
289 100 Li 77 Li 2.199721
289 101 Li 2 Li 1.556017
289 102 Li 196 Li 2.229232
289 103 Li 157 Li 0.861194
289 104 Li 233 Mn 1.310353
289 105 Li 58 Li 1.234593
289 106 Li 0 Li 2.747488
289 107 Li 0 Li 2.112310
289 108 Li 192 Li 1.583959
289 109 Li 80 Li 1.855839
289 110 Li 11 Li 0.970258
289 111 Li 75 Li 1.451745
289 112 Li 74 Li 2.120215
289 113 Li 15 Li 1.437143
289 114 Li 55 Li 1.774876
289 115 Li 269 Mn 2.233374
289 116 Li 307 Mn 1.741651
289 117 Li 289 Mn 1.407736
289 118 Li 72 Li 2.472407
289 119 Li 159 Li 2.002022
289 120 Li 255 Mn 1.513449
289 121 Li 151 Li 1.015109
289 122 Li 92 Li 0.941000
289 123 Li 132 Li 1.350880
289 124 Li 116 Li 1.386744
289 125 Li 98 Li 1.064298
289 126 Li 30 Li 0.944120
289 127 Li 259 Mn 0.309707
289 128 Li 83 Li 0.539142
289 129 Li 189 Li 1.134158
289 130 Li 100 Li 1.766977
289 131 Li 222 Mn 2.829636
289 132 Li 284 Mn 1.090444
289 133 Li 3 Li 0.401367
289 134 Li 144 Li 1.713549
289 135 Li 287 Mn 1.243763
289 136 Li 62 Li 1.307738
289 137 Li 95 Li 1.285128
289 138 Li 195 Li 2.364855
289 139 Li 184 Li 1.315229
289 140 Li 22 Li 1.690216
289 141 Li 134 Li 1.599281
289 142 Li 50 Li 1.251831
289 143 Li 210 Li 1.062760
289 144 Li 23 Li 1.432100
289 145 Li 156 Li 2.879737
289 146 Li 268 Mn 1.036508
289 147 Li 154 Li 1.079858
289 148 Li 52 Li 1.239327
289 149 Li 301 Mn 1.150145
289 150 Li 73 Li 1.427368
289 151 Li 77 Li 2.510218
289 152 Li 226 Mn 1.304205
289 153 Li 38 Li 1.081269
289 154 Li 224 Mn 1.407210
289 155 Li 307 Mn 1.456320
289 156 Li 318 Mn 1.097146
289 157 Li 115 Li 0.552105
289 158 Li 230 Mn 0.865782
289 159 Li 249 Mn 2.302884
289 160 Li 65 Li 0.547478
289 161 Li 15 Li 1.262004
289 162 Mn 216 Mn 0.992949
289 163 Mn 28 Li 1.508724
289 164 Mn 299 Mn 1.739788
289 165 Mn 219 Mn 0.937096
289 166 Mn 31 Li 1.136576
289 167 Mn 32 Li 1.365712
289 168 Mn 60 Li 1.284919
289 169 Mn 114 Li 1.737733
289 170 Mn 35 Li 1.633639
289 171 Mn 144 Li 1.416658
289 172 Mn 172 Li 1.246181
289 173 Mn 173 Li 0.836640
289 174 Mn 66 Li 1.395741
289 175 Mn 67 Li 1.438934
289 176 Mn 176 Li 0.614220
289 177 Mn 69 Li 0.482790
289 178 Mn 70 Li 1.060777
289 179 Mn 179 Li 1.478671
289 180 Mn 235 Mn 1.626761
289 181 Mn 236 Mn 1.073495
289 182 Mn 182 Li 1.171760
289 183 Mn 238 Mn 1.742192
289 184 Mn 239 Mn 0.912345
289 185 Mn 185 Li 1.246489
289 186 Mn 241 Mn 1.888499
289 187 Mn 242 Mn 1.643184
289 188 Mn 188 Li 1.270157
289 189 Mn 243 Mn 0.700938
289 190 Mn 271 Mn 1.267414
289 191 Mn 272 Mn 1.798284
289 192 Mn 246 Mn 1.187231
289 193 Mn 274 Mn 0.733675
289 194 Mn 275 Mn 1.386088
289 195 Mn 249 Mn 1.523166
289 196 Mn 277 Mn 0.713996
289 197 Mn 278 Mn 1.441374
289 198 Mn 63 Li 1.485195
289 199 Mn 199 Li 1.630053
289 200 Mn 200 Li 1.101191
289 201 Mn 120 Li 1.129282
289 202 Mn 121 Li 1.520093
289 203 Mn 203 Li 0.958241
289 204 Mn 123 Li 0.837862
289 205 Mn 124 Li 1.122965
289 206 Mn 206 Li 1.677990
289 207 Mn 262 Mn 1.640642
289 208 Mn 263 Mn 1.102138
289 209 Mn 209 Li 0.878771
289 210 Mn 265 Mn 1.753771
289 211 Mn 266 Mn 1.200989
289 212 Mn 212 Li 1.065855
289 213 Mn 268 Mn 2.119686
289 214 Mn 133 Li 1.665792
289 215 Mn 215 Li 1.694193
289 216 Mn 270 Mn 0.239918
289 217 Mn 271 Mn 2.269734
289 218 Mn 128 Li 1.609677
289 219 Mn 273 Mn 1.170632
289 220 Mn 31 Li 2.273525
289 221 Mn 131 Li 1.753888
289 222 Mn 276 Mn 1.480606
289 223 Mn 277 Mn 2.697708
289 224 Mn 134 Li 2.195000
289 225 Mn 279 Mn 1.571924
289 226 Mn 4 Li 1.517161
289 227 Mn 272 Mn 1.349225
289 228 Mn 96 Li 1.514118
289 229 Mn 7 Li 1.006308
289 230 Mn 275 Mn 1.556153
289 231 Mn 90 Li 2.076881
289 232 Mn 1 Li 2.043094
289 233 Mn 278 Mn 1.983396
289 234 Mn 102 Li 1.756016
289 235 Mn 118 Li 1.503256
289 236 Mn 119 Li 0.209796
289 237 Mn 105 Li 1.393184
289 238 Mn 106 Li 1.384338
289 239 Mn 122 Li 0.865709
289 240 Mn 99 Li 2.108903
289 241 Mn 124 Li 2.070711
289 242 Mn 125 Li 1.417807
289 243 Mn 297 Mn 0.304314
289 244 Mn 298 Mn 1.964628
289 245 Mn 155 Li 1.447396
289 246 Mn 300 Mn 0.631309
289 247 Mn 301 Mn 2.133190
289 248 Mn 158 Li 1.911809
289 249 Mn 303 Mn 1.323587
289 250 Mn 131 Li 1.535155
289 251 Mn 161 Li 1.562564
289 252 Mn 306 Mn 1.306272
289 253 Mn 1 Li 1.677621
289 254 Mn 299 Mn 1.452136
289 255 Mn 174 Li 1.434348
289 256 Mn 220 Mn 1.513100
289 257 Mn 221 Mn 1.547424
289 258 Mn 177 Li 0.899106
289 259 Mn 232 Mn 0.229097
289 260 Mn 6 Li 1.975102
289 261 Mn 99 Li 1.811059
289 262 Mn 145 Li 1.361314
289 263 Mn 146 Li 0.591307
289 264 Mn 183 Li 1.636773
289 265 Mn 148 Li 1.386893
289 266 Mn 149 Li 0.192710
289 267 Mn 186 Li 1.228119
289 268 Mn 187 Li 1.437200
289 269 Mn 240 Mn 0.960291
290 1 Li 139 Li 1.550750
290 2 Li 28 Li 2.161502
290 3 Li 299 Mn 2.601621
290 4 Li 213 Li 1.510427
290 5 Li 57 Li 1.512184
290 6 Li 168 Li 1.079195
290 7 Li 34 Li 0.840141
290 8 Li 302 Mn 1.872903
290 9 Li 191 Li 0.499122
290 10 Li 255 Mn 0.896429
290 11 Li 131 Li 1.367367
290 12 Li 240 Mn 2.775368
290 13 Li 167 Li 0.346109
290 14 Li 195 Li 1.084961
290 15 Li 156 Li 0.978883
290 16 Li 150 Li 1.193097
290 17 Li 27 Li 2.196513
290 18 Li 10 Li 1.618490
290 19 Li 153 Li 2.741312
290 20 Li 296 Mn 1.696517
290 21 Li 256 Mn 0.629552
290 22 Li 86 Li 0.468279
290 23 Li 74 Li 1.354894
290 24 Li 292 Mn 1.183472
290 25 Li 36 Li 1.205379
290 26 Li 23 Li 1.140161
290 27 Li 82 Li 1.343992
290 28 Li 104 Li 0.887924
290 29 Li 6 Li 1.509388
290 30 Li 133 Li 1.604860
290 31 Li 310 Mn 1.199485
290 32 Li 0 Li 1.403518
290 33 Li 267 Mn 1.353951
290 34 Li 91 Li 1.891398
290 35 Li 245 Mn 1.333340
290 36 Li 180 Li 1.735024
290 37 Li 311 Mn 1.350226
290 38 Li 68 Li 1.120361
290 39 Li 162 Li 1.553220
290 40 Li 81 Li 1.735530
290 41 Li 283 Mn 1.332485
