# Frame AtomID Element FromSite ToSite
153 50 Li 488 498
154 50 Li 498 487
155 50 Li 487 488
158 50 Li 488 498
159 50 Li 498 488
160 50 Li 488 498
161 50 Li 498 488
162 50 Li 488 487
164 50 Li 487 488
167 50 Li 488 498
168 50 Li 498 488
171 50 Li 488 498
172 50 Li 498 488
174 50 Li 488 487
175 50 Li 487 477
176 50 Li 477 487
177 50 Li 487 477
178 50 Li 477 19
180 50 Li 19 487
181 50 Li 487 477
186 50 Li 477 487
187 50 Li 487 477
190 50 Li 477 487
192 50 Li 487 477
208 50 Li 477 628
210 50 Li 628 477
212 50 Li 477 487
214 50 Li 487 477
216 50 Li 477 487
217 50 Li 487 477
222 50 Li 477 487
223 50 Li 487 477
227 50 Li 477 487
228 50 Li 487 477
231 50 Li 477 476
232 50 Li 476 477
235 50 Li 477 487
236 50 Li 487 488
237 50 Li 488 498
282 50 Li 498 346
284 50 Li 346 498
288 50 Li 498 346
291 50 Li 346 498
292 50 Li 498 346
298 50 Li 346 498
302 50 Li 498 346
303 50 Li 346 498
304 50 Li 498 346
309 50 Li 346 498
310 50 Li 498 346
338 50 Li 346 498
345 50 Li 498 346
346 50 Li 346 498
348 50 Li 498 346
351 50 Li 346 498
352 50 Li 498 346
358 50 Li 346 498
384 50 Li 498 488
385 50 Li 488 336
386 50 Li 336 335
387 50 Li 335 336
395 50 Li 336 101
396 50 Li 101 20
397 50 Li 20 477
399 50 Li 477 20
400 50 Li 20 325
402 50 Li 325 487
403 50 Li 487 477
406 50 Li 477 487
407 50 Li 487 477
409 50 Li 477 476
410 50 Li 476 487
411 50 Li 487 477
420 50 Li 477 325
426 50 Li 325 324
430 50 Li 324 18
432 50 Li 18 476
434 50 Li 476 18
436 50 Li 18 476
437 50 Li 476 660
438 50 Li 660 476
439 50 Li 476 660
446 50 Li 660 476
447 50 Li 476 998
448 50 Li 998 660
453 50 Li 660 18
454 50 Li 18 660
457 50 Li 660 476
471 50 Li 476 477
472 50 Li 477 476
479 50 Li 476 660
481 50 Li 660 998
484 50 Li 998 51
489 50 Li 51 1407
490 50 Li 1407 1058
491 50 Li 1058 18
492 50 Li 18 660
498 50 Li 660 965
499 50 Li 965 660
500 50 Li 660 18
501 50 Li 18 9
502 50 Li 9 331
503 50 Li 331 324
504 50 Li 324 660
507 50 Li 660 155
508 50 Li 155 18
521 50 Li 18 0
530 50 Li 0 81
531 50 Li 81 0
542 50 Li 0 18
543 50 Li 18 0
545 50 Li 0 18
550 50 Li 18 0
558 50 Li 0 27
561 50 Li 27 0
562 50 Li 0 27
608 50 Li 27 81
609 50 Li 81 27
623 50 Li 27 81
626 50 Li 81 0
627 50 Li 0 81
629 50 Li 81 0
645 50 Li 0 81
647 50 Li 81 0
653 50 Li 0 81
654 50 Li 81 0
655 50 Li 0 81
661 50 Li 81 0
662 50 Li 0 81
670 50 Li 81 0
678 50 Li 0 81
679 50 Li 81 0
717 50 Li 0 18
718 50 Li 18 0
721 50 Li 0 18
723 50 Li 18 0
735 50 Li 0 18
737 50 Li 18 0
738 50 Li 0 9
739 50 Li 9 18
740 50 Li 18 0
741 50 Li 0 18
746 50 Li 18 476
753 50 Li 476 18
755 50 Li 18 476
757 50 Li 476 18
759 50 Li 18 476
761 50 Li 476 18
769 50 Li 18 0
774 50 Li 0 18
775 50 Li 18 0
777 50 Li 0 18
793 50 Li 18 476
794 50 Li 476 18
818 50 Li 18 9
819 50 Li 9 18
822 50 Li 18 0
823 50 Li 0 18
833 50 Li 18 0
8 51 Li 1178 1179
10 51 Li 1179 1173
12 51 Li 1173 1178
18 51 Li 1178 1179
19 51 Li 1179 1178
23 51 Li 1178 1179
24 51 Li 1179 1243
25 51 Li 1243 1547
29 51 Li 1547 1179
30 51 Li 1179 1342
32 51 Li 1342 893
37 51 Li 893 447
38 51 Li 447 467
39 51 Li 467 1476
40 51 Li 1476 1475
41 51 Li 1475 1477
42 51 Li 1477 1475
43 51 Li 1475 1194
45 51 Li 1194 1030
46 51 Li 1030 1309
48 51 Li 1309 1188
49 51 Li 1188 1121
50 51 Li 1121 1277
52 51 Li 1277 610
55 51 Li 610 649
57 51 Li 649 1057
58 51 Li 1057 649
60 51 Li 649 1057
65 51 Li 1057 1252
67 51 Li 1252 1559
70 51 Li 1559 1057
71 51 Li 1057 649
74 51 Li 649 646
75 51 Li 646 649
80 51 Li 649 1233
81 51 Li 1233 1048
82 51 Li 1048 1533
91 51 Li 1533 1048
92 51 Li 1048 639
93 51 Li 639 1214
94 51 Li 1214 636
95 51 Li 636 635
98 51 Li 635 1044
99 51 Li 1044 1205
101 51 Li 1205 1484
102 51 Li 1484 1485
103 51 Li 1485 998
104 51 Li 998 660
105 51 Li 660 24
106 51 Li 24 660
110 51 Li 660 998
113 51 Li 998 51
114 51 Li 51 1410
115 51 Li 1410 672
116 51 Li 672 1058
117 51 Li 1058 1407
121 51 Li 1407 33
123 51 Li 33 27
124 51 Li 27 24
125 51 Li 24 0
128 51 Li 0 81
129 51 Li 81 82
130 51 Li 82 0
131 51 Li 0 83
132 51 Li 83 1
133 51 Li 1 9
134 51 Li 9 0
135 51 Li 0 9
136 51 Li 9 18
138 51 Li 18 324
140 51 Li 324 476
142 51 Li 476 20
146 51 Li 20 18
155 51 Li 18 9
157 51 Li 9 18
174 51 Li 18 476
189 51 Li 476 18
198 51 Li 18 476
199 51 Li 476 18
210 51 Li 18 20
215 51 Li 20 101
222 51 Li 101 83
259 51 Li 83 346
260 51 Li 346 336
271 51 Li 336 83
273 51 Li 83 101
274 51 Li 101 335
275 51 Li 335 101
281 51 Li 101 20
284 51 Li 20 101
285 51 Li 101 20
286 51 Li 20 101
287 51 Li 101 92
288 51 Li 92 83
289 51 Li 83 101
291 51 Li 101 20
293 51 Li 20 477
294 51 Li 477 324
295 51 Li 324 477
296 51 Li 477 325
297 51 Li 325 20
298 51 Li 20 101
301 51 Li 101 325
302 51 Li 325 476
304 51 Li 476 477
305 51 Li 477 476
311 51 Li 476 477
312 51 Li 477 476
320 51 Li 476 477
327 51 Li 477 629
329 51 Li 629 628
330 51 Li 628 477
331 51 Li 477 629
335 51 Li 629 487
336 51 Li 487 477
341 51 Li 477 476
342 51 Li 476 477
343 51 Li 477 487
344 51 Li 487 477
353 51 Li 477 476
386 51 Li 476 715
387 51 Li 715 628
389 51 Li 628 476
393 51 Li 476 1031
398 51 Li 1031 628
399 51 Li 628 1031
409 51 Li 1031 715
413 51 Li 715 476
431 51 Li 476 18
434 51 Li 18 476
447 51 Li 476 324
448 51 Li 324 18
449 51 Li 18 476
452 51 Li 476 18
453 51 Li 18 476
460 51 Li 476 628
462 51 Li 628 476
465 51 Li 476 628
466 51 Li 628 476
467 51 Li 476 628
468 51 Li 628 476
469 51 Li 476 477
470 51 Li 477 487
471 51 Li 487 477
475 51 Li 477 476
489 51 Li 476 628
490 51 Li 628 476
520 51 Li 476 628
522 51 Li 628 476
523 51 Li 476 628
524 51 Li 628 476
528 51 Li 476 477
530 51 Li 477 628
531 51 Li 628 476
532 51 Li 476 477
533 51 Li 477 476
534 51 Li 476 477
535 51 Li 477 476
536 51 Li 476 477
537 51 Li 477 628
538 51 Li 628 477
539 51 Li 477 476
543 51 Li 476 477
544 51 Li 477 476
545 51 Li 476 477
546 51 Li 477 476
550 51 Li 476 477
553 51 Li 477 629
557 51 Li 629 477
560 51 Li 477 628
564 51 Li 628 629
566 51 Li 629 628
567 51 Li 628 629
568 51 Li 629 628
569 51 Li 628 629
571 51 Li 629 628
576 51 Li 628 629
580 51 Li 629 628
581 51 Li 628 629
583 51 Li 629 628
584 51 Li 628 629
585 51 Li 629 628
593 51 Li 628 629
594 51 Li 629 628
596 51 Li 628 629
597 51 Li 629 628
598 51 Li 628 629
599 51 Li 629 628
600 51 Li 628 629
602 51 Li 629 628
605 51 Li 628 629
606 51 Li 629 628
609 51 Li 628 629
610 51 Li 629 628
615 51 Li 628 629
616 51 Li 629 628
618 51 Li 628 629
620 51 Li 629 628
621 51 Li 628 629
622 51 Li 629 628
644 51 Li 628 629
647 51 Li 629 628
650 51 Li 628 629
662 51 Li 629 628
671 51 Li 628 629
678 51 Li 629 628
693 51 Li 628 629
695 51 Li 629 628
696 51 Li 628 629
697 51 Li 629 628
786 51 Li 628 1031
788 51 Li 1031 628
793 51 Li 628 1031
895 51 Li 1031 628
984 51 Li 628 1031
986 51 Li 1031 628
3 52 Li 1121 1189
4 52 Li 1189 1121
11 52 Li 1121 1120
13 52 Li 1120 1121
14 52 Li 1121 1109
15 52 Li 1109 1110
20 52 Li 1110 1109
31 52 Li 1109 1120
32 52 Li 1120 1117
34 52 Li 1117 1120
41 52 Li 1120 1109
43 52 Li 1109 1106
44 52 Li 1106 1273
50 52 Li 1273 1104
57 52 Li 1104 1173
62 52 Li 1173 1104
63 52 Li 1104 1173
67 52 Li 1173 1104
69 52 Li 1104 1173
71 52 Li 1173 1104
98 52 Li 1104 1109
99 52 Li 1109 1104
100 52 Li 1104 1110
104 52 Li 1110 1173
105 52 Li 1173 1110
106 52 Li 1110 1178
107 52 Li 1178 1110
111 52 Li 1110 1178
113 52 Li 1178 1110
117 52 Li 1110 1109
139 52 Li 1109 1120
155 52 Li 1120 1121
156 52 Li 1121 1120
175 52 Li 1120 1121
180 52 Li 1121 1120
189 52 Li 1120 1121
190 52 Li 1121 1120
195 52 Li 1120 1121
196 52 Li 1121 1120
202 52 Li 1120 1121
204 52 Li 1121 1189
206 52 Li 1189 1190
207 52 Li 1190 1248
302 52 Li 1248 1252
324 52 Li 1252 1345
352 52 Li 1345 1190
354 52 Li 1190 1189
355 52 Li 1189 1121
363 52 Li 1121 1189
367 52 Li 1189 1248
385 52 Li 1248 1190
386 52 Li 1190 1121
387 52 Li 1121 1189
388 52 Li 1189 1110
389 52 Li 1110 1189
391 52 Li 1189 1110
393 52 Li 1110 1178
394 52 Li 1178 1189
395 52 Li 1189 1178
398 52 Li 1178 1179
400 52 Li 1179 1178
418 52 Li 1178 1110
420 52 Li 1110 1178
427 52 Li 1178 1110
429 52 Li 1110 1178
430 52 Li 1178 1109
432 52 Li 1109 1110
440 52 Li 1110 1178
441 52 Li 1178 1110
442 52 Li 1110 1178
443 52 Li 1178 1239
466 52 Li 1239 1248
467 52 Li 1248 1239
469 52 Li 1239 1179
472 52 Li 1179 1239
473 52 Li 1239 1179
476 52 Li 1179 1239
478 52 Li 1239 1179
482 52 Li 1179 1239
485 52 Li 1239 1179
490 52 Li 1179 1239
538 52 Li 1239 1179
539 52 Li 1179 1248
540 52 Li 1248 1179
541 52 Li 1179 1239
551 52 Li 1239 1179
558 52 Li 1179 1178
560 52 Li 1178 1189
562 52 Li 1189 1110
564 52 Li 1110 1178
573 52 Li 1178 1179
575 52 Li 1179 1178
576 52 Li 1178 1179
579 52 Li 1179 1178
582 52 Li 1178 1179
583 52 Li 1179 1110
587 52 Li 1110 1178
589 52 Li 1178 1110
590 52 Li 1110 1109
592 52 Li 1109 1110
594 52 Li 1110 1109
595 52 Li 1109 1110
603 52 Li 1110 1178
604 52 Li 1178 1110
611 52 Li 1110 1109
619 52 Li 1109 1110
624 52 Li 1110 1178
628 52 Li 1178 1179
638 52 Li 1179 1239
639 52 Li 1239 1178
641 52 Li 1178 1179
643 52 Li 1179 1190
644 52 Li 1190 1189
645 52 Li 1189 1178
647 52 Li 1178 1239
648 52 Li 1239 1179
655 52 Li 1179 1239
661 52 Li 1239 1179
662 52 Li 1179 1178
665 52 Li 1178 1179
666 52 Li 1179 1110
668 52 Li 1110 1109
677 52 Li 1109 1120
681 52 Li 1120 1109
688 52 Li 1109 1110
691 52 Li 1110 1178
701 52 Li 1178 1179
702 52 Li 1179 1178
704 52 Li 1178 1179
705 52 Li 1179 1178
706 52 Li 1178 1179
710 52 Li 1179 1239
715 52 Li 1239 1234
716 52 Li 1234 1239
718 52 Li 1239 1234
721 52 Li 1234 1239
723 52 Li 1239 1234
724 52 Li 1234 1239
725 52 Li 1239 1234
730 52 Li 1234 1239
735 52 Li 1239 1234
736 52 Li 1234 1239
744 52 Li 1239 1234
745 52 Li 1234 1239
781 52 Li 1239 1248
782 52 Li 1248 1239
794 52 Li 1239 1248
795 52 Li 1248 1239
797 52 Li 1239 1179
799 52 Li 1179 1178
808 52 Li 1178 1179
809 52 Li 1179 1239
810 52 Li 1239 1179
811 52 Li 1179 1239
812 52 Li 1239 1179
813 52 Li 1179 1239
820 52 Li 1239 1179
828 52 Li 1179 1239
829 52 Li 1239 1179
834 52 Li 1179 1178
836 52 Li 1178 1179
844 52 Li 1179 1239
854 52 Li 1239 1179
855 52 Li 1179 1239
872 52 Li 1239 1179
875 52 Li 1179 1239
876 52 Li 1239 1179
878 52 Li 1179 1239
880 52 Li 1239 1178
881 52 Li 1178 1179
882 52 Li 1179 1178
883 52 Li 1178 1179
884 52 Li 1179 1178
886 52 Li 1178 1179
887 52 Li 1179 1178
888 52 Li 1178 1179
889 52 Li 1179 1178
890 52 Li 1178 1110
891 52 Li 1110 1178
892 52 Li 1178 1110
894 52 Li 1110 1109
926 52 Li 1109 1110
927 52 Li 1110 1109
963 52 Li 1109 1110
969 52 Li 1110 1109
970 52 Li 1109 1110
974 52 Li 1110 1109
977 52 Li 1109 1178
978 52 Li 1178 1110
979 52 Li 1110 1178
981 52 Li 1178 1110
984 52 Li 1110 1109
1 53 Li 1126 1279
2 53 Li 1279 1312
8 53 Li 1312 1345
9 53 Li 1345 1190
10 53 Li 1190 1345
12 53 Li 1345 1189
13 53 Li 1189 1121
15 53 Li 1121 1120
17 53 Li 1120 1121
18 53 Li 1121 1277
19 53 Li 1277 1120
20 53 Li 1120 1121
22 53 Li 1121 1120
23 53 Li 1120 1121
24 53 Li 1121 1309
27 53 Li 1309 1395
29 53 Li 1395 458
30 53 Li 458 893
32 53 Li 893 602
34 53 Li 602 624
35 53 Li 624 610
36 53 Li 610 604
37 53 Li 604 607
38 53 Li 607 765
39 53 Li 765 649
40 53 Li 649 1057
42 53 Li 1057 1532
43 53 Li 1532 1534
44 53 Li 1534 1531
45 53 Li 1531 1048
46 53 Li 1048 1233
47 53 Li 1233 1230
50 53 Li 1230 1527
52 53 Li 1527 1230
53 53 Li 1230 645
54 53 Li 645 1523
55 53 Li 1523 1224
56 53 Li 1224 1158
57 53 Li 1158 855
58 53 Li 855 1157
59 53 Li 1157 1438
60 53 Li 1438 1160
61 53 Li 1160 1438
62 53 Li 1438 703
64 53 Li 703 1090
65 53 Li 1090 1379
66 53 Li 1379 1374
67 53 Li 1374 1090
71 53 Li 1090 1092
73 53 Li 1092 1088
74 53 Li 1088 1379
75 53 Li 1379 1268
77 53 Li 1268 1376
78 53 Li 1376 1263
79 53 Li 1263 805
80 53 Li 805 1267
81 53 Li 1267 1268
83 53 Li 1268 1384
84 53 Li 1384 1380
85 53 Li 1380 1267
88 53 Li 1267 807
89 53 Li 807 1270
90 53 Li 1270 1383
92 53 Li 1383 1452
93 53 Li 1452 468
94 53 Li 468 475
95 53 Li 475 468
96 53 Li 468 469
97 53 Li 469 468
98 53 Li 468 475
99 53 Li 475 895
101 53 Li 895 1481
102 53 Li 1481 895
103 53 Li 895 1312
106 53 Li 1312 1478
107 53 Li 1478 1279
111 53 Li 1279 1403
112 53 Li 1403 1478
113 53 Li 1478 1279
114 53 Li 1279 1403
115 53 Li 1403 1478
116 53 Li 1478 1481
117 53 Li 1481 1556
119 53 Li 1556 1345
123 53 Li 1345 1559
124 53 Li 1559 648
125 53 Li 648 649
127 53 Li 649 1559
129 53 Li 1559 1057
130 53 Li 1057 1252
131 53 Li 1252 1249
133 53 Li 1249 1243
134 53 Li 1243 1242
135 53 Li 1242 1240
139 53 Li 1240 1243
140 53 Li 1243 1549
141 53 Li 1549 1053
145 53 Li 1053 1243
147 53 Li 1243 1053
150 53 Li 1053 646
151 53 Li 646 1057
152 53 Li 1057 649
153 53 Li 649 1057
154 53 Li 1057 649
155 53 Li 649 1559
156 53 Li 1559 649
159 53 Li 649 964
162 53 Li 964 648
165 53 Li 648 964
167 53 Li 964 648
168 53 Li 648 1559
169 53 Li 1559 964
170 53 Li 964 626
171 53 Li 626 1559
172 53 Li 1559 964
173 53 Li 964 648
174 53 Li 648 964
176 53 Li 964 623
177 53 Li 623 620
178 53 Li 620 895
179 53 Li 895 626
180 53 Li 626 620
181 53 Li 620 474
183 53 Li 474 1403
184 53 Li 1403 471
185 53 Li 471 620
189 53 Li 620 626
196 53 Li 626 471
197 53 Li 471 626
198 53 Li 626 895
200 53 Li 895 1481
201 53 Li 1481 1556
202 53 Li 1556 1312
204 53 Li 1312 1345
205 53 Li 1345 1312
223 53 Li 1312 1345
224 53 Li 1345 1312
225 53 Li 1312 1345
226 53 Li 1345 1312
229 53 Li 1312 1345
231 53 Li 1345 1312
235 53 Li 1312 1345
237 53 Li 1345 1312
243 53 Li 1312 1345
253 53 Li 1345 1312
267 53 Li 1312 1345
268 53 Li 1345 1312
269 53 Li 1312 1345
271 53 Li 1345 1312
272 53 Li 1312 1279
273 53 Li 1279 1312
274 53 Li 1312 1279
279 53 Li 1279 1312
281 53 Li 1312 1279
282 53 Li 1279 1312
283 53 Li 1312 1279
285 53 Li 1279 1312
292 53 Li 1312 1345
298 53 Li 1345 1312
299 53 Li 1312 1345
303 53 Li 1345 1312
305 53 Li 1312 1345
308 53 Li 1345 1312
309 53 Li 1312 1345
311 53 Li 1345 1312
317 53 Li 1312 1279
318 53 Li 1279 1312
322 53 Li 1312 1345
332 53 Li 1345 1312
348 53 Li 1312 1279
785 53 Li 1279 1312
797 53 Li 1312 1345
922 53 Li 1345 1312
928 53 Li 1312 1345
930 53 Li 1345 1312
932 53 Li 1312 1279
939 53 Li 1279 1312
945 53 Li 1312 1279
961 53 Li 1279 1312
963 53 Li 1312 1279
964 53 Li 1279 1312
968 53 Li 1312 1279
969 53 Li 1279 1312
971 53 Li 1312 1279
972 53 Li 1279 1312
986 53 Li 1312 1345
2 54 Li 743 538
3 54 Li 538 546
4 54 Li 546 528
5 54 Li 528 676
7 54 Li 676 392
8 54 Li 392 383
11 54 Li 383 528
12 54 Li 528 392
13 54 Li 392 1017
14 54 Li 1017 1233
15 54 Li 1233 1532
16 54 Li 1532 1520
18 54 Li 1520 1438
19 54 Li 1438 439
20 54 Li 439 1161
22 54 Li 1161 1438
23 54 Li 1438 1521
24 54 Li 1521 757
25 54 Li 757 1514
27 54 Li 1514 1196
28 54 Li 1196 1487
29 54 Li 1487 1491
31 54 Li 1491 1196
32 54 Li 1196 1487
33 54 Li 1487 1031
34 54 Li 1031 1196
39 54 Li 1196 1031
46 54 Li 1031 628
76 54 Li 628 1031
77 54 Li 1031 628
79 54 Li 628 1031
80 54 Li 1031 628
87 54 Li 628 1031
88 54 Li 1031 628
90 54 Li 628 715
93 54 Li 715 1031
94 54 Li 1031 715
99 54 Li 715 18
100 54 Li 18 660
103 54 Li 660 998
104 54 Li 998 715
106 54 Li 715 1485
107 54 Li 1485 1410
108 54 Li 1410 998
109 54 Li 998 1410
110 54 Li 1410 1127
111 54 Li 1127 1410
112 54 Li 1410 1127
113 54 Li 1127 1009
116 54 Li 1009 1511
118 54 Li 1511 1150
119 54 Li 1150 1436
120 54 Li 1436 694
122 54 Li 694 1150
123 54 Li 1150 1511
124 54 Li 1511 1436
126 54 Li 1436 352
127 54 Li 352 33
133 54 Li 33 672
134 54 Li 672 671
135 54 Li 671 501
139 54 Li 501 726
140 54 Li 726 631
145 54 Li 631 1040
146 54 Li 1040 631
147 54 Li 631 1040
148 54 Li 1040 631
158 54 Li 631 1040
159 54 Li 1040 631
161 54 Li 631 1196
162 54 Li 1196 631
163 54 Li 631 1040
164 54 Li 1040 1215
167 54 Li 1215 1514
168 54 Li 1514 1040
169 54 Li 1040 1511
170 54 Li 1511 1040
174 54 Li 1040 1511
175 54 Li 1511 1040
176 54 Li 1040 726
177 54 Li 726 1040
178 54 Li 1040 1511
179 54 Li 1511 749
183 54 Li 749 1215
184 54 Li 1215 749
186 54 Li 749 1436
187 54 Li 1436 1150
191 54 Li 1150 1433
192 54 Li 1433 1436
193 54 Li 1436 694
194 54 Li 694 565
196 54 Li 565 693
197 54 Li 693 987
198 54 Li 987 416
199 54 Li 416 693
200 54 Li 693 1104
202 54 Li 1104 987
205 54 Li 987 413
207 54 Li 413 1081
211 54 Li 1081 1368
214 54 Li 1368 413
216 54 Li 413 1368
219 54 Li 1368 1081
220 54 Li 1081 416
221 54 Li 416 413
222 54 Li 413 1388
224 54 Li 1388 413
229 54 Li 413 1081
232 54 Li 1081 1388
234 54 Li 1388 1368
235 54 Li 1368 671
237 54 Li 671 33
251 54 Li 33 1433
252 54 Li 1433 33
271 54 Li 33 27
284 54 Li 27 33
285 54 Li 33 27
311 54 Li 27 30
312 54 Li 30 27
321 54 Li 27 33
322 54 Li 33 27
323 54 Li 27 33
330 54 Li 33 27
332 54 Li 27 33
334 54 Li 33 27
359 54 Li 27 33
396 54 Li 33 1368
400 54 Li 1368 33
412 54 Li 33 27
413 54 Li 27 33
419 54 Li 33 27
422 54 Li 27 33
423 54 Li 33 27
424 54 Li 27 30
425 54 Li 30 33
429 54 Li 33 30
430 54 Li 30 33
454 54 Li 33 1368
455 54 Li 1368 413
458 54 Li 413 1368
459 54 Li 1368 1388
461 54 Li 1388 1368
462 54 Li 1368 1388
463 54 Li 1388 1368
464 54 Li 1368 33
475 54 Li 33 1368
477 54 Li 1368 33
541 54 Li 33 1388
542 54 Li 1388 1368
544 54 Li 1368 33
546 54 Li 33 1368
547 54 Li 1368 33
619 54 Li 33 30
620 54 Li 30 33
623 54 Li 33 27
632 54 Li 27 30
633 54 Li 30 27
636 54 Li 27 33
645 54 Li 33 27
646 54 Li 27 30
648 54 Li 30 27
649 54 Li 27 33
650 54 Li 33 27
652 54 Li 27 30
653 54 Li 30 33
654 54 Li 33 27
657 54 Li 27 30
658 54 Li 30 33
672 54 Li 33 27
678 54 Li 27 33
727 54 Li 33 27
750 54 Li 27 33
751 54 Li 33 27
827 54 Li 27 30
828 54 Li 30 27
843 54 Li 27 33
846 54 Li 33 27
871 54 Li 27 30
872 54 Li 30 27
873 54 Li 27 30
874 54 Li 30 27
888 54 Li 27 30
889 54 Li 30 27
890 54 Li 27 33
978 54 Li 33 1388
1 55 Li 563 1323
2 55 Li 1323 1507
6 55 Li 1507 1323
7 55 Li 1323 1290
8 55 Li 1290 563
9 55 Li 563 1426
10 55 Li 1426 849
11 55 Li 849 1426
12 55 Li 1426 849
13 55 Li 849 1290
18 55 Li 1290 411
19 55 Li 411 1290
20 55 Li 1290 406
22 55 Li 406 408
23 55 Li 408 406
24 55 Li 406 387
25 55 Li 387 406
26 55 Li 406 394
27 55 Li 394 1259
28 55 Li 1259 376
29 55 Li 376 1259
32 55 Li 1259 1424
33 55 Li 1424 1428
35 55 Li 1428 1429
36 55 Li 1429 1428
40 55 Li 1428 847
42 55 Li 847 1431
43 55 Li 1431 1416
44 55 Li 1416 1286
45 55 Li 1286 1430
46 55 Li 1430 1141
47 55 Li 1141 1143
48 55 Li 1143 639
51 55 Li 639 1048
52 55 Li 1048 1533
73 55 Li 1533 648
74 55 Li 648 1533
78 55 Li 1533 1559
97 55 Li 1559 1533
128 55 Li 1533 649
130 55 Li 649 1533
131 55 Li 1533 649
141 55 Li 649 1057
144 55 Li 1057 649
147 55 Li 649 1057
149 55 Li 1057 1559
150 55 Li 1559 1233
151 55 Li 1233 649
152 55 Li 649 1230
154 55 Li 1230 1527
155 55 Li 1527 645
158 55 Li 645 642
159 55 Li 642 1053
161 55 Li 1053 1243
165 55 Li 1243 1237
169 55 Li 1237 1243
171 55 Li 1243 1237
176 55 Li 1237 1246
180 55 Li 1246 1237
200 55 Li 1237 1246
210 55 Li 1246 1239
222 55 Li 1239 1237
225 55 Li 1237 1239
226 55 Li 1239 1237
232 55 Li 1237 1239
233 55 Li 1239 1237
234 55 Li 1237 1239
238 55 Li 1239 1237
250 55 Li 1237 1239
251 55 Li 1239 1237
263 55 Li 1237 1246
264 55 Li 1246 1237
284 55 Li 1237 1234
285 55 Li 1234 1237
286 55 Li 1237 1234
2 56 Li 645 1053
3 56 Li 1053 645
4 56 Li 645 642
6 56 Li 642 1049
10 56 Li 1049 641
11 56 Li 641 1049
15 56 Li 1049 1234
19 56 Li 1234 1049
20 56 Li 1049 641
21 56 Li 641 1049
22 56 Li 1049 1234
25 56 Li 1234 1049
26 56 Li 1049 1234
96 56 Li 1234 1049
97 56 Li 1049 1234
101 56 Li 1234 1539
103 56 Li 1539 1049
104 56 Li 1049 641
105 56 Li 641 1040
106 56 Li 1040 1513
107 56 Li 1513 1215
110 56 Li 1215 1513
111 56 Li 1513 1215
113 56 Li 1215 1513
116 56 Li 1513 1040
117 56 Li 1040 1513
119 56 Li 1513 1040
120 56 Li 1040 631
126 56 Li 631 1215
127 56 Li 1215 1513
128 56 Li 1513 1221
132 56 Li 1221 1517
133 56 Li 1517 1215
134 56 Li 1215 1040
137 56 Li 1040 631
138 56 Li 631 1196
139 56 Li 1196 631
140 56 Li 631 1040
143 56 Li 1040 635
145 56 Li 635 632
147 56 Li 632 635
149 56 Li 635 636
150 56 Li 636 635
151 56 Li 635 636
158 56 Li 636 635
161 56 Li 635 1523
162 56 Li 1523 1230
163 56 Li 1230 1044
165 56 Li 1044 1523
166 56 Li 1523 635
174 56 Li 635 637
175 56 Li 637 639
177 56 Li 639 1214
180 56 Li 1214 1039
183 56 Li 1039 1214
184 56 Li 1214 1039
185 56 Li 1039 1507
189 56 Li 1507 1039
190 56 Li 1039 1501
193 56 Li 1501 1035
196 56 Li 1035 628
198 56 Li 628 477
199 56 Li 477 717
200 56 Li 717 1035
206 56 Li 1035 635
208 56 Li 635 734
209 56 Li 734 635
210 56 Li 635 632
212 56 Li 632 1043
213 56 Li 1043 635
214 56 Li 635 1044
215 56 Li 1044 1205
216 56 Li 1205 635
217 56 Li 635 517
218 56 Li 517 635
220 56 Li 635 513
221 56 Li 513 511
222 56 Li 511 634
223 56 Li 634 510
224 56 Li 510 735
225 56 Li 735 1412
226 56 Li 1412 1205
227 56 Li 1205 733
228 56 Li 733 734
229 56 Li 734 1137
230 56 Li 1137 737
231 56 Li 737 1137
232 56 Li 1137 1003
233 56 Li 1003 1494
234 56 Li 1494 1423
235 56 Li 1423 1005
236 56 Li 1005 842
237 56 Li 842 492
238 56 Li 492 662
239 56 Li 662 493
240 56 Li 493 664
241 56 Li 664 335
242 56 Li 335 336
244 56 Li 336 340
245 56 Li 340 338
246 56 Li 338 336
248 56 Li 336 337
249 56 Li 337 335
250 56 Li 335 664
253 56 Li 664 492
255 56 Li 492 336
259 56 Li 336 488
262 56 Li 488 487
263 56 Li 487 488
266 56 Li 488 336
279 56 Li 336 651
280 56 Li 651 336
285 56 Li 336 346
295 56 Li 346 336
298 56 Li 336 651
301 56 Li 651 336
302 56 Li 336 651
305 56 Li 651 341
306 56 Li 341 336
310 56 Li 336 335
311 56 Li 335 336
312 56 Li 336 335
316 56 Li 335 336
317 56 Li 336 335
318 56 Li 335 101
319 56 Li 101 83
322 56 Li 83 167
323 56 Li 167 777
325 56 Li 777 197
327 56 Li 197 1255
328 56 Li 1255 197
334 56 Li 197 196
335 56 Li 196 33
344 56 Li 33 27
347 56 Li 27 162
348 56 Li 162 163
349 56 Li 163 81
351 56 Li 81 83
352 56 Li 83 164
353 56 Li 164 191
354 56 Li 191 197
358 56 Li 197 1259
359 56 Li 1259 197
364 56 Li 197 196
365 56 Li 196 197
366 56 Li 197 195
369 56 Li 195 196
370 56 Li 196 195
371 56 Li 195 196
372 56 Li 196 197
373 56 Li 197 196
374 56 Li 196 195
377 56 Li 195 197
378 56 Li 197 33
380 56 Li 33 27
384 56 Li 27 81
