# Frame AtomID Element FromSite ToSite
497 23 Li 815 816
498 23 Li 816 656
499 23 Li 656 412
501 23 Li 412 1368
505 23 Li 1368 413
506 23 Li 413 1368
509 23 Li 1368 565
510 23 Li 565 694
511 23 Li 694 1150
512 23 Li 1150 1462
513 23 Li 1462 568
515 23 Li 568 749
516 23 Li 749 568
517 23 Li 568 640
518 23 Li 640 1215
521 23 Li 1215 641
522 23 Li 641 1049
523 23 Li 1049 1215
524 23 Li 1215 641
528 23 Li 641 1215
533 23 Li 1215 1514
534 23 Li 1514 1215
538 23 Li 1215 1511
544 23 Li 1511 749
545 23 Li 749 1511
546 23 Li 1511 749
547 23 Li 749 565
548 23 Li 565 749
549 23 Li 749 565
550 23 Li 565 749
552 23 Li 749 1150
555 23 Li 1150 694
556 23 Li 694 1150
559 23 Li 1150 1009
561 23 Li 1009 694
562 23 Li 694 1009
567 23 Li 1009 1511
570 23 Li 1511 1215
573 23 Li 1215 1514
574 23 Li 1514 1215
587 23 Li 1215 1514
588 23 Li 1514 1040
589 23 Li 1040 1514
591 23 Li 1514 1040
592 23 Li 1040 1514
593 23 Li 1514 641
595 23 Li 641 1215
602 23 Li 1215 1514
604 23 Li 1514 1215
609 23 Li 1215 641
613 23 Li 641 1049
614 23 Li 1049 641
615 23 Li 641 1049
617 23 Li 1049 641
621 23 Li 641 1215
625 23 Li 1215 641
629 23 Li 641 1049
630 23 Li 1049 1234
631 23 Li 1234 641
633 23 Li 641 1215
634 23 Li 1215 1514
636 23 Li 1514 1511
637 23 Li 1511 1150
639 23 Li 1150 1433
640 23 Li 1433 413
641 23 Li 413 693
643 23 Li 693 568
644 23 Li 568 565
645 23 Li 565 1150
647 23 Li 1150 1511
648 23 Li 1511 1514
650 23 Li 1514 1515
651 23 Li 1515 1215
652 23 Li 1215 1514
655 23 Li 1514 1215
658 23 Li 1215 1514
659 23 Li 1514 1150
660 23 Li 1150 1224
661 23 Li 1224 1332
662 23 Li 1332 1224
663 23 Li 1224 1522
664 23 Li 1522 1326
666 23 Li 1326 757
667 23 Li 757 768
668 23 Li 768 1520
669 23 Li 1520 1445
670 23 Li 1445 1161
671 23 Li 1161 1511
674 23 Li 1511 1150
675 23 Li 1150 1514
676 23 Li 1514 749
677 23 Li 749 643
678 23 Li 643 642
679 23 Li 642 1215
680 23 Li 1215 1040
686 23 Li 1040 631
687 23 Li 631 1040
688 23 Li 1040 1215
689 23 Li 1215 1040
696 23 Li 1040 1215
701 23 Li 1215 641
703 23 Li 641 1049
710 23 Li 1049 1234
715 23 Li 1234 1049
718 23 Li 1049 1234
719 23 Li 1234 1049
723 23 Li 1049 641
724 23 Li 641 1049
725 23 Li 1049 641
726 23 Li 641 1215
727 23 Li 1215 641
728 23 Li 641 1049
729 23 Li 1049 641
730 23 Li 641 1049
733 23 Li 1049 641
734 23 Li 641 1049
743 23 Li 1049 1234
745 23 Li 1234 1049
746 23 Li 1049 641
760 23 Li 641 642
762 23 Li 642 641
763 23 Li 641 642
764 23 Li 642 641
765 23 Li 641 642
766 23 Li 642 641
767 23 Li 641 642
768 23 Li 642 645
769 23 Li 645 1053
770 23 Li 1053 642
771 23 Li 642 1539
772 23 Li 1539 1543
773 23 Li 1543 641
774 23 Li 641 642
775 23 Li 642 1051
776 23 Li 1051 1539
777 23 Li 1539 1243
779 23 Li 1243 1053
780 23 Li 1053 645
783 23 Li 645 1224
784 23 Li 1224 645
785 23 Li 645 1224
786 23 Li 1224 1522
787 23 Li 1522 1224
788 23 Li 1224 1044
792 23 Li 1044 1221
793 23 Li 1221 1517
794 23 Li 1517 1221
795 23 Li 1221 1517
796 23 Li 1517 1040
798 23 Li 1040 1513
799 23 Li 1513 1040
805 23 Li 1040 1515
806 23 Li 1515 1511
807 23 Li 1511 1514
809 23 Li 1514 1215
811 23 Li 1215 1514
812 23 Li 1514 1511
813 23 Li 1511 1215
814 23 Li 1215 1514
815 23 Li 1514 1150
816 23 Li 1150 501
817 23 Li 501 1009
818 23 Li 1009 1436
820 23 Li 1436 694
821 23 Li 694 1433
822 23 Li 1433 593
824 23 Li 593 815
825 23 Li 815 412
826 23 Li 412 815
827 23 Li 815 412
828 23 Li 412 815
829 23 Li 815 413
830 23 Li 413 816
831 23 Li 816 1388
832 23 Li 1388 987
833 23 Li 987 1388
837 23 Li 1388 815
841 23 Li 815 813
842 23 Li 813 1273
843 23 Li 1273 813
844 23 Li 813 808
845 23 Li 808 656
846 23 Li 656 813
848 23 Li 813 656
849 23 Li 656 808
850 23 Li 808 813
851 23 Li 813 815
852 23 Li 815 816
853 23 Li 816 1110
857 23 Li 1110 1105
859 23 Li 1105 1109
877 23 Li 1109 1120
878 23 Li 1120 1117
879 23 Li 1117 1120
882 23 Li 1120 1116
884 23 Li 1116 1120
885 23 Li 1120 1277
886 23 Li 1277 1278
887 23 Li 1278 1277
889 23 Li 1277 1116
890 23 Li 1116 1278
891 23 Li 1278 1117
892 23 Li 1117 1278
893 23 Li 1278 1120
894 23 Li 1120 1277
897 23 Li 1277 1396
898 23 Li 1396 1272
899 23 Li 1272 1396
900 23 Li 1396 1272
901 23 Li 1272 1277
904 23 Li 1277 1278
905 23 Li 1278 1277
907 23 Li 1277 1276
908 23 Li 1276 1277
909 23 Li 1277 822
911 23 Li 822 824
912 23 Li 824 1277
920 23 Li 1277 1278
921 23 Li 1278 1116
924 23 Li 1116 1120
925 23 Li 1120 1116
927 23 Li 1116 1277
931 23 Li 1277 893
932 23 Li 893 884
936 23 Li 884 461
937 23 Li 461 893
938 23 Li 893 884
939 23 Li 884 893
940 23 Li 893 458
941 23 Li 458 440
942 23 Li 440 818
943 23 Li 818 440
944 23 Li 440 458
945 23 Li 458 440
946 23 Li 440 1268
947 23 Li 1268 468
949 23 Li 468 1270
952 23 Li 1270 826
953 23 Li 826 1279
954 23 Li 1279 826
957 23 Li 826 1279
958 23 Li 1279 826
959 23 Li 826 468
960 23 Li 468 1270
961 23 Li 1270 468
963 23 Li 468 1270
964 23 Li 1270 468
966 23 Li 468 826
968 23 Li 826 1279
992 23 Li 1279 826
993 23 Li 826 468
996 23 Li 468 659
997 23 Li 659 807
998 23 Li 807 1270
1 24 Li 1384 1270
3 24 Li 1270 468
4 24 Li 468 658
5 24 Li 658 1270
8 24 Li 1270 1382
9 24 Li 1382 1380
10 24 Li 1380 1267
12 24 Li 1267 1100
13 24 Li 1100 1384
14 24 Li 1384 1267
15 24 Li 1267 1270
16 24 Li 1270 1380
17 24 Li 1380 1100
18 24 Li 1100 1267
19 24 Li 1267 807
21 24 Li 807 1270
23 24 Li 1270 468
24 24 Li 468 1270
25 24 Li 1270 468
26 24 Li 468 1270
31 24 Li 1270 1267
32 24 Li 1267 1380
33 24 Li 1380 1267
34 24 Li 1267 1100
35 24 Li 1100 807
38 24 Li 807 404
39 24 Li 404 807
40 24 Li 807 1384
41 24 Li 1384 1360
42 24 Li 1360 1364
43 24 Li 1364 1363
44 24 Li 1363 849
46 24 Li 849 1429
47 24 Li 1429 563
48 24 Li 563 1429
49 24 Li 1429 1323
54 24 Li 1323 559
55 24 Li 559 1507
58 24 Li 1507 1504
60 24 Li 1504 1429
64 24 Li 1429 1504
65 24 Li 1504 1429
66 24 Li 1429 1504
67 24 Li 1504 849
68 24 Li 849 1290
69 24 Li 1290 556
70 24 Li 556 638
71 24 Li 638 559
72 24 Li 559 638
81 24 Li 638 1533
82 24 Li 1533 638
87 24 Li 638 1533
131 24 Li 1533 1507
137 24 Li 1507 1533
142 24 Li 1533 1559
146 24 Li 1559 1533
168 24 Li 1533 1507
169 24 Li 1507 1533
171 24 Li 1533 1507
172 24 Li 1507 1533
173 24 Li 1533 1507
219 24 Li 1507 1533
223 24 Li 1533 1507
232 24 Li 1507 1533
233 24 Li 1533 1507
238 24 Li 1507 1533
239 24 Li 1533 1507
240 24 Li 1507 1533
258 24 Li 1533 1507
261 24 Li 1507 638
264 24 Li 638 1533
265 24 Li 1533 638
266 24 Li 638 1533
267 24 Li 1533 638
269 24 Li 638 1533
270 24 Li 1533 1507
273 24 Li 1507 638
274 24 Li 638 1507
279 24 Li 1507 638
281 24 Li 638 1507
285 24 Li 1507 1533
298 24 Li 1533 1559
299 24 Li 1559 1533
300 24 Li 1533 1559
314 24 Li 1559 1533
320 24 Li 1533 1559
322 24 Li 1559 1533
323 24 Li 1533 1559
339 24 Li 1559 1533
340 24 Li 1533 1559
371 24 Li 1559 1533
374 24 Li 1533 1559
490 24 Li 1559 1345
491 24 Li 1345 1559
536 24 Li 1559 1345
542 24 Li 1345 1559
561 24 Li 1559 1345
562 24 Li 1345 1559
566 24 Li 1559 1345
567 24 Li 1345 1559
582 24 Li 1559 1345
591 24 Li 1345 1559
593 24 Li 1559 1345
597 24 Li 1345 1559
607 24 Li 1559 1345
609 24 Li 1345 1559
613 24 Li 1559 1345
618 24 Li 1345 1559
647 24 Li 1559 1252
649 24 Li 1252 1559
661 24 Li 1559 1252
762 24 Li 1252 1559
793 24 Li 1559 1252
794 24 Li 1252 1559
1 25 Li 1273 1105
2 25 Li 1105 1109
3 25 Li 1109 1273
6 25 Li 1273 1272
7 25 Li 1272 1106
8 25 Li 1106 1272
9 25 Li 1272 1388
11 25 Li 1388 1273
12 25 Li 1273 1388
13 25 Li 1388 1273
17 25 Li 1273 1106
19 25 Li 1106 1273
28 25 Li 1273 1388
44 25 Li 1388 1273
56 25 Li 1273 1388
59 25 Li 1388 815
60 25 Li 815 412
66 25 Li 412 1264
67 25 Li 1264 412
73 25 Li 412 815
74 25 Li 815 1388
75 25 Li 1388 1273
76 25 Li 1273 815
78 25 Li 815 1388
79 25 Li 1388 1273
81 25 Li 1273 1272
82 25 Li 1272 1273
83 25 Li 1273 1388
92 25 Li 1388 1273
95 25 Li 1273 1388
96 25 Li 1388 1273
103 25 Li 1273 1272
104 25 Li 1272 1273
117 25 Li 1273 1106
121 25 Li 1106 1273
122 25 Li 1273 1106
125 25 Li 1106 1273
126 25 Li 1273 1106
128 25 Li 1106 1117
159 25 Li 1117 1279
184 25 Li 1279 1276
185 25 Li 1276 1279
186 25 Li 1279 1276
187 25 Li 1276 1277
199 25 Li 1277 1276
200 25 Li 1276 1277
206 25 Li 1277 1276
208 25 Li 1276 1277
211 25 Li 1277 824
213 25 Li 824 656
216 25 Li 656 412
219 25 Li 412 815
220 25 Li 815 1388
224 25 Li 1388 1273
226 25 Li 1273 656
227 25 Li 656 815
228 25 Li 815 412
229 25 Li 412 815
231 25 Li 815 412
233 25 Li 412 656
237 25 Li 656 412
239 25 Li 412 656
240 25 Li 656 440
241 25 Li 440 824
242 25 Li 824 1276
245 25 Li 1276 1272
246 25 Li 1272 1273
247 25 Li 1273 1272
255 25 Li 1272 1388
256 25 Li 1388 656
257 25 Li 656 412
260 25 Li 412 815
262 25 Li 815 656
263 25 Li 656 815
264 25 Li 815 1388
265 25 Li 1388 412
266 25 Li 412 1388
267 25 Li 1388 1272
268 25 Li 1272 656
269 25 Li 656 824
270 25 Li 824 658
272 25 Li 658 659
273 25 Li 659 658
274 25 Li 658 659
277 25 Li 659 658
280 25 Li 658 822
285 25 Li 822 1277
286 25 Li 1277 1117
287 25 Li 1117 1277
289 25 Li 1277 1276
294 25 Li 1276 1277
298 25 Li 1277 1276
299 25 Li 1276 1277
300 25 Li 1277 1396
301 25 Li 1396 1277
306 25 Li 1277 1278
307 25 Li 1278 1277
310 25 Li 1277 1396
311 25 Li 1396 1276
313 25 Li 1276 1272
314 25 Li 1272 1276
315 25 Li 1276 1277
316 25 Li 1277 1276
318 25 Li 1276 1396
319 25 Li 1396 1273
328 25 Li 1273 1388
357 25 Li 1388 1273
372 25 Li 1273 1106
373 25 Li 1106 1273
374 25 Li 1273 1106
377 25 Li 1106 1273
378 25 Li 1273 1106
396 25 Li 1106 1273
397 25 Li 1273 1106
407 25 Li 1106 1273
408 25 Li 1273 1106
413 25 Li 1106 1273
415 25 Li 1273 1106
416 25 Li 1106 1273
420 25 Li 1273 1106
422 25 Li 1106 1273
448 25 Li 1273 1106
449 25 Li 1106 1273
455 25 Li 1273 1106
457 25 Li 1106 1273
463 25 Li 1273 1272
464 25 Li 1272 1273
471 25 Li 1273 1272
472 25 Li 1272 1273
493 25 Li 1273 1388
499 25 Li 1388 813
500 25 Li 813 1388
501 25 Li 1388 1272
502 25 Li 1272 1388
507 25 Li 1388 1272
508 25 Li 1272 656
509 25 Li 656 412
511 25 Li 412 656
512 25 Li 656 1388
514 25 Li 1388 1273
515 25 Li 1273 1388
521 25 Li 1388 815
523 25 Li 815 1388
524 25 Li 1388 412
525 25 Li 412 1388
530 25 Li 1388 412
531 25 Li 412 815
532 25 Li 815 1368
534 25 Li 1368 412
537 25 Li 412 1388
554 25 Li 1388 412
556 25 Li 412 657
561 25 Li 657 656
563 25 Li 656 815
564 25 Li 815 412
570 25 Li 412 1388
572 25 Li 1388 412
573 25 Li 412 1388
575 25 Li 1388 412
576 25 Li 412 1388
578 25 Li 1388 412
579 25 Li 412 1272
581 25 Li 1272 1273
584 25 Li 1273 1272
585 25 Li 1272 1273
592 25 Li 1273 1388
593 25 Li 1388 813
594 25 Li 813 412
595 25 Li 412 1263
596 25 Li 1263 412
597 25 Li 412 1264
598 25 Li 1264 1368
599 25 Li 1368 1264
600 25 Li 1264 412
605 25 Li 412 1368
609 25 Li 1368 657
610 25 Li 657 815
611 25 Li 815 1388
612 25 Li 1388 813
613 25 Li 813 815
614 25 Li 815 1388
721 25 Li 1388 1368
722 25 Li 1368 1388
756 25 Li 1388 1273
758 25 Li 1273 1388
773 25 Li 1388 1273
778 25 Li 1273 1388
779 25 Li 1388 1273
784 25 Li 1273 1388
785 25 Li 1388 1273
801 25 Li 1273 1388
803 25 Li 1388 1273
805 25 Li 1273 1388
807 25 Li 1388 1273
808 25 Li 1273 1388
826 25 Li 1388 1273
836 25 Li 1273 1388
840 25 Li 1388 1273
844 25 Li 1273 1106
851 25 Li 1106 1273
852 25 Li 1273 1106
853 25 Li 1106 1273
854 25 Li 1273 1106
856 25 Li 1106 1273
857 25 Li 1273 1106
903 25 Li 1106 1117
933 25 Li 1117 1106
935 25 Li 1106 1117
946 25 Li 1117 1106
977 25 Li 1106 1117
6 26 Li 1279 826
10 26 Li 826 468
15 26 Li 468 826
16 26 Li 826 468
19 26 Li 468 658
22 26 Li 658 826
23 26 Li 826 468
24 26 Li 468 826
26 26 Li 826 471
27 26 Li 471 1301
28 26 Li 1301 1530
31 26 Li 1530 627
32 26 Li 627 941
35 26 Li 941 1334
36 26 Li 1334 1533
39 26 Li 1533 1233
41 26 Li 1233 1533
42 26 Li 1533 1233
47 26 Li 1233 1533
50 26 Li 1533 1507
51 26 Li 1507 638
52 26 Li 638 1507
54 26 Li 1507 1533
55 26 Li 1533 639
57 26 Li 639 1533
66 26 Li 1533 639
70 26 Li 639 1507
73 26 Li 1507 639
74 26 Li 639 1533
75 26 Li 1533 639
76 26 Li 639 1533
77 26 Li 1533 639
82 26 Li 639 1533
90 26 Li 1533 639
103 26 Li 639 1214
104 26 Li 1214 639
109 26 Li 639 636
110 26 Li 636 639
111 26 Li 639 636
114 26 Li 636 639
116 26 Li 639 636
121 26 Li 636 639
125 26 Li 639 1214
126 26 Li 1214 1507
128 26 Li 1507 1214
131 26 Li 1214 1507
133 26 Li 1507 1039
134 26 Li 1039 1507
137 26 Li 1507 1214
142 26 Li 1214 1501
145 26 Li 1501 1039
146 26 Li 1039 1501
147 26 Li 1501 1211
148 26 Li 1211 1205
149 26 Li 1205 1035
158 26 Li 1035 1205
159 26 Li 1205 1035
160 26 Li 1035 1205
161 26 Li 1205 635
162 26 Li 635 1205
163 26 Li 1205 1035
181 26 Li 1035 628
182 26 Li 628 629
183 26 Li 629 1035
188 26 Li 1035 628
190 26 Li 628 1031
195 26 Li 1031 628
196 26 Li 628 1031
199 26 Li 1031 628
200 26 Li 628 1031
202 26 Li 1031 628
204 26 Li 628 1031
234 26 Li 1031 628
249 26 Li 628 629
250 26 Li 629 628
251 26 Li 628 629
252 26 Li 629 628
254 26 Li 628 629
261 26 Li 629 628
263 26 Li 628 629
264 26 Li 629 628
285 26 Li 628 1031
286 26 Li 1031 628
306 26 Li 628 629
310 26 Li 629 628
326 26 Li 628 629
328 26 Li 629 628
332 26 Li 628 1035
333 26 Li 1035 628
336 26 Li 628 1035
337 26 Li 1035 629
339 26 Li 629 628
340 26 Li 628 1035
343 26 Li 1035 629
354 26 Li 629 1039
366 26 Li 1039 1507
399 26 Li 1507 1214
409 26 Li 1214 639
410 26 Li 639 1214
412 26 Li 1214 1507
425 26 Li 1507 1039
436 26 Li 1039 1507
443 26 Li 1507 1039
444 26 Li 1039 1507
492 26 Li 1507 1039
493 26 Li 1039 1507
498 26 Li 1507 1039
500 26 Li 1039 918
503 26 Li 918 498
504 26 Li 498 918
510 26 Li 918 1039
511 26 Li 1039 629
513 26 Li 629 1039
514 26 Li 1039 629
515 26 Li 629 1039
516 26 Li 1039 629
518 26 Li 629 1039
519 26 Li 1039 629
520 26 Li 629 1039
521 26 Li 1039 629
522 26 Li 629 1039
524 26 Li 1039 629
526 26 Li 629 1039
527 26 Li 1039 722
528 26 Li 722 498
580 26 Li 498 488
586 26 Li 488 492
587 26 Li 492 488
593 26 Li 488 336
594 26 Li 336 488
595 26 Li 488 336
596 26 Li 336 488
597 26 Li 488 336
602 26 Li 336 337
603 26 Li 337 488
610 26 Li 488 498
613 26 Li 498 488
614 26 Li 488 336
615 26 Li 336 488
620 26 Li 488 335
622 26 Li 335 325
623 26 Li 325 335
625 26 Li 335 325
626 26 Li 325 335
627 26 Li 335 20
629 26 Li 20 325
630 26 Li 325 324
631 26 Li 324 487
636 26 Li 487 488
639 26 Li 488 487
641 26 Li 487 477
643 26 Li 477 487
644 26 Li 487 477
647 26 Li 477 476
649 26 Li 476 477
650 26 Li 477 487
651 26 Li 487 629
652 26 Li 629 487
653 26 Li 487 629
654 26 Li 629 477
655 26 Li 477 629
656 26 Li 629 628
657 26 Li 628 629
658 26 Li 629 628
659 26 Li 628 629
661 26 Li 629 628
663 26 Li 628 629
664 26 Li 629 628
692 26 Li 628 629
693 26 Li 629 628
694 26 Li 628 629
695 26 Li 629 628
699 26 Li 628 629
707 26 Li 629 628
710 26 Li 628 629
714 26 Li 629 628
716 26 Li 628 477
717 26 Li 477 628
719 26 Li 628 487
720 26 Li 487 629
721 26 Li 629 628
729 26 Li 628 476
740 26 Li 476 477
741 26 Li 477 628
742 26 Li 628 477
743 26 Li 477 476
744 26 Li 476 477
745 26 Li 477 628
746 26 Li 628 476
747 26 Li 476 628
748 26 Li 628 477
750 26 Li 477 487
751 26 Li 487 325
752 26 Li 325 20
753 26 Li 20 18
754 26 Li 18 324
755 26 Li 324 18
756 26 Li 18 0
758 26 Li 0 18
760 26 Li 18 0
761 26 Li 0 18
762 26 Li 18 81
766 26 Li 81 0
773 26 Li 0 9
774 26 Li 9 19
775 26 Li 19 18
777 26 Li 18 9
778 26 Li 9 0
786 26 Li 0 81
789 26 Li 81 101
791 26 Li 101 83
792 26 Li 83 101
793 26 Li 101 20
794 26 Li 20 325
796 26 Li 325 101
797 26 Li 101 324
798 26 Li 324 18
805 26 Li 18 476
812 26 Li 476 18
822 26 Li 18 476
827 26 Li 476 18
829 26 Li 18 476
830 26 Li 476 18
836 26 Li 18 476
854 26 Li 476 18
855 26 Li 18 476
866 26 Li 476 628
869 26 Li 628 715
885 26 Li 715 1031
887 26 Li 1031 628
900 26 Li 628 1031
902 26 Li 1031 628
910 26 Li 628 1031
915 26 Li 1031 715
916 26 Li 715 1031
968 26 Li 1031 628
969 26 Li 628 1031
970 26 Li 1031 628
982 26 Li 628 476
987 26 Li 476 715
988 26 Li 715 476
1 27 Li 1412 836
2 27 Li 836 1065
3 27 Li 1065 1348
4 27 Li 1348 371
5 27 Li 371 375
7 27 Li 375 371
8 27 Li 371 1351
9 27 Li 1351 1406
10 27 Li 1406 1282
11 27 Li 1282 836
12 27 Li 836 481
13 27 Li 481 662
14 27 Li 662 327
15 27 Li 327 101
16 27 Li 101 155
18 27 Li 155 101
21 27 Li 101 325
27 27 Li 325 335
29 27 Li 335 325
30 27 Li 325 335
34 27 Li 335 155
35 27 Li 155 101
36 27 Li 101 325
38 27 Li 325 20
40 27 Li 20 325
41 27 Li 325 20
43 27 Li 20 325
45 27 Li 325 477
46 27 Li 477 325
49 27 Li 325 477
50 27 Li 477 325
51 27 Li 325 477
52 27 Li 477 325
53 27 Li 325 335
54 27 Li 335 325
55 27 Li 325 335
58 27 Li 335 488
64 27 Li 488 629
65 27 Li 629 488
66 27 Li 488 498
67 27 Li 498 488
71 27 Li 488 487
74 27 Li 487 477
75 27 Li 477 487
76 27 Li 487 477
85 27 Li 477 476
89 27 Li 476 477
90 27 Li 477 476
93 27 Li 476 477
94 27 Li 477 476
95 27 Li 476 477
96 27 Li 477 629
97 27 Li 629 628
98 27 Li 628 477
104 27 Li 477 476
136 27 Li 476 628
143 27 Li 628 476
144 27 Li 476 628
149 27 Li 628 629
158 27 Li 629 488
167 27 Li 488 487
171 27 Li 487 488
172 27 Li 488 487
173 27 Li 487 488
187 27 Li 488 487
192 27 Li 487 477
216 27 Li 477 476
219 27 Li 476 477
220 27 Li 477 487
222 27 Li 487 477
232 27 Li 477 487
233 27 Li 487 477
237 27 Li 477 629
238 27 Li 629 477
239 27 Li 477 629
240 27 Li 629 628
241 27 Li 628 629
242 27 Li 629 628
243 27 Li 628 629
244 27 Li 629 628
245 27 Li 628 629
247 27 Li 629 628
250 27 Li 628 629
252 27 Li 629 628
254 27 Li 628 629
283 27 Li 629 488
284 27 Li 488 498
285 27 Li 498 488
288 27 Li 488 629
295 27 Li 629 628
300 27 Li 628 629
303 27 Li 629 477
306 27 Li 477 628
310 27 Li 628 476
314 27 Li 476 1031
315 27 Li 1031 715
316 27 Li 715 1031
317 27 Li 1031 715
324 27 Li 715 628
325 27 Li 628 715
332 27 Li 715 476
339 27 Li 476 715
343 27 Li 715 628
346 27 Li 628 476
347 27 Li 476 628
358 27 Li 628 629
359 27 Li 629 628
372 27 Li 628 477
376 27 Li 477 628
377 27 Li 628 629
401 27 Li 629 488
403 27 Li 488 498
404 27 Li 498 488
406 27 Li 488 498
407 27 Li 498 488
426 27 Li 488 629
427 27 Li 629 498
429 27 Li 498 488
443 27 Li 488 498
444 27 Li 498 487
453 27 Li 487 488
454 27 Li 488 487
456 27 Li 487 629
457 27 Li 629 487
459 27 Li 487 488
460 27 Li 488 487
461 27 Li 487 477
463 27 Li 477 487
464 27 Li 487 477
467 27 Li 477 487
468 27 Li 487 477
469 27 Li 477 628
578 27 Li 628 476
609 27 Li 476 628
611 27 Li 628 476
614 27 Li 476 628
623 27 Li 628 476
664 27 Li 476 477
674 27 Li 477 487
675 27 Li 487 477
678 27 Li 477 487
679 27 Li 487 477
691 27 Li 477 476
700 27 Li 476 18
702 27 Li 18 476
720 27 Li 476 18
721 27 Li 18 476
724 27 Li 476 18
725 27 Li 18 476
726 27 Li 476 18
727 27 Li 18 476
729 27 Li 476 18
730 27 Li 18 476
731 27 Li 476 18
743 27 Li 18 476
744 27 Li 476 18
745 27 Li 18 476
748 27 Li 476 18
751 27 Li 18 476
769 27 Li 476 18
770 27 Li 18 476
777 27 Li 476 18
832 27 Li 18 476
833 27 Li 476 18
842 27 Li 18 20
844 27 Li 20 82
845 27 Li 82 0
847 27 Li 0 18
848 27 Li 18 0
849 27 Li 0 81
850 27 Li 81 101
851 27 Li 101 18
852 27 Li 18 9
853 27 Li 9 18
867 27 Li 18 477
868 27 Li 477 476
882 27 Li 476 477
883 27 Li 477 476
888 27 Li 476 487
889 27 Li 487 477
890 27 Li 477 487
893 27 Li 487 477
899 27 Li 477 487
902 27 Li 487 477
905 27 Li 477 487
906 27 Li 487 477
910 27 Li 477 476
911 27 Li 476 477
913 27 Li 477 476
953 27 Li 476 477
954 27 Li 477 476
973 27 Li 476 628
980 27 Li 628 476
1 28 Li 1287 1425
2 28 Li 1425 1005
7 28 Li 1005 1008
8 28 Li 1008 1005
9 28 Li 1005 1147
10 28 Li 1147 1494
13 28 Li 1494 716
14 28 Li 716 1494
22 28 Li 1494 1508
25 28 Li 1508 1005
26 28 Li 1005 1287
27 28 Li 1287 1355
28 28 Li 1355 1259
29 28 Li 1259 1287
30 28 Li 1287 1360
33 28 Li 1360 411
37 28 Li 411 407
38 28 Li 407 563
40 28 Li 563 559
41 28 Li 559 638
42 28 Li 638 559
45 28 Li 559 558
47 28 Li 558 738
48 28 Li 738 741
50 28 Li 741 558
51 28 Li 558 738
52 28 Li 738 739
53 28 Li 739 1454
55 28 Li 1454 767
56 28 Li 767 616
57 28 Li 616 1164
58 28 Li 1164 1297
59 28 Li 1297 1298
60 28 Li 1298 1268
61 28 Li 1268 440
62 28 Li 440 824
63 28 Li 824 656
64 28 Li 656 1268
65 28 Li 1268 464
66 28 Li 464 1100
67 28 Li 1100 1384
68 28 Li 1384 1270
69 28 Li 1270 468
70 28 Li 468 826
71 28 Li 826 468
72 28 Li 468 474
73 28 Li 474 1312
74 28 Li 1312 1478
75 28 Li 1478 895
76 28 Li 895 471
77 28 Li 471 474
78 28 Li 474 620
80 28 Li 620 895
81 28 Li 895 471
82 28 Li 471 474
83 28 Li 474 895
84 28 Li 895 1481
85 28 Li 1481 626
88 28 Li 626 622
89 28 Li 622 626
92 28 Li 626 648
93 28 Li 648 1533
103 28 Li 1533 648
104 28 Li 648 1334
105 28 Li 1334 627
106 28 Li 627 1334
107 28 Li 1334 1533
108 28 Li 1533 623
109 28 Li 623 964
110 28 Li 964 1556
113 28 Li 1556 1345
114 28 Li 1345 1556
115 28 Li 1556 964
116 28 Li 964 626
117 28 Li 626 648
119 28 Li 648 964
120 28 Li 964 623
121 28 Li 623 964
124 28 Li 964 648
125 28 Li 648 623
129 28 Li 623 1556
130 28 Li 1556 623
131 28 Li 623 626
132 28 Li 626 620
133 28 Li 620 1301
134 28 Li 1301 1455
135 28 Li 1455 410
138 28 Li 410 1301
139 28 Li 1301 941
141 28 Li 941 562
142 28 Li 562 1533
143 28 Li 1533 1334
145 28 Li 1334 1530
146 28 Li 1530 1334
148 28 Li 1334 648
150 28 Li 648 1533
153 28 Li 1533 1559
181 28 Li 1559 1345
182 28 Li 1345 1559
183 28 Li 1559 1345
189 28 Li 1345 1559
222 28 Li 1559 1533
227 28 Li 1533 1559
231 28 Li 1559 1533
232 28 Li 1533 1559
233 28 Li 1559 1533
248 28 Li 1533 1507
249 28 Li 1507 1533
260 28 Li 1533 1507
261 28 Li 1507 1533
276 28 Li 1533 1507
277 28 Li 1507 1533
281 28 Li 1533 1507
316 28 Li 1507 1533
317 28 Li 1533 1507
319 28 Li 1507 1533
324 28 Li 1533 1507
501 28 Li 1507 1533
503 28 Li 1533 1507
514 28 Li 1507 1533
543 28 Li 1533 1507
571 28 Li 1507 1533
578 28 Li 1533 639
579 28 Li 639 1507
580 28 Li 1507 1533
590 28 Li 1533 639
655 28 Li 639 1048
658 28 Li 1048 639
660 28 Li 639 1048
661 28 Li 1048 639
662 28 Li 639 1048
663 28 Li 1048 639
664 28 Li 639 1048
665 28 Li 1048 639
666 28 Li 639 1048
667 28 Li 1048 639
668 28 Li 639 1048
669 28 Li 1048 639
687 28 Li 639 1533
692 28 Li 1533 639
706 28 Li 639 1048
707 28 Li 1048 639
708 28 Li 639 636
709 28 Li 636 639
710 28 Li 639 1048
712 28 Li 1048 639
713 28 Li 639 1533
714 28 Li 1533 639
718 28 Li 639 1048
720 28 Li 1048 639
721 28 Li 639 1048
722 28 Li 1048 639
749 28 Li 639 636
758 28 Li 636 635
770 28 Li 635 637
771 28 Li 637 1205
773 28 Li 1205 635
786 28 Li 635 636
