# Frame AtomID Element SiteID
76 250 Mn TH
76 251 Mn TH
76 252 Mn TH
76 253 Mn TH
76 254 Mn TH
76 255 Mn TH
76 256 Mn TH
76 257 Mn TH
76 258 Mn TH
76 259 Mn 223
76 260 Mn 224
76 261 Mn TH
76 262 Mn TH
76 263 Mn TH
76 264 Mn TH
76 265 Mn TH
76 266 Mn TH
76 267 Mn 241
76 268 Mn TH
76 269 Mn TH
77 1 Li TH
77 2 Li TH
77 3 Li TH
77 4 Li TH
77 5 Li TH
77 6 Li TH
77 7 Li TH
77 8 Li TH
77 9 Li TH
77 10 Li TH
77 11 Li 80
77 12 Li 3
77 13 Li TH
77 14 Li TH
77 15 Li TH
77 16 Li TH
77 17 Li TH
77 18 Li TH
77 19 Li TH
77 20 Li TH
77 21 Li TH
77 22 Li TH
77 23 Li TH
77 24 Li TH
77 25 Li TH
77 26 Li TH
77 27 Li TH
77 28 Li TH
77 29 Li TH
77 30 Li TH
77 31 Li TH
77 32 Li TH
77 33 Li TH
77 34 Li TH
77 35 Li TH
77 36 Li TH
77 37 Li TH
77 38 Li TH
77 39 Li TH
77 40 Li TH
77 41 Li TH
77 42 Li TH
77 43 Li TH
77 44 Li TH
77 45 Li TH
77 46 Li TH
77 47 Li TH
77 48 Li TH
77 49 Li TH
77 50 Li TH
77 51 Li TH
77 52 Li TH
77 53 Li TH
77 54 Li TH
77 55 Li TH
77 56 Li TH
77 57 Li TH
77 58 Li 150
77 59 Li TH
77 60 Li TH
77 61 Li TH
77 62 Li TH
77 63 Li TH
77 64 Li TH
77 65 Li TH
77 66 Li 198
77 67 Li TH
77 68 Li TH
77 69 Li TH
77 70 Li TH
77 71 Li TH
77 72 Li TH
77 73 Li TH
77 74 Li TH
77 75 Li TH
77 76 Li TH
77 77 Li TH
77 78 Li TH
77 79 Li TH
77 80 Li TH
77 81 Li TH
77 82 Li TH
77 83 Li TH
77 84 Li TH
77 85 Li TH
77 86 Li TH
77 87 Li TH
77 88 Li TH
77 89 Li TH
77 90 Li TH
77 91 Li TH
77 92 Li TH
77 93 Li TH
77 94 Li TH
77 95 Li 127
77 96 Li TH
77 97 Li TH
77 98 Li 58
77 99 Li TH
77 100 Li TH
77 101 Li TH
77 102 Li TH
77 103 Li TH
77 104 Li TH
77 105 Li TH
77 106 Li TH
77 107 Li TH
77 108 Li TH
77 109 Li TH
77 110 Li TH
77 111 Li TH
77 112 Li TH
77 113 Li TH
77 114 Li TH
77 115 Li TH
77 116 Li TH
77 117 Li 193
77 118 Li TH
77 119 Li TH
77 120 Li TH
77 121 Li TH
77 122 Li TH
77 123 Li TH
77 124 Li TH
77 125 Li TH
77 126 Li TH
77 127 Li TH
77 128 Li TH
77 129 Li TH
77 130 Li TH
77 131 Li TH
77 132 Li TH
77 133 Li TH
77 134 Li TH
77 135 Li TH
77 136 Li TH
77 137 Li TH
77 138 Li TH
77 139 Li TH
77 140 Li TH
77 141 Li 59
77 142 Li TH
77 143 Li TH
77 144 Li TH
77 145 Li TH
77 146 Li TH
77 147 Li TH
77 148 Li TH
77 149 Li TH
77 150 Li TH
77 151 Li TH
77 152 Li TH
77 153 Li TH
77 154 Li 109
77 155 Li TH
77 156 Li TH
77 157 Li TH
77 158 Li TH
77 159 Li TH
77 160 Li TH
77 161 Li TH
77 162 Mn 216
77 163 Mn TH
77 164 Mn TH
77 165 Mn 219
77 166 Mn TH
77 167 Mn TH
77 168 Mn 222
77 169 Mn TH
77 170 Mn TH
77 171 Mn TH
77 172 Mn TH
77 173 Mn TH
77 174 Mn TH
77 175 Mn TH
77 176 Mn TH
77 177 Mn TH
77 178 Mn TH
77 179 Mn TH
77 180 Mn TH
77 181 Mn 236
77 182 Mn TH
77 183 Mn TH
77 184 Mn 239
77 185 Mn TH
77 186 Mn TH
77 187 Mn TH
77 188 Mn TH
77 189 Mn 243
77 190 Mn 271
77 191 Mn TH
77 192 Mn 246
77 193 Mn 274
77 194 Mn 275
77 195 Mn TH
77 196 Mn 277
77 197 Mn 278
77 198 Mn TH
77 199 Mn TH
77 200 Mn TH
77 201 Mn TH
77 202 Mn TH
77 203 Mn 284
77 204 Mn TH
77 205 Mn TH
77 206 Mn TH
77 207 Mn TH
77 208 Mn 263
77 209 Mn TH
77 210 Mn TH
77 211 Mn 266
77 212 Mn TH
77 213 Mn TH
77 214 Mn TH
77 215 Mn TH
77 216 Mn 270
77 217 Mn TH
77 218 Mn TH
77 219 Mn 273
77 220 Mn TH
77 221 Mn TH
77 222 Mn TH
77 223 Mn TH
77 224 Mn TH
77 225 Mn TH
77 226 Mn TH
77 227 Mn TH
77 228 Mn TH
77 229 Mn TH
77 230 Mn TH
77 231 Mn TH
77 232 Mn TH
77 233 Mn TH
77 234 Mn TH
77 235 Mn TH
77 236 Mn TH
77 237 Mn TH
77 238 Mn TH
77 239 Mn TH
77 240 Mn TH
77 241 Mn TH
77 242 Mn TH
77 243 Mn 297
77 244 Mn TH
77 245 Mn TH
77 246 Mn 300
77 247 Mn TH
77 248 Mn TH
77 249 Mn 303
77 250 Mn TH
77 251 Mn TH
77 252 Mn TH
77 253 Mn TH
77 254 Mn TH
77 255 Mn TH
77 256 Mn TH
77 257 Mn 221
77 258 Mn TH
77 259 Mn 223
77 260 Mn 224
77 261 Mn TH
77 262 Mn TH
77 263 Mn TH
77 264 Mn TH
77 265 Mn TH
77 266 Mn TH
77 267 Mn 241
77 268 Mn TH
77 269 Mn TH
78 1 Li TH
78 2 Li TH
78 3 Li TH
78 4 Li TH
78 5 Li TH
78 6 Li TH
78 7 Li TH
78 8 Li TH
78 9 Li TH
78 10 Li TH
78 11 Li TH
78 12 Li 3
78 13 Li TH
78 14 Li TH
78 15 Li TH
78 16 Li TH
78 17 Li TH
78 18 Li TH
78 19 Li TH
78 20 Li TH
78 21 Li TH
78 22 Li TH
78 23 Li TH
78 24 Li TH
78 25 Li TH
78 26 Li TH
78 27 Li TH
78 28 Li TH
78 29 Li TH
78 30 Li TH
78 31 Li TH
78 32 Li TH
78 33 Li TH
78 34 Li TH
78 35 Li TH
78 36 Li TH
78 37 Li TH
78 38 Li TH
78 39 Li TH
78 40 Li TH
78 41 Li TH
78 42 Li TH
78 43 Li TH
78 44 Li TH
78 45 Li TH
78 46 Li TH
78 47 Li TH
78 48 Li TH
78 49 Li TH
78 50 Li TH
78 51 Li TH
78 52 Li TH
78 53 Li TH
78 54 Li TH
78 55 Li TH
78 56 Li TH
78 57 Li TH
78 58 Li 150
78 59 Li TH
78 60 Li TH
78 61 Li TH
78 62 Li TH
78 63 Li TH
78 64 Li TH
78 65 Li TH
78 66 Li 108
78 67 Li TH
78 68 Li TH
78 69 Li TH
78 70 Li TH
78 71 Li TH
78 72 Li TH
78 73 Li TH
78 74 Li TH
78 75 Li TH
78 76 Li TH
78 77 Li TH
78 78 Li TH
78 79 Li TH
78 80 Li TH
78 81 Li TH
78 82 Li TH
78 83 Li TH
78 84 Li TH
78 85 Li TH
78 86 Li TH
78 87 Li TH
78 88 Li TH
78 89 Li TH
78 90 Li TH
78 91 Li TH
78 92 Li 208
78 93 Li 192
78 94 Li TH
78 95 Li 157
78 96 Li TH
78 97 Li TH
78 98 Li 58
78 99 Li TH
78 100 Li TH
78 101 Li TH
78 102 Li TH
78 103 Li TH
78 104 Li TH
78 105 Li TH
78 106 Li TH
78 107 Li TH
78 108 Li TH
78 109 Li TH
78 110 Li TH
78 111 Li TH
78 112 Li TH
78 113 Li TH
78 114 Li TH
78 115 Li TH
78 116 Li TH
78 117 Li 193
78 118 Li 30
78 119 Li TH
78 120 Li TH
78 121 Li TH
78 122 Li TH
78 123 Li TH
78 124 Li TH
78 125 Li TH
78 126 Li TH
78 127 Li TH
78 128 Li TH
78 129 Li TH
78 130 Li TH
78 131 Li TH
78 132 Li TH
78 133 Li TH
78 134 Li TH
78 135 Li TH
78 136 Li TH
78 137 Li TH
78 138 Li TH
78 139 Li TH
78 140 Li TH
78 141 Li 59
78 142 Li TH
78 143 Li TH
78 144 Li TH
78 145 Li TH
78 146 Li TH
78 147 Li TH
78 148 Li TH
78 149 Li TH
78 150 Li TH
78 151 Li TH
78 152 Li TH
78 153 Li TH
78 154 Li TH
78 155 Li TH
78 156 Li TH
78 157 Li TH
78 158 Li TH
78 159 Li TH
78 160 Li TH
78 161 Li TH
78 162 Mn 216
78 163 Mn TH
78 164 Mn TH
78 165 Mn 219
78 166 Mn TH
78 167 Mn TH
78 168 Mn TH
78 169 Mn TH
78 170 Mn TH
78 171 Mn TH
78 172 Mn TH
78 173 Mn TH
78 174 Mn TH
78 175 Mn TH
78 176 Mn TH
78 177 Mn TH
78 178 Mn TH
78 179 Mn TH
78 180 Mn TH
78 181 Mn 236
78 182 Mn TH
78 183 Mn TH
78 184 Mn TH
78 185 Mn TH
78 186 Mn TH
78 187 Mn TH
78 188 Mn TH
78 189 Mn 243
78 190 Mn 271
78 191 Mn 272
78 192 Mn 246
78 193 Mn 274
78 194 Mn 275
78 195 Mn TH
78 196 Mn 277
78 197 Mn 278
78 198 Mn TH
78 199 Mn TH
78 200 Mn TH
78 201 Mn TH
78 202 Mn TH
78 203 Mn TH
78 204 Mn TH
78 205 Mn TH
78 206 Mn TH
78 207 Mn TH
78 208 Mn 263
78 209 Mn TH
78 210 Mn TH
78 211 Mn 266
78 212 Mn TH
78 213 Mn TH
78 214 Mn TH
78 215 Mn TH
78 216 Mn 270
78 217 Mn TH
78 218 Mn TH
78 219 Mn 273
78 220 Mn TH
78 221 Mn TH
78 222 Mn TH
78 223 Mn TH
78 224 Mn TH
78 225 Mn TH
78 226 Mn TH
78 227 Mn TH
78 228 Mn TH
78 229 Mn TH
78 230 Mn TH
78 231 Mn TH
78 232 Mn TH
78 233 Mn TH
78 234 Mn TH
78 235 Mn TH
78 236 Mn TH
78 237 Mn TH
78 238 Mn TH
78 239 Mn TH
78 240 Mn TH
78 241 Mn TH
78 242 Mn TH
78 243 Mn 297
78 244 Mn TH
78 245 Mn TH
78 246 Mn 300
78 247 Mn TH
78 248 Mn TH
78 249 Mn 303
78 250 Mn TH
78 251 Mn TH
78 252 Mn 306
78 253 Mn TH
78 254 Mn 299
78 255 Mn TH
78 256 Mn 220
78 257 Mn 221
78 258 Mn TH
78 259 Mn 223
78 260 Mn 224
78 261 Mn TH
78 262 Mn TH
78 263 Mn TH
78 264 Mn TH
78 265 Mn TH
78 266 Mn TH
78 267 Mn 241
78 268 Mn TH
78 269 Mn TH
79 1 Li TH
79 2 Li TH
79 3 Li TH
79 4 Li TH
79 5 Li TH
79 6 Li TH
79 7 Li TH
79 8 Li TH
79 9 Li TH
79 10 Li TH
79 11 Li TH
79 12 Li 3
79 13 Li TH
79 14 Li TH
79 15 Li TH
79 16 Li TH
79 17 Li TH
79 18 Li TH
79 19 Li TH
79 20 Li TH
79 21 Li TH
79 22 Li TH
79 23 Li 132
79 24 Li TH
79 25 Li TH
79 26 Li TH
79 27 Li TH
79 28 Li TH
79 29 Li TH
79 30 Li TH
79 31 Li TH
79 32 Li TH
79 33 Li TH
79 34 Li TH
79 35 Li TH
79 36 Li TH
79 37 Li TH
79 38 Li TH
79 39 Li TH
79 40 Li TH
79 41 Li TH
79 42 Li TH
79 43 Li TH
79 44 Li TH
79 45 Li TH
79 46 Li TH
79 47 Li TH
79 48 Li TH
79 49 Li TH
79 50 Li TH
79 51 Li TH
79 52 Li TH
79 53 Li TH
79 54 Li TH
79 55 Li TH
79 56 Li TH
79 57 Li TH
79 58 Li 15
79 59 Li TH
79 60 Li TH
79 61 Li TH
79 62 Li TH
79 63 Li TH
79 64 Li TH
79 65 Li TH
79 66 Li 108
79 67 Li TH
79 68 Li TH
79 69 Li TH
79 70 Li TH
79 71 Li TH
79 72 Li TH
79 73 Li TH
79 74 Li TH
79 75 Li TH
79 76 Li TH
79 77 Li TH
79 78 Li TH
79 79 Li TH
79 80 Li TH
79 81 Li TH
79 82 Li TH
79 83 Li TH
79 84 Li TH
79 85 Li TH
79 86 Li TH
79 87 Li TH
79 88 Li TH
79 89 Li TH
79 90 Li TH
79 91 Li TH
79 92 Li 208
79 93 Li TH
79 94 Li TH
79 95 Li TH
79 96 Li TH
79 97 Li TH
79 98 Li TH
79 99 Li TH
79 100 Li TH
79 101 Li TH
79 102 Li TH
79 103 Li TH
79 104 Li TH
79 105 Li TH
79 106 Li TH
79 107 Li TH
79 108 Li TH
79 109 Li TH
79 110 Li TH
79 111 Li TH
79 112 Li TH
79 113 Li TH
79 114 Li TH
79 115 Li TH
79 116 Li TH
79 117 Li 166
79 118 Li 30
79 119 Li TH
79 120 Li TH
79 121 Li 101
79 122 Li TH
79 123 Li TH
79 124 Li TH
79 125 Li TH
79 126 Li TH
79 127 Li 38
79 128 Li TH
79 129 Li TH
79 130 Li TH
79 131 Li TH
79 132 Li TH
79 133 Li TH
79 134 Li TH
79 135 Li TH
79 136 Li TH
79 137 Li TH
79 138 Li TH
79 139 Li TH
79 140 Li TH
79 141 Li TH
79 142 Li TH
79 143 Li TH
79 144 Li TH
79 145 Li TH
79 146 Li TH
79 147 Li TH
79 148 Li TH
79 149 Li TH
79 150 Li TH
79 151 Li TH
79 152 Li TH
79 153 Li TH
79 154 Li TH
79 155 Li TH
79 156 Li TH
79 157 Li TH
79 158 Li TH
79 159 Li TH
79 160 Li TH
79 161 Li TH
79 162 Mn 216
79 163 Mn TH
79 164 Mn TH
79 165 Mn 219
79 166 Mn TH
79 167 Mn TH
79 168 Mn TH
79 169 Mn TH
79 170 Mn TH
79 171 Mn TH
79 172 Mn TH
79 173 Mn TH
79 174 Mn TH
79 175 Mn TH
79 176 Mn TH
79 177 Mn TH
79 178 Mn TH
79 179 Mn TH
79 180 Mn TH
79 181 Mn 236
79 182 Mn TH
79 183 Mn TH
79 184 Mn 239
79 185 Mn TH
79 186 Mn TH
79 187 Mn 242
79 188 Mn TH
79 189 Mn 243
79 190 Mn 271
79 191 Mn 272
79 192 Mn 246
79 193 Mn 274
79 194 Mn 275
79 195 Mn TH
79 196 Mn 277
79 197 Mn 278
79 198 Mn TH
79 199 Mn TH
79 200 Mn TH
79 201 Mn TH
79 202 Mn TH
79 203 Mn TH
79 204 Mn TH
79 205 Mn TH
79 206 Mn TH
79 207 Mn TH
79 208 Mn 263
79 209 Mn TH
79 210 Mn TH
79 211 Mn 266
79 212 Mn TH
79 213 Mn TH
79 214 Mn TH
79 215 Mn TH
79 216 Mn 270
79 217 Mn TH
79 218 Mn TH
79 219 Mn 273
79 220 Mn TH
79 221 Mn TH
79 222 Mn 276
79 223 Mn TH
79 224 Mn TH
79 225 Mn TH
79 226 Mn TH
79 227 Mn TH
79 228 Mn TH
79 229 Mn TH
79 230 Mn TH
79 231 Mn TH
79 232 Mn TH
79 233 Mn TH
79 234 Mn TH
79 235 Mn TH
79 236 Mn TH
79 237 Mn TH
79 238 Mn TH
79 239 Mn TH
79 240 Mn TH
79 241 Mn TH
79 242 Mn TH
79 243 Mn 297
79 244 Mn TH
79 245 Mn TH
79 246 Mn 300
79 247 Mn TH
79 248 Mn TH
79 249 Mn 303
79 250 Mn TH
79 251 Mn TH
79 252 Mn 306
79 253 Mn TH
79 254 Mn TH
79 255 Mn TH
79 256 Mn TH
79 257 Mn 221
79 258 Mn TH
79 259 Mn TH
79 260 Mn 224
79 261 Mn TH
79 262 Mn TH
79 263 Mn TH
79 264 Mn TH
79 265 Mn TH
79 266 Mn TH
79 267 Mn 241
79 268 Mn TH
79 269 Mn TH
80 1 Li TH
80 2 Li 56
80 3 Li TH
80 4 Li TH
80 5 Li TH
80 6 Li TH
80 7 Li TH
80 8 Li TH
80 9 Li TH
80 10 Li TH
80 11 Li TH
80 12 Li TH
80 13 Li TH
80 14 Li TH
80 15 Li TH
80 16 Li TH
80 17 Li TH
80 18 Li TH
80 19 Li TH
80 20 Li TH
80 21 Li 12
80 22 Li 116
80 23 Li 132
80 24 Li TH
80 25 Li TH
80 26 Li TH
80 27 Li TH
80 28 Li TH
80 29 Li TH
80 30 Li TH
80 31 Li TH
80 32 Li TH
80 33 Li TH
80 34 Li TH
80 35 Li TH
80 36 Li TH
80 37 Li TH
80 38 Li TH
80 39 Li TH
80 40 Li TH
80 41 Li TH
80 42 Li TH
80 43 Li TH
80 44 Li TH
80 45 Li TH
80 46 Li TH
80 47 Li TH
80 48 Li TH
80 49 Li TH
80 50 Li TH
80 51 Li TH
80 52 Li TH
80 53 Li TH
80 54 Li TH
80 55 Li TH
80 56 Li TH
80 57 Li TH
80 58 Li 15
80 59 Li TH
80 60 Li TH
80 61 Li TH
80 62 Li TH
80 63 Li TH
80 64 Li TH
80 65 Li TH
80 66 Li TH
80 67 Li TH
80 68 Li TH
80 69 Li TH
80 70 Li TH
80 71 Li 125
80 72 Li TH
80 73 Li TH
80 74 Li TH
80 75 Li TH
80 76 Li TH
80 77 Li TH
80 78 Li TH
80 79 Li TH
80 80 Li TH
80 81 Li TH
80 82 Li TH
80 83 Li TH
80 84 Li TH
80 85 Li TH
80 86 Li TH
80 87 Li TH
80 88 Li TH
80 89 Li TH
80 90 Li TH
80 91 Li TH
80 92 Li TH
80 93 Li 111
80 94 Li TH
80 95 Li 127
80 96 Li TH
80 97 Li TH
80 98 Li 193
80 99 Li TH
80 100 Li TH
80 101 Li TH
80 102 Li TH
80 103 Li TH
80 104 Li TH
80 105 Li TH
80 106 Li TH
80 107 Li TH
80 108 Li TH
80 109 Li TH
80 110 Li TH
80 111 Li TH
80 112 Li TH
80 113 Li TH
80 114 Li TH
80 115 Li TH
80 116 Li TH
80 117 Li TH
80 118 Li 30
80 119 Li TH
80 120 Li TH
80 121 Li TH
80 122 Li TH
80 123 Li TH
80 124 Li TH
80 125 Li TH
80 126 Li TH
80 127 Li 38
80 128 Li TH
80 129 Li TH
80 130 Li TH
80 131 Li TH
80 132 Li TH
80 133 Li TH
80 134 Li TH
80 135 Li TH
80 136 Li TH
80 137 Li TH
80 138 Li TH
80 139 Li TH
80 140 Li TH
80 141 Li TH
80 142 Li TH
80 143 Li TH
80 144 Li TH
80 145 Li TH
80 146 Li TH
80 147 Li TH
80 148 Li TH
80 149 Li TH
80 150 Li TH
80 151 Li TH
80 152 Li TH
80 153 Li TH
80 154 Li TH
80 155 Li TH
80 156 Li TH
80 157 Li TH
80 158 Li TH
80 159 Li TH
80 160 Li TH
80 161 Li TH
80 162 Mn 216
80 163 Mn TH
80 164 Mn TH
80 165 Mn 219
80 166 Mn TH
80 167 Mn TH
80 168 Mn TH
80 169 Mn TH
80 170 Mn TH
80 171 Mn TH
80 172 Mn TH
80 173 Mn TH
80 174 Mn TH
80 175 Mn TH
80 176 Mn TH
80 177 Mn TH
80 178 Mn TH
80 179 Mn TH
80 180 Mn TH
80 181 Mn 236
80 182 Mn TH
80 183 Mn TH
80 184 Mn 239
80 185 Mn TH
80 186 Mn TH
80 187 Mn TH
80 188 Mn TH
80 189 Mn 243
80 190 Mn 271
80 191 Mn 272
80 192 Mn 246
80 193 Mn 274
80 194 Mn 275
80 195 Mn TH
80 196 Mn 277
80 197 Mn 278
80 198 Mn TH
80 199 Mn TH
80 200 Mn TH
80 201 Mn TH
80 202 Mn TH
80 203 Mn TH
80 204 Mn TH
80 205 Mn TH
80 206 Mn TH
80 207 Mn TH
80 208 Mn 263
80 209 Mn TH
80 210 Mn TH
80 211 Mn 266
80 212 Mn TH
80 213 Mn TH
80 214 Mn TH
80 215 Mn TH
80 216 Mn 270
80 217 Mn TH
80 218 Mn TH
80 219 Mn 273
80 220 Mn TH
80 221 Mn TH
80 222 Mn TH
80 223 Mn TH
80 224 Mn TH
80 225 Mn TH
80 226 Mn TH
80 227 Mn TH
80 228 Mn TH
80 229 Mn TH
80 230 Mn TH
80 231 Mn TH
80 232 Mn TH
80 233 Mn TH
80 234 Mn TH
80 235 Mn TH
80 236 Mn TH
80 237 Mn TH
80 238 Mn TH
80 239 Mn TH
80 240 Mn TH
80 241 Mn TH
80 242 Mn TH
80 243 Mn 297
80 244 Mn 298
80 245 Mn TH
80 246 Mn 300
80 247 Mn TH
80 248 Mn TH
80 249 Mn 303
80 250 Mn TH
80 251 Mn TH
80 252 Mn TH
80 253 Mn TH
80 254 Mn 299
80 255 Mn TH
80 256 Mn 220
80 257 Mn 302
80 258 Mn TH
80 259 Mn TH
80 260 Mn 224
80 261 Mn TH
80 262 Mn TH
80 263 Mn TH
80 264 Mn TH
80 265 Mn TH
80 266 Mn TH
80 267 Mn TH
80 268 Mn TH
80 269 Mn TH
81 1 Li TH
81 2 Li TH
81 3 Li TH
81 4 Li TH
81 5 Li TH
81 6 Li TH
81 7 Li TH
81 8 Li TH
81 9 Li TH
81 10 Li TH
81 11 Li TH
81 12 Li TH
81 13 Li TH
81 14 Li TH
81 15 Li TH
81 16 Li TH
81 17 Li TH
81 18 Li TH
81 19 Li TH
81 20 Li TH
81 21 Li TH
81 22 Li TH
81 23 Li 132
81 24 Li TH
81 25 Li TH
81 26 Li TH
81 27 Li TH
81 28 Li TH
81 29 Li 13
81 30 Li TH
81 31 Li TH
81 32 Li TH
81 33 Li TH
81 34 Li TH
81 35 Li TH
81 36 Li TH
81 37 Li TH
81 38 Li TH
81 39 Li TH
81 40 Li TH
81 41 Li TH
81 42 Li TH
81 43 Li TH
81 44 Li TH
81 45 Li TH
81 46 Li TH
81 47 Li TH
81 48 Li 114
81 49 Li TH
81 50 Li TH
81 51 Li TH
81 52 Li TH
81 53 Li TH
81 54 Li TH
81 55 Li TH
81 56 Li TH
81 57 Li TH
81 58 Li TH
81 59 Li TH
81 60 Li TH
81 61 Li TH
81 62 Li TH
81 63 Li TH
81 64 Li TH
81 65 Li TH
81 66 Li 138
81 67 Li TH
81 68 Li TH
81 69 Li TH
81 70 Li TH
81 71 Li 125
81 72 Li TH
81 73 Li TH
81 74 Li TH
81 75 Li TH
81 76 Li TH
81 77 Li TH
81 78 Li TH
81 79 Li TH
81 80 Li TH
81 81 Li TH
81 82 Li TH
81 83 Li TH
81 84 Li TH
81 85 Li TH
81 86 Li TH
81 87 Li TH
81 88 Li TH
81 89 Li TH
81 90 Li TH
81 91 Li TH
81 92 Li TH
81 93 Li TH
81 94 Li TH
81 95 Li TH
81 96 Li TH
81 97 Li TH
81 98 Li 193
81 99 Li TH
81 100 Li TH
81 101 Li TH
81 102 Li TH
81 103 Li TH
81 104 Li TH
81 105 Li TH
81 106 Li TH
81 107 Li TH
81 108 Li TH
81 109 Li TH
81 110 Li TH
81 111 Li TH
81 112 Li TH
81 113 Li TH
81 114 Li TH
81 115 Li TH
81 116 Li TH
81 117 Li 4
81 118 Li TH
81 119 Li TH
81 120 Li TH
81 121 Li TH
81 122 Li TH
81 123 Li TH
81 124 Li TH
81 125 Li TH
81 126 Li TH
81 127 Li 38
81 128 Li TH
81 129 Li TH
81 130 Li TH
81 131 Li TH
81 132 Li TH
81 133 Li TH
81 134 Li TH
81 135 Li TH
81 136 Li TH
81 137 Li TH
81 138 Li TH
81 139 Li TH
81 140 Li TH
81 141 Li TH
81 142 Li TH
81 143 Li TH
81 144 Li TH
81 145 Li 140
81 146 Li TH
81 147 Li TH
81 148 Li TH
81 149 Li TH
81 150 Li TH
81 151 Li TH
81 152 Li TH
81 153 Li TH
81 154 Li TH
81 155 Li TH
81 156 Li TH
81 157 Li TH
81 158 Li TH
81 159 Li TH
81 160 Li TH
81 161 Li TH
81 162 Mn 216
81 163 Mn TH
81 164 Mn TH
81 165 Mn 219
81 166 Mn TH
81 167 Mn TH
81 168 Mn TH
81 169 Mn TH
81 170 Mn TH
81 171 Mn TH
81 172 Mn TH
81 173 Mn TH
81 174 Mn TH
81 175 Mn TH
81 176 Mn TH
81 177 Mn TH
81 178 Mn TH
81 179 Mn TH
81 180 Mn TH
81 181 Mn 236
81 182 Mn TH
81 183 Mn TH
81 184 Mn 239
81 185 Mn TH
81 186 Mn TH
81 187 Mn 269
81 188 Mn TH
81 189 Mn 243
81 190 Mn 271
81 191 Mn 272
81 192 Mn 246
81 193 Mn 274
81 194 Mn TH
81 195 Mn TH
81 196 Mn 277
81 197 Mn 278
81 198 Mn TH
81 199 Mn TH
81 200 Mn TH
81 201 Mn TH
81 202 Mn TH
81 203 Mn TH
81 204 Mn TH
81 205 Mn TH
81 206 Mn TH
81 207 Mn TH
81 208 Mn 263
81 209 Mn TH
81 210 Mn TH
81 211 Mn 266
81 212 Mn TH
81 213 Mn TH
81 214 Mn TH
81 215 Mn TH
81 216 Mn 270
81 217 Mn TH
81 218 Mn TH
81 219 Mn 273
81 220 Mn TH
81 221 Mn TH
81 222 Mn TH
81 223 Mn TH
81 224 Mn TH
81 225 Mn TH
81 226 Mn TH
81 227 Mn TH
81 228 Mn TH
81 229 Mn TH
81 230 Mn TH
81 231 Mn TH
81 232 Mn TH
81 233 Mn TH
81 234 Mn TH
81 235 Mn TH
81 236 Mn TH
81 237 Mn TH
81 238 Mn TH
81 239 Mn TH
81 240 Mn TH
81 241 Mn TH
81 242 Mn TH
81 243 Mn 297
81 244 Mn TH
81 245 Mn TH
81 246 Mn 300
81 247 Mn TH
81 248 Mn TH
81 249 Mn 303
81 250 Mn TH
81 251 Mn TH
81 252 Mn TH
81 253 Mn TH
81 254 Mn TH
81 255 Mn TH
81 256 Mn TH
81 257 Mn 221
81 258 Mn TH
81 259 Mn 223
81 260 Mn 224
81 261 Mn TH
81 262 Mn TH
81 263 Mn TH
81 264 Mn 238
81 265 Mn TH
81 266 Mn TH
81 267 Mn 241
81 268 Mn TH
81 269 Mn TH
82 1 Li TH
82 2 Li TH
82 3 Li TH
82 4 Li TH
82 5 Li TH
82 6 Li TH
82 7 Li TH
82 8 Li TH
82 9 Li TH
82 10 Li TH
82 11 Li TH
82 12 Li TH
82 13 Li TH
82 14 Li TH
82 15 Li TH
82 16 Li TH
82 17 Li TH
82 18 Li TH
82 19 Li TH
82 20 Li TH
82 21 Li TH
82 22 Li TH
82 23 Li TH
82 24 Li TH
82 25 Li TH
82 26 Li TH
82 27 Li TH
82 28 Li TH
82 29 Li TH
82 30 Li TH
82 31 Li TH
82 32 Li TH
82 33 Li TH
82 34 Li TH
82 35 Li TH
82 36 Li TH
82 37 Li TH
82 38 Li TH
82 39 Li TH
82 40 Li TH
82 41 Li TH
82 42 Li TH
82 43 Li 190
82 44 Li TH
82 45 Li TH
82 46 Li TH
82 47 Li TH
82 48 Li TH
82 49 Li TH
82 50 Li TH
82 51 Li TH
82 52 Li TH
82 53 Li TH
82 54 Li TH
82 55 Li TH
82 56 Li TH
82 57 Li TH
82 58 Li TH
82 59 Li TH
82 60 Li TH
82 61 Li TH
82 62 Li TH
82 63 Li TH
82 64 Li TH
82 65 Li TH
82 66 Li 3
82 67 Li TH
82 68 Li TH
82 69 Li TH
82 70 Li TH
82 71 Li TH
82 72 Li TH
82 73 Li TH
82 74 Li TH
82 75 Li TH
82 76 Li TH
82 77 Li TH
82 78 Li TH
82 79 Li TH
82 80 Li TH
82 81 Li TH
82 82 Li TH
82 83 Li TH
82 84 Li TH
82 85 Li TH
82 86 Li TH
82 87 Li TH
82 88 Li TH
82 89 Li TH
82 90 Li TH
82 91 Li TH
82 92 Li TH
82 93 Li TH
82 94 Li 196
82 95 Li 157
82 96 Li TH
82 97 Li TH
82 98 Li TH
82 99 Li TH
82 100 Li TH
82 101 Li TH
82 102 Li TH
82 103 Li TH
82 104 Li TH
82 105 Li TH
82 106 Li TH
82 107 Li TH
82 108 Li TH
82 109 Li TH
82 110 Li TH
82 111 Li TH
82 112 Li TH
82 113 Li TH
82 114 Li TH
82 115 Li TH
82 116 Li TH
82 117 Li TH
82 118 Li 30
82 119 Li TH
82 120 Li TH
82 121 Li TH
82 122 Li TH
82 123 Li TH
82 124 Li TH
82 125 Li TH
82 126 Li TH
