# Frame AtomID Element FromSite ToSite
726 69 Li 1513 641
727 69 Li 641 643
728 69 Li 643 641
729 69 Li 641 1513
730 69 Li 1513 641
731 69 Li 641 642
734 69 Li 642 645
735 69 Li 645 646
736 69 Li 646 645
739 69 Li 645 646
742 69 Li 646 645
743 69 Li 645 643
744 69 Li 643 647
745 69 Li 647 1523
746 69 Li 1523 636
748 69 Li 636 647
750 69 Li 647 642
753 69 Li 642 645
755 69 Li 645 642
756 69 Li 642 1051
757 69 Li 1051 1243
758 69 Li 1243 1246
760 69 Li 1246 1252
779 69 Li 1252 1246
780 69 Li 1246 1252
781 69 Li 1252 1246
789 69 Li 1246 1252
792 69 Li 1252 1246
799 69 Li 1246 1252
801 69 Li 1252 1246
807 69 Li 1246 1252
831 69 Li 1252 1559
832 69 Li 1559 1252
851 69 Li 1252 1246
861 69 Li 1246 1252
863 69 Li 1252 1246
864 69 Li 1246 1252
871 69 Li 1252 1559
875 69 Li 1559 1252
876 69 Li 1252 1559
877 69 Li 1559 1252
914 69 Li 1252 1246
915 69 Li 1246 1252
916 69 Li 1252 1246
917 69 Li 1246 1237
920 69 Li 1237 1234
924 69 Li 1234 1237
926 69 Li 1237 1234
938 69 Li 1234 1237
939 69 Li 1237 1234
940 69 Li 1234 1237
944 69 Li 1237 1234
946 69 Li 1234 1237
947 69 Li 1237 1234
1 70 Li 805 376
2 70 Li 376 1287
3 70 Li 1287 393
4 70 Li 393 1287
5 70 Li 1287 392
6 70 Li 392 393
7 70 Li 393 376
10 70 Li 376 394
11 70 Li 394 392
12 70 Li 392 393
13 70 Li 393 847
14 70 Li 847 337
15 70 Li 337 1416
17 70 Li 1416 1428
18 70 Li 1428 721
19 70 Li 721 492
20 70 Li 492 493
22 70 Li 493 842
23 70 Li 842 1494
24 70 Li 1494 1505
25 70 Li 1505 1508
26 70 Li 1508 744
27 70 Li 744 743
28 70 Li 743 744
30 70 Li 744 1146
31 70 Li 1146 1287
34 70 Li 1287 847
35 70 Li 847 337
36 70 Li 337 338
38 70 Li 338 1004
39 70 Li 1004 1508
40 70 Li 1508 1008
41 70 Li 1008 1006
42 70 Li 1006 721
43 70 Li 721 724
44 70 Li 724 722
45 70 Li 722 629
49 70 Li 629 488
51 70 Li 488 722
53 70 Li 722 1508
54 70 Li 1508 1008
55 70 Li 1008 497
56 70 Li 497 629
59 70 Li 629 717
61 70 Li 717 1035
62 70 Li 1035 717
65 70 Li 717 628
66 70 Li 628 629
67 70 Li 629 628
73 70 Li 628 629
74 70 Li 629 628
75 70 Li 628 629
76 70 Li 629 717
81 70 Li 717 480
82 70 Li 480 719
83 70 Li 719 477
85 70 Li 477 480
86 70 Li 480 717
87 70 Li 717 480
88 70 Li 480 717
91 70 Li 717 1035
95 70 Li 1035 717
97 70 Li 717 629
100 70 Li 629 722
101 70 Li 722 724
102 70 Li 724 1008
103 70 Li 1008 1005
104 70 Li 1005 497
105 70 Li 497 492
109 70 Li 492 493
110 70 Li 493 1005
111 70 Li 1005 667
112 70 Li 667 338
113 70 Li 338 1008
114 70 Li 1008 344
115 70 Li 344 847
116 70 Li 847 1286
117 70 Li 1286 1287
118 70 Li 1287 1424
119 70 Li 1424 1287
120 70 Li 1287 1416
121 70 Li 1416 1287
122 70 Li 1287 1430
123 70 Li 1430 1428
124 70 Li 1428 1141
125 70 Li 1141 786
126 70 Li 786 785
127 70 Li 785 1356
128 70 Li 1356 1360
137 70 Li 1360 1357
139 70 Li 1357 785
140 70 Li 785 786
147 70 Li 786 1360
150 70 Li 1360 1259
151 70 Li 1259 376
152 70 Li 376 1259
155 70 Li 1259 786
156 70 Li 786 651
157 70 Li 651 786
159 70 Li 786 650
160 70 Li 650 651
171 70 Li 651 788
172 70 Li 788 650
173 70 Li 650 651
174 70 Li 651 650
176 70 Li 650 651
180 70 Li 651 346
183 70 Li 346 347
184 70 Li 347 346
185 70 Li 346 849
186 70 Li 849 499
187 70 Li 499 347
188 70 Li 347 499
191 70 Li 499 346
194 70 Li 346 347
197 70 Li 347 849
198 70 Li 849 788
199 70 Li 788 651
202 70 Li 651 346
205 70 Li 346 651
206 70 Li 651 346
211 70 Li 346 499
212 70 Li 499 346
222 70 Li 346 651
225 70 Li 651 346
226 70 Li 346 651
227 70 Li 651 346
228 70 Li 346 651
229 70 Li 651 346
251 70 Li 346 651
252 70 Li 651 346
253 70 Li 346 651
255 70 Li 651 341
256 70 Li 341 336
261 70 Li 336 339
262 70 Li 339 346
268 70 Li 346 337
269 70 Li 337 1416
270 70 Li 1416 780
271 70 Li 780 1424
272 70 Li 1424 1428
274 70 Li 1428 1429
275 70 Li 1429 1504
286 70 Li 1504 1323
287 70 Li 1323 1504
289 70 Li 1504 1507
290 70 Li 1507 1323
291 70 Li 1323 1504
293 70 Li 1504 1323
294 70 Li 1323 1507
347 70 Li 1507 918
349 70 Li 918 1507
361 70 Li 1507 918
362 70 Li 918 1507
363 70 Li 1507 918
364 70 Li 918 1507
366 70 Li 1507 918
367 70 Li 918 1507
370 70 Li 1507 918
372 70 Li 918 1507
400 70 Li 1507 1039
405 70 Li 1039 1507
413 70 Li 1507 1039
419 70 Li 1039 629
420 70 Li 629 1039
426 70 Li 1039 629
428 70 Li 629 1039
431 70 Li 1039 629
444 70 Li 629 1039
446 70 Li 1039 1501
447 70 Li 1501 1497
448 70 Li 1497 1211
449 70 Li 1211 1501
450 70 Li 1501 1211
451 70 Li 1211 639
453 70 Li 639 1048
454 70 Li 1048 1233
455 70 Li 1233 1533
458 70 Li 1533 639
459 70 Li 639 1533
460 70 Li 1533 1507
463 70 Li 1507 639
465 70 Li 639 1533
476 70 Li 1533 1233
478 70 Li 1233 1048
479 70 Li 1048 1533
480 70 Li 1533 1048
483 70 Li 1048 639
485 70 Li 639 1507
489 70 Li 1507 639
490 70 Li 639 1533
493 70 Li 1533 639
496 70 Li 639 1533
507 70 Li 1533 639
513 70 Li 639 1533
517 70 Li 1533 639
518 70 Li 639 1533
530 70 Li 1533 638
531 70 Li 638 1507
535 70 Li 1507 1533
538 70 Li 1533 1507
539 70 Li 1507 638
541 70 Li 638 1533
542 70 Li 1533 638
543 70 Li 638 1507
561 70 Li 1507 638
562 70 Li 638 1533
563 70 Li 1533 638
564 70 Li 638 639
571 70 Li 639 638
573 70 Li 638 941
574 70 Li 941 1533
580 70 Li 1533 648
581 70 Li 648 1334
582 70 Li 1334 648
584 70 Li 648 1334
586 70 Li 1334 1530
587 70 Li 1530 1455
588 70 Li 1455 1530
593 70 Li 1530 1455
594 70 Li 1455 1530
597 70 Li 1530 1455
598 70 Li 1455 1530
600 70 Li 1530 1533
601 70 Li 1533 941
602 70 Li 941 1533
603 70 Li 1533 1334
604 70 Li 1334 1533
613 70 Li 1533 648
615 70 Li 648 1533
616 70 Li 1533 648
619 70 Li 648 1559
635 70 Li 1559 648
638 70 Li 648 1559
639 70 Li 1559 648
641 70 Li 648 623
642 70 Li 623 626
643 70 Li 626 623
644 70 Li 623 626
645 70 Li 626 623
646 70 Li 623 626
647 70 Li 626 623
648 70 Li 623 648
650 70 Li 648 1533
670 70 Li 1533 1507
671 70 Li 1507 1533
674 70 Li 1533 1507
676 70 Li 1507 1533
679 70 Li 1533 1507
681 70 Li 1507 1533
684 70 Li 1533 1507
686 70 Li 1507 1533
692 70 Li 1533 1507
695 70 Li 1507 1533
745 70 Li 1533 1559
746 70 Li 1559 1533
753 70 Li 1533 1507
754 70 Li 1507 1533
757 70 Li 1533 1507
824 70 Li 1507 1039
827 70 Li 1039 1507
829 70 Li 1507 1039
833 70 Li 1039 1507
866 70 Li 1507 1039
869 70 Li 1039 1507
977 70 Li 1507 918
979 70 Li 918 1507
980 70 Li 1507 918
987 70 Li 918 1507
5 71 Li 807 1382
6 71 Li 1382 1267
7 71 Li 1267 807
8 71 Li 807 1270
9 71 Li 1270 468
10 71 Li 468 1270
11 71 Li 1270 1384
12 71 Li 1384 1380
14 71 Li 1380 1382
15 71 Li 1382 1100
16 71 Li 1100 1267
17 71 Li 1267 1100
19 71 Li 1100 1383
20 71 Li 1383 872
22 71 Li 872 1301
23 71 Li 1301 1455
24 71 Li 1455 1301
26 71 Li 1301 1454
28 71 Li 1454 1451
29 71 Li 1451 538
30 71 Li 538 546
32 71 Li 546 1148
33 71 Li 1148 1141
34 71 Li 1141 1259
36 71 Li 1259 376
37 71 Li 376 805
42 71 Li 805 1376
43 71 Li 1376 805
45 71 Li 805 376
52 71 Li 376 805
57 71 Li 805 654
58 71 Li 654 1259
59 71 Li 1259 376
63 71 Li 376 1259
64 71 Li 1259 376
67 71 Li 376 805
68 71 Li 805 376
69 71 Li 376 1259
70 71 Li 1259 1069
71 71 Li 1069 400
72 71 Li 400 1259
75 71 Li 1259 786
77 71 Li 786 392
78 71 Li 392 383
79 71 Li 383 393
80 71 Li 393 538
81 71 Li 538 528
83 71 Li 528 1148
84 71 Li 1148 1005
85 71 Li 1005 1424
86 71 Li 1424 1428
89 71 Li 1428 1416
90 71 Li 1416 344
92 71 Li 344 664
93 71 Li 664 343
94 71 Li 343 847
95 71 Li 847 336
96 71 Li 336 346
97 71 Li 346 341
99 71 Li 341 400
100 71 Li 400 1259
101 71 Li 1259 1351
102 71 Li 1351 1407
104 71 Li 1407 998
105 71 Li 998 1410
106 71 Li 1410 660
107 71 Li 660 483
108 71 Li 483 477
110 71 Li 477 629
113 71 Li 629 488
115 71 Li 488 489
116 71 Li 489 629
117 71 Li 629 488
121 71 Li 488 722
124 71 Li 722 629
131 71 Li 629 1039
133 71 Li 1039 1507
136 71 Li 1507 1039
140 71 Li 1039 1507
145 71 Li 1507 1039
147 71 Li 1039 1507
148 71 Li 1507 1039
151 71 Li 1039 1507
152 71 Li 1507 1039
158 71 Li 1039 629
160 71 Li 629 1039
161 71 Li 1039 629
163 71 Li 629 1039
164 71 Li 1039 629
169 71 Li 629 1039
170 71 Li 1039 629
176 71 Li 629 1039
177 71 Li 1039 1507
187 71 Li 1507 918
194 71 Li 918 1507
228 71 Li 1507 1039
229 71 Li 1039 1507
245 71 Li 1507 1039
247 71 Li 1039 1507
251 71 Li 1507 1501
252 71 Li 1501 1507
253 71 Li 1507 1039
254 71 Li 1039 1507
256 71 Li 1507 1214
259 71 Li 1214 639
261 71 Li 639 636
262 71 Li 636 639
264 71 Li 639 1048
265 71 Li 1048 1233
267 71 Li 1233 649
269 71 Li 649 1252
273 71 Li 1252 1246
277 71 Li 1246 1252
280 71 Li 1252 1249
281 71 Li 1249 1243
286 71 Li 1243 1246
309 71 Li 1246 1243
314 71 Li 1243 1549
315 71 Li 1549 1053
319 71 Li 1053 1243
321 71 Li 1243 1237
330 71 Li 1237 1234
342 71 Li 1234 1173
350 71 Li 1173 1179
351 71 Li 1179 1173
356 71 Li 1173 1234
366 71 Li 1234 1173
368 71 Li 1173 1104
373 71 Li 1104 1173
376 71 Li 1173 1104
383 71 Li 1104 1109
384 71 Li 1109 1105
385 71 Li 1105 1110
386 71 Li 1110 1304
387 71 Li 1304 1113
389 71 Li 1113 1458
390 71 Li 1458 431
391 71 Li 431 413
392 71 Li 413 1462
394 71 Li 1462 1459
395 71 Li 1459 693
397 71 Li 693 987
398 71 Li 987 1459
399 71 Li 1459 565
401 71 Li 565 413
403 71 Li 413 987
404 71 Li 987 413
406 71 Li 413 987
407 71 Li 987 413
410 71 Li 413 815
411 71 Li 815 419
412 71 Li 419 413
414 71 Li 413 987
417 71 Li 987 1388
420 71 Li 1388 1104
421 71 Li 1104 1459
423 71 Li 1459 1104
425 71 Li 1104 1459
426 71 Li 1459 1173
427 71 Li 1173 1305
428 71 Li 1305 1459
429 71 Li 1459 1305
430 71 Li 1305 1459
433 71 Li 1459 1305
434 71 Li 1305 1459
435 71 Li 1459 1305
437 71 Li 1305 1458
438 71 Li 1458 1459
439 71 Li 1459 1306
440 71 Li 1306 1273
443 71 Li 1273 1109
451 71 Li 1109 1273
455 71 Li 1273 1388
472 71 Li 1388 1368
481 71 Li 1368 413
484 71 Li 413 1368
496 71 Li 1368 33
497 71 Li 33 1368
499 71 Li 1368 349
500 71 Li 349 1368
501 71 Li 1368 349
503 71 Li 349 1368
507 71 Li 1368 33
516 71 Li 33 1368
533 71 Li 1368 349
534 71 Li 349 352
539 71 Li 352 672
541 71 Li 672 349
542 71 Li 349 352
543 71 Li 352 672
547 71 Li 672 671
548 71 Li 671 1009
554 71 Li 1009 726
555 71 Li 726 1196
556 71 Li 1196 727
558 71 Li 727 1196
559 71 Li 1196 1031
560 71 Li 1031 1488
561 71 Li 1488 1031
563 71 Li 1031 1196
564 71 Li 1196 631
567 71 Li 631 1040
568 71 Li 1040 726
569 71 Li 726 504
570 71 Li 504 726
576 71 Li 726 631
577 71 Li 631 726
579 71 Li 726 1040
583 71 Li 1040 1513
585 71 Li 1513 1040
587 71 Li 1040 1215
590 71 Li 1215 641
594 71 Li 641 1215
601 71 Li 1215 641
606 71 Li 641 1049
608 71 Li 1049 1234
609 71 Li 1234 1049
610 71 Li 1049 1234
613 71 Li 1234 1539
614 71 Li 1539 1049
615 71 Li 1049 1234
624 71 Li 1234 1237
627 71 Li 1237 1234
630 71 Li 1234 1237
635 71 Li 1237 1234
934 71 Li 1234 1237
935 71 Li 1237 1234
2 72 Li 815 412
3 72 Li 412 413
5 72 Li 413 416
7 72 Li 416 987
8 72 Li 987 693
9 72 Li 693 416
10 72 Li 416 693
11 72 Li 693 1020
12 72 Li 1020 693
26 72 Li 693 1459
27 72 Li 1459 987
28 72 Li 987 693
29 72 Li 693 1459
31 72 Li 1459 693
32 72 Li 693 987
33 72 Li 987 1459
34 72 Li 1459 1388
37 72 Li 1388 1459
38 72 Li 1459 1388
40 72 Li 1388 412
42 72 Li 412 815
43 72 Li 815 412
44 72 Li 412 1264
45 72 Li 1264 1263
46 72 Li 1263 1372
47 72 Li 1372 805
48 72 Li 805 1268
50 72 Li 1268 1380
51 72 Li 1380 1268
52 72 Li 1268 1372
53 72 Li 1372 1263
56 72 Li 1263 1268
59 72 Li 1268 1267
60 72 Li 1267 1268
61 72 Li 1268 440
62 72 Li 440 824
63 72 Li 824 458
64 72 Li 458 656
65 72 Li 656 412
67 72 Li 412 815
68 72 Li 815 412
72 72 Li 412 815
73 72 Li 815 1388
74 72 Li 1388 412
75 72 Li 412 1264
78 72 Li 1264 796
79 72 Li 796 652
81 72 Li 652 653
82 72 Li 653 652
90 72 Li 652 348
102 72 Li 348 1352
103 72 Li 1352 197
104 72 Li 197 195
106 72 Li 195 197
112 72 Li 197 348
113 72 Li 348 1255
114 72 Li 1255 348
116 72 Li 348 1255
119 72 Li 1255 197
126 72 Li 197 1255
127 72 Li 1255 348
134 72 Li 348 1255
135 72 Li 1255 195
141 72 Li 195 33
142 72 Li 33 197
143 72 Li 197 1255
144 72 Li 1255 1254
145 72 Li 1254 197
146 72 Li 197 348
147 72 Li 348 1348
148 72 Li 1348 197
153 72 Li 197 348
157 72 Li 348 33
162 72 Li 33 1368
167 72 Li 1368 33
177 72 Li 33 27
179 72 Li 27 33
188 72 Li 33 27
189 72 Li 27 33
191 72 Li 33 27
193 72 Li 27 30
194 72 Li 30 27
199 72 Li 27 45
200 72 Li 45 21
201 72 Li 21 18
204 72 Li 18 9
205 72 Li 9 18
208 72 Li 18 0
209 72 Li 0 42
210 72 Li 42 33
211 72 Li 33 51
212 72 Li 51 33
216 72 Li 33 197
218 72 Li 197 195
219 72 Li 195 197
220 72 Li 197 195
221 72 Li 195 197
223 72 Li 197 1256
224 72 Li 1256 195
225 72 Li 195 33
226 72 Li 33 195
228 72 Li 195 196
229 72 Li 196 197
230 72 Li 197 89
231 72 Li 89 83
232 72 Li 83 194
233 72 Li 194 83
236 72 Li 83 81
245 72 Li 81 27
247 72 Li 27 81
248 72 Li 81 27
250 72 Li 27 30
251 72 Li 30 33
252 72 Li 33 27
255 72 Li 27 33
258 72 Li 33 195
260 72 Li 195 197
261 72 Li 197 83
268 72 Li 83 86
270 72 Li 86 29
271 72 Li 29 163
272 72 Li 163 28
273 72 Li 28 81
274 72 Li 81 83
279 72 Li 83 82
281 72 Li 82 81
282 72 Li 81 83
284 72 Li 83 81
285 72 Li 81 83
316 72 Li 83 651
319 72 Li 651 83
334 72 Li 83 651
335 72 Li 651 83
336 72 Li 83 651
341 72 Li 651 83
373 72 Li 83 651
374 72 Li 651 83
384 72 Li 83 651
385 72 Li 651 83
391 72 Li 83 651
395 72 Li 651 83
420 72 Li 83 651
421 72 Li 651 83
422 72 Li 83 786
423 72 Li 786 651
424 72 Li 651 191
425 72 Li 191 86
426 72 Li 86 194
427 72 Li 194 83
430 72 Li 83 164
431 72 Li 164 83
438 72 Li 83 86
439 72 Li 86 83
441 72 Li 83 81
442 72 Li 81 83
443 72 Li 83 81
444 72 Li 81 83
450 72 Li 83 81
463 72 Li 81 82
464 72 Li 82 81
491 72 Li 81 27
525 72 Li 27 33
528 72 Li 33 27
530 72 Li 27 33
535 72 Li 33 27
536 72 Li 27 30
538 72 Li 30 27
539 72 Li 27 33
542 72 Li 33 27
559 72 Li 27 33
560 72 Li 33 30
561 72 Li 30 33
562 72 Li 33 27
582 72 Li 27 33
585 72 Li 33 30
586 72 Li 30 33
587 72 Li 33 30
588 72 Li 30 33
591 72 Li 33 27
595 72 Li 27 33
597 72 Li 33 27
598 72 Li 27 33
599 72 Li 33 27
602 72 Li 27 33
603 72 Li 33 27
605 72 Li 27 33
607 72 Li 33 27
609 72 Li 27 30
610 72 Li 30 27
616 72 Li 27 30
617 72 Li 30 27
628 72 Li 27 81
629 72 Li 81 27
631 72 Li 27 81
634 72 Li 81 27
644 72 Li 27 30
646 72 Li 30 27
650 72 Li 27 33
651 72 Li 33 27
657 72 Li 27 81
659 72 Li 81 27
660 72 Li 27 81
661 72 Li 81 27
662 72 Li 27 81
663 72 Li 81 27
671 72 Li 27 81
672 72 Li 81 27
673 72 Li 27 81
677 72 Li 81 82
678 72 Li 82 83
679 72 Li 83 82
680 72 Li 82 81
681 72 Li 81 82
682 72 Li 82 81
687 72 Li 81 82
688 72 Li 82 83
689 72 Li 83 81
692 72 Li 81 82
695 72 Li 82 83
696 72 Li 83 81
698 72 Li 81 82
699 72 Li 82 81
700 72 Li 81 83
701 72 Li 83 81
702 72 Li 81 27
710 72 Li 27 81
711 72 Li 81 27
716 72 Li 27 81
717 72 Li 81 27
721 72 Li 27 81
722 72 Li 81 27
723 72 Li 27 81
725 72 Li 81 27
729 72 Li 27 33
751 72 Li 33 1368
752 72 Li 1368 33
860 72 Li 33 1368
868 72 Li 1368 33
921 72 Li 33 1368
922 72 Li 1368 33
923 72 Li 33 1368
925 72 Li 1368 33
926 72 Li 33 1368
932 72 Li 1368 33
935 72 Li 33 1368
950 72 Li 1368 1388
980 72 Li 1388 1368
982 72 Li 1368 1388
983 72 Li 1388 1368
985 72 Li 1368 1388
3 73 Li 826 1279
5 73 Li 1279 826
6 73 Li 826 1279
7 73 Li 1279 826
8 73 Li 826 1279
17 73 Li 1279 468
18 73 Li 468 826
19 73 Li 826 468
26 73 Li 468 826
29 73 Li 826 1279
78 73 Li 1279 1117
87 73 Li 1117 1106
90 73 Li 1106 1117
101 73 Li 1117 1106
102 73 Li 1106 1117
142 73 Li 1117 1106
177 73 Li 1106 1117
184 73 Li 1117 1120
186 73 Li 1120 1117
190 73 Li 1117 1106
191 73 Li 1106 1117
196 73 Li 1117 1106
197 73 Li 1106 1117
218 73 Li 1117 1279
220 73 Li 1279 1117
225 73 Li 1117 1279
226 73 Li 1279 1117
227 73 Li 1117 1120
229 73 Li 1120 1117
230 73 Li 1117 1279
245 73 Li 1279 1120
247 73 Li 1120 1279
551 73 Li 1279 1312
553 73 Li 1312 1279
554 73 Li 1279 1312
555 73 Li 1312 1279
556 73 Li 1279 1312
558 73 Li 1312 1345
591 73 Li 1345 1312
631 73 Li 1312 1345
632 73 Li 1345 1312
634 73 Li 1312 1279
652 73 Li 1279 1312
660 73 Li 1312 1279
661 73 Li 1279 1312
668 73 Li 1312 1279
669 73 Li 1279 1312
672 73 Li 1312 1279
681 73 Li 1279 1312
682 73 Li 1312 1279
683 73 Li 1279 1312
684 73 Li 1312 1279
3 74 Li 832 662
4 74 Li 662 836
5 74 Li 836 832
6 74 Li 832 482
7 74 Li 482 629
8 74 Li 629 1039
9 74 Li 1039 629
16 74 Li 629 1039
18 74 Li 1039 1035
20 74 Li 1035 1205
21 74 Li 1205 632
23 74 Li 632 631
24 74 Li 631 632
27 74 Li 632 1044
28 74 Li 1044 632
32 74 Li 632 635
33 74 Li 635 1044
37 74 Li 1044 1523
38 74 Li 1523 1230
39 74 Li 1230 1233
40 74 Li 1233 1533
41 74 Li 1533 1233
45 74 Li 1233 649
50 74 Li 649 1533
51 74 Li 1533 1048
52 74 Li 1048 1533
53 74 Li 1533 1233
54 74 Li 1233 1048
55 74 Li 1048 1533
59 74 Li 1533 1233
62 74 Li 1233 1533
76 74 Li 1533 639
77 74 Li 639 1533
91 74 Li 1533 1507
93 74 Li 1507 1533
97 74 Li 1533 1507
100 74 Li 1507 1533
121 74 Li 1533 1559
123 74 Li 1559 1533
124 74 Li 1533 1559
126 74 Li 1559 1533
127 74 Li 1533 1559
131 74 Li 1559 1533
132 74 Li 1533 1559
133 74 Li 1559 1533
147 74 Li 1533 1559
148 74 Li 1559 1533
176 74 Li 1533 1559
195 74 Li 1559 1533
197 74 Li 1533 1559
227 74 Li 1559 649
228 74 Li 649 1559
238 74 Li 1559 1533
252 74 Li 1533 1507
254 74 Li 1507 1533
277 74 Li 1533 648
278 74 Li 648 1533
280 74 Li 1533 1559
281 74 Li 1559 1533
292 74 Li 1533 1559
339 74 Li 1559 1533
353 74 Li 1533 1507
354 74 Li 1507 1533
358 74 Li 1533 1507
359 74 Li 1507 1533
360 74 Li 1533 1507
363 74 Li 1507 1533
368 74 Li 1533 1507
369 74 Li 1507 1533
379 74 Li 1533 1507
380 74 Li 1507 1533
382 74 Li 1533 1507
402 74 Li 1507 1533
406 74 Li 1533 1559
419 74 Li 1559 1533
430 74 Li 1533 1559
431 74 Li 1559 1533
433 74 Li 1533 1559
434 74 Li 1559 1533
437 74 Li 1533 1559
447 74 Li 1559 1533
450 74 Li 1533 1559
472 74 Li 1559 1533
473 74 Li 1533 1559
477 74 Li 1559 1533
503 74 Li 1533 1559
504 74 Li 1559 1533
505 74 Li 1533 1559
507 74 Li 1559 1533
508 74 Li 1533 1559
509 74 Li 1559 1533
515 74 Li 1533 1559
518 74 Li 1559 1533
519 74 Li 1533 1559
520 74 Li 1559 1533
522 74 Li 1533 1559
523 74 Li 1559 1533
524 74 Li 1533 1559
595 74 Li 1559 1345
607 74 Li 1345 1559
609 74 Li 1559 1252
633 74 Li 1252 1345
634 74 Li 1345 1252
769 74 Li 1252 1345
771 74 Li 1345 1252
774 74 Li 1252 1345
775 74 Li 1345 1252
776 74 Li 1252 1345
2 75 Li 344 838
3 75 Li 838 335
4 75 Li 335 662
5 75 Li 662 482
6 75 Li 482 477
7 75 Li 477 717
9 75 Li 717 482
10 75 Li 482 326
11 75 Li 326 664
12 75 Li 664 335
13 75 Li 335 664
14 75 Li 664 336
17 75 Li 336 347
18 75 Li 347 788
19 75 Li 788 1363
20 75 Li 1363 1426
21 75 Li 1426 1290
25 75 Li 1290 411
26 75 Li 411 1290
28 75 Li 1290 1429
29 75 Li 1429 556
39 75 Li 556 1530
40 75 Li 1530 638
41 75 Li 638 941
43 75 Li 941 638
46 75 Li 638 559
47 75 Li 559 638
48 75 Li 638 941
50 75 Li 941 559
53 75 Li 559 638
57 75 Li 638 562
64 75 Li 562 411
65 75 Li 411 407
67 75 Li 407 1290
69 75 Li 1290 1426
70 75 Li 1426 407
72 75 Li 407 1290
76 75 Li 1290 1426
77 75 Li 1426 1429
78 75 Li 1429 1504
80 75 Li 1504 563
81 75 Li 563 559
82 75 Li 559 1504
83 75 Li 1504 1323
85 75 Li 1323 1504
86 75 Li 1504 556
87 75 Li 556 407
89 75 Li 407 410
91 75 Li 410 411
92 75 Li 411 556
93 75 Li 556 1290
94 75 Li 1290 1429
95 75 Li 1429 1504
96 75 Li 1504 499
122 75 Li 499 918
139 75 Li 918 1507
140 75 Li 1507 918
145 75 Li 918 499
154 75 Li 499 346
161 75 Li 346 347
164 75 Li 347 346
169 75 Li 346 498
192 75 Li 498 499
199 75 Li 499 347
200 75 Li 347 499
202 75 Li 499 346
203 75 Li 346 499
208 75 Li 499 346
209 75 Li 346 347
217 75 Li 347 346
225 75 Li 346 498
233 75 Li 498 346
238 75 Li 346 498
245 75 Li 498 346
246 75 Li 346 498
261 75 Li 498 346
265 75 Li 346 498
266 75 Li 498 346
270 75 Li 346 498
367 75 Li 498 918
368 75 Li 918 498
376 75 Li 498 918
377 75 Li 918 498
384 75 Li 498 918
385 75 Li 918 1039
386 75 Li 1039 918
408 75 Li 918 498
409 75 Li 498 918
412 75 Li 918 1039
418 75 Li 1039 918
421 75 Li 918 498
422 75 Li 498 918
501 75 Li 918 498
510 75 Li 498 918
524 75 Li 918 1507
826 75 Li 1507 1039
841 75 Li 1039 1507
844 75 Li 1507 1039
845 75 Li 1039 1507
846 75 Li 1507 1039
847 75 Li 1039 1507
926 75 Li 1507 1533
929 75 Li 1533 1507
933 75 Li 1507 1533
941 75 Li 1533 1507
942 75 Li 1507 1533
983 75 Li 1533 1507
984 75 Li 1507 1533
986 75 Li 1533 1507
996 75 Li 1507 1533
2 76 Li 347 346
3 76 Li 346 499
8 76 Li 499 498
10 76 Li 498 499
11 76 Li 499 498
12 76 Li 498 499
13 76 Li 499 498
20 76 Li 498 346
33 76 Li 346 651
48 76 Li 651 346
49 76 Li 346 651
50 76 Li 651 346
55 76 Li 346 651
60 76 Li 651 786
61 76 Li 786 650
62 76 Li 650 341
65 76 Li 341 340
66 76 Li 340 344
68 76 Li 344 335
71 76 Li 335 482
73 76 Li 482 326
75 76 Li 326 481
77 76 Li 481 662
78 76 Li 662 482
80 76 Li 482 324
81 76 Li 324 476
82 76 Li 476 18
86 76 Li 18 9
87 76 Li 9 18
94 76 Li 18 81
96 76 Li 81 0
97 76 Li 0 82
98 76 Li 82 81
100 76 Li 81 0
103 76 Li 0 81
108 76 Li 81 0
111 76 Li 0 81
113 76 Li 81 0
114 76 Li 0 81
122 76 Li 81 27
125 76 Li 27 81
127 76 Li 81 27
128 76 Li 27 81
130 76 Li 81 27
132 76 Li 27 30
133 76 Li 30 27
136 76 Li 27 30
137 76 Li 30 33
138 76 Li 33 83
141 76 Li 83 197
155 76 Li 197 167
156 76 Li 167 197
157 76 Li 197 81
158 76 Li 81 83
159 76 Li 83 81
160 76 Li 81 83
161 76 Li 83 86
162 76 Li 86 83
163 76 Li 83 197
167 76 Li 197 86
168 76 Li 86 83
180 76 Li 83 81
181 76 Li 81 83
189 76 Li 83 81
193 76 Li 81 0
196 76 Li 0 81
197 76 Li 81 0
202 76 Li 0 81
203 76 Li 81 0
204 76 Li 0 81
205 76 Li 81 0
209 76 Li 0 81
211 76 Li 81 0
213 76 Li 0 81
224 76 Li 81 0
244 76 Li 0 18
254 76 Li 18 20
255 76 Li 20 18
258 76 Li 18 19
260 76 Li 19 18
270 76 Li 18 476
274 76 Li 476 18
279 76 Li 18 476
280 76 Li 476 18
282 76 Li 18 476
284 76 Li 476 18
286 76 Li 18 476
288 76 Li 476 18
295 76 Li 18 0
296 76 Li 0 18
297 76 Li 18 0
298 76 Li 0 81
299 76 Li 81 0
303 76 Li 0 81
314 76 Li 81 0
320 76 Li 0 81
327 76 Li 81 0
329 76 Li 0 81
332 76 Li 81 0
333 76 Li 0 81
334 76 Li 81 0
337 76 Li 0 81
340 76 Li 81 0
342 76 Li 0 81
343 76 Li 81 83
358 76 Li 83 0
