# Frame AtomID Element FromSite ToSite
204 29 Li 1334 627
205 29 Li 627 1334
206 29 Li 1334 1530
207 29 Li 1530 1334
209 29 Li 1334 627
210 29 Li 627 1334
211 29 Li 1334 1455
212 29 Li 1455 1452
219 29 Li 1452 1270
222 29 Li 1270 475
223 29 Li 475 474
224 29 Li 474 475
225 29 Li 475 1452
233 29 Li 1452 1455
234 29 Li 1455 872
235 29 Li 872 1301
236 29 Li 1301 1454
238 29 Li 1454 1301
241 29 Li 1301 1530
242 29 Li 1530 941
243 29 Li 941 1455
244 29 Li 1455 872
245 29 Li 872 562
246 29 Li 562 558
247 29 Li 558 559
249 29 Li 559 562
251 29 Li 562 559
253 29 Li 559 941
263 29 Li 941 1533
265 29 Li 1533 941
268 29 Li 941 1533
274 29 Li 1533 649
275 29 Li 649 1559
279 29 Li 1559 648
280 29 Li 648 1533
287 29 Li 1533 638
291 29 Li 638 1533
292 29 Li 1533 1507
293 29 Li 1507 1533
295 29 Li 1533 638
296 29 Li 638 639
297 29 Li 639 941
299 29 Li 941 1530
301 29 Li 1530 627
302 29 Li 627 1530
310 29 Li 1530 627
311 29 Li 627 964
312 29 Li 964 626
313 29 Li 626 623
314 29 Li 623 964
315 29 Li 964 1559
316 29 Li 1559 964
317 29 Li 964 1559
318 29 Li 1559 964
320 29 Li 964 623
321 29 Li 623 648
322 29 Li 648 964
326 29 Li 964 648
329 29 Li 648 964
330 29 Li 964 1559
345 29 Li 1559 1252
427 29 Li 1252 1249
428 29 Li 1249 1252
429 29 Li 1252 1559
430 29 Li 1559 1057
431 29 Li 1057 1559
432 29 Li 1559 649
433 29 Li 649 1559
436 29 Li 1559 649
439 29 Li 649 1533
440 29 Li 1533 649
441 29 Li 649 1559
443 29 Li 1559 649
444 29 Li 649 1559
455 29 Li 1559 1252
459 29 Li 1252 1249
460 29 Li 1249 1252
464 29 Li 1252 1559
499 29 Li 1559 649
500 29 Li 649 1533
503 29 Li 1533 649
504 29 Li 649 1533
516 29 Li 1533 649
518 29 Li 649 1559
525 29 Li 1559 649
526 29 Li 649 1559
541 29 Li 1559 649
548 29 Li 649 1559
550 29 Li 1559 649
552 29 Li 649 1559
592 29 Li 1559 1533
593 29 Li 1533 1559
598 29 Li 1559 1533
599 29 Li 1533 1559
600 29 Li 1559 1533
601 29 Li 1533 1559
610 29 Li 1559 1533
611 29 Li 1533 1559
680 29 Li 1559 1252
682 29 Li 1252 1559
683 29 Li 1559 1252
706 29 Li 1252 1559
755 29 Li 1559 1252
756 29 Li 1252 1559
783 29 Li 1559 1252
784 29 Li 1252 1559
788 29 Li 1559 1252
795 29 Li 1252 1559
1 30 Li 1363 1426
2 30 Li 1426 1363
3 30 Li 1363 788
4 30 Li 788 1261
8 30 Li 1261 788
10 30 Li 788 1261
11 30 Li 1261 788
13 30 Li 788 1261
15 30 Li 1261 788
24 30 Li 788 347
40 30 Li 347 346
42 30 Li 346 498
46 30 Li 498 346
52 30 Li 346 347
53 30 Li 347 499
55 30 Li 499 347
56 30 Li 347 499
60 30 Li 499 498
62 30 Li 498 499
63 30 Li 499 488
65 30 Li 488 722
68 30 Li 722 488
69 30 Li 488 487
70 30 Li 487 488
72 30 Li 488 487
78 30 Li 487 476
102 30 Li 476 18
103 30 Li 18 9
104 30 Li 9 18
123 30 Li 18 0
136 30 Li 0 81
137 30 Li 81 0
151 30 Li 0 81
156 30 Li 81 0
157 30 Li 0 81
163 30 Li 81 0
164 30 Li 0 81
165 30 Li 81 27
167 30 Li 27 0
168 30 Li 0 27
171 30 Li 27 0
172 30 Li 0 27
174 30 Li 27 0
197 30 Li 0 27
198 30 Li 27 0
199 30 Li 0 27
200 30 Li 27 0
209 30 Li 0 18
211 30 Li 18 0
214 30 Li 0 18
216 30 Li 18 660
217 30 Li 660 715
220 30 Li 715 18
221 30 Li 18 715
222 30 Li 715 18
223 30 Li 18 715
224 30 Li 715 18
225 30 Li 18 715
231 30 Li 715 33
233 30 Li 33 51
234 30 Li 51 42
235 30 Li 42 51
236 30 Li 51 42
238 30 Li 42 33
240 30 Li 33 672
241 30 Li 672 33
242 30 Li 33 352
243 30 Li 352 501
248 30 Li 501 504
249 30 Li 504 501
251 30 Li 501 504
252 30 Li 504 727
254 30 Li 727 504
255 30 Li 504 727
259 30 Li 727 1127
260 30 Li 1127 51
263 30 Li 51 42
266 30 Li 42 51
267 30 Li 51 42
268 30 Li 42 18
269 30 Li 18 45
270 30 Li 45 715
272 30 Li 715 0
273 30 Li 0 27
274 30 Li 27 30
275 30 Li 30 27
276 30 Li 27 30
277 30 Li 30 27
282 30 Li 27 33
287 30 Li 33 27
294 30 Li 27 0
311 30 Li 0 27
312 30 Li 27 0
313 30 Li 0 27
317 30 Li 27 0
370 30 Li 0 18
371 30 Li 18 715
381 30 Li 715 9
382 30 Li 9 0
390 30 Li 0 715
392 30 Li 715 1031
393 30 Li 1031 715
395 30 Li 715 1031
405 30 Li 1031 715
406 30 Li 715 0
414 30 Li 0 715
415 30 Li 715 1031
417 30 Li 1031 715
418 30 Li 715 1031
419 30 Li 1031 715
420 30 Li 715 27
421 30 Li 27 1031
424 30 Li 1031 30
425 30 Li 30 27
427 30 Li 27 30
428 30 Li 30 33
430 30 Li 33 27
433 30 Li 27 30
435 30 Li 30 27
438 30 Li 27 33
439 30 Li 33 27
441 30 Li 27 30
443 30 Li 30 1031
445 30 Li 1031 30
446 30 Li 30 1031
461 30 Li 1031 1196
476 30 Li 1196 1031
479 30 Li 1031 1196
488 30 Li 1196 631
489 30 Li 631 1040
490 30 Li 1040 631
491 30 Li 631 1040
492 30 Li 1040 631
496 30 Li 631 1215
499 30 Li 1215 641
500 30 Li 641 631
508 30 Li 631 33
513 30 Li 33 727
514 30 Li 727 631
515 30 Li 631 33
518 30 Li 33 27
519 30 Li 27 33
522 30 Li 33 27
527 30 Li 27 30
529 30 Li 30 27
530 30 Li 27 30
531 30 Li 30 33
532 30 Li 33 27
539 30 Li 27 0
541 30 Li 0 1031
550 30 Li 1031 715
551 30 Li 715 1031
555 30 Li 1031 0
570 30 Li 0 715
573 30 Li 715 0
574 30 Li 0 715
576 30 Li 715 0
583 30 Li 0 27
624 30 Li 27 1031
649 30 Li 1031 1196
653 30 Li 1196 631
660 30 Li 631 1040
661 30 Li 1040 1215
662 30 Li 1215 641
663 30 Li 641 1215
664 30 Li 1215 641
669 30 Li 641 1049
670 30 Li 1049 641
672 30 Li 641 1215
676 30 Li 1215 641
678 30 Li 641 1215
686 30 Li 1215 1040
691 30 Li 1040 1215
692 30 Li 1215 1040
694 30 Li 1040 631
701 30 Li 631 1215
704 30 Li 1215 631
706 30 Li 631 1040
708 30 Li 1040 631
710 30 Li 631 1215
712 30 Li 1215 641
715 30 Li 641 1215
719 30 Li 1215 641
720 30 Li 641 1215
721 30 Li 1215 641
729 30 Li 641 1049
734 30 Li 1049 1234
742 30 Li 1234 1049
743 30 Li 1049 1234
748 30 Li 1234 1049
749 30 Li 1049 1234
751 30 Li 1234 1049
752 30 Li 1049 1234
755 30 Li 1234 1049
756 30 Li 1049 1234
769 30 Li 1234 1540
770 30 Li 1540 1234
855 30 Li 1234 1173
861 30 Li 1173 1234
863 30 Li 1234 1173
869 30 Li 1173 1234
871 30 Li 1234 1173
872 30 Li 1173 1234
916 30 Li 1234 1173
919 30 Li 1173 1234
920 30 Li 1234 1173
921 30 Li 1173 1234
922 30 Li 1234 1173
924 30 Li 1173 1234
938 30 Li 1234 1173
942 30 Li 1173 1234
981 30 Li 1234 1049
982 30 Li 1049 1234
983 30 Li 1234 1049
986 30 Li 1049 641
992 30 Li 641 1049
997 30 Li 1049 641
1 31 Li 1438 1158
2 31 Li 1158 1438
3 31 Li 1438 1433
17 31 Li 1433 671
18 31 Li 671 1368
20 31 Li 1368 1433
21 31 Li 1433 694
22 31 Li 694 1433
23 31 Li 1433 694
24 31 Li 694 1081
25 31 Li 1081 1433
27 31 Li 1433 694
29 31 Li 694 1433
30 31 Li 1433 1436
31 31 Li 1436 1511
37 31 Li 1511 1515
38 31 Li 1515 1040
41 31 Li 1040 1514
42 31 Li 1514 1040
43 31 Li 1040 1514
45 31 Li 1514 1511
46 31 Li 1511 749
47 31 Li 749 641
48 31 Li 641 1049
51 31 Li 1049 642
52 31 Li 642 641
53 31 Li 641 642
57 31 Li 642 1049
58 31 Li 1049 642
59 31 Li 642 1049
62 31 Li 1049 641
68 31 Li 641 1049
69 31 Li 1049 1234
70 31 Li 1234 1049
75 31 Li 1049 1540
76 31 Li 1540 748
77 31 Li 748 583
78 31 Li 583 575
79 31 Li 575 750
80 31 Li 750 1179
81 31 Li 1179 1239
83 31 Li 1239 1243
84 31 Li 1243 1179
87 31 Li 1179 1176
88 31 Li 1176 1179
89 31 Li 1179 1548
90 31 Li 1548 1243
92 31 Li 1243 1053
93 31 Li 1053 645
100 31 Li 645 1224
101 31 Li 1224 642
102 31 Li 642 645
103 31 Li 645 1224
104 31 Li 1224 1524
105 31 Li 1524 1224
107 31 Li 1224 1522
108 31 Li 1522 1224
111 31 Li 1224 1517
112 31 Li 1517 1221
113 31 Li 1221 1517
114 31 Li 1517 1221
118 31 Li 1221 1513
119 31 Li 1513 1215
120 31 Li 1215 1040
125 31 Li 1040 1513
126 31 Li 1513 1040
127 31 Li 1040 1215
128 31 Li 1215 641
138 31 Li 641 748
139 31 Li 748 641
140 31 Li 641 748
141 31 Li 748 641
155 31 Li 641 583
156 31 Li 583 565
161 31 Li 565 693
162 31 Li 693 565
165 31 Li 565 583
169 31 Li 583 1020
170 31 Li 1020 1537
172 31 Li 1537 1234
174 31 Li 1234 1537
175 31 Li 1537 1338
176 31 Li 1338 1540
177 31 Li 1540 1338
178 31 Li 1338 1537
179 31 Li 1537 565
180 31 Li 565 1150
181 31 Li 1150 1433
182 31 Li 1433 1009
183 31 Li 1009 501
184 31 Li 501 519
187 31 Li 519 854
188 31 Li 854 357
189 31 Li 357 855
191 31 Li 855 1012
193 31 Li 1012 357
195 31 Li 357 368
196 31 Li 368 349
199 31 Li 349 672
200 31 Li 672 352
201 31 Li 352 349
202 31 Li 349 671
207 31 Li 671 519
208 31 Li 519 501
210 31 Li 501 519
212 31 Li 519 524
213 31 Li 524 510
215 31 Li 510 855
216 31 Li 855 853
217 31 Li 853 511
218 31 Li 511 732
219 31 Li 732 1521
223 31 Li 1521 731
224 31 Li 731 1524
225 31 Li 1524 1014
226 31 Li 1014 356
227 31 Li 356 674
228 31 Li 674 357
229 31 Li 357 349
230 31 Li 349 352
231 31 Li 352 349
232 31 Li 349 352
233 31 Li 352 348
242 31 Li 348 1255
243 31 Li 1255 348
244 31 Li 348 372
245 31 Li 372 348
246 31 Li 348 372
247 31 Li 372 348
249 31 Li 348 372
250 31 Li 372 348
252 31 Li 348 796
253 31 Li 796 372
254 31 Li 372 1255
256 31 Li 1255 1256
257 31 Li 1256 1255
259 31 Li 1255 348
262 31 Li 348 1255
265 31 Li 1255 1256
267 31 Li 1256 1255
268 31 Li 1255 348
274 31 Li 348 796
278 31 Li 796 859
280 31 Li 859 1091
281 31 Li 1091 1092
282 31 Li 1092 1091
283 31 Li 1091 1092
284 31 Li 1092 1091
285 31 Li 1091 859
286 31 Li 859 1432
287 31 Li 1432 859
288 31 Li 859 428
289 31 Li 428 439
290 31 Li 439 1293
291 31 Li 1293 1087
292 31 Li 1087 1432
293 31 Li 1432 1433
296 31 Li 1433 1150
298 31 Li 1150 565
299 31 Li 565 1150
300 31 Li 1150 1511
301 31 Li 1511 1215
303 31 Li 1215 1514
304 31 Li 1514 1040
315 31 Li 1040 1215
325 31 Li 1215 1513
326 31 Li 1513 1215
332 31 Li 1215 749
333 31 Li 749 1215
334 31 Li 1215 749
335 31 Li 749 1215
336 31 Li 1215 748
337 31 Li 748 1215
342 31 Li 1215 641
343 31 Li 641 1215
346 31 Li 1215 641
347 31 Li 641 642
348 31 Li 642 641
355 31 Li 641 1215
359 31 Li 1215 1513
360 31 Li 1513 1215
365 31 Li 1215 641
368 31 Li 641 1215
372 31 Li 1215 641
385 31 Li 641 1215
386 31 Li 1215 641
387 31 Li 641 1049
388 31 Li 1049 641
389 31 Li 641 1049
390 31 Li 1049 641
393 31 Li 641 1049
395 31 Li 1049 641
398 31 Li 641 1215
399 31 Li 1215 641
400 31 Li 641 1215
402 31 Li 1215 641
403 31 Li 641 1513
404 31 Li 1513 1221
405 31 Li 1221 1523
412 31 Li 1523 1044
415 31 Li 1044 1224
417 31 Li 1224 1230
419 31 Li 1230 1533
420 31 Li 1533 649
421 31 Li 649 1533
426 31 Li 1533 1559
428 31 Li 1559 648
429 31 Li 648 1559
436 31 Li 1559 964
438 31 Li 964 623
439 31 Li 623 964
440 31 Li 964 648
441 31 Li 648 626
442 31 Li 626 648
443 31 Li 648 964
445 31 Li 964 626
446 31 Li 626 964
447 31 Li 964 1559
448 31 Li 1559 964
449 31 Li 964 648
450 31 Li 648 1345
451 31 Li 1345 623
452 31 Li 623 964
460 31 Li 964 648
462 31 Li 648 964
465 31 Li 964 648
467 31 Li 648 623
468 31 Li 623 620
469 31 Li 620 623
470 31 Li 623 895
471 31 Li 895 626
472 31 Li 626 627
473 31 Li 627 1301
474 31 Li 1301 1530
475 31 Li 1530 1455
478 31 Li 1455 872
479 31 Li 872 627
480 31 Li 627 471
481 31 Li 471 895
486 31 Li 895 620
488 31 Li 620 895
491 31 Li 895 620
492 31 Li 620 895
493 31 Li 895 620
494 31 Li 620 626
495 31 Li 626 1556
496 31 Li 1556 1481
497 31 Li 1481 964
498 31 Li 964 1556
499 31 Li 1556 1345
503 31 Li 1345 1556
504 31 Li 1556 1345
510 31 Li 1345 1556
513 31 Li 1556 1559
515 31 Li 1559 648
516 31 Li 648 1533
518 31 Li 1533 649
519 31 Li 649 1559
522 31 Li 1559 649
523 31 Li 649 1559
524 31 Li 1559 1057
525 31 Li 1057 649
526 31 Li 649 1057
531 31 Li 1057 649
533 31 Li 649 1233
534 31 Li 1233 649
536 31 Li 649 1559
537 31 Li 1559 1252
544 31 Li 1252 1559
546 31 Li 1559 1249
547 31 Li 1249 1243
548 31 Li 1243 1342
549 31 Li 1342 1190
550 31 Li 1190 1195
551 31 Li 1195 1345
552 31 Li 1345 1248
556 31 Li 1248 1252
559 31 Li 1252 1559
561 31 Li 1559 649
563 31 Li 649 1233
564 31 Li 1233 649
566 31 Li 649 1233
571 31 Li 1233 1533
573 31 Li 1533 1230
575 31 Li 1230 1523
576 31 Li 1523 1230
577 31 Li 1230 647
578 31 Li 647 1230
582 31 Li 1230 1533
583 31 Li 1533 1233
584 31 Li 1233 1048
587 31 Li 1048 639
588 31 Li 639 1048
590 31 Li 1048 639
591 31 Li 639 1048
594 31 Li 1048 1334
597 31 Li 1334 1533
598 31 Li 1533 1334
600 31 Li 1334 1530
601 31 Li 1530 941
602 31 Li 941 559
603 31 Li 559 941
604 31 Li 941 1533
605 31 Li 1533 638
606 31 Li 638 1533
619 31 Li 1533 1559
630 31 Li 1559 1533
637 31 Li 1533 1507
644 31 Li 1507 1533
645 31 Li 1533 1507
654 31 Li 1507 1533
656 31 Li 1533 638
657 31 Li 638 1533
669 31 Li 1533 638
672 31 Li 638 1323
673 31 Li 1323 1504
678 31 Li 1504 563
680 31 Li 563 1290
681 31 Li 1290 563
683 31 Li 563 1504
685 31 Li 1504 1323
686 31 Li 1323 1507
695 31 Li 1507 1323
696 31 Li 1323 918
706 31 Li 918 499
707 31 Li 499 918
709 31 Li 918 499
710 31 Li 499 918
713 31 Li 918 499
723 31 Li 499 918
725 31 Li 918 499
742 31 Li 499 918
746 31 Li 918 1507
748 31 Li 1507 918
749 31 Li 918 1507
753 31 Li 1507 918
755 31 Li 918 1507
764 31 Li 1507 1323
765 31 Li 1323 1507
783 31 Li 1507 638
786 31 Li 638 1533
795 31 Li 1533 1559
844 31 Li 1559 1533
850 31 Li 1533 1559
851 31 Li 1559 1533
854 31 Li 1533 1559
899 31 Li 1559 1345
988 31 Li 1345 1312
992 31 Li 1312 1345
1 32 Li 1298 1442
2 32 Li 1442 1298
5 32 Li 1298 862
6 32 Li 862 397
8 32 Li 397 1298
9 32 Li 1298 1297
10 32 Li 1297 1298
11 32 Li 1298 1375
12 32 Li 1375 1297
13 32 Li 1297 1374
14 32 Li 1374 1090
15 32 Li 1090 1092
16 32 Li 1092 1088
17 32 Li 1088 1092
18 32 Li 1092 1442
19 32 Li 1442 805
22 32 Li 805 1268
23 32 Li 1268 1376
24 32 Li 1376 1268
35 32 Li 1268 1263
36 32 Li 1263 1376
37 32 Li 1376 1264
43 32 Li 1264 1263
48 32 Li 1263 1372
49 32 Li 1372 805
50 32 Li 805 376
52 32 Li 376 805
54 32 Li 805 1268
55 32 Li 1268 440
59 32 Li 440 824
60 32 Li 824 440
63 32 Li 440 824
65 32 Li 824 440
66 32 Li 440 1268
68 32 Li 1268 440
70 32 Li 440 1269
71 32 Li 1269 1268
81 32 Li 1268 1267
83 32 Li 1267 1380
84 32 Li 1380 1267
85 32 Li 1267 1380
86 32 Li 1380 1267
88 32 Li 1267 1268
89 32 Li 1268 440
90 32 Li 440 805
91 32 Li 805 1376
92 32 Li 1376 1268
93 32 Li 1268 1372
94 32 Li 1372 1263
95 32 Li 1263 1372
96 32 Li 1372 1376
97 32 Li 1376 412
102 32 Li 412 1388
103 32 Li 1388 815
104 32 Li 815 656
115 32 Li 656 815
116 32 Li 815 413
119 32 Li 413 416
120 32 Li 416 413
121 32 Li 413 693
123 32 Li 693 565
124 32 Li 565 1173
127 32 Li 1173 1537
129 32 Li 1537 1234
135 32 Li 1234 1049
140 32 Li 1049 641
141 32 Li 641 1049
142 32 Li 1049 642
166 32 Li 642 645
169 32 Li 645 1224
171 32 Li 1224 642
183 32 Li 642 1049
184 32 Li 1049 748
186 32 Li 748 1537
188 32 Li 1537 748
189 32 Li 748 1537
190 32 Li 1537 748
191 32 Li 748 1537
192 32 Li 1537 1540
193 32 Li 1540 641
194 32 Li 641 1215
195 32 Li 1215 1328
196 32 Li 1328 1516
197 32 Li 1516 1327
201 32 Li 1327 1215
202 32 Li 1215 641
203 32 Li 641 1215
204 32 Li 1215 568
205 32 Li 568 749
206 32 Li 749 1215
209 32 Li 1215 749
210 32 Li 749 1215
211 32 Li 1215 641
220 32 Li 641 642
223 32 Li 642 1224
227 32 Li 1224 646
230 32 Li 646 1561
231 32 Li 1561 1171
232 32 Li 1171 1164
233 32 Li 1164 766
235 32 Li 766 645
236 32 Li 645 646
237 32 Li 646 1053
238 32 Li 1053 1517
239 32 Li 1517 1221
241 32 Li 1221 1224
243 32 Li 1224 1523
244 32 Li 1523 1224
246 32 Li 1224 1523
247 32 Li 1523 1224
250 32 Li 1224 1221
251 32 Li 1221 1040
252 32 Li 1040 1513
253 32 Li 1513 631
262 32 Li 631 632
263 32 Li 632 1040
264 32 Li 1040 632
272 32 Li 632 635
280 32 Li 635 1044
281 32 Li 1044 1523
282 32 Li 1523 1044
288 32 Li 1044 1523
290 32 Li 1523 1044
293 32 Li 1044 635
294 32 Li 635 1044
295 32 Li 1044 635
297 32 Li 635 1044
299 32 Li 1044 1523
302 32 Li 1523 635
304 32 Li 635 1205
306 32 Li 1205 1031
316 32 Li 1031 1196
318 32 Li 1196 631
319 32 Li 631 1196
323 32 Li 1196 1487
324 32 Li 1487 1196
332 32 Li 1196 1031
353 32 Li 1031 1196
361 32 Li 1196 1487
362 32 Li 1487 1031
372 32 Li 1031 1196
373 32 Li 1196 1487
375 32 Li 1487 1031
377 32 Li 1031 628
383 32 Li 628 1031
389 32 Li 1031 628
392 32 Li 628 1031
393 32 Li 1031 628
442 32 Li 628 629
455 32 Li 629 628
456 32 Li 628 487
459 32 Li 487 477
462 32 Li 477 325
463 32 Li 325 477
464 32 Li 477 325
465 32 Li 325 487
467 32 Li 487 325
468 32 Li 325 487
469 32 Li 487 477
470 32 Li 477 487
472 32 Li 487 477
473 32 Li 477 487
474 32 Li 487 477
476 32 Li 477 487
477 32 Li 487 325
479 32 Li 325 20
481 32 Li 20 325
482 32 Li 325 101
483 32 Li 101 20
484 32 Li 20 477
485 32 Li 477 487
488 32 Li 487 325
489 32 Li 325 477
490 32 Li 477 487
491 32 Li 487 629
493 32 Li 629 477
494 32 Li 477 629
496 32 Li 629 487
498 32 Li 487 477
499 32 Li 477 487
501 32 Li 487 477
502 32 Li 477 487
503 32 Li 487 477
504 32 Li 477 487
505 32 Li 487 488
506 32 Li 488 487
507 32 Li 487 488
508 32 Li 488 487
509 32 Li 487 477
511 32 Li 477 487
513 32 Li 487 477
514 32 Li 477 487
515 32 Li 487 488
516 32 Li 488 487
517 32 Li 487 325
518 32 Li 325 477
519 32 Li 477 487
523 32 Li 487 488
525 32 Li 488 498
527 32 Li 498 488
528 32 Li 488 498
530 32 Li 498 629
568 32 Li 629 628
575 32 Li 628 629
587 32 Li 629 628
588 32 Li 628 629
590 32 Li 629 628
591 32 Li 628 629
596 32 Li 629 628
597 32 Li 628 629
606 32 Li 629 1039
614 32 Li 1039 629
618 32 Li 629 1039
619 32 Li 1039 629
637 32 Li 629 498
654 32 Li 498 629
658 32 Li 629 498
663 32 Li 498 629
667 32 Li 629 1039
674 32 Li 1039 629
675 32 Li 629 1039
679 32 Li 1039 498
692 32 Li 498 918
693 32 Li 918 1039
696 32 Li 1039 498
807 32 Li 498 629
808 32 Li 629 498
809 32 Li 498 629
810 32 Li 629 498
908 32 Li 498 629
924 32 Li 629 498
928 32 Li 498 629
929 32 Li 629 498
2 33 Li 1382 1270
10 33 Li 1270 404
18 33 Li 404 376
19 33 Li 376 404
21 33 Li 404 1261
23 33 Li 1261 1258
24 33 Li 1258 1360
25 33 Li 1360 1364
26 33 Li 1364 1259
29 33 Li 1259 376
34 33 Li 376 1259
35 33 Li 1259 1352
36 33 Li 1352 1356
37 33 Li 1356 1352
40 33 Li 1352 197
41 33 Li 197 1352
42 33 Li 1352 1259
43 33 Li 1259 1356
44 33 Li 1356 1259
46 33 Li 1259 1360
47 33 Li 1360 786
51 33 Li 786 1259
52 33 Li 1259 1261
54 33 Li 1261 404
55 33 Li 404 1261
57 33 Li 1261 1360
59 33 Li 1360 786
60 33 Li 786 1260
61 33 Li 1260 1356
62 33 Li 1356 786
63 33 Li 786 1360
65 33 Li 1360 966
66 33 Li 966 1287
67 33 Li 1287 967
68 33 Li 967 1416
69 33 Li 1416 1417
70 33 Li 1417 1416
71 33 Li 1416 1068
72 33 Li 1068 1416
73 33 Li 1416 785
74 33 Li 785 780
75 33 Li 780 1416
77 33 Li 1416 1355
78 33 Li 1355 786
79 33 Li 786 780
80 33 Li 780 1355
81 33 Li 1355 1424
82 33 Li 1424 492
84 33 Li 492 488
85 33 Li 488 498
88 33 Li 498 499
89 33 Li 499 849
90 33 Li 849 499
96 33 Li 499 347
98 33 Li 347 346
107 33 Li 346 651
108 33 Li 651 346
109 33 Li 346 336
110 33 Li 336 346
112 33 Li 346 336
119 33 Li 336 337
120 33 Li 337 492
121 33 Li 492 1039
122 33 Li 1039 724
123 33 Li 724 722
126 33 Li 722 1039
127 33 Li 1039 629
137 33 Li 629 1035
140 33 Li 1035 628
149 33 Li 628 715
150 33 Li 715 1031
151 33 Li 1031 1196
154 33 Li 1196 1031
157 33 Li 1031 476
158 33 Li 476 483
159 33 Li 483 476
162 33 Li 476 324
163 33 Li 324 476
164 33 Li 476 660
165 33 Li 660 476
166 33 Li 476 324
167 33 Li 324 477
169 33 Li 477 487
174 33 Li 487 488
175 33 Li 488 487
177 33 Li 487 477
178 33 Li 477 629
179 33 Li 629 477
180 33 Li 477 629
181 33 Li 629 628
182 33 Li 628 629
184 33 Li 629 628
185 33 Li 628 629
188 33 Li 629 628
189 33 Li 628 629
190 33 Li 629 628
191 33 Li 628 629
192 33 Li 629 628
193 33 Li 628 629
194 33 Li 629 628
196 33 Li 628 629
198 33 Li 629 628
201 33 Li 628 629
202 33 Li 629 628
203 33 Li 628 629
204 33 Li 629 628
211 33 Li 628 629
218 33 Li 629 628
219 33 Li 628 1031
222 33 Li 1031 628
223 33 Li 628 1031
226 33 Li 1031 1487
228 33 Li 1487 1491
229 33 Li 1491 1031
230 33 Li 1031 1487
231 33 Li 1487 1031
331 33 Li 1031 715
332 33 Li 715 1031
334 33 Li 1031 715
335 33 Li 715 1031
338 33 Li 1031 715
339 33 Li 715 1031
340 33 Li 1031 715
341 33 Li 715 1031
342 33 Li 1031 715
350 33 Li 715 476
376 33 Li 476 18
377 33 Li 18 476
379 33 Li 476 18
384 33 Li 18 0
387 33 Li 0 18
394 33 Li 18 0
395 33 Li 0 9
396 33 Li 9 0
397 33 Li 0 9
399 33 Li 9 0
460 33 Li 0 27
461 33 Li 27 0
462 33 Li 0 27
477 33 Li 27 0
478 33 Li 0 27
487 33 Li 27 0
490 33 Li 0 27
507 33 Li 27 0
508 33 Li 0 27
511 33 Li 27 0
518 33 Li 0 27
519 33 Li 27 0
671 33 Li 0 27
673 33 Li 27 0
674 33 Li 0 27
678 33 Li 27 0
679 33 Li 0 27
691 33 Li 27 0
692 33 Li 0 27
698 33 Li 27 0
716 33 Li 0 27
721 33 Li 27 0
722 33 Li 0 27
735 33 Li 27 0
736 33 Li 0 27
742 33 Li 27 0
743 33 Li 0 27
756 33 Li 27 0
761 33 Li 0 715
762 33 Li 715 27
763 33 Li 27 715
764 33 Li 715 1031
768 33 Li 1031 631
769 33 Li 631 1196
770 33 Li 1196 631
773 33 Li 631 727
774 33 Li 727 1514
775 33 Li 1514 1040
777 33 Li 1040 1215
781 33 Li 1215 641
786 33 Li 641 1049
787 33 Li 1049 1234
2 34 Li 1403 1279
4 34 Li 1279 1478
8 34 Li 1478 1279
11 34 Li 1279 1312
13 34 Li 1312 1279
14 34 Li 1279 1478
19 34 Li 1478 1279
24 34 Li 1279 1312
26 34 Li 1312 1279
31 34 Li 1279 826
36 34 Li 826 468
37 34 Li 468 826
38 34 Li 826 1279
44 34 Li 1279 1276
47 34 Li 1276 1117
48 34 Li 1117 1277
49 34 Li 1277 1278
52 34 Li 1278 1272
54 34 Li 1272 1273
55 34 Li 1273 815
56 34 Li 815 1273
68 34 Li 1273 1272
74 34 Li 1272 1273
77 34 Li 1273 1388
78 34 Li 1388 1272
79 34 Li 1272 1273
80 34 Li 1273 1272
81 34 Li 1272 815
82 34 Li 815 1388
83 34 Li 1388 1273
89 34 Li 1273 815
90 34 Li 815 656
91 34 Li 656 440
92 34 Li 440 824
93 34 Li 824 658
94 34 Li 658 440
95 34 Li 440 805
97 34 Li 805 1376
98 34 Li 1376 805
99 34 Li 805 1268
101 34 Li 1268 1372
102 34 Li 1372 1263
103 34 Li 1263 1268
106 34 Li 1268 1263
110 34 Li 1263 1376
111 34 Li 1376 1268
114 34 Li 1268 440
115 34 Li 440 1264
119 34 Li 1264 1368
120 34 Li 1368 1264
121 34 Li 1264 412
127 34 Li 412 1388
128 34 Li 1388 1273
129 34 Li 1273 1388
130 34 Li 1388 1273
136 34 Li 1273 1388
138 34 Li 1388 412
139 34 Li 412 1388
140 34 Li 1388 813
141 34 Li 813 1392
142 34 Li 1392 1272
146 34 Li 1272 1277
147 34 Li 1277 822
148 34 Li 822 1396
150 34 Li 1396 1272
151 34 Li 1272 1273
152 34 Li 1273 1272
153 34 Li 1272 815
154 34 Li 815 1388
155 34 Li 1388 815
158 34 Li 815 1272
159 34 Li 1272 815
160 34 Li 815 412
161 34 Li 412 656
163 34 Li 656 412
166 34 Li 412 1264
167 34 Li 1264 197
168 34 Li 197 1368
169 34 Li 1368 197
170 34 Li 197 796
171 34 Li 796 348
172 34 Li 348 197
182 34 Li 197 163
183 34 Li 163 81
185 34 Li 81 27
187 34 Li 27 33
192 34 Li 33 27
194 34 Li 27 81
227 34 Li 81 27
