# Frame AtomID AtomType SiteID SiteType Distance
123 69 Li 122 Li 1.972634
123 70 Li 216 Mn 1.053294
123 71 Li 181 Mn 1.140605
123 72 Li 172 Mn 1.636498
123 73 Li 253 Mn 1.199166
123 74 Li 99 Li 1.176302
123 75 Li 102 Li 1.166092
123 76 Li 244 Mn 2.161873
123 77 Li 236 Mn 1.070974
123 78 Li 190 Mn 1.169782
123 79 Li 128 Li 1.313156
123 80 Li 107 Li 0.737680
123 81 Li 206 Mn 1.416481
123 82 Li 31 Li 0.849996
123 83 Li 55 Li 1.973007
123 84 Li 91 Li 1.317484
123 85 Li 158 Li 1.339826
123 86 Li 49 Li 1.225054
123 87 Li 101 Li 1.420722
123 88 Li 41 Li 1.627277
123 89 Li 20 Li 1.668665
123 90 Li 248 Mn 1.172344
123 91 Li 71 Li 1.208370
123 92 Li 89 Li 1.962287
123 93 Li 72 Li 0.758989
123 94 Li 170 Mn 1.424621
123 95 Li 127 Li 1.217390
123 96 Li 30 Li 1.977841
123 97 Li 36 Li 2.122222
123 98 Li 57 Li 1.022839
123 99 Li 60 Li 1.953564
123 100 Li 90 Li 1.226983
123 101 Li 22 Li 1.150643
123 102 Li 88 Li 1.381036
123 103 Li 203 Mn 1.278390
123 104 Li 140 Li 1.232875
123 105 Li 38 Li 0.955935
123 106 Li 26 Li 1.185989
123 107 Li 21 Li 1.572830
123 108 Li 174 Mn 2.108738
123 109 Li 122 Li 0.780934
123 110 Li 164 Li 1.850926
123 111 Li 180 Mn 1.137340
123 112 Li 155 Li 1.024418
123 113 Li 233 Mn 1.376294
123 114 Li 19 Li 1.210192
123 115 Li 37 Li 1.871514
123 116 Li 262 Mn 0.882093
123 117 Li 214 Mn 0.933825
123 118 Li 151 Li 1.274447
123 119 Li 149 Li 1.337712
123 120 Li 123 Li 1.216650
123 121 Li 111 Li 1.044502
123 122 Li 202 Mn 0.998711
123 123 Li 32 Li 1.310547
123 124 Li 146 Li 1.158142
123 125 Li 195 Mn 1.906242
123 126 Li 33 Li 1.329193
123 127 Li 115 Li 1.051913
123 128 Li 73 Li 2.138447
123 129 Li 238 Mn 1.313648
123 130 Li 2 Li 1.368727
123 131 Li 226 Mn 1.443293
123 132 Li 39 Li 1.290937
123 133 Li 81 Li 0.864747
123 134 Li 250 Mn 1.516467
123 135 Li 256 Mn 2.044903
123 136 Li 56 Li 1.169650
123 137 Li 167 Mn 1.587590
123 138 Li 83 Li 0.800282
123 139 Li 74 Li 0.876800
123 140 Li 24 Li 1.287825
123 141 Li 156 Li 1.364513
123 142 Li 208 Mn 0.848853
123 143 Li 138 Li 1.303479
123 144 Li 100 Li 1.686363
123 145 Li 203 Mn 2.021653
123 146 Li 48 Li 1.375812
123 147 Li 203 Mn 2.104138
123 148 Li 78 Li 0.746596
123 149 Li 241 Mn 1.132154
123 150 Li 178 Mn 1.167774
123 151 Li 164 Li 2.008409
123 152 Li 80 Li 1.251177
123 153 Li 191 Mn 1.202279
123 154 Li 264 Mn 0.997569
123 155 Li 217 Mn 1.077065
123 156 Li 242 Mn 0.963807
123 157 Li 94 Li 0.965488
123 158 Li 17 Li 1.092529
123 159 Li 65 Li 0.871134
123 160 Li 68 Li 0.568155
123 161 Li 113 Li 1.100653
123 162 Li 173 Mn 2.006474
123 163 Li 196 Mn 1.382189
123 164 Li 150 Li 1.462368
123 165 Li 222 Mn 1.468253
123 166 Li 64 Li 1.352469
123 167 Mn 195 Mn 1.441467
123 168 Mn 40 Li 1.353143
123 169 Mn 1 Li 1.653269
123 170 Mn 12 Li 1.235131
123 171 Mn 13 Li 1.106801
123 172 Mn 10 Li 1.150216
123 173 Mn 27 Li 1.090343
123 174 Mn 29 Li 0.988995
123 175 Mn 32 Li 1.985089
123 176 Mn 45 Li 1.483326
123 177 Mn 86 Li 1.415548
123 178 Mn 125 Li 1.107039
123 179 Mn 95 Li 1.179855
123 180 Mn 96 Li 0.953553
123 181 Mn 59 Li 0.859650
123 182 Mn 112 Li 1.037510
123 183 Mn 70 Li 0.910906
123 184 Mn 109 Li 2.168363
123 185 Mn 269 Mn 2.100650
123 186 Mn 130 Li 1.387876
123 187 Mn 164 Li 2.129785
123 188 Mn 135 Li 1.390243
123 189 Mn 136 Li 1.192861
123 190 Mn 134 Li 1.138329
123 191 Mn 153 Li 1.028332
123 192 Mn 154 Li 1.544448
123 193 Mn 152 Li 0.911341
123 194 Mn 3 Li 1.344410
123 195 Mn 163 Li 1.215198
123 196 Mn 169 Mn 1.008513
123 197 Mn 177 Mn 1.300007
123 198 Mn 179 Mn 1.041002
123 199 Mn 176 Mn 1.352948
123 200 Mn 187 Mn 1.158900
123 201 Mn 188 Mn 1.022727
123 202 Mn 189 Mn 1.001821
123 203 Mn 220 Mn 1.153523
123 204 Mn 221 Mn 1.067254
123 205 Mn 197 Mn 1.000772
123 206 Mn 232 Mn 1.077796
123 207 Mn 234 Mn 1.129931
123 208 Mn 230 Mn 0.989400
123 209 Mn 244 Mn 1.151692
123 210 Mn 211 Mn 0.990589
123 211 Mn 212 Mn 0.979868
123 212 Mn 249 Mn 1.079827
123 213 Mn 85 Li 1.196640
123 214 Mn 252 Mn 0.924667
123 215 Mn 258 Mn 1.287661
123 216 Mn 259 Mn 1.244285
123 217 Mn 256 Mn 1.337219
123 218 Mn 266 Mn 1.034769
123 219 Mn 267 Mn 0.916409
123 220 Mn 268 Mn 0.909040
123 221 Mn 5 Li 1.254905
123 222 Mn 251 Mn 0.982316
123 223 Mn 4 Li 1.205597
123 224 Mn 141 Li 0.935309
123 225 Mn 148 Li 1.171056
123 226 Mn 21 Li 1.466042
123 227 Mn 157 Li 1.046715
123 228 Mn 159 Li 0.932013
123 229 Mn 34 Li 1.085472
123 230 Mn 0 Li 0.986970
123 231 Mn 224 Mn 1.104067
123 232 Mn 50 Li 0.961815
123 233 Mn 62 Li 0.938522
123 234 Mn 63 Li 1.764522
123 235 Mn 66 Li 1.211337
123 236 Mn 73 Li 1.828097
123 237 Mn 76 Li 0.746783
123 238 Mn 77 Li 2.040297
123 239 Mn 89 Li 1.610722
123 240 Mn 255 Mn 1.086820
123 241 Mn 223 Mn 2.248509
123 242 Mn 100 Li 1.438724
123 243 Mn 103 Li 1.032524
123 244 Mn 104 Li 0.923887
123 245 Mn 117 Li 1.029380
123 246 Mn 119 Li 0.941533
123 247 Mn 116 Li 1.124905
123 248 Mn 270 Mn 1.231169
123 249 Mn 272 Mn 1.182594
123 250 Mn 273 Mn 1.030937
123 251 Mn 174 Mn 1.294215
123 252 Mn 175 Mn 1.151063
123 253 Mn 173 Mn 1.333439
123 254 Mn 184 Mn 1.168906
123 255 Mn 263 Mn 1.134491
123 256 Mn 182 Mn 1.232302
123 257 Mn 213 Mn 1.176479
123 258 Mn 215 Mn 1.023537
123 259 Mn 218 Mn 1.076835
123 260 Mn 198 Mn 1.371574
123 261 Mn 199 Mn 0.989947
123 262 Mn 200 Mn 1.100124
123 263 Mn 205 Mn 1.006610
123 264 Mn 207 Mn 1.128638
123 265 Mn 204 Mn 1.033654
123 266 Mn 245 Mn 1.227720
123 267 Mn 246 Mn 0.982631
123 268 Mn 247 Mn 1.002795
123 269 Mn 227 Mn 1.133631
123 270 Mn 228 Mn 1.069694
123 271 Mn 229 Mn 1.084258
123 272 Mn 237 Mn 1.171172
123 273 Mn 239 Mn 1.016361
123 274 Mn 240 Mn 1.057868
124 1 Li 139 Li 0.868520
124 2 Li 181 Mn 2.037452
124 3 Li 114 Li 1.098932
124 4 Li 106 Li 1.122661
124 5 Li 109 Li 1.127085
124 6 Li 257 Mn 1.286984
124 7 Li 186 Mn 1.134626
124 8 Li 231 Mn 1.214907
124 9 Li 185 Mn 0.988060
124 10 Li 144 Li 1.353161
124 11 Li 67 Li 1.297937
124 12 Li 33 Li 2.186265
124 13 Li 23 Li 0.901192
124 14 Li 25 Li 0.650239
124 15 Li 92 Li 1.244420
124 16 Li 147 Li 1.280477
124 17 Li 35 Li 1.158758
124 18 Li 8 Li 1.508445
124 19 Li 131 Li 1.942792
124 20 Li 124 Li 0.728966
124 21 Li 116 Li 2.217650
124 22 Li 108 Li 1.042257
124 23 Li 193 Mn 1.168238
124 24 Li 145 Li 1.096364
124 25 Li 37 Li 1.304232
124 26 Li 178 Mn 1.906443
124 27 Li 210 Mn 1.038989
124 28 Li 223 Mn 0.978917
124 29 Li 192 Mn 1.198576
124 30 Li 105 Li 0.938302
124 31 Li 49 Li 2.041109
124 32 Li 260 Mn 1.102688
124 33 Li 161 Li 0.894542
124 34 Li 73 Li 1.535518
124 35 Li 87 Li 1.824418
124 36 Li 137 Li 1.745139
124 37 Li 150 Li 2.103939
124 38 Li 58 Li 1.135957
124 39 Li 44 Li 1.554571
124 40 Li 201 Mn 1.102890
124 41 Li 36 Li 1.345296
124 42 Li 265 Mn 1.197974
124 43 Li 171 Mn 1.342306
124 44 Li 183 Mn 0.981857
124 45 Li 129 Li 0.733399
124 46 Li 243 Mn 1.258869
124 47 Li 162 Li 1.074565
124 48 Li 269 Mn 0.964569
124 49 Li 63 Li 1.189701
124 50 Li 132 Li 0.947184
124 51 Li 67 Li 1.783747
124 52 Li 69 Li 0.948005
124 53 Li 28 Li 1.370983
124 54 Li 14 Li 1.852516
124 55 Li 142 Li 1.417081
124 56 Li 118 Li 1.151279
124 57 Li 61 Li 0.975089
124 58 Li 11 Li 1.526518
124 59 Li 168 Mn 1.321119
124 60 Li 235 Mn 0.994042
124 61 Li 133 Li 1.260530
124 62 Li 261 Mn 1.013519
124 63 Li 154 Li 1.641337
124 64 Li 6 Li 1.315333
124 65 Li 158 Li 1.964530
124 66 Li 271 Mn 1.524636
124 67 Li 256 Mn 1.953242
124 68 Li 84 Li 0.890787
124 69 Li 122 Li 2.134985
124 70 Li 216 Mn 1.092415
124 71 Li 181 Mn 1.152222
124 72 Li 15 Li 1.248628
124 73 Li 253 Mn 1.115846
124 74 Li 99 Li 1.259596
124 75 Li 102 Li 1.167481
124 76 Li 244 Mn 2.206370
124 77 Li 236 Mn 0.960358
124 78 Li 190 Mn 1.191985
124 79 Li 128 Li 1.249387
124 80 Li 107 Li 0.978098
124 81 Li 206 Mn 1.054780
124 82 Li 31 Li 0.870360
124 83 Li 16 Li 1.269286
124 84 Li 91 Li 1.247948
124 85 Li 158 Li 1.387318
124 86 Li 49 Li 1.129865
124 87 Li 101 Li 1.478752
124 88 Li 41 Li 1.703762
124 89 Li 20 Li 1.540802
124 90 Li 248 Mn 1.366011
124 91 Li 71 Li 1.007796
124 92 Li 89 Li 1.694212
124 93 Li 72 Li 1.065574
124 94 Li 170 Mn 1.171219
124 95 Li 127 Li 1.283879
124 96 Li 264 Mn 2.122928
124 97 Li 36 Li 2.224339
124 98 Li 57 Li 1.075881
124 99 Li 181 Mn 1.998078
124 100 Li 90 Li 0.906266
124 101 Li 22 Li 1.183187
124 102 Li 88 Li 1.669348
124 103 Li 203 Mn 0.969555
124 104 Li 140 Li 1.017094
124 105 Li 38 Li 0.991560
124 106 Li 26 Li 1.191301
124 107 Li 21 Li 1.852898
124 108 Li 174 Mn 2.075723
124 109 Li 122 Li 1.001572
124 110 Li 164 Li 1.948112
124 111 Li 180 Mn 1.161796
124 112 Li 155 Li 1.314368
124 113 Li 233 Mn 1.196374
124 114 Li 19 Li 1.060200
124 115 Li 37 Li 1.986707
124 116 Li 262 Mn 0.951942
124 117 Li 214 Mn 0.862536
124 118 Li 151 Li 1.427101
124 119 Li 149 Li 1.151761
124 120 Li 123 Li 1.142752
124 121 Li 111 Li 1.126270
124 122 Li 202 Mn 0.852995
124 123 Li 32 Li 1.516355
124 124 Li 146 Li 0.960908
124 125 Li 195 Mn 1.998347
124 126 Li 33 Li 1.317973
124 127 Li 115 Li 1.182654
124 128 Li 73 Li 2.163659
124 129 Li 238 Mn 0.955521
124 130 Li 2 Li 1.194019
124 131 Li 226 Mn 1.566577
124 132 Li 39 Li 1.132520
124 133 Li 81 Li 0.585540
124 134 Li 250 Mn 1.277687
124 135 Li 257 Mn 2.066522
124 136 Li 56 Li 1.329915
124 137 Li 9 Li 1.543989
124 138 Li 83 Li 0.892149
124 139 Li 74 Li 0.500681
124 140 Li 24 Li 1.066983
124 141 Li 156 Li 1.491806
124 142 Li 208 Mn 0.918114
124 143 Li 138 Li 1.377886
124 144 Li 100 Li 1.889672
124 145 Li 19 Li 2.094158
124 146 Li 48 Li 1.144669
124 147 Li 96 Li 2.190412
124 148 Li 78 Li 0.724792
124 149 Li 241 Mn 1.068294
124 150 Li 178 Mn 1.221670
124 151 Li 164 Li 2.175025
124 152 Li 80 Li 1.305599
124 153 Li 191 Mn 1.259982
124 154 Li 264 Mn 0.882100
124 155 Li 217 Mn 0.913372
124 156 Li 242 Mn 0.896475
124 157 Li 94 Li 0.915789
124 158 Li 17 Li 1.046604
124 159 Li 65 Li 1.071382
124 160 Li 68 Li 0.794844
124 161 Li 113 Li 1.443384
124 162 Li 170 Mn 1.891975
124 163 Li 43 Li 1.641458
124 164 Li 150 Li 1.205409
124 165 Li 222 Mn 1.447814
124 166 Li 64 Li 0.861735
124 167 Mn 195 Mn 1.466985
124 168 Mn 40 Li 1.145244
124 169 Mn 1 Li 1.549093
124 170 Mn 12 Li 1.236344
124 171 Mn 13 Li 0.958715
124 172 Mn 10 Li 1.168624
124 173 Mn 27 Li 1.131460
124 174 Mn 29 Li 1.016240
124 175 Mn 32 Li 1.905077
124 176 Mn 45 Li 1.503121
124 177 Mn 86 Li 1.385026
124 178 Mn 125 Li 1.074276
124 179 Mn 95 Li 1.124287
124 180 Mn 96 Li 0.963399
124 181 Mn 59 Li 0.899228
124 182 Mn 112 Li 1.192384
124 183 Mn 70 Li 0.952111
124 184 Mn 109 Li 2.199763
124 185 Mn 269 Mn 2.132031
124 186 Mn 130 Li 1.213224
124 187 Mn 164 Li 2.281889
124 188 Mn 135 Li 1.247746
124 189 Mn 136 Li 1.104871
124 190 Mn 134 Li 1.250650
124 191 Mn 153 Li 1.135547
124 192 Mn 154 Li 1.593767
124 193 Mn 152 Li 1.030261
124 194 Mn 3 Li 1.359803
124 195 Mn 163 Li 1.050995
124 196 Mn 169 Mn 0.932850
124 197 Mn 177 Mn 1.268183
124 198 Mn 179 Mn 1.150009
124 199 Mn 176 Mn 1.304103
124 200 Mn 187 Mn 1.182647
124 201 Mn 188 Mn 0.965556
124 202 Mn 189 Mn 0.936556
124 203 Mn 220 Mn 1.353599
124 204 Mn 221 Mn 0.968646
124 205 Mn 197 Mn 0.937687
124 206 Mn 232 Mn 1.067595
124 207 Mn 234 Mn 1.098159
124 208 Mn 230 Mn 0.981379
124 209 Mn 244 Mn 1.100187
124 210 Mn 211 Mn 1.069917
124 211 Mn 212 Mn 0.910029
124 212 Mn 249 Mn 1.120969
124 213 Mn 85 Li 1.130035
124 214 Mn 252 Mn 1.108817
124 215 Mn 258 Mn 1.218312
124 216 Mn 259 Mn 1.104766
124 217 Mn 256 Mn 1.226889
124 218 Mn 266 Mn 1.069283
124 219 Mn 267 Mn 1.002516
124 220 Mn 268 Mn 0.955672
124 221 Mn 5 Li 1.158208
124 222 Mn 251 Mn 0.939061
124 223 Mn 4 Li 1.107803
124 224 Mn 141 Li 0.962340
124 225 Mn 148 Li 1.107720
124 226 Mn 21 Li 1.349375
124 227 Mn 157 Li 0.992691
124 228 Mn 159 Li 0.950604
124 229 Mn 34 Li 0.901466
124 230 Mn 0 Li 0.846215
124 231 Mn 224 Mn 0.994118
124 232 Mn 50 Li 0.968296
124 233 Mn 62 Li 0.908472
124 234 Mn 63 Li 1.839985
124 235 Mn 66 Li 1.023198
124 236 Mn 73 Li 1.713904
124 237 Mn 76 Li 0.633179
124 238 Mn 77 Li 2.010613
124 239 Mn 89 Li 1.631365
124 240 Mn 255 Mn 1.065873
124 241 Mn 223 Mn 2.269047
124 242 Mn 100 Li 1.373964
124 243 Mn 103 Li 1.038268
124 244 Mn 104 Li 0.821503
124 245 Mn 117 Li 0.955396
124 246 Mn 119 Li 0.948228
124 247 Mn 116 Li 1.041643
124 248 Mn 270 Mn 0.996409
124 249 Mn 272 Mn 1.255108
124 250 Mn 273 Mn 0.978276
124 251 Mn 174 Mn 1.447298
124 252 Mn 175 Mn 1.136495
124 253 Mn 173 Mn 1.197782
124 254 Mn 184 Mn 1.146354
124 255 Mn 263 Mn 1.140875
124 256 Mn 182 Mn 1.260613
124 257 Mn 213 Mn 1.132083
124 258 Mn 215 Mn 1.003157
124 259 Mn 218 Mn 0.898986
124 260 Mn 198 Mn 1.172295
124 261 Mn 199 Mn 0.790298
124 262 Mn 200 Mn 1.064744
124 263 Mn 205 Mn 1.081832
124 264 Mn 207 Mn 1.021054
124 265 Mn 204 Mn 1.006146
124 266 Mn 245 Mn 1.053252
124 267 Mn 246 Mn 0.881634
124 268 Mn 247 Mn 0.998610
124 269 Mn 227 Mn 1.143804
124 270 Mn 228 Mn 1.141356
124 271 Mn 229 Mn 0.970360
124 272 Mn 237 Mn 1.025513
124 273 Mn 239 Mn 1.082322
124 274 Mn 240 Mn 1.123053
125 1 Li 139 Li 0.750442
125 2 Li 20 Li 2.118526
125 3 Li 114 Li 0.949721
125 4 Li 106 Li 1.160159
125 5 Li 109 Li 1.300602
125 6 Li 257 Mn 1.121013
125 7 Li 186 Mn 0.944438
125 8 Li 231 Mn 1.063231
125 9 Li 185 Mn 1.081332
125 10 Li 144 Li 1.335281
125 11 Li 67 Li 1.417419
125 12 Li 33 Li 1.845222
125 13 Li 23 Li 1.226369
125 14 Li 25 Li 0.950783
125 15 Li 92 Li 1.482395
125 16 Li 147 Li 0.962942
125 17 Li 35 Li 1.069717
125 18 Li 8 Li 1.609542
125 19 Li 131 Li 2.284593
125 20 Li 124 Li 1.126621
125 21 Li 116 Li 1.934945
125 22 Li 108 Li 1.093362
125 23 Li 193 Mn 1.102382
125 24 Li 145 Li 1.229057
125 25 Li 37 Li 1.595475
125 26 Li 178 Mn 2.099090
125 27 Li 210 Mn 1.267008
125 28 Li 223 Mn 1.158985
125 29 Li 192 Mn 1.296009
125 30 Li 105 Li 0.901446
125 31 Li 49 Li 2.103791
125 32 Li 260 Mn 1.170517
125 33 Li 161 Li 1.026815
125 34 Li 73 Li 1.428523
125 35 Li 87 Li 1.654242
125 36 Li 137 Li 1.594447
125 37 Li 150 Li 2.050344
125 38 Li 58 Li 1.114218
125 39 Li 44 Li 1.644717
125 40 Li 201 Mn 1.087205
125 41 Li 36 Li 1.346854
125 42 Li 265 Mn 1.274480
125 43 Li 171 Mn 1.373274
125 44 Li 183 Mn 1.204849
125 45 Li 129 Li 0.623776
125 46 Li 243 Mn 1.320349
125 47 Li 162 Li 1.177714
125 48 Li 269 Mn 1.251214
125 49 Li 63 Li 1.336483
125 50 Li 132 Li 0.813862
125 51 Li 67 Li 1.628423
125 52 Li 69 Li 0.970648
125 53 Li 28 Li 1.053229
125 54 Li 14 Li 1.689320
125 55 Li 142 Li 1.630435
125 56 Li 118 Li 1.328518
125 57 Li 61 Li 1.010940
125 58 Li 11 Li 1.467126
125 59 Li 168 Mn 1.361379
125 60 Li 235 Mn 1.267324
125 61 Li 133 Li 1.155372
125 62 Li 261 Mn 1.000868
125 63 Li 154 Li 1.850250
125 64 Li 6 Li 1.137354
125 65 Li 158 Li 2.132257
125 66 Li 271 Mn 1.235318
125 67 Li 256 Mn 1.877328
125 68 Li 84 Li 1.002056
125 69 Li 122 Li 1.780156
125 70 Li 216 Mn 1.176846
125 71 Li 181 Mn 1.296328
125 72 Li 15 Li 1.294378
125 73 Li 253 Mn 1.166250
125 74 Li 99 Li 1.144189
125 75 Li 102 Li 1.005146
125 76 Li 75 Li 1.802542
125 77 Li 236 Mn 1.021804
125 78 Li 190 Mn 1.367874
125 79 Li 128 Li 1.483363
125 80 Li 107 Li 0.869063
125 81 Li 206 Mn 1.130802
125 82 Li 31 Li 0.857173
125 83 Li 60 Li 1.486118
125 84 Li 91 Li 1.653105
125 85 Li 158 Li 1.279668
125 86 Li 49 Li 1.252127
125 87 Li 101 Li 1.276233
125 88 Li 41 Li 1.546721
125 89 Li 20 Li 1.402015
125 90 Li 248 Mn 1.106901
125 91 Li 71 Li 1.387070
125 92 Li 89 Li 1.723697
125 93 Li 72 Li 0.673573
125 94 Li 170 Mn 1.331288
125 95 Li 127 Li 1.013356
125 96 Li 264 Mn 1.733083
125 97 Li 36 Li 2.044140
125 98 Li 57 Li 1.033224
125 99 Li 181 Mn 2.016670
125 100 Li 90 Li 1.047114
125 101 Li 22 Li 1.385292
125 102 Li 86 Li 2.051944
125 103 Li 203 Mn 1.205470
125 104 Li 140 Li 1.289466
125 105 Li 38 Li 0.962130
125 106 Li 26 Li 1.036763
125 107 Li 21 Li 1.838587
125 108 Li 174 Mn 1.918037
125 109 Li 122 Li 1.063032
125 110 Li 88 Li 2.008386
125 111 Li 180 Mn 1.162194
125 112 Li 155 Li 1.139612
125 113 Li 233 Mn 1.327627
125 114 Li 19 Li 1.083425
125 115 Li 190 Mn 1.972706
125 116 Li 262 Mn 1.066709
125 117 Li 214 Mn 0.841654
125 118 Li 151 Li 1.177873
125 119 Li 149 Li 1.375146
125 120 Li 123 Li 1.302298
125 121 Li 111 Li 1.329120
125 122 Li 202 Mn 1.260124
125 123 Li 32 Li 1.469496
125 124 Li 146 Li 1.139378
125 125 Li 166 Mn 1.908710
125 126 Li 33 Li 1.472374
125 127 Li 115 Li 1.275085
125 128 Li 73 Li 2.012753
125 129 Li 238 Mn 0.935157
125 130 Li 2 Li 1.385122
125 131 Li 226 Mn 1.416112
125 132 Li 39 Li 1.193930
125 133 Li 81 Li 0.928590
125 134 Li 250 Mn 1.497504
125 135 Li 257 Mn 1.929906
125 136 Li 56 Li 0.962556
125 137 Li 167 Mn 1.629712
125 138 Li 83 Li 1.045982
125 139 Li 74 Li 0.965609
125 140 Li 24 Li 1.236039
125 141 Li 156 Li 1.362210
125 142 Li 208 Mn 0.866177
125 143 Li 138 Li 1.464901
125 144 Li 100 Li 1.842391
125 145 Li 203 Mn 2.030406
125 146 Li 48 Li 1.168155
125 147 Li 58 Li 1.976823
125 148 Li 78 Li 0.708131
125 149 Li 241 Mn 1.318077
125 150 Li 178 Mn 1.289000
125 151 Li 272 Mn 2.050276
125 152 Li 80 Li 1.116185
125 153 Li 191 Mn 1.309870
125 154 Li 264 Mn 1.140211
125 155 Li 217 Mn 0.962416
125 156 Li 242 Mn 1.001163
125 157 Li 94 Li 0.846818
125 158 Li 17 Li 1.164472
125 159 Li 65 Li 1.091189
125 160 Li 68 Li 0.756189
125 161 Li 113 Li 1.120063
125 162 Li 173 Mn 1.893102
125 163 Li 196 Mn 1.552466
125 164 Li 150 Li 1.435383
125 165 Li 44 Li 1.447404
125 166 Li 64 Li 0.945643
125 167 Mn 195 Mn 1.509316
125 168 Mn 40 Li 1.175873
125 169 Mn 1 Li 1.387449
125 170 Mn 12 Li 1.213380
125 171 Mn 13 Li 1.090500
125 172 Mn 10 Li 1.040322
125 173 Mn 27 Li 1.162773
125 174 Mn 29 Li 1.001941
125 175 Mn 32 Li 1.845503
125 176 Mn 45 Li 1.492844
125 177 Mn 86 Li 1.411002
125 178 Mn 125 Li 1.167406
125 179 Mn 95 Li 1.244220
125 180 Mn 96 Li 1.011757
125 181 Mn 59 Li 0.904260
125 182 Mn 112 Li 1.192799
125 183 Mn 70 Li 0.909067
125 184 Mn 109 Li 2.151209
125 185 Mn 269 Mn 2.094389
125 186 Mn 130 Li 1.405069
125 187 Mn 164 Li 2.276536
125 188 Mn 135 Li 1.287798
125 189 Mn 136 Li 1.048404
125 190 Mn 134 Li 1.107490
125 191 Mn 153 Li 1.150599
125 192 Mn 154 Li 1.601494
125 193 Mn 152 Li 1.067949
125 194 Mn 3 Li 1.410007
125 195 Mn 163 Li 1.207288
125 196 Mn 169 Mn 1.065067
125 197 Mn 177 Mn 1.293158
125 198 Mn 179 Mn 1.047776
125 199 Mn 176 Mn 1.223975
125 200 Mn 187 Mn 1.190739
125 201 Mn 188 Mn 1.092108
125 202 Mn 189 Mn 0.960863
125 203 Mn 220 Mn 1.307758
125 204 Mn 221 Mn 1.104015
125 205 Mn 197 Mn 0.937520
125 206 Mn 232 Mn 1.051563
125 207 Mn 234 Mn 1.170897
125 208 Mn 230 Mn 0.932564
125 209 Mn 244 Mn 1.188756
125 210 Mn 211 Mn 1.081084
125 211 Mn 212 Mn 1.085730
125 212 Mn 249 Mn 1.239413
125 213 Mn 85 Li 1.453056
125 214 Mn 252 Mn 0.993639
125 215 Mn 258 Mn 1.169517
125 216 Mn 259 Mn 1.127691
125 217 Mn 256 Mn 1.168681
125 218 Mn 266 Mn 1.229391
125 219 Mn 267 Mn 1.102879
125 220 Mn 268 Mn 1.048086
125 221 Mn 5 Li 1.216839
125 222 Mn 251 Mn 1.047029
125 223 Mn 4 Li 1.227997
125 224 Mn 141 Li 1.066630
125 225 Mn 148 Li 1.071292
125 226 Mn 21 Li 1.330572
125 227 Mn 157 Li 1.157323
125 228 Mn 159 Li 0.904484
125 229 Mn 34 Li 1.134895
125 230 Mn 0 Li 1.146794
125 231 Mn 224 Mn 1.061206
125 232 Mn 50 Li 1.097951
125 233 Mn 62 Li 0.851133
125 234 Mn 63 Li 1.804913
125 235 Mn 66 Li 1.075074
125 236 Mn 73 Li 1.791859
125 237 Mn 76 Li 0.935070
125 238 Mn 77 Li 1.971585
125 239 Mn 89 Li 1.731424
125 240 Mn 255 Mn 1.031376
125 241 Mn 223 Mn 2.306698
125 242 Mn 100 Li 1.378391
125 243 Mn 103 Li 1.082431
125 244 Mn 104 Li 0.789152
125 245 Mn 117 Li 1.054056
125 246 Mn 119 Li 1.035531
125 247 Mn 116 Li 1.244815
125 248 Mn 270 Mn 1.277348
125 249 Mn 272 Mn 1.249130
125 250 Mn 273 Mn 1.081500
125 251 Mn 174 Mn 1.257926
125 252 Mn 175 Mn 1.168779
125 253 Mn 173 Mn 1.230180
125 254 Mn 184 Mn 1.185371
125 255 Mn 263 Mn 1.093611
125 256 Mn 182 Mn 1.210533
125 257 Mn 213 Mn 1.277159
125 258 Mn 215 Mn 1.183512
125 259 Mn 218 Mn 1.227144
125 260 Mn 198 Mn 1.347155
125 261 Mn 199 Mn 1.037377
125 262 Mn 200 Mn 1.165182
125 263 Mn 205 Mn 1.089129
125 264 Mn 207 Mn 1.062595
125 265 Mn 204 Mn 1.089846
125 266 Mn 245 Mn 1.225840
125 267 Mn 246 Mn 1.159108
125 268 Mn 247 Mn 1.175652
125 269 Mn 227 Mn 1.054077
125 270 Mn 228 Mn 1.205815
125 271 Mn 229 Mn 0.875887
125 272 Mn 237 Mn 1.067362
125 273 Mn 239 Mn 1.070543
125 274 Mn 240 Mn 1.068351
126 1 Li 139 Li 0.900670
126 2 Li 20 Li 1.983515
126 3 Li 114 Li 0.751862
126 4 Li 106 Li 1.009731
126 5 Li 109 Li 1.161124
126 6 Li 257 Mn 0.945506
126 7 Li 186 Mn 0.974360
126 8 Li 231 Mn 1.043471
126 9 Li 185 Mn 1.089104
126 10 Li 144 Li 1.384207
126 11 Li 67 Li 1.242473
126 12 Li 192 Mn 2.056236
126 13 Li 23 Li 1.061643
126 14 Li 25 Li 0.552866
126 15 Li 92 Li 1.256862
126 16 Li 147 Li 0.990017
126 17 Li 35 Li 0.907089
126 18 Li 8 Li 1.598313
126 19 Li 6 Li 2.105565
126 20 Li 124 Li 1.232043
126 21 Li 116 Li 2.240978
126 22 Li 108 Li 0.793297
126 23 Li 193 Mn 1.200547
126 24 Li 145 Li 1.030017
126 25 Li 37 Li 1.493020
126 26 Li 178 Mn 2.195845
126 27 Li 210 Mn 1.022888
126 28 Li 223 Mn 1.049979
126 29 Li 192 Mn 1.345840
