# Frame AtomID AtomType SiteID SiteType Distance
118 166 Li 96 Li 0.508994
118 167 Mn 36 Li 0.240132
118 168 Mn 217 Mn 0.469653
118 169 Mn 218 Mn 0.419131
118 170 Mn 219 Mn 0.631331
118 171 Mn 220 Mn 0.413669
118 172 Mn 221 Mn 0.517611
118 173 Mn 222 Mn 0.516688
118 174 Mn 223 Mn 0.652614
118 175 Mn 224 Mn 0.621769
118 176 Mn 225 Mn 0.565192
118 177 Mn 226 Mn 0.431418
118 178 Mn 227 Mn 0.524097
118 179 Mn 228 Mn 0.705197
118 180 Mn 229 Mn 0.655390
118 181 Mn 230 Mn 0.514440
118 182 Mn 231 Mn 0.571717
118 183 Mn 232 Mn 0.538357
118 184 Mn 233 Mn 0.597197
118 185 Mn 234 Mn 0.562851
118 186 Mn 235 Mn 0.628444
118 187 Mn 236 Mn 0.672028
118 188 Mn 237 Mn 0.509901
118 189 Mn 238 Mn 0.620920
118 190 Mn 239 Mn 0.708486
118 191 Mn 240 Mn 0.490076
118 192 Mn 241 Mn 0.668152
118 193 Mn 242 Mn 0.636294
118 194 Mn 86 Li 0.578361
118 195 Mn 162 Li 0.537937
118 196 Mn 245 Mn 0.508044
118 197 Mn 246 Mn 0.675509
118 198 Mn 247 Mn 0.583124
118 199 Mn 248 Mn 0.635425
118 200 Mn 249 Mn 0.630862
118 201 Mn 250 Mn 0.481928
118 202 Mn 251 Mn 0.709019
118 203 Mn 252 Mn 0.705327
118 204 Mn 46 Li 0.676870
118 205 Mn 254 Mn 0.747684
118 206 Mn 255 Mn 0.767417
118 207 Mn 256 Mn 0.678594
118 208 Mn 257 Mn 0.764608
118 209 Mn 258 Mn 0.500993
118 210 Mn 259 Mn 0.436279
118 211 Mn 260 Mn 0.572975
118 212 Mn 261 Mn 0.730779
118 213 Mn 207 Li 0.547908
118 214 Mn 263 Mn 0.717613
118 215 Mn 264 Mn 0.658205
118 216 Mn 265 Mn 0.722546
118 217 Mn 266 Mn 0.683496
118 218 Mn 267 Mn 0.662130
118 219 Mn 268 Mn 0.545539
118 220 Mn 269 Mn 0.533621
118 221 Mn 270 Mn 0.590726
118 222 Mn 262 Mn 0.624287
118 223 Mn 272 Mn 0.628151
118 224 Mn 273 Mn 0.541607
118 225 Mn 274 Mn 0.588444
118 226 Mn 275 Mn 0.660208
118 227 Mn 276 Mn 0.524696
118 228 Mn 277 Mn 0.490386
118 229 Mn 278 Mn 0.680831
118 230 Mn 56 Li 0.663392
118 231 Mn 14 Li 0.538257
118 232 Mn 281 Mn 0.830022
118 233 Mn 282 Mn 0.649455
118 234 Mn 283 Mn 0.634095
118 235 Mn 284 Mn 0.587444
118 236 Mn 285 Mn 0.594081
118 237 Mn 286 Mn 0.462676
118 238 Mn 287 Mn 0.570647
118 239 Mn 288 Mn 0.585091
118 240 Mn 22 Li 0.673563
118 241 Mn 290 Mn 0.737266
118 242 Mn 291 Mn 0.701111
118 243 Mn 292 Mn 0.560499
118 244 Mn 293 Mn 0.681754
118 245 Mn 294 Mn 0.558871
118 246 Mn 295 Mn 0.499906
118 247 Mn 296 Mn 0.581010
118 248 Mn 297 Mn 0.521703
118 249 Mn 298 Mn 0.614199
118 250 Mn 20 Li 0.532699
118 251 Mn 300 Mn 0.575914
118 252 Mn 301 Mn 0.403898
118 253 Mn 302 Mn 0.583849
118 254 Mn 303 Mn 0.549553
118 255 Mn 304 Mn 0.612152
118 256 Mn 305 Mn 0.634460
118 257 Mn 306 Mn 0.670544
118 258 Mn 307 Mn 0.565447
118 259 Mn 308 Mn 0.488887
118 260 Mn 309 Mn 0.593400
118 261 Mn 310 Mn 0.513933
118 262 Mn 311 Mn 0.565508
118 263 Mn 312 Mn 0.595233
118 264 Mn 313 Mn 0.565500
118 265 Mn 314 Mn 0.713920
118 266 Mn 315 Mn 0.701158
118 267 Mn 316 Mn 0.654732
118 268 Mn 317 Mn 0.596930
118 269 Mn 318 Mn 0.613932
118 270 Mn 319 Mn 0.595128
118 271 Mn 320 Mn 0.680841
118 272 Mn 321 Mn 0.568174
118 273 Mn 322 Mn 0.766290
118 274 Mn 323 Mn 0.566095
119 1 Li 166 Li 0.513385
119 2 Li 143 Li 0.723637
119 3 Li 187 Li 0.597613
119 4 Li 152 Li 0.667821
119 5 Li 151 Li 0.700200
119 6 Li 32 Li 0.604443
119 7 Li 35 Li 0.528917
119 8 Li 48 Li 0.674074
119 9 Li 7 Li 0.519582
119 10 Li 193 Li 0.625276
119 11 Li 97 Li 0.694965
119 12 Li 137 Li 0.573966
119 13 Li 142 Li 0.589970
119 14 Li 62 Li 0.615153
119 15 Li 289 Mn 0.421073
119 16 Li 87 Li 0.445776
119 17 Li 114 Li 0.393116
119 18 Li 138 Li 1.366244
119 19 Li 85 Li 0.712632
119 20 Li 100 Li 0.550496
119 21 Li 134 Li 0.580375
119 22 Li 106 Li 0.671823
119 23 Li 2 Li 0.593016
119 24 Li 161 Li 0.564026
119 25 Li 164 Li 0.678806
119 26 Li 192 Li 0.532844
119 27 Li 44 Li 0.389361
119 28 Li 47 Li 0.555534
119 29 Li 299 Mn 0.685277
119 30 Li 107 Li 0.637019
119 31 Li 149 Li 0.688140
119 32 Li 26 Li 0.607374
119 33 Li 196 Li 0.515129
119 34 Li 206 Li 0.516762
119 35 Li 127 Li 0.592791
119 36 Li 156 Li 0.771652
119 37 Li 160 Li 0.752462
119 38 Li 148 Li 0.714480
119 39 Li 63 Li 0.781322
119 40 Li 41 Li 0.692726
119 41 Li 115 Li 0.595568
119 42 Li 34 Li 0.805400
119 43 Li 3 Li 1.094582
119 44 Li 6 Li 0.535437
119 45 Li 189 Li 0.886391
119 46 Li 53 Li 0.830434
119 47 Li 155 Li 0.754084
119 48 Li 18 Li 0.967054
119 49 Li 201 Li 0.907759
119 50 Li 126 Li 0.640180
119 51 Li 121 Li 0.819937
119 52 Li 71 Li 0.675050
119 53 Li 43 Li 1.202121
119 54 Li 174 Li 0.596182
119 55 Li 75 Li 0.574280
119 56 Li 213 Li 0.526924
119 57 Li 122 Li 0.890906
119 58 Li 167 Li 0.599536
119 59 Li 28 Li 0.551234
119 60 Li 50 Li 0.593092
119 61 Li 158 Li 0.622995
119 62 Li 24 Li 0.801184
119 63 Li 79 Li 0.777276
119 64 Li 271 Mn 0.505494
119 65 Li 81 Li 0.508830
119 66 Li 133 Li 1.326072
119 67 Li 131 Li 0.578495
119 68 Li 145 Li 0.902672
119 69 Li 209 Li 0.707337
119 70 Li 10 Li 0.592722
119 71 Li 8 Li 0.503522
119 72 Li 139 Li 0.637642
119 73 Li 23 Li 0.622397
119 74 Li 212 Li 0.821768
119 75 Li 120 Li 0.742892
119 76 Li 123 Li 0.605724
119 77 Li 17 Li 0.617960
119 78 Li 0 Li 0.256175
119 79 Li 72 Li 0.856045
119 80 Li 105 Li 0.515096
119 81 Li 16 Li 0.651756
119 82 Li 61 Li 0.490475
119 83 Li 59 Li 1.001247
119 84 Li 102 Li 0.576965
119 85 Li 19 Li 1.157197
119 86 Li 95 Li 0.656852
119 87 Li 49 Li 0.983252
119 88 Li 65 Li 0.866999
119 89 Li 113 Li 0.547046
119 90 Li 29 Li 0.330410
119 91 Li 205 Li 1.483104
119 92 Li 119 Li 0.725637
119 93 Li 70 Li 1.097714
119 94 Li 5 Li 0.538455
119 95 Li 191 Li 0.915695
119 96 Li 195 Li 0.775115
119 97 Li 136 Li 0.561508
119 98 Li 147 Li 0.825811
119 99 Li 98 Li 0.683111
119 100 Li 104 Li 1.193746
119 101 Li 141 Li 0.808760
119 102 Li 181 Li 0.642425
119 103 Li 40 Li 0.590799
119 104 Li 77 Li 0.464115
119 105 Li 83 Li 0.645486
119 106 Li 170 Li 0.770878
119 107 Li 89 Li 0.625308
119 108 Li 165 Li 0.726446
119 109 Li 182 Li 0.879122
119 110 Li 73 Li 0.603562
119 111 Li 31 Li 0.736953
119 112 Li 78 Li 0.955057
119 113 Li 211 Li 1.593864
119 114 Li 58 Li 0.670370
119 115 Li 216 Mn 0.425507
119 116 Li 25 Li 0.785467
119 117 Li 9 Li 0.553755
119 118 Li 80 Li 0.875648
119 119 Li 88 Li 0.466733
119 120 Li 180 Li 0.473899
119 121 Li 69 Li 0.521417
119 122 Li 39 Li 0.654267
119 123 Li 169 Li 0.749068
119 124 Li 159 Li 0.728951
119 125 Li 279 Mn 0.732814
119 126 Li 116 Li 0.468421
119 127 Li 215 Li 0.514880
119 128 Li 92 Li 0.609277
119 129 Li 15 Li 0.529600
119 130 Li 110 Li 0.917983
119 131 Li 13 Li 0.132109
119 132 Li 135 Li 0.386509
119 133 Li 90 Li 0.607879
119 134 Li 27 Li 0.571909
119 135 Li 194 Li 0.502630
119 136 Li 68 Li 0.677927
119 137 Li 109 Li 1.390454
119 138 Li 91 Li 0.699904
119 139 Li 125 Li 0.836594
119 140 Li 112 Li 0.678868
119 141 Li 197 Li 0.623374
119 142 Li 42 Li 0.787462
119 143 Li 157 Li 0.603094
119 144 Li 129 Li 0.664112
119 145 Li 202 Li 0.735241
119 146 Li 38 Li 1.052417
119 147 Li 67 Li 0.760316
119 148 Li 124 Li 0.591246
119 149 Li 51 Li 0.550038
119 150 Li 30 Li 0.485671
119 151 Li 163 Li 0.954256
119 152 Li 146 Li 0.554113
119 153 Li 1 Li 0.386785
119 154 Li 33 Li 1.059404
119 155 Li 11 Li 0.598088
119 156 Li 52 Li 0.571101
119 157 Li 185 Li 0.835219
119 158 Li 111 Li 0.411252
119 159 Li 150 Li 0.653417
119 160 Li 179 Li 0.671759
119 161 Li 186 Li 0.606900
119 162 Li 140 Li 0.990218
119 163 Li 37 Li 0.608591
119 164 Li 130 Li 0.767057
119 165 Li 253 Mn 0.346412
119 166 Li 96 Li 0.814816
119 167 Mn 36 Li 0.357438
119 168 Mn 217 Mn 0.415364
119 169 Mn 218 Mn 0.379401
119 170 Mn 219 Mn 0.714075
119 171 Mn 220 Mn 0.581052
119 172 Mn 221 Mn 0.699765
119 173 Mn 222 Mn 0.642872
119 174 Mn 223 Mn 0.508528
119 175 Mn 224 Mn 0.607593
119 176 Mn 225 Mn 0.582137
119 177 Mn 226 Mn 0.482597
119 178 Mn 227 Mn 0.621253
119 179 Mn 228 Mn 0.673299
119 180 Mn 229 Mn 0.748974
119 181 Mn 230 Mn 0.660703
119 182 Mn 231 Mn 0.532007
119 183 Mn 232 Mn 0.546829
119 184 Mn 233 Mn 0.578342
119 185 Mn 234 Mn 0.554667
119 186 Mn 235 Mn 0.571875
119 187 Mn 236 Mn 0.595438
119 188 Mn 237 Mn 0.506637
119 189 Mn 238 Mn 0.683405
119 190 Mn 239 Mn 0.569069
119 191 Mn 240 Mn 0.544691
119 192 Mn 241 Mn 0.652544
119 193 Mn 242 Mn 0.711496
119 194 Mn 86 Li 0.705876
119 195 Mn 162 Li 0.483491
119 196 Mn 245 Mn 0.525803
119 197 Mn 246 Mn 0.683178
119 198 Mn 247 Mn 0.576284
119 199 Mn 248 Mn 0.458404
119 200 Mn 249 Mn 0.587588
119 201 Mn 250 Mn 0.471444
119 202 Mn 251 Mn 0.501936
119 203 Mn 252 Mn 0.734635
119 204 Mn 46 Li 0.620338
119 205 Mn 254 Mn 0.787488
119 206 Mn 255 Mn 0.657565
119 207 Mn 256 Mn 0.690988
119 208 Mn 257 Mn 0.663041
119 209 Mn 258 Mn 0.453709
119 210 Mn 259 Mn 0.609493
119 211 Mn 260 Mn 0.615992
119 212 Mn 261 Mn 0.836108
119 213 Mn 207 Li 0.559077
119 214 Mn 263 Mn 0.598810
119 215 Mn 264 Mn 0.611283
119 216 Mn 265 Mn 0.627542
119 217 Mn 266 Mn 0.606141
119 218 Mn 267 Mn 0.616185
119 219 Mn 268 Mn 0.600617
119 220 Mn 269 Mn 0.500258
119 221 Mn 270 Mn 0.746594
119 222 Mn 262 Mn 0.779493
119 223 Mn 272 Mn 0.645910
119 224 Mn 273 Mn 0.590166
119 225 Mn 274 Mn 0.517823
119 226 Mn 275 Mn 0.569443
119 227 Mn 276 Mn 0.535037
119 228 Mn 277 Mn 0.657806
119 229 Mn 278 Mn 0.650463
119 230 Mn 56 Li 0.660015
119 231 Mn 14 Li 0.716685
119 232 Mn 281 Mn 0.725255
119 233 Mn 282 Mn 0.662137
119 234 Mn 283 Mn 0.613384
119 235 Mn 284 Mn 0.664010
119 236 Mn 285 Mn 0.568415
119 237 Mn 286 Mn 0.439635
119 238 Mn 287 Mn 0.518078
119 239 Mn 288 Mn 0.678584
119 240 Mn 22 Li 0.573113
119 241 Mn 290 Mn 0.526754
119 242 Mn 291 Mn 0.682485
119 243 Mn 292 Mn 0.590376
119 244 Mn 293 Mn 0.592077
119 245 Mn 294 Mn 0.679453
119 246 Mn 295 Mn 0.707165
119 247 Mn 296 Mn 0.554918
119 248 Mn 297 Mn 0.548488
119 249 Mn 298 Mn 0.580205
119 250 Mn 20 Li 0.519985
119 251 Mn 300 Mn 0.538766
119 252 Mn 301 Mn 0.500531
119 253 Mn 302 Mn 0.691760
119 254 Mn 303 Mn 0.547759
119 255 Mn 304 Mn 0.641853
119 256 Mn 305 Mn 0.684437
119 257 Mn 306 Mn 0.531288
119 258 Mn 307 Mn 0.382295
119 259 Mn 308 Mn 0.487955
119 260 Mn 309 Mn 0.650225
119 261 Mn 310 Mn 0.707778
119 262 Mn 311 Mn 0.569013
119 263 Mn 312 Mn 0.567363
119 264 Mn 313 Mn 0.591176
119 265 Mn 314 Mn 0.589599
119 266 Mn 315 Mn 0.677683
119 267 Mn 316 Mn 0.598797
119 268 Mn 317 Mn 0.558810
119 269 Mn 318 Mn 0.603121
119 270 Mn 319 Mn 0.585063
119 271 Mn 320 Mn 0.521810
119 272 Mn 321 Mn 0.543632
119 273 Mn 322 Mn 0.439802
119 274 Mn 323 Mn 0.611265
120 1 Li 166 Li 0.515040
120 2 Li 143 Li 0.478083
120 3 Li 187 Li 0.438053
120 4 Li 152 Li 0.426709
120 5 Li 151 Li 0.414519
120 6 Li 32 Li 0.336599
120 7 Li 35 Li 0.625655
120 8 Li 48 Li 0.719638
120 9 Li 7 Li 0.517108
120 10 Li 193 Li 0.556120
120 11 Li 97 Li 0.690908
120 12 Li 137 Li 0.534768
120 13 Li 142 Li 0.477083
120 14 Li 62 Li 0.578061
120 15 Li 289 Mn 0.481147
120 16 Li 87 Li 0.535550
120 17 Li 114 Li 0.519790
120 18 Li 138 Li 1.158438
120 19 Li 85 Li 0.780989
120 20 Li 100 Li 0.666541
120 21 Li 134 Li 0.736093
120 22 Li 106 Li 0.522748
120 23 Li 2 Li 0.411143
120 24 Li 161 Li 0.610186
120 25 Li 164 Li 0.920863
120 26 Li 192 Li 0.613159
120 27 Li 44 Li 0.442508
120 28 Li 47 Li 0.936899
120 29 Li 299 Mn 0.418040
120 30 Li 107 Li 0.718161
120 31 Li 149 Li 0.675589
120 32 Li 26 Li 0.615930
120 33 Li 196 Li 0.911586
120 34 Li 206 Li 0.730096
120 35 Li 127 Li 0.707720
120 36 Li 156 Li 0.701244
120 37 Li 160 Li 0.640493
120 38 Li 148 Li 0.852518
120 39 Li 63 Li 0.623649
120 40 Li 41 Li 0.545111
120 41 Li 115 Li 0.511273
120 42 Li 34 Li 0.890708
120 43 Li 3 Li 0.946692
120 44 Li 6 Li 0.463786
120 45 Li 189 Li 0.821898
120 46 Li 53 Li 0.576296
120 47 Li 155 Li 0.613178
120 48 Li 18 Li 0.721783
120 49 Li 201 Li 0.732650
120 50 Li 126 Li 1.037066
120 51 Li 121 Li 0.402541
120 52 Li 71 Li 0.735644
120 53 Li 43 Li 1.332072
120 54 Li 174 Li 0.481980
120 55 Li 75 Li 0.652395
120 56 Li 213 Li 0.572716
120 57 Li 122 Li 0.833997
120 58 Li 167 Li 0.847590
120 59 Li 28 Li 0.653584
120 60 Li 50 Li 0.422855
120 61 Li 158 Li 0.878234
120 62 Li 24 Li 0.584361
120 63 Li 79 Li 0.769141
120 64 Li 271 Mn 0.669943
120 65 Li 81 Li 0.562285
120 66 Li 133 Li 1.379957
120 67 Li 131 Li 0.755354
120 68 Li 145 Li 0.885305
120 69 Li 209 Li 0.867093
120 70 Li 10 Li 0.507333
120 71 Li 8 Li 0.423836
120 72 Li 139 Li 0.485084
120 73 Li 23 Li 0.458121
120 74 Li 212 Li 0.847672
120 75 Li 120 Li 0.714429
120 76 Li 123 Li 0.755123
120 77 Li 17 Li 0.648387
120 78 Li 0 Li 0.496509
120 79 Li 72 Li 0.951065
120 80 Li 105 Li 0.537965
120 81 Li 16 Li 0.505357
120 82 Li 61 Li 0.686283
120 83 Li 59 Li 0.633465
120 84 Li 102 Li 0.567421
120 85 Li 19 Li 1.205041
120 86 Li 95 Li 0.544712
120 87 Li 49 Li 1.070865
120 88 Li 65 Li 0.495398
120 89 Li 113 Li 0.562007
120 90 Li 29 Li 0.465233
120 91 Li 178 Li 1.393174
120 92 Li 119 Li 0.759523
120 93 Li 70 Li 0.801111
120 94 Li 5 Li 0.471719
120 95 Li 191 Li 0.990614
120 96 Li 195 Li 0.591250
120 97 Li 136 Li 0.717688
120 98 Li 147 Li 0.718088
120 99 Li 98 Li 0.541140
120 100 Li 104 Li 1.282703
120 101 Li 141 Li 0.537322
120 102 Li 64 Li 1.103630
120 103 Li 40 Li 0.501795
120 104 Li 77 Li 0.511413
120 105 Li 83 Li 0.563719
120 106 Li 170 Li 0.528907
120 107 Li 89 Li 0.481269
120 108 Li 165 Li 0.473429
120 109 Li 182 Li 0.558644
120 110 Li 73 Li 0.679641
120 111 Li 31 Li 0.714749
120 112 Li 78 Li 0.755627
120 113 Li 211 Li 1.618889
120 114 Li 58 Li 0.586648
120 115 Li 216 Mn 0.584690
120 116 Li 25 Li 0.640681
120 117 Li 9 Li 0.571067
120 118 Li 80 Li 0.526085
120 119 Li 88 Li 0.658540
120 120 Li 180 Li 0.829172
120 121 Li 69 Li 0.623067
120 122 Li 39 Li 0.711453
120 123 Li 169 Li 0.794387
120 124 Li 159 Li 0.552622
120 125 Li 279 Mn 1.026338
120 126 Li 116 Li 0.545111
120 127 Li 215 Li 0.846489
120 128 Li 92 Li 0.658097
120 129 Li 15 Li 0.321808
120 130 Li 110 Li 0.864939
120 131 Li 13 Li 0.227530
120 132 Li 135 Li 0.711157
120 133 Li 90 Li 0.743695
120 134 Li 27 Li 0.573297
120 135 Li 194 Li 0.489248
120 136 Li 68 Li 0.873073
120 137 Li 109 Li 1.637953
120 138 Li 91 Li 0.714643
120 139 Li 125 Li 0.633498
120 140 Li 112 Li 0.353691
120 141 Li 197 Li 0.586874
120 142 Li 42 Li 0.826586
120 143 Li 157 Li 0.711290
120 144 Li 129 Li 0.655984
120 145 Li 202 Li 0.381605
120 146 Li 38 Li 0.633568
120 147 Li 67 Li 0.653187
120 148 Li 124 Li 0.638412
120 149 Li 51 Li 0.584077
120 150 Li 30 Li 0.658337
120 151 Li 163 Li 0.713072
120 152 Li 146 Li 0.601759
120 153 Li 1 Li 0.567333
120 154 Li 33 Li 1.015274
120 155 Li 11 Li 0.688712
120 156 Li 52 Li 0.661258
120 157 Li 185 Li 0.863171
120 158 Li 111 Li 0.559471
120 159 Li 150 Li 0.577853
120 160 Li 179 Li 0.583385
120 161 Li 186 Li 0.665808
120 162 Li 140 Li 0.875311
120 163 Li 37 Li 0.181119
120 164 Li 130 Li 0.588830
120 165 Li 253 Mn 0.249383
120 166 Li 96 Li 0.663398
120 167 Mn 36 Li 0.384923
120 168 Mn 217 Mn 0.380018
120 169 Mn 218 Mn 0.518801
120 170 Mn 219 Mn 0.593643
120 171 Mn 220 Mn 0.495977
120 172 Mn 221 Mn 0.498712
120 173 Mn 222 Mn 0.473424
120 174 Mn 223 Mn 0.460406
120 175 Mn 224 Mn 0.530211
120 176 Mn 225 Mn 0.638892
120 177 Mn 226 Mn 0.634302
120 178 Mn 227 Mn 0.520736
120 179 Mn 228 Mn 0.700096
120 180 Mn 229 Mn 0.627338
120 181 Mn 230 Mn 0.649849
120 182 Mn 231 Mn 0.603208
120 183 Mn 232 Mn 0.469639
120 184 Mn 233 Mn 0.500705
120 185 Mn 234 Mn 0.519309
120 186 Mn 235 Mn 0.776678
120 187 Mn 236 Mn 0.657305
120 188 Mn 237 Mn 0.481359
120 189 Mn 238 Mn 0.497610
120 190 Mn 239 Mn 0.609217
120 191 Mn 240 Mn 0.606652
120 192 Mn 241 Mn 0.677106
120 193 Mn 242 Mn 0.485478
120 194 Mn 86 Li 0.557933
120 195 Mn 162 Li 0.566673
120 196 Mn 245 Mn 0.684064
120 197 Mn 246 Mn 0.553498
120 198 Mn 247 Mn 0.552120
120 199 Mn 248 Mn 0.478500
120 200 Mn 249 Mn 0.616179
120 201 Mn 250 Mn 0.525220
120 202 Mn 251 Mn 0.542360
120 203 Mn 252 Mn 0.759332
120 204 Mn 46 Li 0.777496
120 205 Mn 254 Mn 0.832670
120 206 Mn 255 Mn 0.692339
120 207 Mn 256 Mn 0.527317
120 208 Mn 257 Mn 0.629027
120 209 Mn 258 Mn 0.600580
120 210 Mn 259 Mn 0.526023
120 211 Mn 260 Mn 0.580801
120 212 Mn 261 Mn 0.898741
120 213 Mn 207 Li 0.687482
120 214 Mn 263 Mn 0.834523
120 215 Mn 264 Mn 0.548957
120 216 Mn 265 Mn 0.595646
120 217 Mn 266 Mn 0.521257
120 218 Mn 267 Mn 0.671549
120 219 Mn 268 Mn 0.460576
120 220 Mn 269 Mn 0.643452
120 221 Mn 270 Mn 0.640106
120 222 Mn 262 Mn 0.823805
120 223 Mn 272 Mn 0.693712
120 224 Mn 273 Mn 0.582513
120 225 Mn 274 Mn 0.453251
120 226 Mn 275 Mn 0.462531
120 227 Mn 276 Mn 0.521685
120 228 Mn 277 Mn 0.613091
120 229 Mn 278 Mn 0.740722
120 230 Mn 56 Li 0.812361
120 231 Mn 14 Li 0.781858
120 232 Mn 281 Mn 0.920783
120 233 Mn 282 Mn 0.591139
120 234 Mn 283 Mn 0.402041
120 235 Mn 284 Mn 0.530004
120 236 Mn 285 Mn 0.686278
120 237 Mn 286 Mn 0.607176
120 238 Mn 287 Mn 0.630964
120 239 Mn 288 Mn 0.694082
120 240 Mn 22 Li 0.664873
120 241 Mn 290 Mn 0.754982
120 242 Mn 291 Mn 0.523679
120 243 Mn 292 Mn 0.588341
120 244 Mn 293 Mn 0.599003
120 245 Mn 294 Mn 0.612197
120 246 Mn 295 Mn 0.639554
120 247 Mn 296 Mn 0.653720
120 248 Mn 297 Mn 0.526689
120 249 Mn 298 Mn 0.619195
120 250 Mn 20 Li 0.547730
120 251 Mn 300 Mn 0.585155
120 252 Mn 301 Mn 0.487117
120 253 Mn 302 Mn 0.739523
120 254 Mn 303 Mn 0.468413
120 255 Mn 304 Mn 0.568074
120 256 Mn 305 Mn 0.513494
120 257 Mn 306 Mn 0.795152
120 258 Mn 307 Mn 0.634229
120 259 Mn 308 Mn 0.632593
120 260 Mn 309 Mn 0.520453
120 261 Mn 310 Mn 0.824346
120 262 Mn 311 Mn 0.492187
120 263 Mn 312 Mn 0.504946
120 264 Mn 313 Mn 0.605875
120 265 Mn 314 Mn 0.499979
120 266 Mn 315 Mn 0.541962
120 267 Mn 316 Mn 0.582671
120 268 Mn 317 Mn 0.573327
120 269 Mn 318 Mn 0.739422
120 270 Mn 319 Mn 0.677454
120 271 Mn 320 Mn 0.745265
120 272 Mn 321 Mn 0.593930
120 273 Mn 322 Mn 0.491227
120 274 Mn 323 Mn 0.660134
121 1 Li 166 Li 0.801760
121 2 Li 143 Li 0.496523
121 3 Li 187 Li 0.445024
121 4 Li 152 Li 0.571771
121 5 Li 151 Li 0.428209
121 6 Li 32 Li 0.326634
121 7 Li 35 Li 0.484495
121 8 Li 48 Li 0.888335
121 9 Li 7 Li 0.641324
121 10 Li 193 Li 0.506577
121 11 Li 97 Li 0.594553
121 12 Li 137 Li 0.393331
121 13 Li 142 Li 0.514328
121 14 Li 62 Li 0.645041
121 15 Li 289 Mn 0.615108
121 16 Li 87 Li 0.640873
121 17 Li 114 Li 0.532761
121 18 Li 138 Li 1.383028
121 19 Li 85 Li 0.756438
121 20 Li 100 Li 0.471554
121 21 Li 134 Li 0.584991
121 22 Li 106 Li 0.656694
121 23 Li 2 Li 0.451861
121 24 Li 161 Li 0.647606
121 25 Li 164 Li 0.659722
121 26 Li 192 Li 0.581868
121 27 Li 44 Li 0.289586
121 28 Li 47 Li 0.997951
121 29 Li 299 Mn 0.287267
121 30 Li 107 Li 0.490953
121 31 Li 149 Li 0.826430
121 32 Li 26 Li 0.672791
121 33 Li 196 Li 0.572332
121 34 Li 206 Li 0.500732
121 35 Li 127 Li 0.866242
121 36 Li 156 Li 0.443419
121 37 Li 160 Li 0.530328
121 38 Li 148 Li 0.562363
121 39 Li 63 Li 0.787711
121 40 Li 41 Li 0.813073
121 41 Li 115 Li 0.348924
121 42 Li 34 Li 0.572623
121 43 Li 3 Li 0.753328
121 44 Li 6 Li 0.610513
121 45 Li 189 Li 0.911802
121 46 Li 53 Li 0.786242
121 47 Li 155 Li 0.896926
121 48 Li 18 Li 0.852238
121 49 Li 201 Li 0.460467
121 50 Li 126 Li 0.775932
121 51 Li 121 Li 0.668352
121 52 Li 71 Li 0.400878
121 53 Li 43 Li 1.309776
121 54 Li 174 Li 0.569677
121 55 Li 75 Li 0.817757
121 56 Li 213 Li 0.452037
121 57 Li 122 Li 0.854139
121 58 Li 167 Li 0.521265
121 59 Li 28 Li 0.443739
121 60 Li 50 Li 0.647570
121 61 Li 158 Li 0.690555
121 62 Li 24 Li 0.567347
121 63 Li 79 Li 0.602699
121 64 Li 271 Mn 0.707844
121 65 Li 81 Li 0.597230
121 66 Li 133 Li 1.449693
121 67 Li 131 Li 0.883883
121 68 Li 145 Li 0.595410
121 69 Li 209 Li 1.057272
121 70 Li 10 Li 0.726393
121 71 Li 8 Li 0.677878
121 72 Li 139 Li 0.831686
121 73 Li 23 Li 0.622492
121 74 Li 212 Li 0.857743
121 75 Li 120 Li 0.705659
121 76 Li 123 Li 0.511160
121 77 Li 17 Li 0.533632
121 78 Li 0 Li 0.630322
121 79 Li 72 Li 0.636508
121 80 Li 105 Li 0.664246
121 81 Li 16 Li 0.423042
121 82 Li 61 Li 0.619057
121 83 Li 59 Li 0.967198
121 84 Li 102 Li 0.678957
121 85 Li 19 Li 1.324845
121 86 Li 95 Li 0.906356
121 87 Li 49 Li 1.297100
121 88 Li 65 Li 0.497990
121 89 Li 113 Li 0.635523
121 90 Li 29 Li 0.663836
121 91 Li 178 Li 0.328096
121 92 Li 119 Li 0.817334
121 93 Li 70 Li 0.645856
121 94 Li 5 Li 0.532965
121 95 Li 191 Li 0.826609
121 96 Li 195 Li 0.534053
121 97 Li 136 Li 0.742772
121 98 Li 147 Li 0.742617
121 99 Li 98 Li 0.709405
121 100 Li 104 Li 1.114861
121 101 Li 141 Li 0.642699
121 102 Li 47 Li 1.416400
121 103 Li 40 Li 0.575209
121 104 Li 77 Li 0.708751
121 105 Li 83 Li 0.574576
121 106 Li 170 Li 0.415877
121 107 Li 89 Li 0.796007
121 108 Li 165 Li 0.599922
121 109 Li 182 Li 0.569048
121 110 Li 73 Li 0.613002
121 111 Li 31 Li 0.773369
121 112 Li 78 Li 0.617065
121 113 Li 76 Li 1.468651
121 114 Li 58 Li 0.705190
121 115 Li 216 Mn 0.429408
121 116 Li 25 Li 0.607008
121 117 Li 9 Li 0.609995
121 118 Li 80 Li 0.644416
121 119 Li 88 Li 0.486412
121 120 Li 180 Li 0.654776
121 121 Li 69 Li 0.377422
121 122 Li 39 Li 0.631110
121 123 Li 169 Li 0.632947
121 124 Li 159 Li 0.631090
121 125 Li 279 Mn 1.033025
121 126 Li 116 Li 0.623568
121 127 Li 215 Li 0.478600
