# Frame AtomID Element SiteID
338 58 Li 628
338 59 Li 694
338 60 Li 641
338 61 Li 1234
338 62 Li 651
338 63 Li 33
338 64 Li 645
338 65 Li 1215
338 66 Li 1273
338 67 Li 1031
338 68 Li 488
338 69 Li 1058
338 70 Li 1
338 71 Li 18
338 72 Li 1507
338 73 Li 1273
338 74 Li 1215
338 75 Li 81
338 76 Li 498
338 77 Li 1234
338 78 Li 498
338 79 Li 1031
338 80 Li 476
338 81 Li 1267
338 82 Li 476
338 83 Li 83
338 84 Li 1279
338 85 Li 1388
338 86 Li 715
338 87 Li 1039
338 88 Li 1273
338 89 Li 197
338 90 Li 1279
338 91 Li 1429
338 92 Li 1031
338 93 Li 1109
338 94 Li 788
338 95 Li 629
338 96 Li 1312
338 97 Li 410
338 98 Li 1104
338 99 Li 629
338 100 Li 1109
338 101 Li 1495
338 102 Li 1110
338 103 Li 33
338 104 Li 1506
338 105 Li 33
338 106 Li 83
338 107 Li 27
338 108 Li 27
338 109 Li 1368
338 110 Li 1104
338 111 Li 1273
338 112 Li 788
338 113 Li 1120
338 114 Li 347
338 115 Li 498
338 116 Li 1261
338 117 Li 1559
338 118 Li 1234
338 119 Li 1234
338 120 Li 1031
338 121 Li 1388
338 122 Li 1279
338 123 Li 1234
338 124 Li 498
338 125 Li 1237
338 126 Li 788
338 127 Li 1273
338 128 Li 628
338 129 Li 788
338 130 Li 197
338 131 Li 1388
338 132 Li 347
338 133 Li 1507
338 134 Li 788
338 135 Li 404
338 136 Li 476
338 137 Li 33
338 138 Li 498
338 139 Li 1179
338 140 Li 1248
338 141 Li 807
338 142 Li 1031
338 143 Li 1279
338 144 Li 1279
338 145 Li 498
338 146 Li 651
338 147 Li 1215
338 148 Li 1533
338 149 Li 1279
338 150 Li 826
338 151 Li 1127
338 152 Li 826
338 153 Li 1388
338 154 Li 1109
338 155 Li 83
338 156 Li 1248
338 157 Li 468
338 158 Li 1109
338 159 Li 1279
338 160 Li 693
338 161 Li 0
338 162 Li 1234
338 163 Li 1279
338 164 Li 347
338 165 Li 1234
338 166 Li 1279
338 167 Mn 269
338 168 Mn 296
338 169 Mn 278
338 170 Mn 295
338 171 Mn 296
338 172 Mn 278
338 173 Mn 295
338 174 Mn 296
338 175 Mn 278
338 176 Mn 267
338 177 Mn 269
338 178 Mn 269
338 179 Mn 268
338 180 Mn 269
338 181 Mn 269
338 182 Mn 268
338 183 Mn 296
338 184 Mn 296
338 185 Mn 268
338 186 Mn 269
338 187 Mn 269
338 188 Mn 269
338 189 Mn 269
338 190 Mn 269
338 191 Mn 268
338 192 Mn 269
338 193 Mn 269
338 194 Mn 268
338 195 Mn 296
338 196 Mn 278
338 197 Mn 294
338 198 Mn 296
338 199 Mn 278
338 200 Mn 295
338 201 Mn 296
338 202 Mn 278
338 203 Mn 269
338 204 Mn 269
338 205 Mn 269
338 206 Mn 268
338 207 Mn 269
338 208 Mn 296
338 209 Mn 295
338 210 Mn 296
338 211 Mn 296
338 212 Mn 269
338 213 Mn 269
338 214 Mn 269
338 215 Mn 268
338 216 Mn 269
338 217 Mn 269
338 218 Mn 267
338 219 Mn 269
338 220 Mn 269
338 221 Mn 287
338 222 Mn 278
338 223 Mn 278
338 224 Mn 287
338 225 Mn 278
338 226 Mn 278
338 227 Mn 286
338 228 Mn 278
338 229 Mn 278
338 230 Mn 268
338 231 Mn 269
338 232 Mn 296
338 233 Mn 295
338 234 Mn 296
338 235 Mn 296
338 236 Mn 295
338 237 Mn 296
338 238 Mn 296
338 239 Mn 269
338 240 Mn 269
338 241 Mn 269
338 242 Mn 268
338 243 Mn 269
338 244 Mn 269
338 245 Mn 268
338 246 Mn 269
338 247 Mn 296
338 248 Mn 285
338 249 Mn 278
338 250 Mn 278
338 251 Mn 287
338 252 Mn 278
338 253 Mn 278
338 254 Mn 287
338 255 Mn 278
338 256 Mn 278
338 257 Mn 268
338 258 Mn 269
338 259 Mn 269
338 260 Mn 268
338 261 Mn 296
338 262 Mn 296
338 263 Mn 295
338 264 Mn 296
338 265 Mn 296
338 266 Mn 268
338 267 Mn 269
338 268 Mn 269
338 269 Mn 269
338 270 Mn 269
338 271 Mn 269
338 272 Mn 269
338 273 Mn 269
338 274 Mn 269
339 1 Li 81
339 2 Li 499
339 3 Li 1040
339 4 Li 1368
339 5 Li 1279
339 6 Li 1234
339 7 Li 33
339 8 Li 1234
339 9 Li 33
339 10 Li 476
339 11 Li 1368
339 12 Li 1234
339 13 Li 1388
339 14 Li 648
339 15 Li 499
339 16 Li 651
339 17 Li 628
339 18 Li 1031
339 19 Li 1279
339 20 Li 631
339 21 Li 1507
339 22 Li 197
339 23 Li 1388
339 24 Li 81
339 25 Li 1109
339 26 Li 1279
339 27 Li 1273
339 28 Li 807
339 29 Li 1559
339 30 Li 0
339 31 Li 1215
339 32 Li 1031
339 33 Li 1031
339 34 Li 83
339 35 Li 1559
339 36 Li 1190
339 37 Li 1252
339 38 Li 1248
339 39 Li 81
339 40 Li 1173
339 41 Li 651
339 42 Li 826
339 43 Li 1178
339 44 Li 629
339 45 Li 346
339 46 Li 1270
339 47 Li 556
339 48 Li 468
339 49 Li 498
339 50 Li 1039
339 51 Li 1234
339 52 Li 1279
339 53 Li 476
339 54 Li 788
339 55 Li 27
339 56 Li 1031
339 57 Li 562
339 58 Li 628
339 59 Li 1511
339 60 Li 1049
339 61 Li 1234
339 62 Li 651
339 63 Li 33
339 64 Li 1053
339 65 Li 641
339 66 Li 1273
339 67 Li 1031
339 68 Li 488
339 69 Li 1058
339 70 Li 83
339 71 Li 18
339 72 Li 1507
339 73 Li 1273
339 74 Li 1215
339 75 Li 81
339 76 Li 498
339 77 Li 1234
339 78 Li 498
339 79 Li 1031
339 80 Li 476
339 81 Li 440
339 82 Li 476
339 83 Li 83
339 84 Li 1279
339 85 Li 1388
339 86 Li 476
339 87 Li 629
339 88 Li 1273
339 89 Li 197
339 90 Li 1279
339 91 Li 1323
339 92 Li 1031
339 93 Li 1109
339 94 Li 788
339 95 Li 629
339 96 Li 1345
339 97 Li 807
339 98 Li 1104
339 99 Li 628
339 100 Li 1109
339 101 Li 1205
339 102 Li 1189
339 103 Li 33
339 104 Li 639
339 105 Li 33
339 106 Li 83
339 107 Li 27
339 108 Li 27
339 109 Li 195
339 110 Li 1104
339 111 Li 1273
339 112 Li 788
339 113 Li 1120
339 114 Li 346
339 115 Li 498
339 116 Li 1261
339 117 Li 1559
339 118 Li 1234
339 119 Li 1234
339 120 Li 1031
339 121 Li 1388
339 122 Li 1279
339 123 Li 1234
339 124 Li 498
339 125 Li 1237
339 126 Li 788
339 127 Li 1106
339 128 Li 628
339 129 Li 788
339 130 Li 197
339 131 Li 1388
339 132 Li 347
339 133 Li 1507
339 134 Li 788
339 135 Li 404
339 136 Li 476
339 137 Li 33
339 138 Li 498
339 139 Li 1179
339 140 Li 1248
339 141 Li 807
339 142 Li 1031
339 143 Li 1279
339 144 Li 1279
339 145 Li 346
339 146 Li 651
339 147 Li 1215
339 148 Li 1533
339 149 Li 1279
339 150 Li 468
339 151 Li 1127
339 152 Li 826
339 153 Li 1104
339 154 Li 1273
339 155 Li 83
339 156 Li 1252
339 157 Li 658
339 158 Li 1109
339 159 Li 1279
339 160 Li 694
339 161 Li 0
339 162 Li 1234
339 163 Li 1279
339 164 Li 347
339 165 Li 1234
339 166 Li 1279
339 167 Mn 268
339 168 Mn 296
339 169 Mn 278
339 170 Mn 295
339 171 Mn 296
339 172 Mn 278
339 173 Mn 296
339 174 Mn 296
339 175 Mn 278
339 176 Mn 269
339 177 Mn 269
339 178 Mn 269
339 179 Mn 269
339 180 Mn 269
339 181 Mn 296
339 182 Mn 267
339 183 Mn 296
339 184 Mn 296
339 185 Mn 268
339 186 Mn 269
339 187 Mn 269
339 188 Mn 268
339 189 Mn 269
339 190 Mn 269
339 191 Mn 268
339 192 Mn 269
339 193 Mn 269
339 194 Mn 268
339 195 Mn 296
339 196 Mn 278
339 197 Mn 296
339 198 Mn 296
339 199 Mn 278
339 200 Mn 295
339 201 Mn 296
339 202 Mn 278
339 203 Mn 269
339 204 Mn 269
339 205 Mn 269
339 206 Mn 269
339 207 Mn 269
339 208 Mn 296
339 209 Mn 295
339 210 Mn 296
339 211 Mn 296
339 212 Mn 268
339 213 Mn 269
339 214 Mn 269
339 215 Mn 268
339 216 Mn 269
339 217 Mn 269
339 218 Mn 269
339 219 Mn 269
339 220 Mn 269
339 221 Mn 287
339 222 Mn 278
339 223 Mn 278
339 224 Mn 276
339 225 Mn 278
339 226 Mn 278
339 227 Mn 277
339 228 Mn 278
339 229 Mn 278
339 230 Mn 269
339 231 Mn 269
339 232 Mn 296
339 233 Mn 296
339 234 Mn 296
339 235 Mn 296
339 236 Mn 295
339 237 Mn 296
339 238 Mn 296
339 239 Mn 268
339 240 Mn 269
339 241 Mn 269
339 242 Mn 268
339 243 Mn 269
339 244 Mn 269
339 245 Mn 268
339 246 Mn 296
339 247 Mn 296
339 248 Mn 285
339 249 Mn 278
339 250 Mn 278
339 251 Mn 287
339 252 Mn 278
339 253 Mn 278
339 254 Mn 277
339 255 Mn 278
339 256 Mn 278
339 257 Mn 268
339 258 Mn 269
339 259 Mn 269
339 260 Mn 269
339 261 Mn 296
339 262 Mn 296
339 263 Mn 296
339 264 Mn 296
339 265 Mn 296
339 266 Mn 267
339 267 Mn 269
339 268 Mn 269
339 269 Mn 268
339 270 Mn 269
339 271 Mn 269
339 272 Mn 268
339 273 Mn 269
339 274 Mn 269
340 1 Li 83
340 2 Li 499
340 3 Li 1040
340 4 Li 1368
340 5 Li 1279
340 6 Li 1234
340 7 Li 33
340 8 Li 1234
340 9 Li 348
340 10 Li 476
340 11 Li 1368
340 12 Li 1049
340 13 Li 1388
340 14 Li 648
340 15 Li 499
340 16 Li 651
340 17 Li 628
340 18 Li 1031
340 19 Li 1279
340 20 Li 1196
340 21 Li 1507
340 22 Li 1258
340 23 Li 1368
340 24 Li 81
340 25 Li 1109
340 26 Li 1279
340 27 Li 1273
340 28 Li 1452
340 29 Li 1559
340 30 Li 0
340 31 Li 1215
340 32 Li 1031
340 33 Li 715
340 34 Li 83
340 35 Li 1559
340 36 Li 1190
340 37 Li 1248
340 38 Li 1248
340 39 Li 81
340 40 Li 1173
340 41 Li 651
340 42 Li 826
340 43 Li 1178
340 44 Li 629
340 45 Li 346
340 46 Li 807
340 47 Li 556
340 48 Li 468
340 49 Li 346
340 50 Li 1039
340 51 Li 1234
340 52 Li 1279
340 53 Li 476
340 54 Li 788
340 55 Li 27
340 56 Li 1031
340 57 Li 562
340 58 Li 628
340 59 Li 1436
340 60 Li 1049
340 61 Li 1234
340 62 Li 651
340 63 Li 33
340 64 Li 1243
340 65 Li 1215
340 66 Li 1273
340 67 Li 1031
340 68 Li 488
340 69 Li 672
340 70 Li 0
340 71 Li 18
340 72 Li 1507
340 73 Li 1104
340 74 Li 641
340 75 Li 81
340 76 Li 498
340 77 Li 1234
340 78 Li 498
340 79 Li 1031
340 80 Li 476
340 81 Li 440
340 82 Li 476
340 83 Li 83
340 84 Li 1279
340 85 Li 1388
340 86 Li 476
340 87 Li 1039
340 88 Li 1273
340 89 Li 166
340 90 Li 1279
340 91 Li 1504
340 92 Li 1031
340 93 Li 1109
340 94 Li 788
340 95 Li 629
340 96 Li 1345
340 97 Li 404
340 98 Li 1104
340 99 Li 629
340 100 Li 1109
340 101 Li 1495
340 102 Li 1110
340 103 Li 33
340 104 Li 1506
340 105 Li 27
340 106 Li 83
340 107 Li 27
340 108 Li 27
340 109 Li 33
340 110 Li 1104
340 111 Li 1388
340 112 Li 788
340 113 Li 1120
340 114 Li 347
340 115 Li 498
340 116 Li 1261
340 117 Li 1559
340 118 Li 1234
340 119 Li 1234
340 120 Li 1031
340 121 Li 1388
340 122 Li 1279
340 123 Li 1234
340 124 Li 498
340 125 Li 1237
340 126 Li 788
340 127 Li 1106
340 128 Li 628
340 129 Li 1261
340 130 Li 197
340 131 Li 1368
340 132 Li 347
340 133 Li 1507
340 134 Li 788
340 135 Li 807
340 136 Li 476
340 137 Li 33
340 138 Li 498
340 139 Li 1179
340 140 Li 1248
340 141 Li 807
340 142 Li 1031
340 143 Li 826
340 144 Li 1279
340 145 Li 346
340 146 Li 651
340 147 Li 1215
340 148 Li 1533
340 149 Li 1279
340 150 Li 468
340 151 Li 1485
340 152 Li 1279
340 153 Li 1104
340 154 Li 1273
340 155 Li 83
340 156 Li 1248
340 157 Li 658
340 158 Li 1109
340 159 Li 1279
340 160 Li 416
340 161 Li 715
340 162 Li 1234
340 163 Li 1279
340 164 Li 347
340 165 Li 1173
340 166 Li 1279
340 167 Mn 268
340 168 Mn 296
340 169 Mn 278
340 170 Mn 295
340 171 Mn 296
340 172 Mn 278
340 173 Mn 295
340 174 Mn 296
340 175 Mn 278
340 176 Mn 269
340 177 Mn 269
340 178 Mn 269
340 179 Mn 268
340 180 Mn 269
340 181 Mn 269
340 182 Mn 269
340 183 Mn 296
340 184 Mn 296
340 185 Mn 269
340 186 Mn 269
340 187 Mn 269
340 188 Mn 267
340 189 Mn 269
340 190 Mn 269
340 191 Mn 268
340 192 Mn 269
340 193 Mn 269
340 194 Mn 267
340 195 Mn 296
340 196 Mn 278
340 197 Mn 295
340 198 Mn 296
340 199 Mn 278
340 200 Mn 296
340 201 Mn 296
340 202 Mn 278
340 203 Mn 268
340 204 Mn 269
340 205 Mn 269
340 206 Mn 268
340 207 Mn 269
340 208 Mn 296
340 209 Mn 295
340 210 Mn 296
340 211 Mn 296
340 212 Mn 268
340 213 Mn 269
340 214 Mn 269
340 215 Mn 268
340 216 Mn 269
340 217 Mn 269
340 218 Mn 268
340 219 Mn 269
340 220 Mn 269
340 221 Mn 286
340 222 Mn 278
340 223 Mn 278
340 224 Mn 285
340 225 Mn 278
340 226 Mn 278
340 227 Mn 287
340 228 Mn 278
340 229 Mn 278
340 230 Mn 267
340 231 Mn 269
340 232 Mn 296
340 233 Mn 295
340 234 Mn 296
340 235 Mn 296
340 236 Mn 296
340 237 Mn 296
340 238 Mn 296
340 239 Mn 268
340 240 Mn 269
340 241 Mn 269
340 242 Mn 267
340 243 Mn 269
340 244 Mn 269
340 245 Mn 268
340 246 Mn 296
340 247 Mn 296
340 248 Mn 277
340 249 Mn 278
340 250 Mn 278
340 251 Mn 287
340 252 Mn 278
340 253 Mn 278
340 254 Mn 296
340 255 Mn 278
340 256 Mn 278
340 257 Mn 268
340 258 Mn 269
340 259 Mn 269
340 260 Mn 267
340 261 Mn 296
340 262 Mn 296
340 263 Mn 295
340 264 Mn 296
340 265 Mn 296
340 266 Mn 268
340 267 Mn 269
340 268 Mn 269
340 269 Mn 268
340 270 Mn 269
340 271 Mn 269
340 272 Mn 269
340 273 Mn 269
340 274 Mn 269
341 1 Li 83
341 2 Li 498
341 3 Li 1040
341 4 Li 1368
341 5 Li 1279
341 6 Li 1234
341 7 Li 27
341 8 Li 1234
341 9 Li 195
341 10 Li 476
341 11 Li 1368
341 12 Li 1234
341 13 Li 1388
341 14 Li 648
341 15 Li 499
341 16 Li 651
341 17 Li 628
341 18 Li 1031
341 19 Li 1279
341 20 Li 631
341 21 Li 1507
341 22 Li 1364
341 23 Li 1368
341 24 Li 81
341 25 Li 1109
341 26 Li 1279
341 27 Li 1273
341 28 Li 410
341 29 Li 1559
341 30 Li 0
341 31 Li 1215
341 32 Li 1031
341 33 Li 1031
341 34 Li 83
341 35 Li 1533
341 36 Li 1190
341 37 Li 1252
341 38 Li 1248
341 39 Li 81
341 40 Li 1104
341 41 Li 651
341 42 Li 826
341 43 Li 1178
341 44 Li 629
341 45 Li 346
341 46 Li 807
341 47 Li 562
341 48 Li 468
341 49 Li 346
341 50 Li 1039
341 51 Li 1234
341 52 Li 1279
341 53 Li 476
341 54 Li 788
341 55 Li 27
341 56 Li 1031
341 57 Li 872
341 58 Li 628
341 59 Li 1150
341 60 Li 1049
341 61 Li 1234
341 62 Li 651
341 63 Li 33
341 64 Li 1243
341 65 Li 1049
341 66 Li 813
341 67 Li 1031
341 68 Li 498
341 69 Li 1407
341 70 Li 10
341 71 Li 18
341 72 Li 1507
341 73 Li 1104
341 74 Li 1215
341 75 Li 81
341 76 Li 498
341 77 Li 1234
341 78 Li 498
341 79 Li 1031
341 80 Li 476
341 81 Li 440
341 82 Li 476
341 83 Li 83
341 84 Li 1279
341 85 Li 1388
341 86 Li 476
341 87 Li 1039
341 88 Li 1273
341 89 Li 191
341 90 Li 1279
341 91 Li 563
341 92 Li 715
341 93 Li 1109
341 94 Li 788
341 95 Li 1039
341 96 Li 1345
341 97 Li 404
341 98 Li 1104
341 99 Li 629
341 100 Li 1109
341 101 Li 905
341 102 Li 1110
341 103 Li 33
341 104 Li 1506
341 105 Li 33
341 106 Li 83
341 107 Li 27
341 108 Li 27
341 109 Li 33
341 110 Li 1104
341 111 Li 1388
341 112 Li 788
341 113 Li 1120
341 114 Li 346
341 115 Li 498
341 116 Li 788
341 117 Li 1559
341 118 Li 1234
341 119 Li 1234
341 120 Li 1031
341 121 Li 1388
341 122 Li 1279
341 123 Li 1234
341 124 Li 498
341 125 Li 1243
341 126 Li 788
341 127 Li 1106
341 128 Li 628
341 129 Li 1261
341 130 Li 197
341 131 Li 1388
341 132 Li 347
341 133 Li 1507
341 134 Li 788
341 135 Li 807
341 136 Li 476
341 137 Li 33
341 138 Li 498
341 139 Li 1179
341 140 Li 1248
341 141 Li 1270
341 142 Li 1031
341 143 Li 468
341 144 Li 1279
341 145 Li 498
341 146 Li 651
341 147 Li 1215
341 148 Li 1533
341 149 Li 1279
341 150 Li 468
341 151 Li 1127
341 152 Li 1404
341 153 Li 1104
341 154 Li 1109
341 155 Li 83
341 156 Li 1248
341 157 Li 826
341 158 Li 1109
341 159 Li 1279
341 160 Li 1150
341 161 Li 715
341 162 Li 1234
341 163 Li 1279
341 164 Li 347
341 165 Li 1173
341 166 Li 1279
341 167 Mn 268
341 168 Mn 296
341 169 Mn 278
341 170 Mn 294
341 171 Mn 296
341 172 Mn 278
341 173 Mn 296
341 174 Mn 296
341 175 Mn 278
341 176 Mn 268
341 177 Mn 269
341 178 Mn 269
341 179 Mn 268
341 180 Mn 269
341 181 Mn 296
341 182 Mn 268
341 183 Mn 296
341 184 Mn 296
341 185 Mn 268
341 186 Mn 269
341 187 Mn 269
341 188 Mn 269
341 189 Mn 269
341 190 Mn 269
341 191 Mn 269
341 192 Mn 269
341 193 Mn 269
341 194 Mn 268
341 195 Mn 296
341 196 Mn 278
341 197 Mn 295
341 198 Mn 296
341 199 Mn 278
341 200 Mn 296
341 201 Mn 296
341 202 Mn 278
341 203 Mn 268
341 204 Mn 269
341 205 Mn 269
341 206 Mn 268
341 207 Mn 269
341 208 Mn 296
341 209 Mn 295
341 210 Mn 296
341 211 Mn 296
341 212 Mn 267
341 213 Mn 269
341 214 Mn 269
341 215 Mn 268
341 216 Mn 269
341 217 Mn 269
341 218 Mn 268
341 219 Mn 269
341 220 Mn 269
341 221 Mn 277
341 222 Mn 278
341 223 Mn 278
341 224 Mn 287
341 225 Mn 278
341 226 Mn 278
341 227 Mn 287
341 228 Mn 278
341 229 Mn 278
341 230 Mn 268
341 231 Mn 269
341 232 Mn 296
341 233 Mn 294
341 234 Mn 296
341 235 Mn 296
341 236 Mn 296
341 237 Mn 296
341 238 Mn 296
341 239 Mn 268
341 240 Mn 269
341 241 Mn 269
341 242 Mn 269
341 243 Mn 269
341 244 Mn 269
341 245 Mn 269
341 246 Mn 269
341 247 Mn 296
341 248 Mn 287
341 249 Mn 278
341 250 Mn 278
341 251 Mn 277
341 252 Mn 278
341 253 Mn 278
341 254 Mn 287
341 255 Mn 278
341 256 Mn 278
341 257 Mn 268
341 258 Mn 269
341 259 Mn 269
341 260 Mn 269
341 261 Mn 296
341 262 Mn 296
341 263 Mn 295
341 264 Mn 296
341 265 Mn 296
341 266 Mn 268
341 267 Mn 269
341 268 Mn 269
341 269 Mn 268
341 270 Mn 269
341 271 Mn 269
341 272 Mn 268
341 273 Mn 269
341 274 Mn 269
342 1 Li 82
342 2 Li 498
342 3 Li 1040
342 4 Li 1368
342 5 Li 1279
342 6 Li 1234
342 7 Li 27
342 8 Li 1234
342 9 Li 195
342 10 Li 476
342 11 Li 1368
342 12 Li 1234
342 13 Li 1388
342 14 Li 648
342 15 Li 499
342 16 Li 651
342 17 Li 628
342 18 Li 1031
342 19 Li 1279
342 20 Li 631
342 21 Li 918
342 22 Li 1258
342 23 Li 1388
342 24 Li 81
342 25 Li 1273
342 26 Li 1279
342 27 Li 1273
342 28 Li 1383
342 29 Li 1559
342 30 Li 0
342 31 Li 641
342 32 Li 1031
342 33 Li 715
342 34 Li 83
342 35 Li 1559
342 36 Li 1190
342 37 Li 1252
342 38 Li 1248
342 39 Li 81
342 40 Li 1104
342 41 Li 651
342 42 Li 826
342 43 Li 1178
342 44 Li 629
342 45 Li 346
342 46 Li 807
342 47 Li 562
342 48 Li 468
342 49 Li 346
342 50 Li 1039
342 51 Li 1173
342 52 Li 1279
342 53 Li 476
342 54 Li 788
342 55 Li 27
342 56 Li 1031
342 57 Li 1530
342 58 Li 628
342 59 Li 671
342 60 Li 1049
342 61 Li 1234
342 62 Li 83
342 63 Li 33
342 64 Li 1243
342 65 Li 1049
342 66 Li 412
342 67 Li 1031
342 68 Li 498
342 69 Li 1410
342 70 Li 18
342 71 Li 18
342 72 Li 1507
342 73 Li 1104
342 74 Li 1215
342 75 Li 0
342 76 Li 498
342 77 Li 1234
342 78 Li 498
342 79 Li 1031
342 80 Li 476
342 81 Li 1267
342 82 Li 476
342 83 Li 82
342 84 Li 1279
342 85 Li 1388
342 86 Li 628
342 87 Li 1039
342 88 Li 1273
342 89 Li 86
342 90 Li 1279
342 91 Li 1504
342 92 Li 715
342 93 Li 1109
342 94 Li 788
342 95 Li 629
342 96 Li 1312
342 97 Li 404
342 98 Li 1104
342 99 Li 629
342 100 Li 1109
342 101 Li 1498
342 102 Li 1109
342 103 Li 33
342 104 Li 1506
342 105 Li 33
342 106 Li 83
342 107 Li 27
342 108 Li 27
342 109 Li 33
342 110 Li 1104
342 111 Li 1273
342 112 Li 788
342 113 Li 1120
342 114 Li 346
342 115 Li 498
342 116 Li 788
342 117 Li 1559
342 118 Li 1234
342 119 Li 1234
342 120 Li 1031
342 121 Li 1388
342 122 Li 1279
342 123 Li 1234
342 124 Li 498
342 125 Li 1243
342 126 Li 788
342 127 Li 1106
342 128 Li 628
342 129 Li 1261
342 130 Li 197
342 131 Li 1388
342 132 Li 347
342 133 Li 1507
342 134 Li 788
342 135 Li 807
342 136 Li 18
342 137 Li 33
342 138 Li 498
342 139 Li 1248
342 140 Li 1248
342 141 Li 1270
342 142 Li 1031
342 143 Li 826
342 144 Li 1279
342 145 Li 346
342 146 Li 651
342 147 Li 1215
342 148 Li 1533
342 149 Li 1279
342 150 Li 826
342 151 Li 1127
342 152 Li 1279
342 153 Li 1104
342 154 Li 1109
342 155 Li 83
342 156 Li 1248
342 157 Li 468
342 158 Li 1109
342 159 Li 1279
342 160 Li 693
342 161 Li 715
342 162 Li 1234
342 163 Li 1279
342 164 Li 347
342 165 Li 1173
342 166 Li 1279
342 167 Mn 268
342 168 Mn 296
342 169 Mn 278
342 170 Mn 296
342 171 Mn 296
342 172 Mn 278
342 173 Mn 296
342 174 Mn 296
342 175 Mn 278
342 176 Mn 268
342 177 Mn 269
342 178 Mn 269
342 179 Mn 269
342 180 Mn 269
342 181 Mn 269
342 182 Mn 268
342 183 Mn 296
342 184 Mn 296
342 185 Mn 267
342 186 Mn 269
342 187 Mn 269
342 188 Mn 268
342 189 Mn 269
342 190 Mn 269
342 191 Mn 268
342 192 Mn 269
342 193 Mn 269
342 194 Mn 269
342 195 Mn 296
342 196 Mn 278
342 197 Mn 294
342 198 Mn 296
342 199 Mn 278
342 200 Mn 295
342 201 Mn 296
342 202 Mn 278
342 203 Mn 269
342 204 Mn 269
342 205 Mn 269
342 206 Mn 269
342 207 Mn 269
342 208 Mn 296
342 209 Mn 295
342 210 Mn 296
342 211 Mn 296
342 212 Mn 268
342 213 Mn 269
342 214 Mn 269
342 215 Mn 267
342 216 Mn 269
342 217 Mn 269
342 218 Mn 269
342 219 Mn 269
342 220 Mn 269
342 221 Mn 286
342 222 Mn 278
342 223 Mn 278
342 224 Mn 276
342 225 Mn 278
342 226 Mn 278
342 227 Mn 287
342 228 Mn 278
342 229 Mn 278
342 230 Mn 268
342 231 Mn 269
342 232 Mn 296
342 233 Mn 296
342 234 Mn 296
342 235 Mn 296
342 236 Mn 296
342 237 Mn 296
342 238 Mn 296
342 239 Mn 268
342 240 Mn 269
342 241 Mn 269
342 242 Mn 267
342 243 Mn 269
342 244 Mn 269
342 245 Mn 268
342 246 Mn 296
342 247 Mn 296
342 248 Mn 277
342 249 Mn 278
342 250 Mn 278
342 251 Mn 286
342 252 Mn 278
342 253 Mn 278
342 254 Mn 286
342 255 Mn 278
342 256 Mn 278
342 257 Mn 269
342 258 Mn 269
342 259 Mn 269
342 260 Mn 269
342 261 Mn 296
342 262 Mn 296
342 263 Mn 294
342 264 Mn 296
342 265 Mn 296
342 266 Mn 268
342 267 Mn 269
342 268 Mn 269
342 269 Mn 268
342 270 Mn 269
342 271 Mn 269
342 272 Mn 267
342 273 Mn 269
342 274 Mn 296
343 1 Li 81
343 2 Li 498
343 3 Li 1040
343 4 Li 1368
343 5 Li 1279
343 6 Li 1234
343 7 Li 30
343 8 Li 1234
343 9 Li 1368
343 10 Li 476
343 11 Li 1368
343 12 Li 641
343 13 Li 1388
343 14 Li 648
343 15 Li 499
343 16 Li 651
343 17 Li 628
343 18 Li 715
343 19 Li 1279
343 20 Li 631
343 21 Li 918
343 22 Li 1364
343 23 Li 1368
343 24 Li 81
343 25 Li 1273
343 26 Li 1279
343 27 Li 1273
343 28 Li 1383
343 29 Li 1559
343 30 Li 0
343 31 Li 1215
343 32 Li 1031
343 33 Li 715
343 34 Li 83
343 35 Li 1559
343 36 Li 1190
343 37 Li 1252
343 38 Li 1248
343 39 Li 81
343 40 Li 1104
343 41 Li 651
343 42 Li 826
343 43 Li 1179
343 44 Li 629
343 45 Li 346
343 46 Li 807
343 47 Li 562
343 48 Li 468
343 49 Li 346
343 50 Li 1039
343 51 Li 1234
343 52 Li 1312
343 53 Li 476
343 54 Li 788
343 55 Li 27
343 56 Li 1031
343 57 Li 562
343 58 Li 628
343 59 Li 671
343 60 Li 1049
343 61 Li 1234
343 62 Li 651
343 63 Li 33
343 64 Li 1243
343 65 Li 1049
343 66 Li 815
343 67 Li 1031
343 68 Li 498
343 69 Li 998
343 70 Li 9
343 71 Li 18
343 72 Li 1507
343 73 Li 1104
343 74 Li 726
343 75 Li 0
343 76 Li 498
343 77 Li 1234
343 78 Li 498
343 79 Li 1031
343 80 Li 476
343 81 Li 1268
343 82 Li 476
343 83 Li 83
343 84 Li 1279
343 85 Li 1388
343 86 Li 628
343 87 Li 1039
343 88 Li 1273
343 89 Li 32
343 90 Li 1279
343 91 Li 918
343 92 Li 1031
343 93 Li 1109
343 94 Li 788
343 95 Li 1039
343 96 Li 1345
343 97 Li 404
343 98 Li 1104
343 99 Li 629
343 100 Li 1109
343 101 Li 1495
343 102 Li 1109
343 103 Li 33
343 104 Li 722
343 105 Li 33
343 106 Li 83
343 107 Li 27
343 108 Li 27
343 109 Li 33
343 110 Li 1104
343 111 Li 1273
343 112 Li 788
343 113 Li 1120
343 114 Li 346
343 115 Li 498
343 116 Li 1261
343 117 Li 1559
343 118 Li 1234
343 119 Li 1234
343 120 Li 1031
343 121 Li 1388
343 122 Li 1279
343 123 Li 1234
343 124 Li 498
343 125 Li 1243
343 126 Li 788
343 127 Li 1273
