# Frame AtomID Element FromSite ToSite
44 78 Li 1507 918
46 78 Li 918 1507
48 78 Li 1507 918
49 78 Li 918 1507
61 78 Li 1507 1323
62 78 Li 1323 918
63 78 Li 918 1323
64 78 Li 1323 1507
65 78 Li 1507 918
66 78 Li 918 1323
68 78 Li 1323 1507
69 78 Li 1507 1323
70 78 Li 1323 638
72 78 Li 638 1323
74 78 Li 1323 1507
76 78 Li 1507 1323
77 78 Li 1323 638
78 78 Li 638 1533
85 78 Li 1533 941
86 78 Li 941 1533
100 78 Li 1533 1334
101 78 Li 1334 1559
102 78 Li 1559 648
103 78 Li 648 1559
104 78 Li 1559 648
108 78 Li 648 1559
109 78 Li 1559 648
110 78 Li 648 1559
119 78 Li 1559 1345
126 78 Li 1345 1312
128 78 Li 1312 1345
175 78 Li 1345 1312
183 78 Li 1312 1279
197 78 Li 1279 1312
219 78 Li 1312 1345
221 78 Li 1345 1312
224 78 Li 1312 1345
225 78 Li 1345 1312
226 78 Li 1312 1345
241 78 Li 1345 1312
258 78 Li 1312 1279
261 78 Li 1279 1312
262 78 Li 1312 1279
263 78 Li 1279 1312
272 78 Li 1312 1345
304 78 Li 1345 1312
305 78 Li 1312 1345
327 78 Li 1345 1312
328 78 Li 1312 1345
330 78 Li 1345 1312
331 78 Li 1312 1345
332 78 Li 1345 1312
333 78 Li 1312 1345
336 78 Li 1345 1312
343 78 Li 1312 1279
344 78 Li 1279 1312
347 78 Li 1312 1345
349 78 Li 1345 1312
351 78 Li 1312 1345
355 78 Li 1345 1312
359 78 Li 1312 1279
361 78 Li 1279 1312
377 78 Li 1312 1121
382 78 Li 1121 1189
383 78 Li 1189 1121
385 78 Li 1121 1120
395 78 Li 1120 1121
396 78 Li 1121 1120
399 78 Li 1120 1109
422 78 Li 1109 1110
424 78 Li 1110 1178
430 78 Li 1178 1190
431 78 Li 1190 1189
437 78 Li 1189 1190
442 78 Li 1190 1189
446 78 Li 1189 1121
457 78 Li 1121 1120
518 78 Li 1120 1121
521 78 Li 1121 1189
522 78 Li 1189 1110
532 78 Li 1110 1178
533 78 Li 1178 1110
542 78 Li 1110 1178
545 78 Li 1178 1110
546 78 Li 1110 1178
547 78 Li 1178 1239
553 78 Li 1239 1248
556 78 Li 1248 1190
557 78 Li 1190 1248
560 78 Li 1248 1190
562 78 Li 1190 1248
563 78 Li 1248 1190
564 78 Li 1190 1248
569 78 Li 1248 1190
570 78 Li 1190 1248
634 78 Li 1248 1239
635 78 Li 1239 1248
650 78 Li 1248 1239
655 78 Li 1239 1248
656 78 Li 1248 1239
671 78 Li 1239 1234
693 78 Li 1234 1239
699 78 Li 1239 1234
704 78 Li 1234 1173
708 78 Li 1173 1234
710 78 Li 1234 1239
711 78 Li 1239 1234
738 78 Li 1234 1173
739 78 Li 1173 1234
741 78 Li 1234 1173
745 78 Li 1173 1179
746 78 Li 1179 1239
747 78 Li 1239 1179
748 78 Li 1179 1239
750 78 Li 1239 1178
751 78 Li 1178 1179
753 78 Li 1179 1178
754 78 Li 1178 1179
757 78 Li 1179 1173
758 78 Li 1173 1104
769 78 Li 1104 1109
770 78 Li 1109 1104
771 78 Li 1104 1109
773 78 Li 1109 1104
778 78 Li 1104 1109
819 78 Li 1109 1104
823 78 Li 1104 1109
825 78 Li 1109 1104
826 78 Li 1104 1109
833 78 Li 1109 1104
861 78 Li 1104 1273
862 78 Li 1273 1104
865 78 Li 1104 1273
867 78 Li 1273 1104
869 78 Li 1104 1273
870 78 Li 1273 1104
871 78 Li 1104 1273
872 78 Li 1273 1104
873 78 Li 1104 1109
1 79 Li 456 602
2 79 Li 602 888
3 79 Li 888 610
6 79 Li 610 602
7 79 Li 602 1475
8 79 Li 1475 1252
10 79 Li 1252 1559
11 79 Li 1559 1533
14 79 Li 1533 1559
16 79 Li 1559 649
17 79 Li 649 1559
19 79 Li 1559 649
23 79 Li 649 1057
24 79 Li 1057 649
29 79 Li 649 1057
31 79 Li 1057 1559
32 79 Li 1559 1252
39 79 Li 1252 1559
43 79 Li 1559 1252
46 79 Li 1252 1249
47 79 Li 1249 1252
48 79 Li 1252 1057
51 79 Li 1057 649
61 79 Li 649 1233
62 79 Li 1233 1048
63 79 Li 1048 1233
64 79 Li 1233 1044
66 79 Li 1044 1523
67 79 Li 1523 1224
68 79 Li 1224 1221
69 79 Li 1221 632
73 79 Li 632 1044
75 79 Li 1044 1224
77 79 Li 1224 1221
78 79 Li 1221 1215
91 79 Li 1215 641
92 79 Li 641 1215
98 79 Li 1215 641
99 79 Li 641 1040
102 79 Li 1040 641
110 79 Li 641 1049
111 79 Li 1049 641
115 79 Li 641 1049
116 79 Li 1049 1234
167 79 Li 1234 1049
168 79 Li 1049 1234
170 79 Li 1234 1049
171 79 Li 1049 1234
172 79 Li 1234 1049
177 79 Li 1049 641
180 79 Li 641 1049
181 79 Li 1049 1234
182 79 Li 1234 1049
190 79 Li 1049 641
194 79 Li 641 1234
195 79 Li 1234 1049
196 79 Li 1049 1234
208 79 Li 1234 1049
210 79 Li 1049 641
246 79 Li 641 1215
249 79 Li 1215 1040
250 79 Li 1040 1215
254 79 Li 1215 1040
255 79 Li 1040 1215
256 79 Li 1215 1040
259 79 Li 1040 631
260 79 Li 631 1040
261 79 Li 1040 1215
266 79 Li 1215 641
271 79 Li 641 1215
277 79 Li 1215 641
279 79 Li 641 1215
280 79 Li 1215 641
282 79 Li 641 1049
284 79 Li 1049 641
285 79 Li 641 1215
289 79 Li 1215 1040
290 79 Li 1040 1215
292 79 Li 1215 641
307 79 Li 641 1049
309 79 Li 1049 641
315 79 Li 641 1049
318 79 Li 1049 641
319 79 Li 641 1049
321 79 Li 1049 1234
359 79 Li 1234 1049
360 79 Li 1049 641
361 79 Li 641 1049
362 79 Li 1049 1234
365 79 Li 1234 1049
367 79 Li 1049 641
368 79 Li 641 1215
373 79 Li 1215 1040
376 79 Li 1040 631
378 79 Li 631 1040
379 79 Li 1040 631
381 79 Li 631 1040
382 79 Li 1040 631
384 79 Li 631 727
385 79 Li 727 1196
386 79 Li 1196 727
387 79 Li 727 504
388 79 Li 504 727
389 79 Li 727 504
390 79 Li 504 1196
391 79 Li 1196 1485
393 79 Li 1485 715
396 79 Li 715 1031
398 79 Li 1031 727
404 79 Li 727 631
406 79 Li 631 1040
407 79 Li 1040 631
413 79 Li 631 1196
414 79 Li 1196 1031
415 79 Li 1031 1196
418 79 Li 1196 631
421 79 Li 631 727
423 79 Li 727 504
425 79 Li 504 672
429 79 Li 672 504
430 79 Li 504 1436
431 79 Li 1436 671
433 79 Li 671 976
434 79 Li 976 1081
435 79 Li 1081 565
436 79 Li 565 1150
437 79 Li 1150 749
438 79 Li 749 1150
439 79 Li 1150 748
440 79 Li 748 568
441 79 Li 568 1020
442 79 Li 1020 568
443 79 Li 568 565
444 79 Li 565 1150
446 79 Li 1150 568
447 79 Li 568 749
448 79 Li 749 568
449 79 Li 568 749
450 79 Li 749 1511
453 79 Li 1511 749
454 79 Li 749 1514
455 79 Li 1514 1511
456 79 Li 1511 1514
458 79 Li 1514 1215
459 79 Li 1215 749
460 79 Li 749 1215
469 79 Li 1215 641
471 79 Li 641 1049
472 79 Li 1049 1234
473 79 Li 1234 748
474 79 Li 748 1049
475 79 Li 1049 641
476 79 Li 641 1049
479 79 Li 1049 641
487 79 Li 641 1215
491 79 Li 1215 641
492 79 Li 641 1215
494 79 Li 1215 1511
495 79 Li 1511 1150
496 79 Li 1150 694
497 79 Li 694 1081
499 79 Li 1081 416
500 79 Li 416 413
501 79 Li 413 416
514 79 Li 416 1081
515 79 Li 1081 1433
516 79 Li 1433 1436
518 79 Li 1436 1009
520 79 Li 1009 568
521 79 Li 568 1150
522 79 Li 1150 1514
523 79 Li 1514 504
525 79 Li 504 501
526 79 Li 501 504
528 79 Li 504 501
529 79 Li 501 671
530 79 Li 671 1150
532 79 Li 1150 565
533 79 Li 565 1150
536 79 Li 1150 1436
537 79 Li 1436 1150
539 79 Li 1150 1436
540 79 Li 1436 1150
544 79 Li 1150 1436
545 79 Li 1436 1009
546 79 Li 1009 1511
547 79 Li 1511 1215
548 79 Li 1215 749
549 79 Li 749 1150
559 79 Li 1150 1436
561 79 Li 1436 1433
562 79 Li 1433 671
564 79 Li 671 976
565 79 Li 976 1368
573 79 Li 1368 349
574 79 Li 349 1368
606 79 Li 1368 33
608 79 Li 33 349
609 79 Li 349 33
622 79 Li 33 501
623 79 Li 501 1127
624 79 Li 1127 672
625 79 Li 672 504
626 79 Li 504 726
627 79 Li 726 504
628 79 Li 504 631
629 79 Li 631 1196
630 79 Li 1196 631
631 79 Li 631 1196
634 79 Li 1196 631
638 79 Li 631 727
639 79 Li 727 1196
640 79 Li 1196 631
642 79 Li 631 726
643 79 Li 726 631
649 79 Li 631 1514
650 79 Li 1514 726
651 79 Li 726 1514
652 79 Li 1514 726
653 79 Li 726 504
654 79 Li 504 1009
655 79 Li 1009 671
656 79 Li 671 501
658 79 Li 501 352
659 79 Li 352 1009
660 79 Li 1009 519
661 79 Li 519 501
662 79 Li 501 519
664 79 Li 519 518
666 79 Li 518 519
668 79 Li 519 671
669 79 Li 671 501
671 79 Li 501 671
673 79 Li 671 352
676 79 Li 352 671
677 79 Li 671 352
678 79 Li 352 671
679 79 Li 671 352
680 79 Li 352 349
681 79 Li 349 1058
683 79 Li 1058 1407
685 79 Li 1407 1058
691 79 Li 1058 33
692 79 Li 33 51
694 79 Li 51 672
700 79 Li 672 1058
701 79 Li 1058 501
702 79 Li 501 1127
710 79 Li 1127 1407
711 79 Li 1407 1410
712 79 Li 1410 1407
713 79 Li 1407 1348
714 79 Li 1348 1058
715 79 Li 1058 1281
716 79 Li 1281 681
717 79 Li 681 674
718 79 Li 674 366
719 79 Li 366 510
720 79 Li 510 635
721 79 Li 635 632
724 79 Li 632 734
726 79 Li 734 735
727 79 Li 735 1137
729 79 Li 1137 1065
730 79 Li 1065 374
732 79 Li 374 373
733 79 Li 373 1282
734 79 Li 1282 1136
735 79 Li 1136 1412
736 79 Li 1412 1494
738 79 Li 1494 1419
739 79 Li 1419 1141
740 79 Li 1141 1287
741 79 Li 1287 1070
742 79 Li 1070 1259
744 79 Li 1259 786
745 79 Li 786 651
750 79 Li 651 788
756 79 Li 788 347
758 79 Li 347 651
759 79 Li 651 347
766 79 Li 347 346
768 79 Li 346 345
769 79 Li 345 629
770 79 Li 629 498
771 79 Li 498 722
781 79 Li 722 629
799 79 Li 629 1039
802 79 Li 1039 629
839 79 Li 629 498
843 79 Li 498 629
845 79 Li 629 918
848 79 Li 918 1039
850 79 Li 1039 918
851 79 Li 918 498
863 79 Li 498 1039
864 79 Li 1039 629
891 79 Li 629 1039
892 79 Li 1039 629
899 79 Li 629 1039
902 79 Li 1039 629
936 79 Li 629 628
937 79 Li 628 629
940 79 Li 629 628
955 79 Li 628 1031
959 79 Li 1031 628
981 79 Li 628 476
1 80 Li 474 895
5 80 Li 895 1481
6 80 Li 1481 626
10 80 Li 626 895
11 80 Li 895 474
16 80 Li 474 471
17 80 Li 471 474
19 80 Li 474 471
20 80 Li 471 620
21 80 Li 620 895
22 80 Li 895 1403
25 80 Li 1403 1478
28 80 Li 1478 1312
29 80 Li 1312 474
31 80 Li 474 1279
54 80 Li 1279 468
59 80 Li 468 826
60 80 Li 826 468
64 80 Li 468 826
67 80 Li 826 1279
71 80 Li 1279 826
72 80 Li 826 468
73 80 Li 468 826
74 80 Li 826 468
78 80 Li 468 826
79 80 Li 826 468
81 80 Li 468 826
84 80 Li 826 1279
86 80 Li 1279 826
87 80 Li 826 468
91 80 Li 468 826
92 80 Li 826 468
103 80 Li 468 1270
106 80 Li 1270 468
107 80 Li 468 1270
113 80 Li 1270 468
114 80 Li 468 807
116 80 Li 807 1270
120 80 Li 1270 807
121 80 Li 807 404
124 80 Li 404 1261
130 80 Li 1261 404
141 80 Li 404 807
142 80 Li 807 404
143 80 Li 404 788
144 80 Li 788 1261
151 80 Li 1261 788
152 80 Li 788 1261
155 80 Li 1261 788
158 80 Li 788 1261
160 80 Li 1261 788
161 80 Li 788 1261
163 80 Li 1261 788
165 80 Li 788 1261
170 80 Li 1261 788
216 80 Li 788 347
217 80 Li 347 788
222 80 Li 788 347
230 80 Li 347 346
237 80 Li 346 347
241 80 Li 347 788
264 80 Li 788 347
266 80 Li 347 788
277 80 Li 788 347
278 80 Li 347 788
279 80 Li 788 1426
280 80 Li 1426 849
281 80 Li 849 1429
282 80 Li 1429 563
285 80 Li 563 1323
286 80 Li 1323 638
287 80 Li 638 559
288 80 Li 559 1533
289 80 Li 1533 1530
290 80 Li 1530 562
291 80 Li 562 559
292 80 Li 559 562
293 80 Li 562 559
294 80 Li 559 563
295 80 Li 563 559
296 80 Li 559 562
305 80 Li 562 559
308 80 Li 559 562
309 80 Li 562 1530
310 80 Li 1530 627
312 80 Li 627 1530
313 80 Li 1530 559
314 80 Li 559 556
315 80 Li 556 563
317 80 Li 563 411
318 80 Li 411 1426
319 80 Li 1426 1429
322 80 Li 1429 1290
323 80 Li 1290 1429
327 80 Li 1429 849
328 80 Li 849 1429
331 80 Li 1429 918
332 80 Li 918 1429
333 80 Li 1429 1504
335 80 Li 1504 1429
336 80 Li 1429 347
341 80 Li 347 499
349 80 Li 499 347
352 80 Li 347 499
353 80 Li 499 347
354 80 Li 347 499
356 80 Li 499 849
357 80 Li 849 347
361 80 Li 347 1429
362 80 Li 1429 347
371 80 Li 347 499
373 80 Li 499 347
374 80 Li 347 499
375 80 Li 499 347
418 80 Li 347 499
420 80 Li 499 347
421 80 Li 347 499
460 80 Li 499 498
462 80 Li 498 499
475 80 Li 499 347
486 80 Li 347 499
493 80 Li 499 347
501 80 Li 347 499
503 80 Li 499 347
506 80 Li 347 499
518 80 Li 499 347
519 80 Li 347 499
523 80 Li 499 347
524 80 Li 347 499
526 80 Li 499 347
551 80 Li 347 499
554 80 Li 499 347
585 80 Li 347 788
586 80 Li 788 347
596 80 Li 347 499
603 80 Li 499 347
605 80 Li 347 499
612 80 Li 499 347
614 80 Li 347 499
631 80 Li 499 347
642 80 Li 347 499
647 80 Li 499 347
648 80 Li 347 499
651 80 Li 499 347
681 80 Li 347 788
682 80 Li 788 347
683 80 Li 347 788
684 80 Li 788 347
688 80 Li 347 788
744 80 Li 788 1261
757 80 Li 1261 788
763 80 Li 788 1261
768 80 Li 1261 404
776 80 Li 404 1261
778 80 Li 1261 788
781 80 Li 788 1261
783 80 Li 1261 404
791 80 Li 404 1261
792 80 Li 1261 788
793 80 Li 788 1261
794 80 Li 1261 788
796 80 Li 788 1261
798 80 Li 1261 404
800 80 Li 404 807
803 80 Li 807 404
805 80 Li 404 807
808 80 Li 807 404
810 80 Li 404 807
811 80 Li 807 1270
813 80 Li 1270 468
816 80 Li 468 826
819 80 Li 826 468
820 80 Li 468 826
823 80 Li 826 468
824 80 Li 468 826
829 80 Li 826 1279
983 80 Li 1279 826
984 80 Li 826 1279
993 80 Li 1279 468
997 80 Li 468 826
998 80 Li 826 468
1000 80 Li 468 826
1 81 Li 717 628
3 81 Li 628 629
4 81 Li 629 1035
5 81 Li 1035 629
9 81 Li 629 1039
10 81 Li 1039 629
11 81 Li 629 1039
12 81 Li 1039 629
16 81 Li 629 1039
18 81 Li 1039 1507
20 81 Li 1507 918
22 81 Li 918 498
23 81 Li 498 918
24 81 Li 918 499
25 81 Li 499 498
27 81 Li 498 918
28 81 Li 918 1507
29 81 Li 1507 1039
34 81 Li 1039 918
37 81 Li 918 1039
38 81 Li 1039 918
39 81 Li 918 499
41 81 Li 499 918
43 81 Li 918 499
44 81 Li 499 918
45 81 Li 918 498
46 81 Li 498 918
48 81 Li 918 498
50 81 Li 498 918
53 81 Li 918 499
54 81 Li 499 918
55 81 Li 918 499
56 81 Li 499 498
57 81 Li 498 499
61 81 Li 499 347
62 81 Li 347 346
63 81 Li 346 499
64 81 Li 499 347
65 81 Li 347 346
66 81 Li 346 347
68 81 Li 347 346
69 81 Li 346 347
70 81 Li 347 346
74 81 Li 346 788
80 81 Li 788 651
89 81 Li 651 788
90 81 Li 788 651
97 81 Li 651 788
122 81 Li 788 651
132 81 Li 651 788
135 81 Li 788 651
138 81 Li 651 788
139 81 Li 788 651
140 81 Li 651 788
141 81 Li 788 651
142 81 Li 651 788
143 81 Li 788 651
167 81 Li 651 346
218 81 Li 346 651
222 81 Li 651 346
223 81 Li 346 651
224 81 Li 651 346
225 81 Li 346 651
227 81 Li 651 346
236 81 Li 346 651
250 81 Li 651 346
251 81 Li 346 651
307 81 Li 651 346
308 81 Li 346 651
321 81 Li 651 346
322 81 Li 346 651
326 81 Li 651 346
328 81 Li 346 651
332 81 Li 651 346
350 81 Li 346 347
355 81 Li 347 788
428 81 Li 788 651
429 81 Li 651 788
432 81 Li 788 651
459 81 Li 651 346
460 81 Li 346 651
461 81 Li 651 346
569 81 Li 346 347
570 81 Li 347 346
592 81 Li 346 347
593 81 Li 347 346
594 81 Li 346 347
598 81 Li 347 346
600 81 Li 346 347
601 81 Li 347 346
607 81 Li 346 347
621 81 Li 347 788
622 81 Li 788 347
624 81 Li 347 346
626 81 Li 346 347
627 81 Li 347 346
632 81 Li 346 347
634 81 Li 347 788
647 81 Li 788 346
649 81 Li 346 1261
650 81 Li 1261 1363
651 81 Li 1363 788
653 81 Li 788 347
654 81 Li 347 788
666 81 Li 788 1261
671 81 Li 1261 788
687 81 Li 788 347
688 81 Li 347 346
689 81 Li 346 347
695 81 Li 347 788
698 81 Li 788 347
701 81 Li 347 499
702 81 Li 499 918
703 81 Li 918 849
706 81 Li 849 1290
707 81 Li 1290 1429
709 81 Li 1429 563
711 81 Li 563 559
712 81 Li 559 1323
713 81 Li 1323 563
714 81 Li 563 556
715 81 Li 556 1323
716 81 Li 1323 1507
720 81 Li 1507 918
721 81 Li 918 1507
722 81 Li 1507 918
724 81 Li 918 499
735 81 Li 499 849
737 81 Li 849 347
742 81 Li 347 849
743 81 Li 849 347
749 81 Li 347 849
750 81 Li 849 1363
752 81 Li 1363 411
757 81 Li 411 1261
760 81 Li 1261 404
762 81 Li 404 807
764 81 Li 807 404
765 81 Li 404 411
767 81 Li 411 407
769 81 Li 407 562
771 81 Li 562 559
773 81 Li 559 872
774 81 Li 872 562
777 81 Li 562 941
778 81 Li 941 1530
779 81 Li 1530 941
780 81 Li 941 1533
783 81 Li 1533 1559
797 81 Li 1559 1533
798 81 Li 1533 1559
801 81 Li 1559 1533
802 81 Li 1533 1559
803 81 Li 1559 1533
804 81 Li 1533 1559
807 81 Li 1559 1533
812 81 Li 1533 638
814 81 Li 638 1507
815 81 Li 1507 638
818 81 Li 638 941
819 81 Li 941 638
821 81 Li 638 1507
822 81 Li 1507 1323
823 81 Li 1323 1507
824 81 Li 1507 1323
825 81 Li 1323 1507
826 81 Li 1507 1323
827 81 Li 1323 1507
828 81 Li 1507 1323
832 81 Li 1323 1507
833 81 Li 1507 918
835 81 Li 918 1504
836 81 Li 1504 1429
837 81 Li 1429 1323
845 81 Li 1323 941
846 81 Li 941 638
849 81 Li 638 559
856 81 Li 559 563
857 81 Li 563 559
858 81 Li 559 1507
859 81 Li 1507 1533
881 81 Li 1533 941
882 81 Li 941 1533
884 81 Li 1533 638
889 81 Li 638 1507
903 81 Li 1507 918
904 81 Li 918 1507
905 81 Li 1507 1504
907 81 Li 1504 499
909 81 Li 499 918
910 81 Li 918 499
911 81 Li 499 918
912 81 Li 918 499
915 81 Li 499 918
916 81 Li 918 499
927 81 Li 499 918
929 81 Li 918 499
931 81 Li 499 347
936 81 Li 347 499
952 81 Li 499 918
954 81 Li 918 499
960 81 Li 499 918
964 81 Li 918 499
965 81 Li 499 918
979 81 Li 918 1507
984 81 Li 1507 918
986 81 Li 918 1507
2 82 Li 721 499
3 82 Li 499 918
4 82 Li 918 1507
15 82 Li 1507 918
16 82 Li 918 1504
18 82 Li 1504 499
19 82 Li 499 918
29 82 Li 918 499
45 82 Li 499 918
46 82 Li 918 499
54 82 Li 499 918
56 82 Li 918 499
67 82 Li 499 347
71 82 Li 347 499
74 82 Li 499 347
99 82 Li 347 499
107 82 Li 499 347
111 82 Li 347 499
126 82 Li 499 918
144 82 Li 918 499
156 82 Li 499 918
160 82 Li 918 499
162 82 Li 499 918
163 82 Li 918 1507
178 82 Li 1507 1533
179 82 Li 1533 1507
193 82 Li 1507 1533
197 82 Li 1533 1507
198 82 Li 1507 1533
223 82 Li 1533 1507
225 82 Li 1507 1533
234 82 Li 1533 1507
366 82 Li 1507 639
367 82 Li 639 1507
379 82 Li 1507 639
380 82 Li 639 1533
396 82 Li 1533 1559
398 82 Li 1559 649
403 82 Li 649 1533
409 82 Li 1533 649
413 82 Li 649 1533
414 82 Li 1533 649
417 82 Li 649 1533
430 82 Li 1533 639
432 82 Li 639 1533
433 82 Li 1533 1507
434 82 Li 1507 639
435 82 Li 639 1046
436 82 Li 1046 636
438 82 Li 636 639
441 82 Li 639 1214
445 82 Li 1214 1048
446 82 Li 1048 636
447 82 Li 636 1048
449 82 Li 1048 636
451 82 Li 636 1048
452 82 Li 1048 636
465 82 Li 636 635
467 82 Li 635 637
468 82 Li 637 1202
471 82 Li 1202 1033
472 82 Li 1033 629
474 82 Li 629 1033
475 82 Li 1033 637
476 82 Li 637 633
477 82 Li 633 635
484 82 Li 635 636
486 82 Li 636 632
487 82 Li 632 636
490 82 Li 636 635
491 82 Li 635 632
498 82 Li 632 635
499 82 Li 635 633
500 82 Li 633 635
501 82 Li 635 636
502 82 Li 636 639
513 82 Li 639 636
529 82 Li 636 1048
530 82 Li 1048 639
534 82 Li 639 1533
535 82 Li 1533 647
536 82 Li 647 649
548 82 Li 649 1559
554 82 Li 1559 1533
555 82 Li 1533 1559
559 82 Li 1559 1533
561 82 Li 1533 1559
567 82 Li 1559 1252
572 82 Li 1252 1559
587 82 Li 1559 1252
588 82 Li 1252 1249
591 82 Li 1249 1549
593 82 Li 1549 645
594 82 Li 645 646
595 82 Li 646 1549
597 82 Li 1549 1240
598 82 Li 1240 645
599 82 Li 645 1240
600 82 Li 1240 1549
602 82 Li 1549 1240
603 82 Li 1240 1234
606 82 Li 1234 1240
607 82 Li 1240 1243
612 82 Li 1243 1240
613 82 Li 1240 1243
616 82 Li 1243 1549
617 82 Li 1549 645
618 82 Li 645 1549
619 82 Li 1549 1053
620 82 Li 1053 1549
621 82 Li 1549 1243
622 82 Li 1243 1240
628 82 Li 1240 1549
629 82 Li 1549 1051
630 82 Li 1051 1549
631 82 Li 1549 1243
637 82 Li 1243 1053
638 82 Li 1053 645
639 82 Li 645 646
642 82 Li 646 1559
643 82 Li 1559 1055
644 82 Li 1055 1057
645 82 Li 1057 649
652 82 Li 649 1057
653 82 Li 1057 646
657 82 Li 646 1549
659 82 Li 1549 646
661 82 Li 646 645
662 82 Li 645 642
664 82 Li 642 641
665 82 Li 641 1215
666 82 Li 1215 641
669 82 Li 641 1215
672 82 Li 1215 641
679 82 Li 641 1049
698 82 Li 1049 641
705 82 Li 641 1234
706 82 Li 1234 1049
707 82 Li 1049 1234
712 82 Li 1234 1049
714 82 Li 1049 1234
793 82 Li 1234 1049
794 82 Li 1049 1234
829 82 Li 1234 1049
830 82 Li 1049 641
843 82 Li 641 1215
845 82 Li 1215 641
847 82 Li 641 1215
850 82 Li 1215 641
852 82 Li 641 1234
863 82 Li 1234 1049
864 82 Li 1049 1234
871 82 Li 1234 1049
872 82 Li 1049 1234
873 82 Li 1234 641
884 82 Li 641 1049
885 82 Li 1049 641
888 82 Li 641 1049
889 82 Li 1049 1234
956 82 Li 1234 1237
966 82 Li 1237 1234
1 83 Li 1044 1518
2 83 Li 1518 1325
3 83 Li 1325 1328
4 83 Li 1328 1521
5 83 Li 1521 1328
6 83 Li 1328 1327
8 83 Li 1327 1326
9 83 Li 1326 1222
10 83 Li 1222 1224
13 83 Li 1224 643
14 83 Li 643 1221
15 83 Li 1221 1513
17 83 Li 1513 1215
18 83 Li 1215 1221
20 83 Li 1221 1513
21 83 Li 1513 1221
23 83 Li 1221 641
26 83 Li 641 1049
27 83 Li 1049 641
30 83 Li 641 1215
34 83 Li 1215 641
36 83 Li 641 1215
38 83 Li 1215 641
39 83 Li 641 1215
40 83 Li 1215 641
48 83 Li 641 1049
49 83 Li 1049 641
51 83 Li 641 1049
57 83 Li 1049 641
58 83 Li 641 1215
59 83 Li 1215 1040
63 83 Li 1040 1215
65 83 Li 1215 1040
67 83 Li 1040 1215
68 83 Li 1215 641
69 83 Li 641 1049
70 83 Li 1049 641
75 83 Li 641 1049
81 83 Li 1049 1234
87 83 Li 1234 641
101 83 Li 641 1049
102 83 Li 1049 1234
103 83 Li 1234 1049
104 83 Li 1049 1234
119 83 Li 1234 1049
123 83 Li 1049 641
124 83 Li 641 1049
126 83 Li 1049 641
127 83 Li 641 1049
129 83 Li 1049 1234
130 83 Li 1234 1049
132 83 Li 1049 641
135 83 Li 641 1040
138 83 Li 1040 631
139 83 Li 631 1196
143 83 Li 1196 631
151 83 Li 631 1040
152 83 Li 1040 631
153 83 Li 631 1196
155 83 Li 1196 631
156 83 Li 631 1196
157 83 Li 1196 631
158 83 Li 631 1196
159 83 Li 1196 631
164 83 Li 631 1040
167 83 Li 1040 631
168 83 Li 631 1040
170 83 Li 1040 631
177 83 Li 631 1196
178 83 Li 1196 631
183 83 Li 631 1196
184 83 Li 1196 631
186 83 Li 631 1196
187 83 Li 1196 631
190 83 Li 631 632
193 83 Li 632 1044
194 83 Li 1044 635
195 83 Li 635 1044
196 83 Li 1044 1205
199 83 Li 1205 1501
204 83 Li 1501 1211
205 83 Li 1211 1501
207 83 Li 1501 1205
208 83 Li 1205 1033
209 83 Li 1033 1035
215 83 Li 1035 628
218 83 Li 628 629
219 83 Li 629 628
221 83 Li 628 1497
222 83 Li 1497 1205
223 83 Li 1205 1035
224 83 Li 1035 1205
226 83 Li 1205 1501
227 83 Li 1501 1205
229 83 Li 1205 1497
231 83 Li 1497 1205
233 83 Li 1205 1491
234 83 Li 1491 1205
235 83 Li 1205 1487
236 83 Li 1487 1196
239 83 Li 1196 631
240 83 Li 631 1040
241 83 Li 1040 1513
243 83 Li 1513 1215
244 83 Li 1215 1040
248 83 Li 1040 1215
249 83 Li 1215 1513
250 83 Li 1513 1215
252 83 Li 1215 641
255 83 Li 641 1240
256 83 Li 1240 1234
257 83 Li 1234 1240
259 83 Li 1240 1234
280 83 Li 1234 1179
281 83 Li 1179 1173
286 83 Li 1173 1178
288 83 Li 1178 1173
293 83 Li 1173 1178
296 83 Li 1178 1173
298 83 Li 1173 1110
299 83 Li 1110 1178
303 83 Li 1178 1110
305 83 Li 1110 1173
307 83 Li 1173 1178
309 83 Li 1178 1179
313 83 Li 1179 1239
318 83 Li 1239 1179
319 83 Li 1179 1239
347 83 Li 1239 1248
376 83 Li 1248 1239
386 83 Li 1239 1248
387 83 Li 1248 1239
391 83 Li 1239 1179
405 83 Li 1179 1239
406 83 Li 1239 1179
408 83 Li 1179 1178
409 83 Li 1178 1179
418 83 Li 1179 1178
422 83 Li 1178 1179
425 83 Li 1179 1178
426 83 Li 1178 1179
427 83 Li 1179 1178
428 83 Li 1178 1179
434 83 Li 1179 1239
452 83 Li 1239 1179
457 83 Li 1179 1190
458 83 Li 1190 1178
460 83 Li 1178 1190
462 83 Li 1190 1179
463 83 Li 1179 1178
468 83 Li 1178 1239
469 83 Li 1239 1190
470 83 Li 1190 1248
474 83 Li 1248 1189
475 83 Li 1189 1190
478 83 Li 1190 1121
486 83 Li 1121 1189
487 83 Li 1189 1121
489 83 Li 1121 1120
492 83 Li 1120 1109
508 83 Li 1109 1110
510 83 Li 1110 1109
518 83 Li 1109 1110
519 83 Li 1110 1109
520 83 Li 1109 1110
521 83 Li 1110 1178
