# Frame AtomID Element FromSite ToSite
315 59 Li 1049 641
317 59 Li 641 1040
318 59 Li 1040 1215
322 59 Li 1215 641
324 59 Li 641 1215
325 59 Li 1215 1040
326 59 Li 1040 631
327 59 Li 631 1040
328 59 Li 1040 631
332 59 Li 631 1040
333 59 Li 1040 641
334 59 Li 641 1215
335 59 Li 1215 641
336 59 Li 641 1215
339 59 Li 1215 1040
340 59 Li 1040 631
346 59 Li 631 1031
348 59 Li 1031 1196
351 59 Li 1196 631
362 59 Li 631 1215
365 59 Li 1215 641
366 59 Li 641 1215
375 59 Li 1215 1040
376 59 Li 1040 631
396 59 Li 631 1196
398 59 Li 1196 1031
401 59 Li 1031 1196
402 59 Li 1196 1031
403 59 Li 1031 1196
406 59 Li 1196 1031
407 59 Li 1031 1196
408 59 Li 1196 631
409 59 Li 631 1196
411 59 Li 1196 1031
412 59 Li 1031 1196
414 59 Li 1196 631
415 59 Li 631 1196
424 59 Li 1196 1031
425 59 Li 1031 1196
435 59 Li 1196 1031
436 59 Li 1031 1196
437 59 Li 1196 1031
448 59 Li 1031 628
454 59 Li 628 1031
455 59 Li 1031 628
490 59 Li 628 1031
496 59 Li 1031 1487
497 59 Li 1487 1196
500 59 Li 1196 631
501 59 Li 631 632
503 59 Li 632 1040
505 59 Li 1040 631
524 59 Li 631 1196
525 59 Li 1196 631
528 59 Li 631 1040
529 59 Li 1040 1215
530 59 Li 1215 641
541 59 Li 641 1049
543 59 Li 1049 1234
544 59 Li 1234 1049
546 59 Li 1049 1234
830 59 Li 1234 641
832 59 Li 641 1049
833 59 Li 1049 641
838 59 Li 641 1215
839 59 Li 1215 641
846 59 Li 641 1215
847 59 Li 1215 641
849 59 Li 641 1215
850 59 Li 1215 1040
851 59 Li 1040 1215
856 59 Li 1215 1040
860 59 Li 1040 1215
861 59 Li 1215 1040
862 59 Li 1040 1215
863 59 Li 1215 1040
865 59 Li 1040 631
866 59 Li 631 1040
867 59 Li 1040 631
871 59 Li 631 1196
873 59 Li 1196 1031
880 59 Li 1031 1196
883 59 Li 1196 631
884 59 Li 631 1031
886 59 Li 1031 1196
891 59 Li 1196 1031
893 59 Li 1031 1196
899 59 Li 1196 1031
910 59 Li 1031 1196
914 59 Li 1196 631
920 59 Li 631 1196
923 59 Li 1196 1031
924 59 Li 1031 631
925 59 Li 631 1196
928 59 Li 1196 631
943 59 Li 631 1196
944 59 Li 1196 631
945 59 Li 631 1196
949 59 Li 1196 1031
1 60 Li 627 620
11 60 Li 620 471
12 60 Li 471 895
13 60 Li 895 1270
14 60 Li 1270 475
15 60 Li 475 1452
17 60 Li 1452 1301
18 60 Li 1301 1455
19 60 Li 1455 559
20 60 Li 559 562
22 60 Li 562 556
23 60 Li 556 562
24 60 Li 562 872
25 60 Li 872 1455
26 60 Li 1455 563
27 60 Li 563 556
28 60 Li 556 407
30 60 Li 407 411
31 60 Li 411 1261
34 60 Li 1261 1426
35 60 Li 1426 1290
38 60 Li 1290 1363
39 60 Li 1363 849
40 60 Li 849 347
42 60 Li 347 499
43 60 Li 499 346
44 60 Li 346 498
52 60 Li 498 488
54 60 Li 488 722
56 60 Li 722 488
57 60 Li 488 629
61 60 Li 629 628
62 60 Li 628 629
64 60 Li 629 628
67 60 Li 628 477
69 60 Li 477 325
70 60 Li 325 324
71 60 Li 324 20
72 60 Li 20 325
76 60 Li 325 477
77 60 Li 477 325
79 60 Li 325 477
83 60 Li 477 476
86 60 Li 476 477
88 60 Li 477 476
94 60 Li 476 324
95 60 Li 324 476
96 60 Li 476 18
102 60 Li 18 19
103 60 Li 19 18
108 60 Li 18 0
118 60 Li 0 18
120 60 Li 18 476
133 60 Li 476 628
146 60 Li 628 629
148 60 Li 629 628
198 60 Li 628 1031
199 60 Li 1031 628
237 60 Li 628 1031
249 60 Li 1031 1196
270 60 Li 1196 1031
272 60 Li 1031 1487
273 60 Li 1487 1196
274 60 Li 1196 1031
276 60 Li 1031 628
294 60 Li 628 1031
297 60 Li 1031 628
298 60 Li 628 1031
300 60 Li 1031 628
301 60 Li 628 1031
305 60 Li 1031 628
306 60 Li 628 1031
328 60 Li 1031 628
329 60 Li 628 1031
389 60 Li 1031 628
392 60 Li 628 1031
396 60 Li 1031 628
414 60 Li 628 1031
415 60 Li 1031 628
416 60 Li 628 1031
417 60 Li 1031 628
419 60 Li 628 1031
420 60 Li 1031 628
421 60 Li 628 1031
422 60 Li 1031 628
553 60 Li 628 629
554 60 Li 629 628
556 60 Li 628 629
558 60 Li 629 628
630 60 Li 628 1031
632 60 Li 1031 628
641 60 Li 628 1031
647 60 Li 1031 628
649 60 Li 628 1031
650 60 Li 1031 628
658 60 Li 628 1031
659 60 Li 1031 628
663 60 Li 628 1031
673 60 Li 1031 715
687 60 Li 715 18
692 60 Li 18 0
697 60 Li 0 18
704 60 Li 18 0
705 60 Li 0 18
712 60 Li 18 0
720 60 Li 0 27
732 60 Li 27 0
735 60 Li 0 27
736 60 Li 27 0
775 60 Li 0 27
777 60 Li 27 0
778 60 Li 0 27
787 60 Li 27 81
789 60 Li 81 0
804 60 Li 0 18
805 60 Li 18 0
830 60 Li 0 18
831 60 Li 18 0
833 60 Li 0 18
836 60 Li 18 0
840 60 Li 0 18
842 60 Li 18 9
844 60 Li 9 18
845 60 Li 18 9
846 60 Li 9 0
848 60 Li 0 9
849 60 Li 9 18
850 60 Li 18 0
858 60 Li 0 81
859 60 Li 81 0
862 60 Li 0 27
863 60 Li 27 30
864 60 Li 30 33
868 60 Li 33 27
870 60 Li 27 33
871 60 Li 33 27
872 60 Li 27 33
878 60 Li 33 672
880 60 Li 672 1058
881 60 Li 1058 672
882 60 Li 672 33
883 60 Li 33 501
884 60 Li 501 726
885 60 Li 726 504
886 60 Li 504 501
888 60 Li 501 672
889 60 Li 672 671
890 60 Li 671 1009
895 60 Li 1009 671
896 60 Li 671 1150
897 60 Li 1150 1436
898 60 Li 1436 1150
899 60 Li 1150 694
900 60 Li 694 1150
906 60 Li 1150 1436
908 60 Li 1436 1150
915 60 Li 1150 694
916 60 Li 694 1436
918 60 Li 1436 1150
919 60 Li 1150 568
921 60 Li 568 748
924 60 Li 748 1020
926 60 Li 1020 1173
927 60 Li 1173 1540
928 60 Li 1540 1173
933 60 Li 1173 1338
935 60 Li 1338 1239
936 60 Li 1239 1179
937 60 Li 1179 1239
940 60 Li 1239 1179
950 60 Li 1179 1173
951 60 Li 1173 1179
954 60 Li 1179 1173
955 60 Li 1173 1179
968 60 Li 1179 1239
980 60 Li 1239 1234
981 60 Li 1234 1239
983 60 Li 1239 1234
984 60 Li 1234 1239
985 60 Li 1239 1234
988 60 Li 1234 1239
990 60 Li 1239 1234
995 60 Li 1234 1237
996 60 Li 1237 1234
1 61 Li 1239 1179
3 61 Li 1179 1546
4 61 Li 1546 1184
5 61 Li 1184 1183
7 61 Li 1183 1184
8 61 Li 1184 1546
9 61 Li 1546 1184
10 61 Li 1184 1546
11 61 Li 1546 1342
12 61 Li 1342 1190
14 61 Li 1190 1560
15 61 Li 1560 1559
16 61 Li 1559 1057
19 61 Li 1057 1558
20 61 Li 1558 1345
26 61 Li 1345 1252
31 61 Li 1252 1251
32 61 Li 1251 1252
35 61 Li 1252 1246
36 61 Li 1246 1252
38 61 Li 1252 1246
44 61 Li 1246 1237
47 61 Li 1237 1246
49 61 Li 1246 1248
58 61 Li 1248 1190
59 61 Li 1190 1248
60 61 Li 1248 1345
64 61 Li 1345 1248
74 61 Li 1248 1239
75 61 Li 1239 1248
83 61 Li 1248 1246
92 61 Li 1246 1252
93 61 Li 1252 1246
94 61 Li 1246 1252
109 61 Li 1252 1251
110 61 Li 1251 1559
111 61 Li 1559 1057
113 61 Li 1057 1252
114 61 Li 1252 1246
115 61 Li 1246 1252
116 61 Li 1252 1246
117 61 Li 1246 1252
118 61 Li 1252 1246
122 61 Li 1246 1252
123 61 Li 1252 1246
126 61 Li 1246 1252
127 61 Li 1252 1246
128 61 Li 1246 1252
129 61 Li 1252 1246
130 61 Li 1246 1243
132 61 Li 1243 1237
144 61 Li 1237 1243
145 61 Li 1243 1237
146 61 Li 1237 1243
148 61 Li 1243 1237
149 61 Li 1237 1246
156 61 Li 1246 1252
164 61 Li 1252 1057
166 61 Li 1057 649
170 61 Li 649 1057
171 61 Li 1057 649
172 61 Li 649 1057
173 61 Li 1057 649
177 61 Li 649 1559
181 61 Li 1559 649
183 61 Li 649 1533
184 61 Li 1533 648
186 61 Li 648 1533
189 61 Li 1533 1334
190 61 Li 1334 941
191 61 Li 941 1533
192 61 Li 1533 941
193 61 Li 941 638
194 61 Li 638 1507
211 61 Li 1507 1323
212 61 Li 1323 1507
239 61 Li 1507 1039
252 61 Li 1039 1214
257 61 Li 1214 1501
258 61 Li 1501 1214
260 61 Li 1214 1039
263 61 Li 1039 639
266 61 Li 639 1048
275 61 Li 1048 1233
276 61 Li 1233 1048
277 61 Li 1048 1233
281 61 Li 1233 649
282 61 Li 649 1233
283 61 Li 1233 649
293 61 Li 649 1559
302 61 Li 1559 1252
303 61 Li 1252 1559
304 61 Li 1559 1252
305 61 Li 1252 1559
310 61 Li 1559 1345
323 61 Li 1345 1559
324 61 Li 1559 1345
325 61 Li 1345 1559
326 61 Li 1559 1345
327 61 Li 1345 1559
328 61 Li 1559 1345
329 61 Li 1345 1559
356 61 Li 1559 1345
357 61 Li 1345 1559
390 61 Li 1559 1252
395 61 Li 1252 1559
397 61 Li 1559 1252
409 61 Li 1252 1559
415 61 Li 1559 1252
425 61 Li 1252 1246
426 61 Li 1246 1252
429 61 Li 1252 1246
448 61 Li 1246 1252
449 61 Li 1252 1246
450 61 Li 1246 1252
454 61 Li 1252 1559
455 61 Li 1559 1252
457 61 Li 1252 1559
469 61 Li 1559 1252
470 61 Li 1252 1559
514 61 Li 1559 1252
516 61 Li 1252 1559
555 61 Li 1559 1252
556 61 Li 1252 1559
560 61 Li 1559 1252
562 61 Li 1252 1559
563 61 Li 1559 1252
564 61 Li 1252 1559
568 61 Li 1559 1252
569 61 Li 1252 1559
584 61 Li 1559 1345
603 61 Li 1345 1559
604 61 Li 1559 1345
605 61 Li 1345 1559
608 61 Li 1559 1345
609 61 Li 1345 1559
611 61 Li 1559 1345
612 61 Li 1345 1559
714 61 Li 1559 1533
715 61 Li 1533 1559
769 61 Li 1559 1533
822 61 Li 1533 1507
823 61 Li 1507 1533
852 61 Li 1533 1559
858 61 Li 1559 1533
861 61 Li 1533 1559
996 61 Li 1559 1533
3 62 Li 1312 1556
4 62 Li 1556 1312
8 62 Li 1312 1345
19 62 Li 1345 1312
28 62 Li 1312 1345
29 62 Li 1345 1312
30 62 Li 1312 1345
71 62 Li 1345 1559
81 62 Li 1559 1252
98 62 Li 1252 1345
113 62 Li 1345 1252
117 62 Li 1252 1345
122 62 Li 1345 1252
123 62 Li 1252 1345
128 62 Li 1345 1252
129 62 Li 1252 1345
138 62 Li 1345 1252
143 62 Li 1252 1559
144 62 Li 1559 1252
190 62 Li 1252 1345
197 62 Li 1345 1252
198 62 Li 1252 1345
203 62 Li 1345 1252
204 62 Li 1252 1345
205 62 Li 1345 1252
215 62 Li 1252 1559
216 62 Li 1559 1252
218 62 Li 1252 1559
230 62 Li 1559 1252
231 62 Li 1252 1559
232 62 Li 1559 1252
233 62 Li 1252 1559
238 62 Li 1559 1252
239 62 Li 1252 1559
243 62 Li 1559 1252
244 62 Li 1252 1559
245 62 Li 1559 1252
251 62 Li 1252 1559
252 62 Li 1559 1252
268 62 Li 1252 1559
273 62 Li 1559 1345
274 62 Li 1345 1559
419 62 Li 1559 1252
425 62 Li 1252 1559
427 62 Li 1559 1252
440 62 Li 1252 1559
441 62 Li 1559 1252
442 62 Li 1252 1559
447 62 Li 1559 1252
455 62 Li 1252 1559
531 62 Li 1559 1252
532 62 Li 1252 1559
533 62 Li 1559 1252
535 62 Li 1252 1559
539 62 Li 1559 1252
542 62 Li 1252 1559
543 62 Li 1559 1345
545 62 Li 1345 1559
559 62 Li 1559 1252
561 62 Li 1252 1559
562 62 Li 1559 1252
579 62 Li 1252 1559
580 62 Li 1559 1252
583 62 Li 1252 1559
587 62 Li 1559 1252
588 62 Li 1252 1559
589 62 Li 1559 1252
603 62 Li 1252 1559
604 62 Li 1559 1252
612 62 Li 1252 1559
623 62 Li 1559 1252
636 62 Li 1252 1345
658 62 Li 1345 1559
659 62 Li 1559 1345
664 62 Li 1345 1252
674 62 Li 1252 1345
675 62 Li 1345 1252
676 62 Li 1252 1559
677 62 Li 1559 1345
679 62 Li 1345 1559
680 62 Li 1559 1345
1 63 Li 777 330
2 63 Li 330 1347
3 63 Li 1347 836
4 63 Li 836 827
5 63 Li 827 836
9 63 Li 836 833
10 63 Li 833 1282
11 63 Li 1282 1412
13 63 Li 1412 1415
14 63 Li 1415 1280
15 63 Li 1280 1412
16 63 Li 1412 1415
17 63 Li 1415 483
18 63 Li 483 715
19 63 Li 715 998
22 63 Li 998 1410
23 63 Li 1410 1407
24 63 Li 1407 998
25 63 Li 998 1127
26 63 Li 1127 1485
27 63 Li 1485 998
28 63 Li 998 660
29 63 Li 660 715
30 63 Li 715 1031
31 63 Li 1031 715
33 63 Li 715 324
34 63 Li 324 476
36 63 Li 476 715
57 63 Li 715 18
59 63 Li 18 476
60 63 Li 476 18
61 63 Li 18 715
62 63 Li 715 476
63 63 Li 476 715
79 63 Li 715 18
84 63 Li 18 715
85 63 Li 715 18
95 63 Li 18 715
122 63 Li 715 1031
124 63 Li 1031 715
130 63 Li 715 1031
148 63 Li 1031 715
153 63 Li 715 476
164 63 Li 476 628
167 63 Li 628 476
207 63 Li 476 477
217 63 Li 477 476
226 63 Li 476 628
241 63 Li 628 476
245 63 Li 476 628
262 63 Li 628 629
263 63 Li 629 628
264 63 Li 628 629
281 63 Li 629 628
282 63 Li 628 629
283 63 Li 629 628
284 63 Li 628 629
285 63 Li 629 628
301 63 Li 628 476
303 63 Li 476 628
305 63 Li 628 476
317 63 Li 476 628
318 63 Li 628 476
323 63 Li 476 628
324 63 Li 628 476
335 63 Li 476 628
340 63 Li 628 476
348 63 Li 476 18
353 63 Li 18 476
359 63 Li 476 477
360 63 Li 477 325
361 63 Li 325 20
363 63 Li 20 325
366 63 Li 325 477
368 63 Li 477 325
369 63 Li 325 477
370 63 Li 477 325
371 63 Li 325 18
381 63 Li 18 476
382 63 Li 476 18
383 63 Li 18 476
416 63 Li 476 18
439 63 Li 18 81
440 63 Li 81 0
441 63 Li 0 83
443 63 Li 83 101
448 63 Li 101 20
453 63 Li 20 325
454 63 Li 325 20
455 63 Li 20 335
457 63 Li 335 325
458 63 Li 325 477
459 63 Li 477 20
461 63 Li 20 325
463 63 Li 325 20
464 63 Li 20 335
465 63 Li 335 20
466 63 Li 20 324
467 63 Li 324 477
468 63 Li 477 101
472 63 Li 101 20
477 63 Li 20 101
482 63 Li 101 336
483 63 Li 336 83
508 63 Li 83 82
509 63 Li 82 9
510 63 Li 9 0
511 63 Li 0 83
513 63 Li 83 92
514 63 Li 92 83
543 63 Li 83 101
544 63 Li 101 83
559 63 Li 83 101
560 63 Li 101 0
562 63 Li 0 9
564 63 Li 9 0
568 63 Li 0 81
586 63 Li 81 0
615 63 Li 0 81
637 63 Li 81 83
661 63 Li 83 651
697 63 Li 651 346
704 63 Li 346 651
705 63 Li 651 346
706 63 Li 346 651
710 63 Li 651 346
715 63 Li 346 347
717 63 Li 347 346
719 63 Li 346 347
724 63 Li 347 788
772 63 Li 788 347
775 63 Li 347 788
781 63 Li 788 651
782 63 Li 651 788
788 63 Li 788 651
817 63 Li 651 83
818 63 Li 83 651
847 63 Li 651 83
857 63 Li 83 651
858 63 Li 651 83
859 63 Li 83 651
860 63 Li 651 83
1 64 Li 786 785
2 64 Li 785 786
4 64 Li 786 1258
5 64 Li 1258 1259
6 64 Li 1259 786
9 64 Li 786 650
10 64 Li 650 651
11 64 Li 651 650
12 64 Li 650 786
13 64 Li 786 651
14 64 Li 651 83
17 64 Li 83 0
18 64 Li 0 1
19 64 Li 1 81
21 64 Li 81 0
22 64 Li 0 18
23 64 Li 18 9
24 64 Li 9 18
25 64 Li 18 0
26 64 Li 0 18
27 64 Li 18 324
28 64 Li 324 18
32 64 Li 18 476
34 64 Li 476 18
48 64 Li 18 20
50 64 Li 20 101
51 64 Li 101 336
52 64 Li 336 101
53 64 Li 101 83
56 64 Li 83 336
57 64 Li 336 83
58 64 Li 83 92
59 64 Li 92 101
60 64 Li 101 92
61 64 Li 92 83
68 64 Li 83 336
71 64 Li 336 335
76 64 Li 335 20
87 64 Li 20 18
90 64 Li 18 20
91 64 Li 20 18
94 64 Li 18 20
98 64 Li 20 336
100 64 Li 336 335
101 64 Li 335 498
102 64 Li 498 336
104 64 Li 336 488
105 64 Li 488 498
106 64 Li 498 488
117 64 Li 488 487
124 64 Li 487 488
125 64 Li 488 477
130 64 Li 477 488
138 64 Li 488 498
150 64 Li 498 488
152 64 Li 488 498
153 64 Li 498 488
156 64 Li 488 498
157 64 Li 498 488
159 64 Li 488 336
160 64 Li 336 335
161 64 Li 335 20
169 64 Li 20 477
171 64 Li 477 487
172 64 Li 487 477
186 64 Li 477 628
192 64 Li 628 629
195 64 Li 629 488
196 64 Li 488 629
205 64 Li 629 498
206 64 Li 498 629
214 64 Li 629 488
218 64 Li 488 629
228 64 Li 629 488
234 64 Li 488 498
241 64 Li 498 488
246 64 Li 488 498
247 64 Li 498 629
263 64 Li 629 498
264 64 Li 498 629
266 64 Li 629 498
270 64 Li 498 629
273 64 Li 629 498
274 64 Li 498 629
275 64 Li 629 498
277 64 Li 498 629
278 64 Li 629 498
281 64 Li 498 629
286 64 Li 629 498
287 64 Li 498 1039
302 64 Li 1039 629
310 64 Li 629 1039
319 64 Li 1039 629
320 64 Li 629 1039
324 64 Li 1039 918
327 64 Li 918 1039
328 64 Li 1039 918
330 64 Li 918 1039
332 64 Li 1039 1507
335 64 Li 1507 1039
337 64 Li 1039 629
340 64 Li 629 1039
341 64 Li 1039 629
347 64 Li 629 1039
355 64 Li 1039 1507
377 64 Li 1507 1039
378 64 Li 1039 918
379 64 Li 918 1039
380 64 Li 1039 918
386 64 Li 918 498
388 64 Li 498 918
389 64 Li 918 498
391 64 Li 498 918
392 64 Li 918 498
393 64 Li 498 918
396 64 Li 918 498
404 64 Li 498 499
406 64 Li 499 918
408 64 Li 918 499
409 64 Li 499 918
410 64 Li 918 499
411 64 Li 499 918
412 64 Li 918 1504
413 64 Li 1504 1429
414 64 Li 1429 1504
415 64 Li 1504 1429
416 64 Li 1429 1290
419 64 Li 1290 407
420 64 Li 407 1290
421 64 Li 1290 1429
423 64 Li 1429 1290
424 64 Li 1290 411
425 64 Li 411 407
426 64 Li 407 556
427 64 Li 556 407
431 64 Li 407 1290
432 64 Li 1290 411
434 64 Li 411 1290
436 64 Li 1290 411
437 64 Li 411 1290
438 64 Li 1290 1428
440 64 Li 1428 1424
441 64 Li 1424 1428
442 64 Li 1428 1429
443 64 Li 1429 1430
444 64 Li 1430 1290
445 64 Li 1290 1429
446 64 Li 1429 1495
448 64 Li 1495 716
449 64 Li 716 896
451 64 Li 896 1035
453 64 Li 1035 1034
454 64 Li 1034 1035
455 64 Li 1035 635
456 64 Li 635 1535
457 64 Li 1535 1233
458 64 Li 1233 649
460 64 Li 649 1230
464 64 Li 1230 1233
466 64 Li 1233 1232
467 64 Li 1232 1230
468 64 Li 1230 1523
469 64 Li 1523 1044
470 64 Li 1044 1215
471 64 Li 1215 641
472 64 Li 641 1327
473 64 Li 1327 1325
474 64 Li 1325 1511
476 64 Li 1511 1436
478 64 Li 1436 501
479 64 Li 501 671
480 64 Li 671 672
481 64 Li 672 671
483 64 Li 671 501
484 64 Li 501 671
485 64 Li 671 1436
486 64 Li 1436 671
488 64 Li 671 1368
495 64 Li 1368 413
496 64 Li 413 1433
500 64 Li 1433 1081
501 64 Li 1081 1433
502 64 Li 1433 694
503 64 Li 694 1433
504 64 Li 1433 694
506 64 Li 694 1433
507 64 Li 1433 1436
509 64 Li 1436 1150
510 64 Li 1150 1009
511 64 Li 1009 1368
512 64 Li 1368 1433
513 64 Li 1433 1081
517 64 Li 1081 1433
518 64 Li 1433 416
523 64 Li 416 694
524 64 Li 694 1081
526 64 Li 1081 694
529 64 Li 694 1436
530 64 Li 1436 671
531 64 Li 671 1433
532 64 Li 1433 694
539 64 Li 694 1081
542 64 Li 1081 1368
543 64 Li 1368 1081
547 64 Li 1081 976
549 64 Li 976 1081
553 64 Li 1081 694
554 64 Li 694 416
555 64 Li 416 565
557 64 Li 565 1511
558 64 Li 1511 1040
560 64 Li 1040 1514
561 64 Li 1514 1040
562 64 Li 1040 631
579 64 Li 631 1196
584 64 Li 1196 1031
588 64 Li 1031 1196
595 64 Li 1196 631
600 64 Li 631 1215
603 64 Li 1215 1040
605 64 Li 1040 1215
606 64 Li 1215 641
607 64 Li 641 1215
608 64 Li 1215 749
609 64 Li 749 568
610 64 Li 568 748
615 64 Li 748 1537
616 64 Li 1537 749
617 64 Li 749 1009
618 64 Li 1009 501
619 64 Li 501 671
622 64 Li 671 33
623 64 Li 33 671
625 64 Li 671 33
629 64 Li 33 671
634 64 Li 671 33
635 64 Li 33 671
637 64 Li 671 33
638 64 Li 33 671
640 64 Li 671 33
641 64 Li 33 501
642 64 Li 501 1040
643 64 Li 1040 33
644 64 Li 33 504
646 64 Li 504 726
647 64 Li 726 1009
648 64 Li 1009 501
649 64 Li 501 33
657 64 Li 33 1511
658 64 Li 1511 1514
660 64 Li 1514 1511
661 64 Li 1511 1040
665 64 Li 1040 1215
666 64 Li 1215 749
667 64 Li 749 1514
668 64 Li 1514 1215
670 64 Li 1215 641
671 64 Li 641 1215
673 64 Li 1215 641
674 64 Li 641 1215
676 64 Li 1215 641
677 64 Li 641 1215
692 64 Li 1215 726
695 64 Li 726 727
696 64 Li 727 726
698 64 Li 726 631
699 64 Li 631 1040
701 64 Li 1040 631
711 64 Li 631 726
712 64 Li 726 631
721 64 Li 631 1040
722 64 Li 1040 631
729 64 Li 631 727
730 64 Li 727 33
731 64 Li 33 671
733 64 Li 671 501
734 64 Li 501 1009
735 64 Li 1009 501
736 64 Li 501 1009
737 64 Li 1009 1433
738 64 Li 1433 1150
740 64 Li 1150 694
746 64 Li 694 1081
747 64 Li 1081 1433
748 64 Li 1433 1081
753 64 Li 1081 413
754 64 Li 413 1081
756 64 Li 1081 413
761 64 Li 413 1081
762 64 Li 1081 1368
763 64 Li 1368 413
764 64 Li 413 1368
769 64 Li 1368 1388
772 64 Li 1388 413
773 64 Li 413 1388
781 64 Li 1388 1104
793 64 Li 1104 1173
796 64 Li 1173 1537
798 64 Li 1537 1234
802 64 Li 1234 1173
808 64 Li 1173 1104
810 64 Li 1104 1173
812 64 Li 1173 1104
814 64 Li 1104 1173
815 64 Li 1173 1462
816 64 Li 1462 1459
817 64 Li 1459 1173
821 64 Li 1173 1459
822 64 Li 1459 1173
824 64 Li 1173 1104
833 64 Li 1104 1388
836 64 Li 1388 1104
839 64 Li 1104 1388
859 64 Li 1388 1104
860 64 Li 1104 1388
861 64 Li 1388 1104
863 64 Li 1104 1388
868 64 Li 1388 413
870 64 Li 413 1388
871 64 Li 1388 413
872 64 Li 413 987
874 64 Li 987 1388
877 64 Li 1388 413
879 64 Li 413 1368
891 64 Li 1368 413
898 64 Li 413 1388
899 64 Li 1388 413
905 64 Li 413 1081
906 64 Li 1081 671
909 64 Li 671 352
910 64 Li 352 501
911 64 Li 501 1009
912 64 Li 1009 726
918 64 Li 726 631
919 64 Li 631 726
920 64 Li 726 671
923 64 Li 671 501
924 64 Li 501 671
929 64 Li 671 976
930 64 Li 976 1433
931 64 Li 1433 976
934 64 Li 976 671
935 64 Li 671 1368
938 64 Li 1368 33
939 64 Li 33 349
940 64 Li 349 33
941 64 Li 33 349
942 64 Li 349 33
943 64 Li 33 349
945 64 Li 349 33
946 64 Li 33 976
947 64 Li 976 349
950 64 Li 349 33
955 64 Li 33 1368
965 64 Li 1368 413
967 64 Li 413 1368
970 64 Li 1368 413
971 64 Li 413 1388
978 64 Li 1388 1368
979 64 Li 1368 1388
984 64 Li 1388 1368
996 64 Li 1368 976
997 64 Li 976 694
999 64 Li 694 1020
1000 64 Li 1020 565
2 65 Li 788 651
3 65 Li 651 788
6 65 Li 788 651
7 65 Li 651 786
9 65 Li 786 1259
11 65 Li 1259 376
13 65 Li 376 1259
15 65 Li 1259 786
22 65 Li 786 651
23 65 Li 651 83
64 65 Li 83 651
71 65 Li 651 83
77 65 Li 83 651
81 65 Li 651 83
82 65 Li 83 651
107 65 Li 651 788
108 65 Li 788 651
109 65 Li 651 788
110 65 Li 788 651
120 65 Li 651 788
123 65 Li 788 651
124 65 Li 651 788
128 65 Li 788 651
129 65 Li 651 788
2 66 Li 796 439
4 66 Li 439 1294
5 66 Li 1294 1433
9 66 Li 1433 439
11 66 Li 439 421
12 66 Li 421 1458
15 66 Li 1458 1273
16 66 Li 1273 1113
17 66 Li 1113 1115
20 66 Li 1115 1116
23 66 Li 1116 1399
24 66 Li 1399 458
25 66 Li 458 656
32 66 Li 656 815
33 66 Li 815 432
34 66 Li 432 433
35 66 Li 433 698
36 66 Li 698 696
37 66 Li 696 698
39 66 Li 698 419
40 66 Li 419 696
41 66 Li 696 593
44 66 Li 593 433
45 66 Li 433 431
46 66 Li 431 421
47 66 Li 421 1293
48 66 Li 1293 757
54 66 Li 757 1521
55 66 Li 1521 856
56 66 Li 856 854
57 66 Li 854 1012
58 66 Li 1012 855
59 66 Li 855 1282
60 66 Li 1282 1412
65 66 Li 1412 1415
66 66 Li 1415 1414
67 66 Li 1414 1412
68 66 Li 1412 1414
69 66 Li 1414 554
70 66 Li 554 546
71 66 Li 546 538
72 66 Li 538 676
74 66 Li 676 1432
75 66 Li 1432 859
76 66 Li 859 855
77 66 Li 855 854
78 66 Li 854 855
79 66 Li 855 851
80 66 Li 851 518
81 66 Li 518 851
82 66 Li 851 860
83 66 Li 860 854
84 66 Li 854 857
85 66 Li 857 851
86 66 Li 851 1438
87 66 Li 1438 1151
88 66 Li 1151 1152
89 66 Li 1152 1151
90 66 Li 1151 1438
91 66 Li 1438 357
92 66 Li 357 354
93 66 Li 354 357
94 66 Li 357 356
95 66 Li 356 519
96 66 Li 519 501
98 66 Li 501 519
99 66 Li 519 635
100 66 Li 635 1137
101 66 Li 1137 635
104 66 Li 635 922
105 66 Li 922 635
107 66 Li 635 636
113 66 Li 636 635
114 66 Li 635 636
115 66 Li 636 639
118 66 Li 639 1533
119 66 Li 1533 1507
123 66 Li 1507 639
125 66 Li 639 1533
126 66 Li 1533 638
131 66 Li 638 1533
134 66 Li 1533 941
136 66 Li 941 639
143 66 Li 639 638
145 66 Li 638 559
149 66 Li 559 562
150 66 Li 562 556
151 66 Li 556 872
154 66 Li 872 1530
157 66 Li 1530 1301
164 66 Li 1301 1334
171 66 Li 1334 1533
172 66 Li 1533 1334
178 66 Li 1334 1533
179 66 Li 1533 562
180 66 Li 562 872
181 66 Li 872 807
182 66 Li 807 404
187 66 Li 404 1261
188 66 Li 1261 1426
189 66 Li 1426 788
190 66 Li 788 1426
192 66 Li 1426 1429
195 66 Li 1429 1290
197 66 Li 1290 1429
200 66 Li 1429 1290
201 66 Li 1290 563
202 66 Li 563 1504
203 66 Li 1504 849
204 66 Li 849 347
205 66 Li 347 1290
206 66 Li 1290 556
207 66 Li 556 563
208 66 Li 563 556
211 66 Li 556 562
212 66 Li 562 1530
213 66 Li 1530 941
214 66 Li 941 1530
216 66 Li 1530 941
219 66 Li 941 1530
220 66 Li 1530 1301
225 66 Li 1301 1455
226 66 Li 1455 1301
231 66 Li 1301 1530
237 66 Li 1530 1334
243 66 Li 1334 562
