# Frame AtomID Element FromSite ToSite
121 42 Li 1279 1117
122 42 Li 1117 1277
124 42 Li 1277 1117
132 42 Li 1117 1106
149 42 Li 1106 1277
150 42 Li 1277 1117
159 42 Li 1117 1120
178 42 Li 1120 1279
181 42 Li 1279 1120
182 42 Li 1120 1279
186 42 Li 1279 1120
191 42 Li 1120 1279
192 42 Li 1279 1120
193 42 Li 1120 1279
231 42 Li 1279 1312
235 42 Li 1312 1279
236 42 Li 1279 1312
239 42 Li 1312 1345
247 42 Li 1345 1312
255 42 Li 1312 1345
257 42 Li 1345 1312
258 42 Li 1312 1345
262 42 Li 1345 1312
263 42 Li 1312 1345
265 42 Li 1345 1312
268 42 Li 1312 1345
270 42 Li 1345 1312
275 42 Li 1312 1345
276 42 Li 1345 1312
284 42 Li 1312 1345
287 42 Li 1345 1312
291 42 Li 1312 1345
310 42 Li 1345 1559
316 42 Li 1559 1345
318 42 Li 1345 1559
319 42 Li 1559 1345
321 42 Li 1345 1556
322 42 Li 1556 1312
324 42 Li 1312 1279
325 42 Li 1279 826
326 42 Li 826 468
339 42 Li 468 1270
340 42 Li 1270 468
342 42 Li 468 1270
343 42 Li 1270 468
346 42 Li 468 826
347 42 Li 826 468
357 42 Li 468 826
358 42 Li 826 1279
359 42 Li 1279 1403
361 42 Li 1403 826
362 42 Li 826 474
363 42 Li 474 475
364 42 Li 475 474
365 42 Li 474 1478
366 42 Li 1478 1403
367 42 Li 1403 1478
368 42 Li 1478 1279
370 42 Li 1279 1312
378 42 Li 1312 1279
380 42 Li 1279 1312
384 42 Li 1312 1279
385 42 Li 1279 1312
386 42 Li 1312 1279
388 42 Li 1279 1312
390 42 Li 1312 1279
404 42 Li 1279 826
405 42 Li 826 1279
409 42 Li 1279 826
413 42 Li 826 1279
415 42 Li 1279 468
416 42 Li 468 1270
418 42 Li 1270 468
432 42 Li 468 1270
437 42 Li 1270 468
438 42 Li 468 1270
449 42 Li 1270 807
454 42 Li 807 1270
457 42 Li 1270 468
462 42 Li 468 826
467 42 Li 826 1279
475 42 Li 1279 826
477 42 Li 826 1279
578 42 Li 1279 826
582 42 Li 826 1279
599 42 Li 1279 826
600 42 Li 826 1279
602 42 Li 1279 826
603 42 Li 826 1279
1 43 Li 412 432
2 43 Li 432 431
3 43 Li 431 421
4 43 Li 421 431
5 43 Li 431 1022
6 43 Li 1022 1458
7 43 Li 1458 1273
10 43 Li 1273 1274
11 43 Li 1274 1272
12 43 Li 1272 1106
13 43 Li 1106 1388
16 43 Li 1388 815
17 43 Li 815 987
18 43 Li 987 416
20 43 Li 416 565
21 43 Li 565 987
22 43 Li 987 416
23 43 Li 416 987
25 43 Li 987 1459
26 43 Li 1459 693
30 43 Li 693 416
32 43 Li 416 694
33 43 Li 694 693
34 43 Li 693 565
35 43 Li 565 568
37 43 Li 568 1537
38 43 Li 1537 693
39 43 Li 693 565
40 43 Li 565 693
41 43 Li 693 694
42 43 Li 694 565
43 43 Li 565 693
44 43 Li 693 1020
46 43 Li 1020 1104
51 43 Li 1104 1173
52 43 Li 1173 1459
54 43 Li 1459 1173
62 43 Li 1173 1537
63 43 Li 1537 1173
64 43 Li 1173 1537
66 43 Li 1537 1540
67 43 Li 1540 1234
68 43 Li 1234 1049
69 43 Li 1049 1020
70 43 Li 1020 565
72 43 Li 565 568
75 43 Li 568 748
76 43 Li 748 568
77 43 Li 568 748
79 43 Li 748 641
82 43 Li 641 749
84 43 Li 749 1150
85 43 Li 1150 568
86 43 Li 568 1514
89 43 Li 1514 1040
92 43 Li 1040 631
93 43 Li 631 727
95 43 Li 727 726
97 43 Li 726 1511
98 43 Li 1511 504
99 43 Li 504 726
100 43 Li 726 504
103 43 Li 504 727
104 43 Li 727 631
106 43 Li 631 1196
107 43 Li 1196 1031
108 43 Li 1031 1196
112 43 Li 1196 1031
113 43 Li 1031 1196
114 43 Li 1196 727
116 43 Li 727 1488
119 43 Li 1488 1485
122 43 Li 1485 715
123 43 Li 715 1031
130 43 Li 1031 631
131 43 Li 631 1196
136 43 Li 1196 1488
137 43 Li 1488 1196
139 43 Li 1196 1488
140 43 Li 1488 1485
141 43 Li 1485 1031
142 43 Li 1031 715
143 43 Li 715 1031
147 43 Li 1031 1485
148 43 Li 1485 1488
150 43 Li 1488 1485
151 43 Li 1485 1488
156 43 Li 1488 727
157 43 Li 727 631
161 43 Li 631 1196
163 43 Li 1196 727
164 43 Li 727 631
167 43 Li 631 1196
168 43 Li 1196 1488
169 43 Li 1488 504
170 43 Li 504 1514
171 43 Li 1514 726
172 43 Li 726 1514
173 43 Li 1514 1040
174 43 Li 1040 1514
175 43 Li 1514 1215
181 43 Li 1215 1040
182 43 Li 1040 1215
183 43 Li 1215 641
184 43 Li 641 1215
185 43 Li 1215 641
186 43 Li 641 1215
192 43 Li 1215 641
193 43 Li 641 1049
195 43 Li 1049 1234
205 43 Li 1234 1049
208 43 Li 1049 1234
211 43 Li 1234 1049
212 43 Li 1049 1234
385 43 Li 1234 1239
395 43 Li 1239 1234
396 43 Li 1234 1173
397 43 Li 1173 1234
401 43 Li 1234 1173
406 43 Li 1173 1234
409 43 Li 1234 1173
410 43 Li 1173 1234
414 43 Li 1234 1173
416 43 Li 1173 1239
421 43 Li 1239 1234
430 43 Li 1234 1239
431 43 Li 1239 1234
471 43 Li 1234 1049
473 43 Li 1049 1234
474 43 Li 1234 1049
475 43 Li 1049 1234
507 43 Li 1234 1540
509 43 Li 1540 1020
510 43 Li 1020 641
511 43 Li 641 748
512 43 Li 748 1540
513 43 Li 1540 641
515 43 Li 641 748
516 43 Li 748 1049
517 43 Li 1049 748
520 43 Li 748 1020
521 43 Li 1020 748
522 43 Li 748 1020
523 43 Li 1020 1049
524 43 Li 1049 1215
526 43 Li 1215 1512
527 43 Li 1512 1215
528 43 Li 1215 1040
530 43 Li 1040 1196
532 43 Li 1196 631
533 43 Li 631 1196
534 43 Li 1196 1031
535 43 Li 1031 1487
538 43 Li 1487 1031
539 43 Li 1031 1487
541 43 Li 1487 1196
548 43 Li 1196 631
553 43 Li 631 1196
554 43 Li 1196 631
564 43 Li 631 1196
565 43 Li 1196 631
566 43 Li 631 1196
567 43 Li 1196 1487
568 43 Li 1487 1491
569 43 Li 1491 1205
572 43 Li 1205 635
575 43 Li 635 1205
576 43 Li 1205 635
582 43 Li 635 1205
583 43 Li 1205 1491
588 43 Li 1491 1205
589 43 Li 1205 635
597 43 Li 635 1044
598 43 Li 1044 635
603 43 Li 635 1044
605 43 Li 1044 632
612 43 Li 632 635
613 43 Li 635 632
645 43 Li 632 631
646 43 Li 631 632
649 43 Li 632 635
651 43 Li 635 1205
654 43 Li 1205 1204
655 43 Li 1204 1205
658 43 Li 1205 1035
659 43 Li 1035 1497
660 43 Li 1497 1035
661 43 Li 1035 1497
662 43 Li 1497 635
669 43 Li 635 1035
672 43 Li 1035 1034
673 43 Li 1034 628
674 43 Li 628 629
675 43 Li 629 628
681 43 Li 628 629
683 43 Li 629 628
684 43 Li 628 629
685 43 Li 629 628
691 43 Li 628 1031
693 43 Li 1031 628
700 43 Li 628 1031
701 43 Li 1031 628
704 43 Li 628 1031
707 43 Li 1031 628
736 43 Li 628 629
746 43 Li 629 628
747 43 Li 628 1035
750 43 Li 1035 1205
752 43 Li 1205 1497
753 43 Li 1497 1501
754 43 Li 1501 1205
756 43 Li 1205 1501
760 43 Li 1501 1211
761 43 Li 1211 1497
763 43 Li 1497 1202
764 43 Li 1202 1497
765 43 Li 1497 1035
768 43 Li 1035 1205
769 43 Li 1205 1035
770 43 Li 1035 1491
773 43 Li 1491 1205
776 43 Li 1205 635
778 43 Li 635 1205
783 43 Li 1205 635
786 43 Li 635 1044
790 43 Li 1044 1224
792 43 Li 1224 1044
793 43 Li 1044 632
794 43 Li 632 1044
798 43 Li 1044 1523
799 43 Li 1523 1044
800 43 Li 1044 1042
801 43 Li 1042 1224
802 43 Li 1224 645
803 43 Li 645 1224
809 43 Li 1224 645
810 43 Li 645 1051
811 43 Li 1051 1240
813 43 Li 1240 1246
814 43 Li 1246 642
816 43 Li 642 1539
818 43 Li 1539 1049
821 43 Li 1049 641
822 43 Li 641 1234
826 43 Li 1234 1049
828 43 Li 1049 1234
832 43 Li 1234 1049
833 43 Li 1049 1234
837 43 Li 1234 1049
839 43 Li 1049 641
841 43 Li 641 1215
845 43 Li 1215 641
846 43 Li 641 1049
847 43 Li 1049 1234
900 43 Li 1234 1049
904 43 Li 1049 1215
906 43 Li 1215 1514
907 43 Li 1514 565
909 43 Li 565 1150
910 43 Li 1150 568
911 43 Li 568 641
912 43 Li 641 1049
913 43 Li 1049 641
917 43 Li 641 1049
920 43 Li 1049 641
921 43 Li 641 1215
922 43 Li 1215 641
923 43 Li 641 1049
924 43 Li 1049 641
929 43 Li 641 1215
930 43 Li 1215 641
932 43 Li 641 1215
935 43 Li 1215 641
937 43 Li 641 1234
952 43 Li 1234 1049
953 43 Li 1049 641
954 43 Li 641 1049
955 43 Li 1049 641
959 43 Li 641 1215
978 43 Li 1215 1040
980 43 Li 1040 1215
986 43 Li 1215 1040
991 43 Li 1040 1215
992 43 Li 1215 1040
2 44 Li 1273 1104
7 44 Li 1104 1273
10 44 Li 1273 1458
11 44 Li 1458 1110
14 44 Li 1110 1104
15 44 Li 1104 1178
16 44 Li 1178 1110
17 44 Li 1110 1104
20 44 Li 1104 1110
21 44 Li 1110 1178
26 44 Li 1178 1110
30 44 Li 1110 1189
32 44 Li 1189 1187
33 44 Li 1187 1190
34 44 Li 1190 1187
35 44 Li 1187 1189
36 44 Li 1189 1190
37 44 Li 1190 1251
38 44 Li 1251 1252
40 44 Li 1252 1559
42 44 Li 1559 1345
43 44 Li 1345 1556
44 44 Li 1556 1345
51 44 Li 1345 1559
54 44 Li 1559 1345
55 44 Li 1345 1559
64 44 Li 1559 1252
75 44 Li 1252 649
78 44 Li 649 646
79 44 Li 646 1243
80 44 Li 1243 1549
82 44 Li 1549 645
84 44 Li 645 1224
89 44 Li 1224 1230
90 44 Li 1230 1233
93 44 Li 1233 649
94 44 Li 649 1533
102 44 Li 1533 1048
103 44 Li 1048 649
104 44 Li 649 1233
107 44 Li 1233 649
114 44 Li 649 646
115 44 Li 646 649
116 44 Li 649 1533
117 44 Li 1533 1233
118 44 Li 1233 1230
119 44 Li 1230 1533
120 44 Li 1533 1233
121 44 Li 1233 649
122 44 Li 649 1533
123 44 Li 1533 1233
125 44 Li 1233 649
126 44 Li 649 1233
127 44 Li 1233 649
128 44 Li 649 1233
131 44 Li 1233 649
135 44 Li 649 1233
136 44 Li 1233 649
138 44 Li 649 1230
139 44 Li 1230 639
146 44 Li 639 1211
148 44 Li 1211 1039
152 44 Li 1039 629
153 44 Li 629 1039
156 44 Li 1039 629
170 44 Li 629 1039
174 44 Li 1039 1214
175 44 Li 1214 1507
177 44 Li 1507 1214
178 44 Li 1214 1507
180 44 Li 1507 1039
181 44 Li 1039 1501
182 44 Li 1501 1507
185 44 Li 1507 1039
195 44 Li 1039 629
202 44 Li 629 1039
205 44 Li 1039 1507
227 44 Li 1507 918
236 44 Li 918 1507
242 44 Li 1507 918
246 44 Li 918 498
247 44 Li 498 1039
249 44 Li 1039 918
250 44 Li 918 1039
306 44 Li 1039 498
307 44 Li 498 1039
323 44 Li 1039 629
635 44 Li 629 1039
638 44 Li 1039 629
656 44 Li 629 1039
657 44 Li 1039 629
660 44 Li 629 1039
672 44 Li 1039 629
908 44 Li 629 1039
911 44 Li 1039 1507
916 44 Li 1507 1039
921 44 Li 1039 1507
923 44 Li 1507 1039
924 44 Li 1039 629
941 44 Li 629 628
945 44 Li 628 629
950 44 Li 629 1037
951 44 Li 1037 629
960 44 Li 629 1039
962 44 Li 1039 1037
964 44 Li 1037 1039
966 44 Li 1039 629
967 44 Li 629 1037
968 44 Li 1037 629
1 45 Li 1277 1116
2 45 Li 1116 1119
3 45 Li 1119 1277
8 45 Li 1277 1272
9 45 Li 1272 1106
10 45 Li 1106 1277
11 45 Li 1277 1396
12 45 Li 1396 824
13 45 Li 824 458
14 45 Li 458 1113
15 45 Li 1113 1114
16 45 Li 1114 1395
17 45 Li 1395 1399
18 45 Li 1399 1395
19 45 Li 1395 1117
20 45 Li 1117 1123
21 45 Li 1123 1276
22 45 Li 1276 1119
23 45 Li 1119 1117
24 45 Li 1117 1279
25 45 Li 1279 1278
26 45 Li 1278 1277
27 45 Li 1277 1117
28 45 Li 1117 1277
31 45 Li 1277 1106
32 45 Li 1106 1277
36 45 Li 1277 1106
38 45 Li 1106 1277
39 45 Li 1277 1117
40 45 Li 1117 1277
43 45 Li 1277 1278
44 45 Li 1278 1277
50 45 Li 1277 1276
53 45 Li 1276 1277
55 45 Li 1277 1273
57 45 Li 1273 1272
60 45 Li 1272 1277
61 45 Li 1277 1276
63 45 Li 1276 1279
64 45 Li 1279 826
65 45 Li 826 1279
68 45 Li 1279 826
70 45 Li 826 1279
239 45 Li 1279 1117
242 45 Li 1117 1279
267 45 Li 1279 1117
272 45 Li 1117 1279
273 45 Li 1279 1117
280 45 Li 1117 1279
281 45 Li 1279 1117
283 45 Li 1117 1279
284 45 Li 1279 1117
286 45 Li 1117 1279
294 45 Li 1279 1117
295 45 Li 1117 1279
296 45 Li 1279 1117
302 45 Li 1117 1279
303 45 Li 1279 1117
307 45 Li 1117 1279
315 45 Li 1279 1117
350 45 Li 1117 1106
353 45 Li 1106 1273
383 45 Li 1273 1106
424 45 Li 1106 1273
425 45 Li 1273 1106
426 45 Li 1106 1273
427 45 Li 1273 1106
463 45 Li 1106 1273
466 45 Li 1273 1106
467 45 Li 1106 1273
563 45 Li 1273 1106
568 45 Li 1106 1273
569 45 Li 1273 1106
573 45 Li 1106 1273
574 45 Li 1273 1106
580 45 Li 1106 1277
581 45 Li 1277 1117
595 45 Li 1117 1279
784 45 Li 1279 1276
785 45 Li 1276 1404
786 45 Li 1404 1279
788 45 Li 1279 826
789 45 Li 826 1279
790 45 Li 1279 1404
800 45 Li 1404 1279
815 45 Li 1279 1404
816 45 Li 1404 1276
845 45 Li 1276 1396
847 45 Li 1396 440
848 45 Li 440 822
849 45 Li 822 824
850 45 Li 824 658
851 45 Li 658 1404
853 45 Li 1404 1279
854 45 Li 1279 1404
864 45 Li 1404 1279
866 45 Li 1279 1404
867 45 Li 1404 1279
868 45 Li 1279 468
874 45 Li 468 826
875 45 Li 826 468
881 45 Li 468 826
882 45 Li 826 468
894 45 Li 468 1270
898 45 Li 1270 468
899 45 Li 468 1270
900 45 Li 1270 468
901 45 Li 468 807
902 45 Li 807 1270
903 45 Li 1270 468
907 45 Li 468 807
909 45 Li 807 404
910 45 Li 404 807
911 45 Li 807 404
924 45 Li 404 807
925 45 Li 807 404
928 45 Li 404 807
930 45 Li 807 1270
944 45 Li 1270 1384
945 45 Li 1384 807
946 45 Li 807 404
963 45 Li 404 1384
967 45 Li 1384 654
968 45 Li 654 807
969 45 Li 807 404
970 45 Li 404 807
971 45 Li 807 404
973 45 Li 404 197
974 45 Li 197 1261
975 45 Li 1261 404
978 45 Li 404 1261
979 45 Li 1261 197
980 45 Li 197 1261
981 45 Li 1261 404
982 45 Li 404 1261
983 45 Li 1261 655
984 45 Li 655 1261
995 45 Li 1261 197
997 45 Li 197 1261
11 46 Li 1279 1126
12 46 Li 1126 1121
15 46 Li 1121 1279
41 46 Li 1279 826
42 46 Li 826 468
46 46 Li 468 826
49 46 Li 826 468
52 46 Li 468 826
53 46 Li 826 1279
120 46 Li 1279 1312
122 46 Li 1312 1279
150 46 Li 1279 1312
152 46 Li 1312 1279
154 46 Li 1279 1312
155 46 Li 1312 1279
156 46 Li 1279 1312
158 46 Li 1312 1279
203 46 Li 1279 1312
238 46 Li 1312 1279
258 46 Li 1279 1312
261 46 Li 1312 1279
386 46 Li 1279 1312
387 46 Li 1312 1279
393 46 Li 1279 1312
405 46 Li 1312 1345
406 46 Li 1345 1312
409 46 Li 1312 1345
413 46 Li 1345 1312
419 46 Li 1312 1279
423 46 Li 1279 1312
424 46 Li 1312 1279
435 46 Li 1279 1312
444 46 Li 1312 1121
445 46 Li 1121 1120
446 46 Li 1120 1279
448 46 Li 1279 1120
449 46 Li 1120 1279
454 46 Li 1279 1312
462 46 Li 1312 1279
473 46 Li 1279 1312
474 46 Li 1312 1279
516 46 Li 1279 1312
517 46 Li 1312 1279
533 46 Li 1279 1312
556 46 Li 1312 1279
557 46 Li 1279 1312
562 46 Li 1312 1279
2 47 Li 681 373
3 47 Li 373 375
4 47 Li 375 1064
5 47 Li 1064 967
6 47 Li 967 1417
7 47 Li 1417 1067
9 47 Li 1067 966
11 47 Li 966 1416
12 47 Li 1416 1069
14 47 Li 1069 786
16 47 Li 786 1357
17 47 Li 1357 1364
18 47 Li 1364 1360
20 47 Li 1360 786
21 47 Li 786 1259
22 47 Li 1259 786
24 47 Li 786 1355
25 47 Li 1355 786
26 47 Li 786 1357
27 47 Li 1357 786
28 47 Li 786 1416
29 47 Li 1416 1287
30 47 Li 1287 1416
31 47 Li 1416 1287
32 47 Li 1287 1067
35 47 Li 1067 1416
36 47 Li 1416 1259
38 47 Li 1259 1356
39 47 Li 1356 1259
40 47 Li 1259 1356
41 47 Li 1356 1254
44 47 Li 1254 1352
46 47 Li 1352 786
47 47 Li 786 1259
48 47 Li 1259 376
50 47 Li 376 654
54 47 Li 654 404
55 47 Li 404 807
58 47 Li 807 404
66 47 Li 404 807
67 47 Li 807 404
70 47 Li 404 1261
77 47 Li 1261 404
81 47 Li 404 1364
82 47 Li 1364 1261
84 47 Li 1261 788
88 47 Li 788 1261
89 47 Li 1261 788
90 47 Li 788 1261
96 47 Li 1261 788
98 47 Li 788 1261
100 47 Li 1261 788
103 47 Li 788 1261
107 47 Li 1261 788
115 47 Li 788 1261
116 47 Li 1261 788
117 47 Li 788 1261
127 47 Li 1261 404
129 47 Li 404 1261
131 47 Li 1261 788
132 47 Li 788 1261
134 47 Li 1261 788
135 47 Li 788 1261
137 47 Li 1261 788
138 47 Li 788 1261
143 47 Li 1261 788
174 47 Li 788 651
179 47 Li 651 788
185 47 Li 788 651
187 47 Li 651 347
190 47 Li 347 1261
191 47 Li 1261 788
192 47 Li 788 1261
196 47 Li 1261 1364
197 47 Li 1364 1261
198 47 Li 1261 404
204 47 Li 404 410
205 47 Li 410 807
206 47 Li 807 410
209 47 Li 410 872
210 47 Li 872 807
211 47 Li 807 410
214 47 Li 410 807
215 47 Li 807 404
234 47 Li 404 410
236 47 Li 410 404
238 47 Li 404 408
239 47 Li 408 410
240 47 Li 410 407
241 47 Li 407 408
244 47 Li 408 528
250 47 Li 528 379
251 47 Li 379 546
252 47 Li 546 1451
253 47 Li 1451 1017
254 47 Li 1017 1449
255 47 Li 1449 1451
257 47 Li 1451 1017
258 47 Li 1017 1016
259 47 Li 1016 397
260 47 Li 397 382
261 47 Li 382 685
262 47 Li 685 861
263 47 Li 861 1017
264 47 Li 1017 1451
265 47 Li 1451 1015
266 47 Li 1015 685
268 47 Li 685 1268
269 47 Li 1268 804
270 47 Li 804 805
271 47 Li 805 1379
272 47 Li 1379 804
273 47 Li 804 389
274 47 Li 389 805
277 47 Li 805 804
278 47 Li 804 1377
279 47 Li 1377 804
281 47 Li 804 1268
283 47 Li 1268 1376
284 47 Li 1376 1268
285 47 Li 1268 656
286 47 Li 656 440
287 47 Li 440 806
288 47 Li 806 1268
289 47 Li 1268 1092
290 47 Li 1092 1298
291 47 Li 1298 656
292 47 Li 656 815
294 47 Li 815 656
296 47 Li 656 459
297 47 Li 459 824
298 47 Li 824 412
299 47 Li 412 433
300 47 Li 433 703
302 47 Li 703 1292
303 47 Li 1292 588
304 47 Li 588 757
305 47 Li 757 1156
306 47 Li 1156 755
307 47 Li 755 570
308 47 Li 570 575
309 47 Li 575 1053
311 47 Li 1053 1249
312 47 Li 1249 1030
313 47 Li 1030 1560
314 47 Li 1560 644
316 47 Li 644 958
318 47 Li 958 751
319 47 Li 751 750
320 47 Li 750 575
321 47 Li 575 750
322 47 Li 750 575
324 47 Li 575 756
325 47 Li 756 1053
326 47 Li 1053 1249
328 47 Li 1249 1246
329 47 Li 1246 1553
330 47 Li 1553 1053
331 47 Li 1053 1249
332 47 Li 1249 1243
335 47 Li 1243 1246
336 47 Li 1246 1249
337 47 Li 1249 1243
338 47 Li 1243 1547
339 47 Li 1547 1338
340 47 Li 1338 753
341 47 Li 753 754
342 47 Li 754 645
343 47 Li 645 1224
345 47 Li 1224 645
347 47 Li 645 1044
348 47 Li 1044 1224
349 47 Li 1224 1523
350 47 Li 1523 1224
353 47 Li 1224 645
354 47 Li 645 1224
355 47 Li 1224 645
356 47 Li 645 641
369 47 Li 641 1215
384 47 Li 1215 1513
385 47 Li 1513 1215
390 47 Li 1215 641
391 47 Li 641 1221
392 47 Li 1221 1517
394 47 Li 1517 1513
395 47 Li 1513 1224
397 47 Li 1224 1221
398 47 Li 1221 1224
399 47 Li 1224 1523
400 47 Li 1523 1221
401 47 Li 1221 1517
402 47 Li 1517 1215
403 47 Li 1215 1513
404 47 Li 1513 1040
405 47 Li 1040 1215
420 47 Li 1215 1511
421 47 Li 1511 726
422 47 Li 726 1511
424 47 Li 1511 726
426 47 Li 726 1511
428 47 Li 1511 1436
429 47 Li 1436 1150
430 47 Li 1150 749
431 47 Li 749 1150
433 47 Li 1150 1511
437 47 Li 1511 726
442 47 Li 726 1436
443 47 Li 1436 1009
444 47 Li 1009 1511
445 47 Li 1511 1150
446 47 Li 1150 1511
447 47 Li 1511 1514
448 47 Li 1514 1515
449 47 Li 1515 1215
456 47 Li 1215 641
457 47 Li 641 749
459 47 Li 749 1511
460 47 Li 1511 1150
461 47 Li 1150 1436
462 47 Li 1436 1433
463 47 Li 1433 859
464 47 Li 859 1433
482 47 Li 1433 1291
483 47 Li 1291 1294
484 47 Li 1294 850
485 47 Li 850 1438
486 47 Li 1438 1432
487 47 Li 1432 1292
488 47 Li 1292 1433
496 47 Li 1433 1292
497 47 Li 1292 510
498 47 Li 510 506
499 47 Li 506 1137
500 47 Li 1137 735
501 47 Li 735 1137
502 47 Li 1137 736
503 47 Li 736 632
504 47 Li 632 729
505 47 Li 729 635
506 47 Li 635 1044
507 47 Li 1044 1522
508 47 Li 1522 1044
510 47 Li 1044 1521
511 47 Li 1521 1044
513 47 Li 1044 757
514 47 Li 757 1160
515 47 Li 1160 757
516 47 Li 757 703
520 47 Li 703 421
521 47 Li 421 1293
522 47 Li 1293 412
526 47 Li 412 437
527 47 Li 437 435
528 47 Li 435 412
536 47 Li 412 815
537 47 Li 815 1293
538 47 Li 1293 439
539 47 Li 439 1090
540 47 Li 1090 1088
541 47 Li 1088 1090
542 47 Li 1090 1089
544 47 Li 1089 1092
546 47 Li 1092 1089
547 47 Li 1089 1375
548 47 Li 1375 1432
550 47 Li 1432 859
552 47 Li 859 1432
553 47 Li 1432 796
555 47 Li 796 348
559 47 Li 348 356
560 47 Li 356 357
562 47 Li 357 360
563 47 Li 360 355
564 47 Li 355 367
565 47 Li 367 357
566 47 Li 357 1432
567 47 Li 1432 1433
570 47 Li 1433 1432
571 47 Li 1432 1293
572 47 Li 1293 1291
573 47 Li 1291 1438
574 47 Li 1438 439
576 47 Li 439 1293
577 47 Li 1293 1295
578 47 Li 1295 1292
580 47 Li 1292 1291
581 47 Li 1291 1438
582 47 Li 1438 1371
583 47 Li 1371 1090
585 47 Li 1090 1088
586 47 Li 1088 1090
587 47 Li 1090 1092
588 47 Li 1092 1089
590 47 Li 1089 1090
591 47 Li 1090 1268
592 47 Li 1268 1375
593 47 Li 1375 1268
594 47 Li 1268 1089
595 47 Li 1089 435
596 47 Li 435 564
597 47 Li 564 703
599 47 Li 703 588
600 47 Li 588 890
601 47 Li 890 992
602 47 Li 992 421
603 47 Li 421 824
604 47 Li 824 440
606 47 Li 440 658
609 47 Li 658 440
611 47 Li 440 657
612 47 Li 657 656
613 47 Li 656 657
614 47 Li 657 656
615 47 Li 656 440
617 47 Li 440 657
621 47 Li 657 1088
622 47 Li 1088 796
627 47 Li 796 1368
646 47 Li 1368 349
656 47 Li 349 1081
657 47 Li 1081 694
659 47 Li 694 693
661 47 Li 693 413
662 47 Li 413 987
664 47 Li 987 413
665 47 Li 413 987
667 47 Li 987 413
668 47 Li 413 987
669 47 Li 987 1388
670 47 Li 1388 1273
671 47 Li 1273 1113
673 47 Li 1113 1189
675 47 Li 1189 1121
677 47 Li 1121 1189
678 47 Li 1189 1121
683 47 Li 1121 1189
684 47 Li 1189 1121
685 47 Li 1121 1189
686 47 Li 1189 1190
687 47 Li 1190 1248
695 47 Li 1248 1239
697 47 Li 1239 1548
698 47 Li 1548 1243
699 47 Li 1243 1237
700 47 Li 1237 1240
701 47 Li 1240 1242
702 47 Li 1242 1237
703 47 Li 1237 1240
705 47 Li 1240 1234
706 47 Li 1234 1240
708 47 Li 1240 1237
709 47 Li 1237 1240
710 47 Li 1240 1237
711 47 Li 1237 1240
712 47 Li 1240 1237
713 47 Li 1237 1240
714 47 Li 1240 1243
717 47 Li 1243 1239
719 47 Li 1239 1548
720 47 Li 1548 1248
721 47 Li 1248 1190
725 47 Li 1190 1345
727 47 Li 1345 1190
728 47 Li 1190 1244
730 47 Li 1244 1252
732 47 Li 1252 1248
734 47 Li 1248 1345
739 47 Li 1345 1055
740 47 Li 1055 1053
742 47 Li 1053 1240
743 47 Li 1240 1237
745 47 Li 1237 1242
746 47 Li 1242 1243
748 47 Li 1243 1239
750 47 Li 1239 1243
751 47 Li 1243 1239
752 47 Li 1239 1243
753 47 Li 1243 1239
768 47 Li 1239 1179
771 47 Li 1179 1178
772 47 Li 1178 1179
776 47 Li 1179 1239
777 47 Li 1239 1179
782 47 Li 1179 1239
784 47 Li 1239 1179
792 47 Li 1179 1239
794 47 Li 1239 1179
808 47 Li 1179 1178
811 47 Li 1178 1110
813 47 Li 1110 1109
818 47 Li 1109 1273
819 47 Li 1273 815
822 47 Li 815 1264
823 47 Li 1264 412
825 47 Li 412 1264
828 47 Li 1264 1367
829 47 Li 1367 437
830 47 Li 437 1367
831 47 Li 1367 439
832 47 Li 439 435
833 47 Li 435 564
834 47 Li 564 703
835 47 Li 703 588
836 47 Li 588 878
837 47 Li 878 755
838 47 Li 755 588
839 47 Li 588 703
840 47 Li 703 564
841 47 Li 564 703
843 47 Li 703 564
844 47 Li 564 437
846 47 Li 437 439
847 47 Li 439 421
848 47 Li 421 1458
849 47 Li 1458 421
850 47 Li 421 1023
851 47 Li 1023 1176
852 47 Li 1176 1466
853 47 Li 1466 874
854 47 Li 874 703
856 47 Li 703 584
857 47 Li 584 583
861 47 Li 583 565
862 47 Li 565 583
864 47 Li 583 748
865 47 Li 748 1020
867 47 Li 1020 748
868 47 Li 748 1020
870 47 Li 1020 565
873 47 Li 565 1020
875 47 Li 1020 582
876 47 Li 582 583
878 47 Li 583 883
879 47 Li 883 421
880 47 Li 421 435
881 47 Li 435 426
882 47 Li 426 1458
883 47 Li 1458 877
884 47 Li 877 880
885 47 Li 880 875
886 47 Li 875 883
887 47 Li 883 880
888 47 Li 880 874
889 47 Li 874 433
890 47 Li 433 1387
891 47 Li 1387 815
892 47 Li 815 1396
894 47 Li 1396 1106
895 47 Li 1106 1392
896 47 Li 1392 412
897 47 Li 412 1264
898 47 Li 1264 815
899 47 Li 815 1396
900 47 Li 1396 824
901 47 Li 824 1106
902 47 Li 1106 1273
903 47 Li 1273 1109
904 47 Li 1109 1273
905 47 Li 1273 1109
908 47 Li 1109 1104
909 47 Li 1104 1109
919 47 Li 1109 1104
920 47 Li 1104 1109
922 47 Li 1109 1110
924 47 Li 1110 1178
931 47 Li 1178 1121
936 47 Li 1121 1189
937 47 Li 1189 1121
940 47 Li 1121 1120
943 47 Li 1120 1277
