# Frame AtomID AtomType SiteID SiteType Distance
286 186 Mn 78 Li 2.025460
286 187 Mn 79 Li 1.418797
286 188 Mn 188 Li 1.683339
286 189 Mn 243 Mn 1.020261
286 190 Mn 244 Mn 1.286436
286 191 Mn 272 Mn 1.664723
286 192 Mn 246 Mn 1.106203
286 193 Mn 274 Mn 1.082243
286 194 Mn 275 Mn 1.272144
286 195 Mn 249 Mn 1.629048
286 196 Mn 277 Mn 1.077192
286 197 Mn 278 Mn 0.800818
286 198 Mn 207 Li 1.160939
286 199 Mn 118 Li 1.391388
286 200 Mn 200 Li 0.872432
286 201 Mn 120 Li 1.400705
286 202 Mn 121 Li 1.038274
286 203 Mn 203 Li 1.268642
286 204 Mn 123 Li 1.329644
286 205 Mn 124 Li 0.743722
286 206 Mn 206 Li 1.717651
286 207 Mn 262 Mn 2.239625
286 208 Mn 263 Mn 1.046088
286 209 Mn 209 Li 1.036882
286 210 Mn 265 Mn 1.898791
286 211 Mn 130 Li 1.380490
286 212 Mn 212 Li 1.174426
286 213 Mn 268 Mn 2.177237
286 214 Mn 269 Mn 1.446868
286 215 Mn 215 Li 1.909274
286 216 Mn 270 Mn 0.504046
286 217 Mn 271 Mn 1.485348
286 218 Mn 128 Li 1.760094
286 219 Mn 273 Mn 0.655932
286 220 Mn 274 Mn 2.062192
286 221 Mn 131 Li 2.003028
286 222 Mn 276 Mn 1.240858
286 223 Mn 277 Mn 2.396335
286 224 Mn 134 Li 2.286882
286 225 Mn 117 Li 1.355516
286 226 Mn 94 Li 1.433354
286 227 Mn 272 Mn 1.569484
286 228 Mn 96 Li 1.425625
286 229 Mn 7 Li 1.566366
286 230 Mn 8 Li 1.168932
286 231 Mn 123 Li 1.970327
286 232 Mn 286 Mn 2.242433
286 233 Mn 2 Li 1.821677
286 234 Mn 126 Li 1.665736
286 235 Mn 103 Li 1.372546
286 236 Mn 119 Li 0.260597
286 237 Mn 25 Li 1.508113
286 238 Mn 106 Li 0.840368
286 239 Mn 122 Li 1.096127
286 240 Mn 19 Li 2.262667
286 241 Mn 100 Li 1.802400
286 242 Mn 125 Li 1.612264
286 243 Mn 297 Mn 0.629196
286 244 Mn 298 Mn 1.632063
286 245 Mn 155 Li 1.636419
286 246 Mn 300 Mn 0.755085
286 247 Mn 301 Mn 1.658772
286 248 Mn 158 Li 1.855379
286 249 Mn 303 Mn 1.003505
286 250 Mn 304 Mn 2.006189
286 251 Mn 161 Li 1.799775
286 252 Mn 90 Li 1.533647
286 253 Mn 91 Li 1.710939
286 254 Mn 2 Li 1.490337
286 255 Mn 147 Li 1.397432
286 256 Mn 175 Li 1.605780
286 257 Mn 221 Mn 1.517934
286 258 Mn 177 Li 1.356385
286 259 Mn 178 Li 1.545622
286 260 Mn 224 Mn 1.189423
286 261 Mn 153 Li 1.807043
286 262 Mn 100 Li 1.417989
286 263 Mn 146 Li 0.530499
286 264 Mn 238 Mn 1.575940
286 265 Mn 184 Li 1.431473
286 266 Mn 149 Li 0.645027
286 267 Mn 186 Li 1.535910
286 268 Mn 187 Li 0.945537
286 269 Mn 152 Li 1.282536
287 1 Li 241 Mn 1.469796
287 2 Li 41 Li 1.168986
287 3 Li 16 Li 1.457703
287 4 Li 283 Mn 1.439442
287 5 Li 6 Li 1.015996
287 6 Li 248 Mn 1.078062
287 7 Li 199 Li 1.858963
287 8 Li 56 Li 1.076079
287 9 Li 129 Li 1.318233
287 10 Li 276 Mn 3.386589
287 11 Li 297 Mn 2.785661
287 12 Li 229 Mn 0.739427
287 13 Li 10 Li 1.759896
287 14 Li 190 Li 0.908058
287 15 Li 221 Mn 1.430992
287 16 Li 130 Li 1.162122
287 17 Li 88 Li 0.461220
287 18 Li 148 Li 1.469218
287 19 Li 321 Mn 0.735900
287 20 Li 83 Li 1.769621
287 21 Li 311 Mn 0.876688
287 22 Li 76 Li 1.369250
287 23 Li 294 Mn 1.152942
287 24 Li 157 Li 0.907419
287 25 Li 22 Li 1.836920
287 26 Li 258 Mn 1.256992
287 27 Li 201 Li 1.240061
287 28 Li 208 Li 1.396810
287 29 Li 191 Li 0.495920
287 30 Li 158 Li 2.144758
287 31 Li 33 Li 0.924135
287 32 Li 291 Mn 0.763404
287 33 Li 159 Li 1.896296
287 34 Li 247 Mn 1.251142
287 35 Li 257 Mn 0.840030
287 36 Li 105 Li 1.326334
287 37 Li 156 Li 1.325578
287 38 Li 293 Mn 1.449666
287 39 Li 232 Mn 0.675641
287 40 Li 245 Mn 1.392012
287 41 Li 65 Li 0.983536
287 42 Li 145 Li 1.644163
287 43 Li 165 Li 1.292655
287 44 Li 204 Li 0.819343
287 45 Li 138 Li 1.409190
287 46 Li 162 Li 1.093018
287 47 Li 205 Li 1.285131
287 48 Li 53 Li 1.002304
287 49 Li 294 Mn 1.785741
287 50 Li 166 Li 0.852459
287 51 Li 270 Mn 2.717181
287 52 Li 246 Mn 2.068148
287 53 Li 71 Li 0.969040
287 54 Li 234 Mn 1.603298
287 55 Li 256 Mn 0.458112
287 56 Li 141 Li 0.686549
287 57 Li 158 Li 1.176596
287 58 Li 155 Li 1.563561
287 59 Li 81 Li 2.067198
287 60 Li 194 Li 0.851684
287 61 Li 78 Li 1.422731
287 62 Li 305 Mn 1.057337
287 63 Li 260 Mn 1.198613
287 64 Li 249 Mn 2.428782
287 65 Li 127 Li 0.939841
287 66 Li 155 Li 2.267550
287 67 Li 3 Li 2.485213
287 68 Li 95 Li 1.114768
287 69 Li 4 Li 1.113413
287 70 Li 72 Li 1.018322
287 71 Li 211 Li 1.389198
287 72 Li 39 Li 1.608686
287 73 Li 210 Li 1.704791
287 74 Li 314 Mn 0.858339
287 75 Li 63 Li 1.171243
287 76 Li 0 Li 1.316541
287 77 Li 306 Mn 1.144408
287 78 Li 2 Li 1.626833
287 79 Li 171 Li 1.616090
287 80 Li 9 Li 0.282841
287 81 Li 6 Li 2.841868
287 82 Li 128 Li 1.993945
287 83 Li 196 Li 2.286041
287 84 Li 211 Li 1.161811
287 85 Li 84 Li 0.973301
287 86 Li 68 Li 0.919344
287 87 Li 101 Li 1.582291
287 88 Li 135 Li 1.121172
287 89 Li 77 Li 1.685995
287 90 Li 74 Li 1.800357
287 91 Li 109 Li 1.537375
287 92 Li 308 Mn 1.787478
287 93 Li 55 Li 1.408195
287 94 Li 19 Li 1.799791
287 95 Li 80 Li 1.993732
287 96 Li 296 Mn 1.389554
287 97 Li 3 Li 0.722984
287 98 Li 82 Li 0.847261
287 99 Li 133 Li 1.661061
287 100 Li 48 Li 0.880888
287 101 Li 233 Mn 1.379609
287 102 Li 61 Li 0.546680
287 103 Li 77 Li 0.766973
287 104 Li 28 Li 1.794212
287 105 Li 259 Mn 0.630590
287 106 Li 315 Mn 0.195371
287 107 Li 253 Mn 1.403472
287 108 Li 82 Li 2.145223
287 109 Li 115 Li 1.146588
287 110 Li 322 Mn 1.072559
287 111 Li 47 Li 0.679405
287 112 Li 31 Li 2.145667
287 113 Li 319 Mn 1.564430
287 114 Li 57 Li 1.397447
287 115 Li 156 Li 2.583284
287 116 Li 14 Li 1.008481
287 117 Li 269 Mn 1.743729
287 118 Li 104 Li 0.771909
287 119 Li 87 Li 1.657349
287 120 Li 195 Li 1.927081
287 121 Li 40 Li 1.068589
287 122 Li 139 Li 1.187225
287 123 Li 153 Li 1.925425
287 124 Li 90 Li 1.671280
287 125 Li 168 Li 1.653064
287 126 Li 87 Li 1.418554
287 127 Li 280 Mn 1.279181
287 128 Li 43 Li 0.920299
287 129 Li 82 Li 2.260382
287 130 Li 316 Mn 1.669920
287 131 Li 10 Li 1.304115
287 132 Li 93 Li 1.442841
287 133 Li 50 Li 1.338671
287 134 Li 216 Mn 1.707443
287 135 Li 170 Li 1.357637
287 136 Li 20 Li 0.882659
287 137 Li 160 Li 1.408925
287 138 Li 12 Li 0.788478
287 139 Li 134 Li 1.652551
287 140 Li 86 Li 1.380026
287 141 Li 30 Li 2.289154
287 142 Li 52 Li 0.716587
287 143 Li 46 Li 1.575624
287 144 Li 142 Li 0.372849
287 145 Li 54 Li 0.936677
287 146 Li 81 Li 1.188394
287 147 Li 161 Li 1.901274
287 148 Li 288 Mn 0.611020
287 149 Li 169 Li 0.173170
287 150 Li 38 Li 1.178558
287 151 Li 102 Li 1.131764
287 152 Li 251 Mn 0.648609
287 153 Li 112 Li 0.860562
287 154 Li 228 Mn 0.243538
287 155 Li 85 Li 0.983639
287 156 Li 189 Li 0.487744
287 157 Li 126 Li 1.172904
287 158 Li 215 Li 3.128688
287 159 Li 302 Mn 1.140810
287 160 Li 222 Mn 2.397598
287 161 Li 213 Li 1.439236
287 162 Mn 216 Mn 1.076546
287 163 Mn 298 Mn 1.516225
287 164 Mn 299 Mn 1.409270
287 165 Mn 219 Mn 1.045001
287 166 Mn 31 Li 1.279313
287 167 Mn 32 Li 1.310804
287 168 Mn 222 Mn 1.324068
287 169 Mn 34 Li 1.272418
287 170 Mn 35 Li 0.755367
287 171 Mn 180 Li 1.029619
287 172 Mn 145 Li 1.589165
287 173 Mn 173 Li 1.161075
287 174 Mn 66 Li 1.515760
287 175 Mn 67 Li 1.297943
287 176 Mn 176 Li 0.865603
287 177 Mn 69 Li 1.322898
287 178 Mn 70 Li 0.786178
287 179 Mn 44 Li 1.406980
287 180 Mn 235 Mn 2.151418
287 181 Mn 236 Mn 1.094241
287 182 Mn 182 Li 1.432494
287 183 Mn 238 Mn 1.884096
287 184 Mn 239 Mn 0.502235
287 185 Mn 185 Li 1.232862
287 186 Mn 78 Li 2.045710
287 187 Mn 79 Li 1.605454
287 188 Mn 188 Li 1.488286
287 189 Mn 243 Mn 1.109964
287 190 Mn 271 Mn 1.557610
287 191 Mn 272 Mn 1.540608
287 192 Mn 246 Mn 1.213418
287 193 Mn 274 Mn 0.945917
287 194 Mn 275 Mn 1.156570
287 195 Mn 249 Mn 1.587849
287 196 Mn 277 Mn 1.116066
287 197 Mn 278 Mn 0.841994
287 198 Mn 207 Li 1.316553
287 199 Mn 199 Li 1.514494
287 200 Mn 200 Li 0.837428
287 201 Mn 120 Li 1.288456
287 202 Mn 121 Li 1.184504
287 203 Mn 203 Li 1.055055
287 204 Mn 123 Li 1.365505
287 205 Mn 124 Li 0.872341
287 206 Mn 287 Mn 1.351533
287 207 Mn 262 Mn 1.928891
287 208 Mn 263 Mn 0.584624
287 209 Mn 209 Li 1.201763
287 210 Mn 265 Mn 2.188367
287 211 Mn 266 Mn 1.299343
287 212 Mn 212 Li 1.509195
287 213 Mn 132 Li 2.139987
287 214 Mn 133 Li 1.299572
287 215 Mn 215 Li 1.956164
287 216 Mn 270 Mn 0.379958
287 217 Mn 271 Mn 1.667857
287 218 Mn 128 Li 2.221940
287 219 Mn 273 Mn 0.922604
287 220 Mn 274 Mn 2.056312
287 221 Mn 131 Li 2.218618
287 222 Mn 276 Mn 1.846330
287 223 Mn 277 Mn 2.285232
287 224 Mn 134 Li 2.556268
287 225 Mn 117 Li 1.612201
287 226 Mn 94 Li 1.619394
287 227 Mn 5 Li 1.340893
287 228 Mn 96 Li 1.532774
287 229 Mn 7 Li 1.496057
287 230 Mn 8 Li 0.923207
287 231 Mn 285 Mn 2.073517
287 232 Mn 1 Li 2.006834
287 233 Mn 2 Li 2.087164
287 234 Mn 126 Li 1.625447
287 235 Mn 290 Mn 1.522605
287 236 Mn 119 Li 0.131887
287 237 Mn 129 Li 1.480340
287 238 Mn 106 Li 1.013461
287 239 Mn 122 Li 0.905682
287 240 Mn 19 Li 2.172720
287 241 Mn 100 Li 1.767511
287 242 Mn 125 Li 1.359594
287 243 Mn 297 Mn 0.315255
287 244 Mn 298 Mn 1.533511
287 245 Mn 155 Li 2.146894
287 246 Mn 300 Mn 0.586873
287 247 Mn 301 Mn 1.850438
287 248 Mn 158 Li 2.170583
287 249 Mn 303 Mn 1.244995
287 250 Mn 304 Mn 2.518763
287 251 Mn 161 Li 1.991221
287 252 Mn 144 Li 1.238566
287 253 Mn 136 Li 1.703854
287 254 Mn 2 Li 1.561907
287 255 Mn 147 Li 1.604494
287 256 Mn 175 Li 1.742364
287 257 Mn 221 Mn 1.452592
287 258 Mn 177 Li 1.491149
287 259 Mn 223 Mn 1.281474
287 260 Mn 224 Mn 0.497861
287 261 Mn 153 Li 1.194256
287 262 Mn 100 Li 1.443165
287 263 Mn 146 Li 0.687102
287 264 Mn 238 Mn 1.496312
287 265 Mn 184 Li 1.517986
287 266 Mn 149 Li 0.620311
287 267 Mn 186 Li 1.610392
287 268 Mn 187 Li 0.731889
287 269 Mn 152 Li 0.985222
288 1 Li 79 Li 1.712002
288 2 Li 41 Li 1.300783
288 3 Li 313 Mn 1.073330
288 4 Li 283 Mn 1.339508
288 5 Li 312 Mn 1.199400
288 6 Li 248 Mn 1.280807
288 7 Li 37 Li 1.774205
288 8 Li 45 Li 0.716253
288 9 Li 68 Li 0.477223
288 10 Li 276 Mn 2.822311
288 11 Li 153 Li 2.550363
288 12 Li 229 Mn 1.372599
288 13 Li 10 Li 2.069870
288 14 Li 163 Li 1.280513
288 15 Li 58 Li 1.398738
288 16 Li 160 Li 1.416598
288 17 Li 88 Li 1.455340
288 18 Li 118 Li 1.578160
288 19 Li 159 Li 0.849030
288 20 Li 299 Mn 2.015369
288 21 Li 311 Mn 1.000155
288 22 Li 76 Li 1.672957
288 23 Li 258 Mn 1.518617
288 24 Li 157 Li 1.154184
288 25 Li 156 Li 1.722005
288 26 Li 231 Mn 0.981001
288 27 Li 201 Li 1.179128
288 28 Li 226 Mn 1.286920
288 29 Li 216 Mn 2.340372
288 30 Li 85 Li 2.199898
288 31 Li 168 Li 0.554927
288 32 Li 321 Mn 1.600137
288 33 Li 159 Li 2.740884
288 34 Li 40 Li 1.408058
288 35 Li 257 Mn 1.089029
288 36 Li 150 Li 1.216189
288 37 Li 75 Li 2.604045
288 38 Li 26 Li 0.475590
288 39 Li 232 Mn 0.820770
288 40 Li 56 Li 0.770374
288 41 Li 65 Li 0.793646
288 42 Li 145 Li 1.779036
288 43 Li 165 Li 1.139631
288 44 Li 42 Li 1.134489
288 45 Li 138 Li 1.185256
288 46 Li 162 Li 0.729600
288 47 Li 205 Li 1.308627
288 48 Li 233 Mn 1.439984
288 49 Li 116 Li 1.380461
288 50 Li 85 Li 1.156866
288 51 Li 119 Li 2.967811
288 52 Li 129 Li 2.319661
288 53 Li 132 Li 1.114588
288 54 Li 234 Mn 1.885849
288 55 Li 256 Mn 0.813774
288 56 Li 141 Li 0.834599
288 57 Li 23 Li 1.204687
288 58 Li 101 Li 0.912044
288 59 Li 2 Li 1.358454
288 60 Li 6 Li 1.877090
288 61 Li 78 Li 0.953859
288 62 Li 305 Mn 0.880093
288 63 Li 44 Li 1.507993
288 64 Li 80 Li 1.882598
288 65 Li 127 Li 1.755701
288 66 Li 74 Li 0.451226
288 67 Li 219 Mn 1.919449
288 68 Li 318 Mn 0.614970
288 69 Li 271 Mn 1.560060
288 70 Li 46 Li 1.370743
288 71 Li 292 Mn 1.611884
288 72 Li 194 Li 0.992341
288 73 Li 75 Li 1.426809
288 74 Li 98 Li 0.486175
288 75 Li 63 Li 1.387783
288 76 Li 285 Mn 2.085071
288 77 Li 306 Mn 1.457244
288 78 Li 55 Li 1.081910
288 79 Li 37 Li 1.618984
288 80 Li 92 Li 0.569989
288 81 Li 131 Li 1.512076
288 82 Li 254 Mn 1.218774
288 83 Li 134 Li 1.851732
288 84 Li 211 Li 1.268355
288 85 Li 84 Li 1.133518
288 86 Li 230 Mn 1.168134
288 87 Li 317 Mn 1.424966
288 88 Li 135 Li 1.073291
288 89 Li 77 Li 1.948105
288 90 Li 74 Li 2.896296
288 91 Li 109 Li 1.542339
288 92 Li 227 Mn 1.176230
288 93 Li 287 Mn 2.071640
288 94 Li 154 Li 1.587935
288 95 Li 80 Li 1.550606
288 96 Li 260 Mn 1.109781
288 97 Li 3 Li 0.687159
288 98 Li 82 Li 2.180606
288 99 Li 133 Li 2.039510
288 100 Li 48 Li 1.170285
288 101 Li 151 Li 1.321384
288 102 Li 61 Li 0.812820
288 103 Li 77 Li 0.930412
288 104 Li 28 Li 2.232674
288 105 Li 70 Li 1.570917
288 106 Li 9 Li 0.595739
288 107 Li 13 Li 0.924129
288 108 Li 196 Li 0.933066
288 109 Li 115 Li 0.988729
288 110 Li 322 Mn 1.289393
288 111 Li 181 Li 1.427171
288 112 Li 193 Li 1.817719
288 113 Li 319 Mn 1.442558
288 114 Li 57 Li 0.502714
288 115 Li 3 Li 2.196882
288 116 Li 104 Li 1.019634
288 117 Li 80 Li 1.644437
288 118 Li 128 Li 1.332826
288 119 Li 87 Li 1.026328
288 120 Li 114 Li 2.035749
288 121 Li 40 Li 1.481273
288 122 Li 139 Li 1.319205
288 123 Li 19 Li 2.177319
288 124 Li 90 Li 1.638599
288 125 Li 114 Li 1.675093
288 126 Li 192 Li 0.609454
288 127 Li 198 Li 1.134550
288 128 Li 259 Mn 0.492250
288 129 Li 20 Li 2.293376
288 130 Li 100 Li 2.197077
288 131 Li 226 Mn 1.455873
288 132 Li 93 Li 1.573102
288 133 Li 158 Li 1.468262
288 134 Li 27 Li 0.616066
288 135 Li 15 Li 0.356188
288 136 Li 20 Li 0.782863
288 137 Li 130 Li 1.711484
288 138 Li 86 Li 1.035642
288 139 Li 296 Mn 1.936691
288 140 Li 191 Li 0.960450
288 141 Li 30 Li 2.375383
288 142 Li 52 Li 1.197240
288 143 Li 262 Mn 1.390550
288 144 Li 314 Mn 0.914532
288 145 Li 54 Li 1.248841
288 146 Li 81 Li 0.929848
288 147 Li 161 Li 2.021754
288 148 Li 288 Mn 0.578804
288 149 Li 304 Mn 1.357755
288 150 Li 38 Li 1.500998
288 151 Li 147 Li 1.276542
288 152 Li 251 Mn 0.889454
288 153 Li 112 Li 1.086348
288 154 Li 167 Li 0.582459
288 155 Li 190 Li 1.360966
288 156 Li 189 Li 1.297241
288 157 Li 261 Mn 1.415108
288 158 Li 33 Li 2.166615
288 159 Li 272 Mn 1.627387
288 160 Li 222 Mn 2.100170
288 161 Li 268 Mn 1.373726
288 162 Mn 216 Mn 0.990924
288 163 Mn 28 Li 1.567170
288 164 Mn 299 Mn 1.539675
288 165 Mn 219 Mn 0.710524
288 166 Mn 31 Li 1.409761
288 167 Mn 32 Li 1.298819
288 168 Mn 222 Mn 1.288318
288 169 Mn 34 Li 1.430225
288 170 Mn 35 Li 0.807685
288 171 Mn 180 Li 1.405000
288 172 Mn 145 Li 1.610344
288 173 Mn 173 Li 1.233942
288 174 Mn 66 Li 1.389693
288 175 Mn 67 Li 1.399373
288 176 Mn 176 Li 1.168845
288 177 Mn 69 Li 1.235048
288 178 Mn 70 Li 0.750882
288 179 Mn 179 Li 1.312510
288 180 Mn 235 Mn 1.840456
288 181 Mn 236 Mn 1.100563
288 182 Mn 182 Li 0.741825
288 183 Mn 238 Mn 2.107167
288 184 Mn 239 Mn 1.127080
288 185 Mn 185 Li 1.151493
288 186 Mn 241 Mn 2.073750
288 187 Mn 242 Mn 1.328305
288 188 Mn 188 Li 1.271880
288 189 Mn 243 Mn 0.920931
288 190 Mn 271 Mn 1.470775
288 191 Mn 272 Mn 1.603042
288 192 Mn 246 Mn 1.162612
288 193 Mn 247 Mn 1.288325
288 194 Mn 275 Mn 1.019080
288 195 Mn 249 Mn 1.162426
288 196 Mn 277 Mn 0.791162
288 197 Mn 278 Mn 0.886326
288 198 Mn 207 Li 1.230913
288 199 Mn 118 Li 1.603117
288 200 Mn 200 Li 1.345916
288 201 Mn 120 Li 1.173357
288 202 Mn 121 Li 0.921261
288 203 Mn 203 Li 1.097637
288 204 Mn 123 Li 1.226312
288 205 Mn 124 Li 0.803401
288 206 Mn 287 Mn 1.579224
288 207 Mn 262 Mn 2.202640
288 208 Mn 263 Mn 0.692189
288 209 Mn 209 Li 0.732181
288 210 Mn 265 Mn 2.052920
288 211 Mn 266 Mn 0.937842
288 212 Mn 212 Li 1.364780
288 213 Mn 268 Mn 2.313513
288 214 Mn 269 Mn 1.422331
288 215 Mn 215 Li 1.288095
288 216 Mn 270 Mn 0.479430
288 217 Mn 271 Mn 1.898396
288 218 Mn 128 Li 1.571327
288 219 Mn 273 Mn 0.655645
288 220 Mn 274 Mn 1.484272
288 221 Mn 131 Li 2.082855
288 222 Mn 276 Mn 1.295965
288 223 Mn 277 Mn 2.273048
288 224 Mn 134 Li 2.169270
288 225 Mn 117 Li 1.462140
288 226 Mn 4 Li 1.604884
288 227 Mn 5 Li 1.370808
288 228 Mn 96 Li 1.431329
288 229 Mn 97 Li 1.527708
288 230 Mn 8 Li 1.252232
288 231 Mn 123 Li 1.737780
288 232 Mn 115 Li 2.207704
288 233 Mn 2 Li 1.973497
288 234 Mn 126 Li 1.499331
288 235 Mn 103 Li 1.451156
288 236 Mn 119 Li 0.520750
288 237 Mn 105 Li 1.645207
288 238 Mn 106 Li 1.284391
288 239 Mn 122 Li 0.635838
288 240 Mn 19 Li 2.131255
288 241 Mn 100 Li 2.057127
288 242 Mn 125 Li 1.238219
288 243 Mn 297 Mn 0.508475
288 244 Mn 298 Mn 1.831779
288 245 Mn 155 Li 1.739491
288 246 Mn 300 Mn 0.367326
288 247 Mn 301 Mn 1.790649
288 248 Mn 158 Li 1.461831
288 249 Mn 303 Mn 0.824536
288 250 Mn 304 Mn 1.796760
288 251 Mn 161 Li 2.406399
288 252 Mn 306 Mn 1.339731
288 253 Mn 1 Li 1.646426
288 254 Mn 2 Li 1.511061
288 255 Mn 174 Li 1.514803
288 256 Mn 220 Mn 1.717323
288 257 Mn 221 Mn 1.315063
288 258 Mn 177 Li 1.241531
288 259 Mn 178 Li 1.220589
288 260 Mn 224 Mn 0.971529
288 261 Mn 153 Li 1.816594
288 262 Mn 100 Li 1.343116
288 263 Mn 146 Li 0.270767
288 264 Mn 156 Li 1.656311
288 265 Mn 184 Li 1.536050
288 266 Mn 149 Li 0.576768
288 267 Mn 241 Mn 1.186184
288 268 Mn 187 Li 1.302395
288 269 Mn 152 Li 0.940808
289 1 Li 79 Li 2.289146
289 2 Li 41 Li 1.317147
289 3 Li 313 Mn 0.797933
289 4 Li 304 Mn 1.171692
289 5 Li 6 Li 1.952433
289 6 Li 248 Mn 1.513635
289 7 Li 199 Li 1.524617
289 8 Li 45 Li 0.888614
289 9 Li 237 Mn 1.492952
289 10 Li 0 Li 1.776525
289 11 Li 101 Li 3.196033
289 12 Li 229 Mn 0.760575
289 13 Li 295 Mn 2.109165
289 14 Li 190 Li 1.718344
289 15 Li 139 Li 0.601120
289 16 Li 241 Mn 1.717685
289 17 Li 169 Li 0.962911
289 18 Li 148 Li 1.353911
289 19 Li 291 Mn 1.289766
289 20 Li 9 Li 0.576186
289 21 Li 254 Mn 0.704967
289 22 Li 76 Li 1.256161
289 23 Li 51 Li 1.214101
289 24 Li 84 Li 0.749737
289 25 Li 156 Li 1.268068
289 26 Li 62 Li 1.173282
289 27 Li 201 Li 1.353150
289 28 Li 46 Li 1.450770
289 29 Li 216 Mn 2.682026
289 30 Li 158 Li 2.121775
289 31 Li 276 Mn 1.162335
289 32 Li 321 Mn 1.266305
289 33 Li 159 Li 1.035629
289 34 Li 202 Li 1.351965
289 35 Li 293 Mn 1.269894
289 36 Li 150 Li 1.190925
289 37 Li 68 Li 1.953736
289 38 Li 26 Li 1.298997
289 39 Li 232 Mn 0.271267
289 40 Li 56 Li 0.783561
289 41 Li 65 Li 0.868549
289 42 Li 11 Li 1.357752
289 43 Li 165 Li 1.625791
289 44 Li 197 Li 1.499821
289 45 Li 108 Li 0.743412
289 46 Li 28 Li 1.836290
289 47 Li 43 Li 1.584894
289 48 Li 53 Li 1.364452
289 49 Li 116 Li 1.485532
289 50 Li 77 Li 1.651439
289 51 Li 119 Li 3.128450
289 52 Li 129 Li 1.236131
289 53 Li 268 Mn 1.561949
289 54 Li 243 Mn 2.061772
289 55 Li 256 Mn 0.777108
289 56 Li 141 Li 1.567729
289 57 Li 23 Li 0.706832
289 58 Li 101 Li 1.262495
289 59 Li 92 Li 0.428002
289 60 Li 107 Li 2.880669
289 61 Li 78 Li 1.691755
289 62 Li 305 Mn 1.136701
289 63 Li 296 Mn 0.830413
289 64 Li 197 Li 2.226183
289 65 Li 73 Li 1.582967
289 66 Li 47 Li 1.280202
289 67 Li 246 Mn 2.446837
289 68 Li 12 Li 0.677223
289 69 Li 4 Li 1.328839
289 70 Li 316 Mn 1.486578
289 71 Li 211 Li 1.494027
289 72 Li 39 Li 1.627620
289 73 Li 75 Li 1.672273
289 74 Li 98 Li 1.465043
289 75 Li 63 Li 0.799078
289 76 Li 285 Mn 1.919232
289 77 Li 36 Li 1.029347
289 78 Li 82 Li 1.304827
289 79 Li 37 Li 1.318388
289 80 Li 18 Li 1.711075
289 81 Li 323 Mn 1.295665
289 82 Li 311 Mn 1.186081
289 83 Li 82 Li 2.296488
289 84 Li 211 Li 1.300089
289 85 Li 127 Li 1.272446
289 86 Li 230 Mn 0.745628
289 87 Li 20 Li 1.346211
289 88 Li 135 Li 0.752355
289 89 Li 77 Li 1.735692
289 90 Li 74 Li 2.244278
289 91 Li 109 Li 1.435592
289 92 Li 308 Mn 1.824834
289 93 Li 260 Mn 2.001411
289 94 Li 154 Li 1.824801
289 95 Li 80 Li 2.247207
289 96 Li 71 Li 1.201289
289 97 Li 3 Li 0.888858
289 98 Li 1 Li 1.374055
289 99 Li 133 Li 2.072766
289 100 Li 48 Li 1.005782
289 101 Li 16 Li 0.891414
289 102 Li 44 Li 1.251103
289 103 Li 50 Li 1.569365
289 104 Li 128 Li 1.772318
289 105 Li 214 Li 0.593082
289 106 Li 315 Mn 0.702324
289 107 Li 13 Li 1.050346
289 108 Li 196 Li 0.405160
289 109 Li 115 Li 1.180878
289 110 Li 160 Li 1.682359
289 111 Li 181 Li 1.497240
289 112 Li 31 Li 1.924761
289 113 Li 319 Mn 0.733250
289 114 Li 87 Li 1.479990
289 115 Li 149 Li 3.054528
289 116 Li 104 Li 0.620904
289 117 Li 134 Li 1.300199
289 118 Li 38 Li 1.464352
289 119 Li 168 Li 1.390845
289 120 Li 114 Li 1.535001
289 121 Li 57 Li 0.986516
289 122 Li 95 Li 0.545333
289 123 Li 19 Li 2.152166
289 124 Li 307 Mn 1.904132
289 125 Li 60 Li 1.260110
289 126 Li 192 Li 1.265860
289 127 Li 280 Mn 1.126302
289 128 Li 259 Mn 0.808638
289 129 Li 155 Li 1.829147
289 130 Li 316 Mn 2.123995
289 131 Li 10 Li 0.999056
289 132 Li 310 Mn 1.243852
289 133 Li 320 Mn 1.141764
289 134 Li 27 Li 2.364005
289 135 Li 15 Li 1.296069
289 136 Li 20 Li 1.209065
289 137 Li 159 Li 2.262269
289 138 Li 309 Mn 1.919555
289 139 Li 82 Li 2.435985
289 140 Li 279 Mn 1.787536
289 141 Li 30 Li 0.861114
289 142 Li 52 Li 0.753985
289 143 Li 180 Li 1.894145
289 144 Li 17 Li 1.209455
289 145 Li 54 Li 0.516569
289 146 Li 81 Li 0.580470
289 147 Li 131 Li 1.643811
289 148 Li 288 Mn 1.113308
289 149 Li 142 Li 1.499126
289 150 Li 218 Mn 1.506055
289 151 Li 102 Li 1.375443
289 152 Li 251 Mn 0.581420
289 153 Li 193 Li 0.921780
289 154 Li 228 Mn 0.704032
289 155 Li 85 Li 1.049095
289 156 Li 189 Li 0.921738
289 157 Li 126 Li 1.512276
289 158 Li 276 Mn 2.466670
289 159 Li 272 Mn 1.598275
289 160 Li 222 Mn 2.340667
289 161 Li 295 Mn 1.145520
289 162 Mn 216 Mn 1.132913
289 163 Mn 217 Mn 1.465677
289 164 Mn 299 Mn 1.356596
289 165 Mn 219 Mn 0.979512
289 166 Mn 31 Li 1.007384
289 167 Mn 32 Li 1.353624
