# Frame AtomID AtomType SiteID SiteType Distance
283 177 Mn 69 Li 0.598199
283 178 Mn 70 Li 1.268432
283 179 Mn 51 Li 1.571616
283 180 Mn 235 Mn 1.719153
283 181 Mn 236 Mn 1.388035
283 182 Mn 182 Li 0.280396
283 183 Mn 238 Mn 1.611511
283 184 Mn 239 Mn 1.646573
283 185 Mn 185 Li 0.861807
283 186 Mn 268 Mn 1.723369
283 187 Mn 269 Mn 1.410659
283 188 Mn 215 Li 1.610491
283 189 Mn 243 Mn 1.057587
283 190 Mn 271 Mn 1.111288
283 191 Mn 272 Mn 1.720467
283 192 Mn 246 Mn 1.440155
283 193 Mn 274 Mn 0.575123
283 194 Mn 275 Mn 1.610573
283 195 Mn 114 Li 1.584351
283 196 Mn 277 Mn 0.628383
283 197 Mn 278 Mn 1.527300
283 198 Mn 117 Li 1.391890
283 199 Mn 118 Li 1.296785
283 200 Mn 200 Li 1.427194
283 201 Mn 120 Li 0.613410
283 202 Mn 121 Li 1.122968
283 203 Mn 203 Li 1.412462
283 204 Mn 123 Li 0.630287
283 205 Mn 124 Li 1.628057
283 206 Mn 287 Mn 1.772404
283 207 Mn 262 Mn 1.705086
283 208 Mn 263 Mn 1.352949
283 209 Mn 209 Li 0.538690
283 210 Mn 265 Mn 1.415678
283 211 Mn 266 Mn 1.556446
283 212 Mn 212 Li 1.393856
283 213 Mn 132 Li 1.928937
283 214 Mn 133 Li 1.552394
283 215 Mn 215 Li 2.012743
283 216 Mn 270 Mn 1.002481
283 217 Mn 271 Mn 2.266936
283 218 Mn 128 Li 1.739322
283 219 Mn 273 Mn 1.254335
283 220 Mn 304 Mn 2.161816
283 221 Mn 131 Li 2.233601
283 222 Mn 276 Mn 1.525452
283 223 Mn 20 Li 2.524191
283 224 Mn 134 Li 2.407334
283 225 Mn 279 Mn 1.423073
283 226 Mn 4 Li 1.130485
283 227 Mn 272 Mn 1.299295
283 228 Mn 96 Li 1.072434
283 229 Mn 7 Li 1.302060
283 230 Mn 8 Li 1.439030
283 231 Mn 90 Li 1.928411
283 232 Mn 1 Li 1.547099
283 233 Mn 2 Li 1.948102
283 234 Mn 102 Li 1.450091
283 235 Mn 103 Li 1.063831
283 236 Mn 119 Li 0.515898
283 237 Mn 105 Li 1.011318
283 238 Mn 106 Li 1.243491
283 239 Mn 24 Li 0.871911
283 240 Mn 99 Li 1.777841
283 241 Mn 100 Li 1.996537
283 242 Mn 18 Li 1.706855
283 243 Mn 297 Mn 0.680270
283 244 Mn 298 Mn 2.202951
283 245 Mn 155 Li 1.527146
283 246 Mn 300 Mn 1.155748
283 247 Mn 239 Mn 2.169198
283 248 Mn 158 Li 1.566758
283 249 Mn 303 Mn 1.530370
283 250 Mn 34 Li 2.204644
283 251 Mn 161 Li 2.227507
283 252 Mn 306 Mn 1.266405
283 253 Mn 307 Mn 1.687309
283 254 Mn 299 Mn 1.391729
283 255 Mn 174 Li 1.333849
283 256 Mn 220 Mn 1.031843
283 257 Mn 221 Mn 1.399277
283 258 Mn 177 Li 0.678507
283 259 Mn 223 Mn 1.025591
283 260 Mn 224 Mn 1.466296
283 261 Mn 180 Li 1.675816
283 262 Mn 145 Li 1.167418
283 263 Mn 146 Li 0.597566
283 264 Mn 183 Li 1.506059
283 265 Mn 184 Li 1.153682
283 266 Mn 149 Li 0.851660
283 267 Mn 186 Li 1.414428
283 268 Mn 187 Li 1.308110
283 269 Mn 240 Mn 0.632872
284 1 Li 82 Li 1.080897
284 2 Li 52 Li 1.117105
284 3 Li 204 Li 0.493695
284 4 Li 287 Mn 0.873618
284 5 Li 42 Li 1.864246
284 6 Li 276 Mn 1.599202
284 7 Li 311 Mn 1.685118
284 8 Li 165 Li 1.933930
284 9 Li 91 Li 1.100562
284 10 Li 94 Li 1.287005
284 11 Li 56 Li 0.752195
284 12 Li 86 Li 0.806856
284 13 Li 311 Mn 1.346118
284 14 Li 133 Li 1.035216
284 15 Li 55 Li 1.185964
284 16 Li 84 Li 1.686554
284 17 Li 251 Mn 1.558160
284 18 Li 107 Li 1.490260
284 19 Li 154 Li 1.621795
284 20 Li 288 Mn 1.319727
284 21 Li 321 Mn 1.359049
284 22 Li 135 Li 1.035530
284 23 Li 257 Mn 1.394629
284 24 Li 322 Mn 1.024594
284 25 Li 16 Li 0.671125
284 26 Li 88 Li 1.258789
284 27 Li 250 Mn 1.345692
284 28 Li 300 Mn 2.569260
284 29 Li 159 Li 1.263906
284 30 Li 73 Li 1.537000
284 31 Li 24 Li 1.982198
284 32 Li 72 Li 2.321234
284 33 Li 305 Mn 1.333506
284 34 Li 292 Mn 0.574938
284 35 Li 160 Li 1.346121
284 36 Li 65 Li 0.471817
284 37 Li 258 Mn 1.120068
284 38 Li 266 Mn 1.439224
284 39 Li 253 Mn 1.090067
284 40 Li 47 Li 1.014661
284 41 Li 178 Li 1.410663
284 42 Li 243 Mn 1.753247
284 43 Li 189 Li 1.188627
284 44 Li 80 Li 1.931263
284 45 Li 27 Li 0.606135
284 46 Li 301 Mn 0.780197
284 47 Li 134 Li 1.480225
284 48 Li 142 Li 0.407520
284 49 Li 249 Mn 2.882382
284 50 Li 243 Mn 2.384684
284 51 Li 155 Li 1.376630
284 52 Li 296 Mn 1.143603
284 53 Li 80 Li 1.524562
284 54 Li 156 Li 1.054482
284 55 Li 213 Li 0.937307
284 56 Li 134 Li 1.920498
284 57 Li 0 Li 0.560866
284 58 Li 254 Mn 0.415500
284 59 Li 267 Mn 2.136704
284 60 Li 51 Li 1.635009
284 61 Li 166 Li 1.284560
284 62 Li 302 Mn 1.641538
284 63 Li 293 Mn 1.780220
284 64 Li 232 Mn 0.415559
284 65 Li 210 Li 1.049295
284 66 Li 83 Li 1.318587
284 67 Li 15 Li 0.814944
284 68 Li 0 Li 2.456247
284 69 Li 158 Li 1.666007
284 70 Li 264 Mn 1.213296
284 71 Li 167 Li 0.961448
284 72 Li 316 Mn 1.159775
284 73 Li 58 Li 0.872778
284 74 Li 23 Li 1.221023
284 75 Li 92 Li 1.255541
284 76 Li 219 Mn 2.255125
284 77 Li 318 Mn 0.827959
284 78 Li 147 Li 1.053272
284 79 Li 236 Mn 1.796132
284 80 Li 81 Li 0.961420
284 81 Li 169 Li 0.513380
284 82 Li 192 Li 1.445551
284 83 Li 27 Li 2.554859
284 84 Li 168 Li 1.640104
284 85 Li 174 Li 1.524968
284 86 Li 20 Li 1.988159
284 87 Li 197 Li 0.889785
284 88 Li 323 Mn 1.300448
284 89 Li 77 Li 1.138158
284 90 Li 64 Li 1.145819
284 91 Li 3 Li 1.544728
284 92 Li 77 Li 1.841302
284 93 Li 29 Li 1.248186
284 94 Li 126 Li 1.571486
284 95 Li 9 Li 0.749037
284 96 Li 290 Mn 1.378801
284 97 Li 150 Li 0.581061
284 98 Li 248 Mn 1.443788
284 99 Li 87 Li 1.899594
284 100 Li 54 Li 1.452723
284 101 Li 273 Mn 2.779799
284 102 Li 114 Li 1.911549
284 103 Li 129 Li 1.367448
284 104 Li 281 Mn 1.118880
284 105 Li 208 Li 1.511671
284 106 Li 259 Mn 0.240851
284 107 Li 73 Li 2.086865
284 108 Li 310 Mn 0.992865
284 109 Li 207 Li 1.472750
284 110 Li 231 Mn 0.873597
284 111 Li 263 Mn 1.839822
284 112 Li 75 Li 2.438159
284 113 Li 139 Li 1.172457
284 114 Li 13 Li 1.247505
284 115 Li 79 Li 1.329547
284 116 Li 50 Li 1.318528
284 117 Li 19 Li 1.470656
284 118 Li 219 Mn 2.276568
284 119 Li 104 Li 0.717959
284 120 Li 190 Li 0.692817
284 121 Li 43 Li 0.895172
284 122 Li 201 Li 1.398458
284 123 Li 55 Li 1.406209
284 124 Li 36 Li 1.316865
284 125 Li 233 Mn 1.394276
284 126 Li 194 Li 1.585787
284 127 Li 234 Mn 1.470682
284 128 Li 277 Mn 2.194872
284 129 Li 153 Li 2.571844
284 130 Li 195 Li 1.181524
284 131 Li 97 Li 1.472488
284 132 Li 38 Li 1.530958
284 133 Li 304 Mn 0.705483
284 134 Li 125 Li 1.100610
284 135 Li 6 Li 1.509904
284 136 Li 136 Li 1.614282
284 137 Li 74 Li 1.339269
284 138 Li 162 Li 1.525965
284 139 Li 247 Mn 1.245001
284 140 Li 138 Li 0.976466
284 141 Li 127 Li 1.425545
284 142 Li 315 Mn 1.228459
284 143 Li 132 Li 2.760060
284 144 Li 184 Li 1.475295
284 145 Li 10 Li 1.466748
284 146 Li 18 Li 1.399549
284 147 Li 188 Li 3.105252
284 148 Li 250 Mn 1.386297
284 149 Li 75 Li 0.947825
284 150 Li 164 Li 0.435549
284 151 Li 307 Mn 1.571644
284 152 Li 201 Li 1.320801
284 153 Li 192 Li 1.857824
284 154 Li 191 Li 0.556586
284 155 Li 11 Li 0.432984
284 156 Li 25 Li 1.244374
284 157 Li 314 Mn 1.052695
284 158 Li 76 Li 0.951591
284 159 Li 82 Li 2.446995
284 160 Li 280 Mn 1.273494
284 161 Li 141 Li 0.561797
284 162 Mn 216 Mn 0.671957
284 163 Mn 298 Mn 1.442659
284 164 Mn 29 Li 1.949709
284 165 Mn 219 Mn 1.435118
284 166 Mn 31 Li 0.718424
284 167 Mn 32 Li 1.647039
284 168 Mn 222 Mn 1.550452
284 169 Mn 34 Li 0.555172
284 170 Mn 35 Li 1.301259
284 171 Mn 63 Li 1.234020
284 172 Mn 172 Li 1.429379
284 173 Mn 173 Li 1.165529
284 174 Mn 66 Li 0.912049
284 175 Mn 67 Li 1.216919
284 176 Mn 176 Li 1.326755
284 177 Mn 69 Li 0.439145
284 178 Mn 70 Li 1.194969
284 179 Mn 44 Li 1.497818
284 180 Mn 235 Mn 1.302630
284 181 Mn 236 Mn 1.383850
284 182 Mn 182 Li 0.912117
284 183 Mn 238 Mn 1.571632
284 184 Mn 239 Mn 1.391723
284 185 Mn 185 Li 0.853582
284 186 Mn 78 Li 1.788646
284 187 Mn 269 Mn 1.666295
284 188 Mn 215 Li 1.171840
284 189 Mn 243 Mn 1.331696
284 190 Mn 271 Mn 1.072507
284 191 Mn 272 Mn 1.625502
284 192 Mn 246 Mn 1.055553
284 193 Mn 274 Mn 0.729412
284 194 Mn 275 Mn 1.305643
284 195 Mn 249 Mn 1.645444
284 196 Mn 277 Mn 0.712138
284 197 Mn 278 Mn 1.242860
284 198 Mn 117 Li 1.219327
284 199 Mn 199 Li 1.448399
284 200 Mn 200 Li 0.850608
284 201 Mn 120 Li 0.875689
284 202 Mn 283 Mn 1.651829
284 203 Mn 203 Li 1.550866
284 204 Mn 123 Li 0.627405
284 205 Mn 124 Li 1.139284
284 206 Mn 294 Mn 1.586182
284 207 Mn 262 Mn 1.474340
284 208 Mn 263 Mn 1.131208
284 209 Mn 209 Li 1.137687
284 210 Mn 265 Mn 1.608412
284 211 Mn 130 Li 1.652369
284 212 Mn 107 Li 1.547407
284 213 Mn 132 Li 1.851785
284 214 Mn 133 Li 1.403432
284 215 Mn 215 Li 1.859576
284 216 Mn 270 Mn 0.689218
284 217 Mn 271 Mn 2.301130
284 218 Mn 128 Li 1.779561
284 219 Mn 273 Mn 1.309776
284 220 Mn 26 Li 2.185537
284 221 Mn 131 Li 1.570192
284 222 Mn 276 Mn 1.527312
284 223 Mn 277 Mn 2.612156
284 224 Mn 134 Li 2.276170
284 225 Mn 93 Li 1.291717
284 226 Mn 109 Li 1.539008
284 227 Mn 272 Mn 1.409955
284 228 Mn 96 Li 1.202921
284 229 Mn 7 Li 0.754134
284 230 Mn 8 Li 1.075949
284 231 Mn 90 Li 1.814433
284 232 Mn 1 Li 1.932517
284 233 Mn 2 Li 1.936197
284 234 Mn 102 Li 1.589805
284 235 Mn 118 Li 1.456356
284 236 Mn 119 Li 0.918458
284 237 Mn 105 Li 0.564010
284 238 Mn 106 Li 1.461290
284 239 Mn 24 Li 1.100769
284 240 Mn 99 Li 2.147610
284 241 Mn 100 Li 1.552064
284 242 Mn 18 Li 1.686022
284 243 Mn 297 Mn 0.452392
284 244 Mn 298 Mn 2.325259
284 245 Mn 155 Li 1.501856
284 246 Mn 300 Mn 1.033224
284 247 Mn 239 Mn 2.167632
284 248 Mn 158 Li 1.625872
284 249 Mn 303 Mn 1.369540
284 250 Mn 242 Mn 2.040091
284 251 Mn 161 Li 1.811373
284 252 Mn 306 Mn 1.491542
284 253 Mn 217 Mn 1.569190
284 254 Mn 299 Mn 1.232623
284 255 Mn 174 Li 1.331270
284 256 Mn 220 Mn 1.596986
284 257 Mn 221 Mn 1.521710
284 258 Mn 177 Li 1.086678
284 259 Mn 223 Mn 1.194807
284 260 Mn 224 Mn 0.998343
284 261 Mn 99 Li 1.800326
284 262 Mn 145 Li 1.393696
284 263 Mn 146 Li 0.574292
284 264 Mn 183 Li 1.537574
284 265 Mn 184 Li 1.546041
284 266 Mn 149 Li 1.028588
284 267 Mn 186 Li 0.714695
284 268 Mn 187 Li 1.024242
284 269 Mn 240 Mn 1.118151
285 1 Li 163 Li 1.372326
285 2 Li 52 Li 1.173937
285 3 Li 259 Mn 1.666178
285 4 Li 115 Li 1.124846
285 5 Li 51 Li 1.123931
285 6 Li 276 Mn 1.090865
285 7 Li 95 Li 0.997267
285 8 Li 165 Li 2.217379
285 9 Li 316 Mn 1.388155
285 10 Li 14 Li 1.318833
285 11 Li 45 Li 1.326992
285 12 Li 86 Li 0.714848
285 13 Li 290 Mn 0.812680
285 14 Li 268 Mn 1.545338
285 15 Li 244 Mn 1.306416
285 16 Li 157 Li 1.128414
285 17 Li 196 Li 1.030229
285 18 Li 107 Li 0.838364
285 19 Li 20 Li 1.058776
285 20 Li 288 Mn 1.566964
285 21 Li 159 Li 1.415226
285 22 Li 82 Li 1.657281
285 23 Li 284 Mn 1.506209
285 24 Li 322 Mn 0.505971
285 25 Li 16 Li 1.192128
285 26 Li 193 Li 0.644907
285 27 Li 195 Li 1.535831
285 28 Li 3 Li 2.224381
285 29 Li 159 Li 1.658946
285 30 Li 73 Li 1.074473
285 31 Li 303 Mn 3.104575
285 32 Li 21 Li 2.265841
285 33 Li 170 Li 1.246690
285 34 Li 257 Mn 1.517511
285 35 Li 160 Li 1.640631
285 36 Li 65 Li 0.555343
285 37 Li 251 Mn 1.163526
285 38 Li 77 Li 2.008781
285 39 Li 253 Mn 1.245915
285 40 Li 47 Li 1.019530
285 41 Li 141 Li 1.277557
285 42 Li 306 Mn 2.069677
285 43 Li 54 Li 1.083549
285 44 Li 134 Li 2.218506
285 45 Li 27 Li 0.703530
285 46 Li 22 Li 2.233794
285 47 Li 214 Li 1.397820
285 48 Li 178 Li 1.392640
285 49 Li 276 Mn 2.623543
285 50 Li 22 Li 1.830791
285 51 Li 11 Li 1.956376
285 52 Li 80 Li 1.488282
285 53 Li 169 Li 0.956378
285 54 Li 156 Li 2.487868
285 55 Li 213 Li 1.184227
285 56 Li 134 Li 1.762071
285 57 Li 0 Li 0.792058
285 58 Li 38 Li 0.709124
285 59 Li 276 Mn 2.888167
285 60 Li 78 Li 1.262183
285 61 Li 166 Li 0.689095
285 62 Li 302 Mn 1.647277
285 63 Li 305 Mn 1.740408
285 64 Li 232 Mn 0.452485
285 65 Li 49 Li 1.265490
285 66 Li 299 Mn 2.287268
285 67 Li 291 Mn 1.401286
285 68 Li 0 Li 3.130183
285 69 Li 158 Li 0.878570
285 70 Li 264 Mn 0.766121
285 71 Li 48 Li 1.205772
285 72 Li 181 Li 1.307050
285 73 Li 139 Li 1.405442
285 74 Li 319 Mn 1.186205
285 75 Li 2 Li 1.401512
285 76 Li 246 Mn 2.467236
285 77 Li 140 Li 1.310634
285 78 Li 147 Li 0.586613
285 79 Li 74 Li 1.556226
285 80 Li 19 Li 1.002306
285 81 Li 142 Li 0.783598
285 82 Li 192 Li 1.093465
285 83 Li 27 Li 2.328207
285 84 Li 195 Li 1.642780
285 85 Li 40 Li 1.099642
285 86 Li 101 Li 1.328381
285 87 Li 42 Li 1.796645
285 88 Li 323 Mn 1.766471
285 89 Li 50 Li 1.280578
285 90 Li 64 Li 1.402528
285 91 Li 243 Mn 1.819061
285 92 Li 77 Li 2.204818
285 93 Li 29 Li 1.249824
285 94 Li 126 Li 1.481071
285 95 Li 226 Mn 1.231187
285 96 Li 23 Li 1.481967
285 97 Li 150 Li 0.673909
285 98 Li 59 Li 1.551558
285 99 Li 87 Li 1.798461
285 100 Li 37 Li 1.586452
285 101 Li 282 Mn 1.817590
285 102 Li 81 Li 2.141643
285 103 Li 24 Li 2.597153
285 104 Li 281 Mn 1.092535
285 105 Li 289 Mn 1.314020
285 106 Li 10 Li 1.734512
285 107 Li 189 Li 1.612473
285 108 Li 165 Li 1.447740
285 109 Li 262 Mn 1.582329
285 110 Li 197 Li 1.118532
285 111 Li 263 Mn 1.644187
285 112 Li 30 Li 0.848603
285 113 Li 85 Li 0.638639
285 114 Li 94 Li 1.196560
285 115 Li 241 Mn 1.521622
285 116 Li 41 Li 1.056686
285 117 Li 92 Li 1.124350
285 118 Li 167 Li 0.529319
285 119 Li 104 Li 1.116838
285 120 Li 28 Li 2.388076
285 121 Li 204 Li 0.954979
285 122 Li 283 Mn 1.444001
285 123 Li 245 Mn 1.575188
285 124 Li 36 Li 0.894611
285 125 Li 260 Mn 1.526637
285 126 Li 194 Li 1.057893
285 127 Li 72 Li 1.420365
285 128 Li 269 Mn 1.969761
285 129 Li 153 Li 1.509435
285 130 Li 195 Li 2.258418
285 131 Li 17 Li 1.190891
285 132 Li 308 Mn 0.994635
285 133 Li 304 Mn 0.387152
285 134 Li 260 Mn 1.283444
285 135 Li 6 Li 1.347232
285 136 Li 218 Mn 1.497998
285 137 Li 74 Li 2.723757
285 138 Li 81 Li 1.113794
285 139 Li 58 Li 1.287588
285 140 Li 3 Li 1.110284
285 141 Li 127 Li 0.655566
285 142 Li 9 Li 0.716611
285 143 Li 132 Li 1.315342
285 144 Li 310 Mn 1.400538
285 145 Li 295 Mn 1.034351
285 146 Li 294 Mn 1.856972
285 147 Li 33 Li 3.185682
285 148 Li 250 Mn 1.187084
285 149 Li 156 Li 1.489687
285 150 Li 285 Mn 1.357230
285 151 Li 307 Mn 1.699007
285 152 Li 39 Li 1.399363
285 153 Li 192 Li 1.382498
285 154 Li 252 Mn 0.746048
285 155 Li 91 Li 0.967769
285 156 Li 160 Li 1.383178
285 157 Li 98 Li 1.746077
285 158 Li 256 Mn 0.422873
285 159 Li 20 Li 1.704877
285 160 Li 108 Li 1.409934
285 161 Li 87 Li 1.406269
285 162 Mn 216 Mn 0.743467
285 163 Mn 28 Li 1.212123
285 164 Mn 29 Li 1.975442
285 165 Mn 219 Mn 0.921894
285 166 Mn 31 Li 0.590984
285 167 Mn 32 Li 1.262093
285 168 Mn 249 Mn 1.403546
285 169 Mn 34 Li 0.148470
285 170 Mn 35 Li 1.353055
285 171 Mn 63 Li 1.278441
285 172 Mn 64 Li 1.358735
285 173 Mn 173 Li 1.073923
285 174 Mn 66 Li 1.014161
285 175 Mn 67 Li 1.253745
285 176 Mn 176 Li 1.313656
285 177 Mn 69 Li 0.315235
285 178 Mn 70 Li 1.369477
285 179 Mn 44 Li 0.943084
285 180 Mn 235 Mn 1.344063
285 181 Mn 236 Mn 0.766399
285 182 Mn 182 Li 0.933416
285 183 Mn 238 Mn 1.797874
285 184 Mn 239 Mn 1.653375
285 185 Mn 185 Li 1.092753
285 186 Mn 78 Li 2.011273
285 187 Mn 79 Li 1.425970
285 188 Mn 188 Li 1.707744
285 189 Mn 243 Mn 1.016875
285 190 Mn 271 Mn 0.952815
285 191 Mn 272 Mn 1.986571
285 192 Mn 246 Mn 1.467928
285 193 Mn 274 Mn 0.690604
285 194 Mn 275 Mn 1.393667
285 195 Mn 114 Li 1.828527
285 196 Mn 277 Mn 0.408683
285 197 Mn 278 Mn 1.545133
285 198 Mn 117 Li 1.114752
285 199 Mn 199 Li 1.461495
285 200 Mn 200 Li 0.998176
285 201 Mn 120 Li 0.833107
285 202 Mn 121 Li 1.437872
285 203 Mn 203 Li 1.240633
285 204 Mn 123 Li 0.555245
285 205 Mn 124 Li 1.327303
285 206 Mn 287 Mn 1.666293
285 207 Mn 262 Mn 1.493227
285 208 Mn 263 Mn 1.210426
285 209 Mn 209 Li 1.033957
285 210 Mn 265 Mn 1.842750
285 211 Mn 211 Li 1.678067
285 212 Mn 212 Li 1.105662
285 213 Mn 132 Li 1.824699
285 214 Mn 269 Mn 1.946980
285 215 Mn 215 Li 1.714154
285 216 Mn 270 Mn 0.743904
285 217 Mn 271 Mn 2.198788
285 218 Mn 128 Li 1.588053
285 219 Mn 273 Mn 1.034093
285 220 Mn 26 Li 2.363666
285 221 Mn 131 Li 1.782501
285 222 Mn 276 Mn 2.168447
285 223 Mn 20 Li 2.639791
285 224 Mn 134 Li 2.369461
285 225 Mn 93 Li 1.493871
285 226 Mn 4 Li 1.364353
285 227 Mn 272 Mn 1.228451
285 228 Mn 96 Li 0.843978
285 229 Mn 7 Li 1.127376
285 230 Mn 8 Li 1.315780
285 231 Mn 90 Li 1.825635
285 232 Mn 1 Li 1.836295
285 233 Mn 278 Mn 2.028319
285 234 Mn 102 Li 1.506859
285 235 Mn 118 Li 1.355666
285 236 Mn 119 Li 0.755807
285 237 Mn 105 Li 1.244110
285 238 Mn 106 Li 1.280780
285 239 Mn 122 Li 1.231339
285 240 Mn 99 Li 2.037332
285 241 Mn 100 Li 1.856777
285 242 Mn 125 Li 1.778881
285 243 Mn 297 Mn 0.533878
285 244 Mn 298 Mn 2.147437
285 245 Mn 155 Li 1.657371
285 246 Mn 300 Mn 0.800281
285 247 Mn 239 Mn 2.287243
285 248 Mn 158 Li 2.007863
285 249 Mn 303 Mn 1.241828
285 250 Mn 242 Mn 2.338544
285 251 Mn 161 Li 1.788915
285 252 Mn 306 Mn 1.416200
285 253 Mn 217 Mn 1.581264
285 254 Mn 299 Mn 0.985410
285 255 Mn 174 Li 1.148008
285 256 Mn 220 Mn 1.131668
285 257 Mn 221 Mn 1.341906
285 258 Mn 177 Li 0.979308
285 259 Mn 223 Mn 1.052021
285 260 Mn 224 Mn 1.297730
285 261 Mn 99 Li 1.363662
285 262 Mn 145 Li 1.502588
285 263 Mn 146 Li 0.466693
285 264 Mn 183 Li 1.468991
285 265 Mn 184 Li 1.481199
285 266 Mn 149 Li 0.767241
285 267 Mn 186 Li 1.088226
285 268 Mn 187 Li 1.258295
285 269 Mn 240 Mn 1.431643
286 1 Li 163 Li 1.168807
286 2 Li 52 Li 0.583546
286 3 Li 259 Mn 0.651073
286 4 Li 115 Li 0.997406
286 5 Li 51 Li 1.406278
286 6 Li 276 Mn 1.141930
286 7 Li 95 Li 1.061596
286 8 Li 77 Li 1.524495
286 9 Li 20 Li 0.877885
286 10 Li 14 Li 1.310553
286 11 Li 56 Li 0.973607
286 12 Li 228 Mn 0.810458
286 13 Li 128 Li 1.089936
286 14 Li 268 Mn 1.548470
286 15 Li 54 Li 1.383174
286 16 Li 157 Li 1.125533
286 17 Li 80 Li 1.323154
286 18 Li 107 Li 1.718440
286 19 Li 155 Li 2.132040
286 20 Li 288 Mn 0.725657
286 21 Li 321 Mn 1.012755
286 22 Li 82 Li 1.593716
286 23 Li 58 Li 0.805350
286 24 Li 322 Mn 1.433085
286 25 Li 16 Li 0.536067
286 26 Li 112 Li 1.260737
286 27 Li 60 Li 1.524962
286 28 Li 237 Mn 2.778436
286 29 Li 159 Li 1.789140
286 30 Li 162 Li 2.052405
286 31 Li 303 Mn 2.627570
286 32 Li 21 Li 2.268052
286 33 Li 170 Li 2.229978
286 34 Li 257 Mn 1.403875
286 35 Li 161 Li 1.418255
286 36 Li 254 Mn 1.347766
286 37 Li 278 Mn 1.378709
286 38 Li 193 Li 0.956524
286 39 Li 171 Li 1.518469
286 40 Li 227 Mn 1.151418
286 41 Li 313 Mn 0.583336
286 42 Li 83 Li 1.721397
286 43 Li 81 Li 1.384161
286 44 Li 134 Li 2.337055
286 45 Li 72 Li 2.677101
286 46 Li 84 Li 1.661429
286 47 Li 214 Li 1.062380
286 48 Li 151 Li 1.164382
286 49 Li 276 Mn 2.878532
286 50 Li 156 Li 1.299841
286 51 Li 91 Li 1.804513
286 52 Li 296 Mn 1.617964
286 53 Li 233 Mn 1.584578
286 54 Li 22 Li 1.539314
286 55 Li 213 Li 0.925204
286 56 Li 196 Li 1.774462
286 57 Li 0 Li 0.598517
286 58 Li 38 Li 1.137154
286 59 Li 267 Mn 1.827706
286 60 Li 78 Li 0.745496
286 61 Li 166 Li 1.095120
286 62 Li 302 Mn 1.731138
286 63 Li 305 Mn 1.624115
286 64 Li 232 Mn 0.599097
286 65 Li 211 Li 1.003037
286 66 Li 299 Mn 1.935448
286 67 Li 314 Mn 1.697423
286 68 Li 101 Li 1.121790
286 69 Li 190 Li 2.418604
286 70 Li 264 Mn 0.743694
286 71 Li 48 Li 1.101533
286 72 Li 154 Li 0.950377
286 73 Li 301 Mn 1.023253
286 74 Li 319 Mn 1.206903
286 75 Li 2 Li 1.407679
286 76 Li 6 Li 1.769778
286 77 Li 140 Li 0.861728
286 78 Li 147 Li 0.953734
286 79 Li 74 Li 1.804665
286 80 Li 18 Li 3.052841
286 81 Li 196 Li 0.919167
286 82 Li 192 Li 1.463288
286 83 Li 65 Li 0.177202
286 84 Li 195 Li 1.765308
286 85 Li 40 Li 1.290615
286 86 Li 260 Mn 1.901974
286 87 Li 42 Li 1.913186
286 88 Li 169 Li 1.078536
286 89 Li 50 Li 1.486493
286 90 Li 208 Li 1.307658
286 91 Li 3 Li 2.030733
286 92 Li 77 Li 2.187697
286 93 Li 29 Li 1.262802
286 94 Li 126 Li 1.405750
286 95 Li 316 Mn 1.472617
286 96 Li 320 Mn 1.476031
286 97 Li 150 Li 0.965042
286 98 Li 248 Mn 1.551107
286 99 Li 87 Li 0.815350
286 100 Li 253 Mn 0.922869
286 101 Li 15 Li 1.189830
286 102 Li 114 Li 1.404000
286 103 Li 129 Li 2.546217
286 104 Li 148 Li 1.099905
286 105 Li 289 Mn 1.112536
286 106 Li 286 Mn 1.590108
286 107 Li 189 Li 1.342748
286 108 Li 165 Li 1.117745
286 109 Li 207 Li 1.441008
286 110 Li 170 Li 1.137665
286 111 Li 74 Li 1.135105
286 112 Li 273 Mn 1.630126
286 113 Li 85 Li 0.915783
286 114 Li 311 Mn 1.538358
286 115 Li 241 Mn 1.396661
286 116 Li 41 Li 1.460998
286 117 Li 153 Li 1.469867
286 118 Li 167 Li 1.985653
286 119 Li 104 Li 0.964947
286 120 Li 263 Mn 2.261566
286 121 Li 204 Li 0.913646
286 122 Li 283 Mn 1.377113
286 123 Li 190 Li 0.883395
286 124 Li 191 Li 0.479531
286 125 Li 205 Li 1.292291
286 126 Li 291 Mn 0.868900
286 127 Li 173 Li 1.220280
286 128 Li 269 Mn 2.244658
286 129 Li 0 Li 3.130045
286 130 Li 195 Li 2.211395
286 131 Li 17 Li 1.619498
286 132 Li 11 Li 0.315994
286 133 Li 304 Mn 0.818682
286 134 Li 125 Li 1.297564
286 135 Li 6 Li 1.391234
286 136 Li 55 Li 0.980005
286 137 Li 27 Li 2.533185
286 138 Li 19 Li 2.311045
286 139 Li 247 Mn 1.238774
286 140 Li 3 Li 0.916018
286 141 Li 73 Li 1.353205
286 142 Li 164 Li 0.768087
286 143 Li 294 Mn 1.805459
286 144 Li 310 Mn 1.560703
286 145 Li 295 Mn 1.126138
286 146 Li 9 Li 0.444503
286 147 Li 33 Li 2.577760
286 148 Li 250 Mn 1.189004
286 149 Li 49 Li 0.747402
286 150 Li 197 Li 0.953857
286 151 Li 307 Mn 1.269856
286 152 Li 201 Li 1.237059
286 153 Li 192 Li 1.608084
286 154 Li 36 Li 2.510629
286 155 Li 91 Li 1.393625
286 156 Li 130 Li 1.623817
286 157 Li 284 Mn 1.491253
