# Frame AtomID Element FromSite ToSite
154 33 Li 651 788
155 33 Li 788 347
156 33 Li 347 651
157 33 Li 651 346
158 33 Li 346 651
159 33 Li 651 346
169 33 Li 346 336
171 33 Li 336 346
173 33 Li 346 335
174 33 Li 335 336
176 33 Li 336 651
177 33 Li 651 101
181 33 Li 101 336
182 33 Li 336 650
183 33 Li 650 651
185 33 Li 651 650
186 33 Li 650 336
195 33 Li 336 335
196 33 Li 335 336
199 33 Li 336 488
203 33 Li 488 336
204 33 Li 336 488
211 33 Li 488 498
215 33 Li 498 488
220 33 Li 488 498
221 33 Li 498 488
228 33 Li 488 629
276 33 Li 629 628
277 33 Li 628 629
278 33 Li 629 628
302 33 Li 628 629
304 33 Li 629 628
319 33 Li 628 1031
324 33 Li 1031 715
325 33 Li 715 1031
326 33 Li 1031 715
328 33 Li 715 476
332 33 Li 476 324
333 33 Li 324 476
353 33 Li 476 715
355 33 Li 715 476
356 33 Li 476 715
361 33 Li 715 476
362 33 Li 476 18
370 33 Li 18 324
371 33 Li 324 476
381 33 Li 476 18
383 33 Li 18 476
400 33 Li 476 477
425 33 Li 477 487
428 33 Li 487 488
429 33 Li 488 487
430 33 Li 487 477
442 33 Li 477 487
455 33 Li 487 477
457 33 Li 477 488
462 33 Li 488 629
467 33 Li 629 498
468 33 Li 498 629
471 33 Li 629 488
472 33 Li 488 498
480 33 Li 498 629
482 33 Li 629 498
494 33 Li 498 629
495 33 Li 629 488
496 33 Li 488 498
503 33 Li 498 488
512 33 Li 488 629
515 33 Li 629 488
516 33 Li 488 629
520 33 Li 629 488
525 33 Li 488 498
526 33 Li 498 488
536 33 Li 488 336
537 33 Li 336 335
540 33 Li 335 664
543 33 Li 664 662
545 33 Li 662 477
547 33 Li 477 476
550 33 Li 476 477
551 33 Li 477 476
561 33 Li 476 715
567 33 Li 715 1031
568 33 Li 1031 715
570 33 Li 715 1031
571 33 Li 1031 1196
573 33 Li 1196 1485
575 33 Li 1485 998
576 33 Li 998 1127
578 33 Li 1127 1410
579 33 Li 1410 504
580 33 Li 504 727
583 33 Li 727 1009
584 33 Li 1009 726
585 33 Li 726 1436
586 33 Li 1436 1009
587 33 Li 1009 1433
588 33 Li 1433 1436
589 33 Li 1436 1433
591 33 Li 1433 1436
592 33 Li 1436 1294
593 33 Li 1294 1433
594 33 Li 1433 565
596 33 Li 565 568
597 33 Li 568 641
600 33 Li 641 748
601 33 Li 748 1020
602 33 Li 1020 1537
605 33 Li 1537 1173
609 33 Li 1173 1234
610 33 Li 1234 1049
613 33 Li 1049 641
614 33 Li 641 1049
615 33 Li 1049 641
617 33 Li 641 1049
618 33 Li 1049 642
619 33 Li 642 645
621 33 Li 645 1053
622 33 Li 1053 646
623 33 Li 646 1252
624 33 Li 1252 1057
625 33 Li 1057 649
627 33 Li 649 1233
628 33 Li 1233 1048
631 33 Li 1048 1233
632 33 Li 1233 649
635 33 Li 649 1233
637 33 Li 1233 1048
638 33 Li 1048 1214
639 33 Li 1214 639
640 33 Li 639 1048
642 33 Li 1048 1047
643 33 Li 1047 1233
644 33 Li 1233 1230
647 33 Li 1230 1233
648 33 Li 1233 649
650 33 Li 649 1057
651 33 Li 1057 1252
652 33 Li 1252 1559
653 33 Li 1559 760
654 33 Li 760 953
655 33 Li 953 1559
656 33 Li 1559 763
657 33 Li 763 964
658 33 Li 964 622
659 33 Li 622 610
660 33 Li 610 763
661 33 Li 763 764
662 33 Li 764 626
663 33 Li 626 610
664 33 Li 610 626
665 33 Li 626 1560
666 33 Li 1560 1561
667 33 Li 1561 1554
668 33 Li 1554 1561
669 33 Li 1561 1054
670 33 Li 1054 1561
671 33 Li 1561 1252
672 33 Li 1252 1341
673 33 Li 1341 1247
674 33 Li 1247 1190
675 33 Li 1190 1057
676 33 Li 1057 1252
678 33 Li 1252 1474
679 33 Li 1474 1309
683 33 Li 1309 1121
685 33 Li 1121 1120
686 33 Li 1120 1109
697 33 Li 1109 1110
699 33 Li 1110 1306
700 33 Li 1306 1178
701 33 Li 1178 1183
702 33 Li 1183 1184
703 33 Li 1184 1190
704 33 Li 1190 1248
705 33 Li 1248 1179
709 33 Li 1179 1180
710 33 Li 1180 1179
712 33 Li 1179 1178
713 33 Li 1178 1179
716 33 Li 1179 1239
717 33 Li 1239 1179
718 33 Li 1179 1239
719 33 Li 1239 1179
720 33 Li 1179 1178
728 33 Li 1178 1179
729 33 Li 1179 1178
730 33 Li 1178 1110
731 33 Li 1110 1178
732 33 Li 1178 1179
735 33 Li 1179 1178
736 33 Li 1178 1110
737 33 Li 1110 1178
739 33 Li 1178 1179
742 33 Li 1179 1178
744 33 Li 1178 1110
745 33 Li 1110 1109
746 33 Li 1109 1110
749 33 Li 1110 1178
750 33 Li 1178 1110
755 33 Li 1110 1104
756 33 Li 1104 1173
757 33 Li 1173 1104
758 33 Li 1104 1178
762 33 Li 1178 1173
763 33 Li 1173 1234
779 33 Li 1234 1173
783 33 Li 1173 1234
785 33 Li 1234 1239
787 33 Li 1239 1173
799 33 Li 1173 1104
823 33 Li 1104 1273
833 33 Li 1273 1109
834 33 Li 1109 1273
836 33 Li 1273 1109
951 33 Li 1109 1120
952 33 Li 1120 1109
954 33 Li 1109 1120
962 33 Li 1120 1109
963 33 Li 1109 1120
966 33 Li 1120 1109
967 33 Li 1109 1120
970 33 Li 1120 1109
971 33 Li 1109 1120
1 34 Li 1363 407
2 34 Li 407 1290
6 34 Li 1290 1363
7 34 Li 1363 346
9 34 Li 346 499
10 34 Li 499 498
11 34 Li 498 492
12 34 Li 492 488
13 34 Li 488 336
14 34 Li 336 337
15 34 Li 337 338
16 34 Li 338 668
17 34 Li 668 838
18 34 Li 838 786
22 34 Li 786 651
24 34 Li 651 786
27 34 Li 786 346
31 34 Li 346 336
33 34 Li 336 340
34 34 Li 340 341
35 34 Li 341 650
37 34 Li 650 651
39 34 Li 651 650
40 34 Li 650 651
43 34 Li 651 83
44 34 Li 83 651
45 34 Li 651 83
46 34 Li 83 651
85 34 Li 651 788
92 34 Li 788 651
95 34 Li 651 788
97 34 Li 788 651
102 34 Li 651 788
104 34 Li 788 651
105 34 Li 651 788
107 34 Li 788 651
114 34 Li 651 788
117 34 Li 788 651
131 34 Li 651 788
134 34 Li 788 651
138 34 Li 651 788
139 34 Li 788 651
149 34 Li 651 788
150 34 Li 788 651
158 34 Li 651 83
162 34 Li 83 651
192 34 Li 651 788
1 35 Li 1298 1297
2 35 Li 1297 1298
4 35 Li 1298 1091
5 35 Li 1091 1090
8 35 Li 1090 1091
10 35 Li 1091 394
11 35 Li 394 376
12 35 Li 376 1375
14 35 Li 1375 1298
15 35 Li 1298 684
16 35 Li 684 392
17 35 Li 392 1148
18 35 Li 1148 558
19 35 Li 558 538
21 35 Li 538 741
22 35 Li 741 546
24 35 Li 546 538
25 35 Li 538 546
26 35 Li 546 741
27 35 Li 741 559
28 35 Li 559 558
29 35 Li 558 562
31 35 Li 562 1535
32 35 Li 1535 738
33 35 Li 738 741
34 35 Li 741 636
35 35 Li 636 634
37 35 Li 634 636
38 35 Li 636 634
39 35 Li 634 922
40 35 Li 922 635
41 35 Li 635 632
43 35 Li 632 726
44 35 Li 726 631
45 35 Li 631 1514
46 35 Li 1514 631
47 35 Li 631 1040
49 35 Li 1040 1215
51 35 Li 1215 641
52 35 Li 641 1049
53 35 Li 1049 1053
54 35 Li 1053 602
55 35 Li 602 609
56 35 Li 609 649
57 35 Li 649 602
58 35 Li 602 461
59 35 Li 461 1309
60 35 Li 1309 1395
61 35 Li 1395 823
62 35 Li 823 1117
63 35 Li 1117 1119
64 35 Li 1119 1117
66 35 Li 1117 826
67 35 Li 826 468
69 35 Li 468 826
70 35 Li 826 1279
80 35 Li 1279 826
82 35 Li 826 1279
146 35 Li 1279 1117
157 35 Li 1117 1277
159 35 Li 1277 1117
160 35 Li 1117 1106
165 35 Li 1106 1273
167 35 Li 1273 1106
168 35 Li 1106 1273
175 35 Li 1273 1106
177 35 Li 1106 1117
178 35 Li 1117 1277
187 35 Li 1277 824
188 35 Li 824 1272
192 35 Li 1272 1106
193 35 Li 1106 1277
194 35 Li 1277 1272
195 35 Li 1272 1264
198 35 Li 1264 1367
199 35 Li 1367 1264
203 35 Li 1264 412
208 35 Li 412 433
209 35 Li 433 431
210 35 Li 431 412
212 35 Li 412 815
213 35 Li 815 412
215 35 Li 412 815
219 35 Li 815 1273
220 35 Li 1273 1388
221 35 Li 1388 815
226 35 Li 815 1273
229 35 Li 1273 1274
230 35 Li 1274 1273
234 35 Li 1273 1106
235 35 Li 1106 1273
237 35 Li 1273 1106
241 35 Li 1106 1273
243 35 Li 1273 1106
247 35 Li 1106 1273
249 35 Li 1273 1106
250 35 Li 1106 1273
259 35 Li 1273 1272
263 35 Li 1272 1277
267 35 Li 1277 1106
268 35 Li 1106 1277
269 35 Li 1277 1117
271 35 Li 1117 1277
274 35 Li 1277 824
277 35 Li 824 658
283 35 Li 658 440
284 35 Li 440 656
286 35 Li 656 824
287 35 Li 824 1396
288 35 Li 1396 1277
299 35 Li 1277 1117
304 35 Li 1117 1279
559 35 Li 1279 826
560 35 Li 826 1279
578 35 Li 1279 826
583 35 Li 826 1279
679 35 Li 1279 1117
681 35 Li 1117 1277
682 35 Li 1277 1117
683 35 Li 1117 1277
684 35 Li 1277 1117
690 35 Li 1117 1277
694 35 Li 1277 1117
708 35 Li 1117 1106
717 35 Li 1106 1273
718 35 Li 1273 1106
724 35 Li 1106 1117
726 35 Li 1117 1106
727 35 Li 1106 1117
728 35 Li 1117 1106
729 35 Li 1106 1117
731 35 Li 1117 1106
738 35 Li 1106 1117
755 35 Li 1117 1106
756 35 Li 1106 1117
767 35 Li 1117 1279
768 35 Li 1279 1117
770 35 Li 1117 1279
771 35 Li 1279 1117
784 35 Li 1117 1106
789 35 Li 1106 1117
794 35 Li 1117 1106
811 35 Li 1106 1273
860 35 Li 1273 1106
861 35 Li 1106 1273
876 35 Li 1273 1388
907 35 Li 1388 1273
926 35 Li 1273 1388
937 35 Li 1388 1272
938 35 Li 1272 1273
940 35 Li 1273 1388
943 35 Li 1388 1273
944 35 Li 1273 1388
995 35 Li 1388 1104
998 35 Li 1104 1388
2 36 Li 1383 475
3 36 Li 475 1270
4 36 Li 1270 807
8 36 Li 807 1270
9 36 Li 1270 807
10 36 Li 807 1385
11 36 Li 1385 1270
13 36 Li 1270 807
15 36 Li 807 404
18 36 Li 404 807
19 36 Li 807 404
21 36 Li 404 807
24 36 Li 807 404
26 36 Li 404 411
28 36 Li 411 788
29 36 Li 788 1261
32 36 Li 1261 788
33 36 Li 788 651
47 36 Li 651 346
49 36 Li 346 651
60 36 Li 651 788
63 36 Li 788 346
69 36 Li 346 347
71 36 Li 347 346
73 36 Li 346 499
74 36 Li 499 498
81 36 Li 498 346
86 36 Li 346 498
87 36 Li 498 346
88 36 Li 346 498
90 36 Li 498 336
91 36 Li 336 346
95 36 Li 346 336
96 36 Li 336 488
100 36 Li 488 336
102 36 Li 336 488
103 36 Li 488 492
104 36 Li 492 336
111 36 Li 336 335
113 36 Li 335 325
119 36 Li 325 324
122 36 Li 324 476
123 36 Li 476 18
125 36 Li 18 19
126 36 Li 19 0
127 36 Li 0 9
128 36 Li 9 0
131 36 Li 0 18
132 36 Li 18 0
133 36 Li 0 81
134 36 Li 81 0
139 36 Li 0 81
146 36 Li 81 0
147 36 Li 0 81
148 36 Li 81 0
150 36 Li 0 81
151 36 Li 81 0
153 36 Li 0 81
155 36 Li 81 82
156 36 Li 82 81
158 36 Li 81 83
159 36 Li 83 81
163 36 Li 81 83
187 36 Li 83 336
189 36 Li 336 83
190 36 Li 83 651
191 36 Li 651 336
196 36 Li 336 488
205 36 Li 488 487
209 36 Li 487 477
214 36 Li 477 487
215 36 Li 487 488
216 36 Li 488 487
217 36 Li 487 477
228 36 Li 477 325
229 36 Li 325 324
230 36 Li 324 20
236 36 Li 20 101
243 36 Li 101 83
244 36 Li 83 336
245 36 Li 336 488
247 36 Li 488 335
248 36 Li 335 498
249 36 Li 498 488
250 36 Li 488 336
251 36 Li 336 335
252 36 Li 335 488
255 36 Li 488 487
258 36 Li 487 477
259 36 Li 477 487
262 36 Li 487 488
265 36 Li 488 336
268 36 Li 336 488
276 36 Li 488 498
284 36 Li 498 346
286 36 Li 346 488
291 36 Li 488 346
292 36 Li 346 336
294 36 Li 336 488
295 36 Li 488 335
296 36 Li 335 20
305 36 Li 20 477
307 36 Li 477 20
316 36 Li 20 487
317 36 Li 487 477
318 36 Li 477 488
319 36 Li 488 487
321 36 Li 487 488
322 36 Li 488 498
355 36 Li 498 629
356 36 Li 629 498
358 36 Li 498 629
359 36 Li 629 498
360 36 Li 498 629
363 36 Li 629 498
392 36 Li 498 346
395 36 Li 346 498
396 36 Li 498 346
399 36 Li 346 498
400 36 Li 498 346
401 36 Li 346 498
405 36 Li 498 346
407 36 Li 346 498
408 36 Li 498 346
419 36 Li 346 347
420 36 Li 347 346
425 36 Li 346 347
426 36 Li 347 788
429 36 Li 788 347
430 36 Li 347 788
431 36 Li 788 651
432 36 Li 651 788
434 36 Li 788 347
436 36 Li 347 651
441 36 Li 651 788
463 36 Li 788 347
473 36 Li 347 788
717 36 Li 788 347
719 36 Li 347 788
752 36 Li 788 347
756 36 Li 347 788
777 36 Li 788 347
810 36 Li 347 788
828 36 Li 788 347
854 36 Li 347 788
919 36 Li 788 347
934 36 Li 347 499
940 36 Li 499 347
987 36 Li 347 499
988 36 Li 499 347
1 37 Li 1464 1178
2 37 Li 1178 1302
3 37 Li 1302 1182
4 37 Li 1182 1178
5 37 Li 1178 1183
6 37 Li 1183 1243
7 37 Li 1243 1238
8 37 Li 1238 1179
9 37 Li 1179 1183
10 37 Li 1183 1190
11 37 Li 1190 1342
12 37 Li 1342 1184
13 37 Li 1184 1189
14 37 Li 1189 1187
15 37 Li 1187 1189
16 37 Li 1189 1187
17 37 Li 1187 1189
20 37 Li 1189 1121
26 37 Li 1121 1312
27 37 Li 1312 1345
29 37 Li 1345 1195
30 37 Li 1195 1190
31 37 Li 1190 1557
32 37 Li 1557 1247
33 37 Li 1247 1194
34 37 Li 1194 1342
35 37 Li 1342 1557
36 37 Li 1557 1190
37 37 Li 1190 1187
38 37 Li 1187 1184
39 37 Li 1184 1189
40 37 Li 1189 1308
41 37 Li 1308 1312
42 37 Li 1312 1190
43 37 Li 1190 1251
44 37 Li 1251 1248
45 37 Li 1248 1252
46 37 Li 1252 1249
47 37 Li 1249 1549
48 37 Li 1549 1243
49 37 Li 1243 1053
51 37 Li 1053 1547
52 37 Li 1547 1243
53 37 Li 1243 1238
54 37 Li 1238 1243
55 37 Li 1243 1249
56 37 Li 1249 1549
57 37 Li 1549 1249
60 37 Li 1249 1243
65 37 Li 1243 1239
68 37 Li 1239 1243
69 37 Li 1243 1239
70 37 Li 1239 1237
73 37 Li 1237 1243
75 37 Li 1243 1249
78 37 Li 1249 1243
82 37 Li 1243 1240
83 37 Li 1240 1234
84 37 Li 1234 1240
88 37 Li 1240 1237
89 37 Li 1237 1243
90 37 Li 1243 1549
91 37 Li 1549 1240
95 37 Li 1240 1242
96 37 Li 1242 1243
105 37 Li 1243 1240
115 37 Li 1240 1234
117 37 Li 1234 1049
119 37 Li 1049 1234
126 37 Li 1234 1539
130 37 Li 1539 1234
135 37 Li 1234 1237
142 37 Li 1237 1234
148 37 Li 1234 1237
149 37 Li 1237 1234
151 37 Li 1234 1237
153 37 Li 1237 1243
154 37 Li 1243 1237
162 37 Li 1237 1243
163 37 Li 1243 1237
166 37 Li 1237 1243
167 37 Li 1243 1237
173 37 Li 1237 1234
191 37 Li 1234 1237
195 37 Li 1237 1243
198 37 Li 1243 1237
199 37 Li 1237 1243
200 37 Li 1243 1237
201 37 Li 1237 1234
215 37 Li 1234 1240
216 37 Li 1240 1234
218 37 Li 1234 1539
219 37 Li 1539 1234
220 37 Li 1234 1539
221 37 Li 1539 1234
222 37 Li 1234 1240
224 37 Li 1240 1243
225 37 Li 1243 1246
228 37 Li 1246 1243
229 37 Li 1243 1246
232 37 Li 1246 1252
234 37 Li 1252 1246
235 37 Li 1246 1252
250 37 Li 1252 1246
255 37 Li 1246 1252
264 37 Li 1252 1246
266 37 Li 1246 1252
270 37 Li 1252 1249
271 37 Li 1249 1252
274 37 Li 1252 1559
304 37 Li 1559 1533
305 37 Li 1533 1559
342 37 Li 1559 1252
379 37 Li 1252 1246
380 37 Li 1246 1252
381 37 Li 1252 1246
382 37 Li 1246 1252
398 37 Li 1252 1246
401 37 Li 1246 1252
415 37 Li 1252 1345
429 37 Li 1345 1312
430 37 Li 1312 1345
431 37 Li 1345 1312
437 37 Li 1312 1345
440 37 Li 1345 1312
443 37 Li 1312 1345
451 37 Li 1345 1312
452 37 Li 1312 1345
454 37 Li 1345 1312
465 37 Li 1312 1279
497 37 Li 1279 1312
502 37 Li 1312 1279
508 37 Li 1279 1312
515 37 Li 1312 1345
525 37 Li 1345 1312
532 37 Li 1312 1345
538 37 Li 1345 1312
541 37 Li 1312 1345
929 37 Li 1345 1312
934 37 Li 1312 1345
936 37 Li 1345 1312
938 37 Li 1312 1279
941 37 Li 1279 1312
944 37 Li 1312 1345
948 37 Li 1345 1312
950 37 Li 1312 1345
2 38 Li 1309 1113
3 38 Li 1113 1110
5 38 Li 1110 1178
6 38 Li 1178 1467
7 38 Li 1467 1183
8 38 Li 1183 419
9 38 Li 419 432
10 38 Li 432 1458
11 38 Li 1458 815
12 38 Li 815 1458
13 38 Li 1458 1303
14 38 Li 1303 1458
15 38 Li 1458 883
17 38 Li 883 1182
18 38 Li 1182 1110
19 38 Li 1110 1113
21 38 Li 1113 1309
23 38 Li 1309 1115
24 38 Li 1115 1113
25 38 Li 1113 1273
26 38 Li 1273 1105
27 38 Li 1105 1110
28 38 Li 1110 1105
29 38 Li 1105 1110
30 38 Li 1110 1458
32 38 Li 1458 1304
33 38 Li 1304 1113
35 38 Li 1113 1110
37 38 Li 1110 1114
40 38 Li 1114 1115
44 38 Li 1115 1395
45 38 Li 1395 893
46 38 Li 893 458
47 38 Li 458 465
48 38 Li 465 1268
49 38 Li 1268 1442
50 38 Li 1442 464
51 38 Li 464 1374
52 38 Li 1374 1089
53 38 Li 1089 1090
54 38 Li 1090 1092
55 38 Li 1092 1089
56 38 Li 1089 1092
57 38 Li 1092 1090
58 38 Li 1090 859
59 38 Li 859 1091
60 38 Li 1091 1262
61 38 Li 1262 1264
62 38 Li 1264 859
63 38 Li 859 1090
65 38 Li 1090 1298
68 38 Li 1298 1092
69 38 Li 1092 1091
70 38 Li 1091 1090
71 38 Li 1090 1092
72 38 Li 1092 1371
73 38 Li 1371 1090
75 38 Li 1090 1092
76 38 Li 1092 1090
77 38 Li 1090 1092
79 38 Li 1092 1090
80 38 Li 1090 1092
81 38 Li 1092 435
82 38 Li 435 1293
83 38 Li 1293 698
84 38 Li 698 431
85 38 Li 431 1458
86 38 Li 1458 882
87 38 Li 882 1113
88 38 Li 1113 1111
89 38 Li 1111 1107
90 38 Li 1107 1273
93 38 Li 1273 1388
94 38 Li 1388 815
95 38 Li 815 1388
102 38 Li 1388 1104
106 38 Li 1104 1273
107 38 Li 1273 1109
114 38 Li 1109 1106
117 38 Li 1106 1120
119 38 Li 1120 1117
140 38 Li 1117 1120
147 38 Li 1120 1279
148 38 Li 1279 1117
150 38 Li 1117 1279
151 38 Li 1279 1117
189 38 Li 1117 1120
194 38 Li 1120 1109
201 38 Li 1109 1120
210 38 Li 1120 1117
216 38 Li 1117 1106
220 38 Li 1106 1117
229 38 Li 1117 1120
276 38 Li 1120 1117
284 38 Li 1117 1106
285 38 Li 1106 1117
331 38 Li 1117 1106
332 38 Li 1106 1273
341 38 Li 1273 1106
411 38 Li 1106 1273
412 38 Li 1273 1106
413 38 Li 1106 1273
416 38 Li 1273 1106
417 38 Li 1106 1273
419 38 Li 1273 1106
420 38 Li 1106 1273
428 38 Li 1273 1106
429 38 Li 1106 1273
430 38 Li 1273 1106
431 38 Li 1106 1273
440 38 Li 1273 1106
452 38 Li 1106 1273
453 38 Li 1273 1106
454 38 Li 1106 1273
484 38 Li 1273 1388
494 38 Li 1388 1273
500 38 Li 1273 1388
501 38 Li 1388 1273
532 38 Li 1273 1104
537 38 Li 1104 1273
544 38 Li 1273 1104
545 38 Li 1104 1273
546 38 Li 1273 1104
571 38 Li 1104 1273
578 38 Li 1273 1104
590 38 Li 1104 1388
593 38 Li 1388 1273
643 38 Li 1273 1106
644 38 Li 1106 1273
649 38 Li 1273 1106
653 38 Li 1106 1273
654 38 Li 1273 1106
657 38 Li 1106 1273
660 38 Li 1273 1106
661 38 Li 1106 1273
666 38 Li 1273 1106
671 38 Li 1106 1273
672 38 Li 1273 1106
675 38 Li 1106 1273
676 38 Li 1273 1106
678 38 Li 1106 1273
684 38 Li 1273 1106
687 38 Li 1106 1273
690 38 Li 1273 1388
720 38 Li 1388 412
721 38 Li 412 1388
732 38 Li 1388 1396
733 38 Li 1396 440
734 38 Li 440 1268
735 38 Li 1268 659
736 38 Li 659 440
738 38 Li 440 656
739 38 Li 656 412
747 38 Li 412 1388
748 38 Li 1388 412
749 38 Li 412 1388
750 38 Li 1388 412
751 38 Li 412 1388
753 38 Li 1388 1368
758 38 Li 1368 1388
776 38 Li 1388 412
777 38 Li 412 1388
780 38 Li 1388 412
782 38 Li 412 1368
787 38 Li 1368 412
788 38 Li 412 1368
791 38 Li 1368 412
796 38 Li 412 1388
803 38 Li 1388 1368
805 38 Li 1368 195
811 38 Li 195 33
828 38 Li 33 27
834 38 Li 27 81
835 38 Li 81 27
837 38 Li 27 81
840 38 Li 81 27
841 38 Li 27 167
842 38 Li 167 83
847 38 Li 83 27
848 38 Li 27 84
849 38 Li 84 27
850 38 Li 27 197
854 38 Li 197 86
856 38 Li 86 83
857 38 Li 83 164
858 38 Li 164 83
875 38 Li 83 81
878 38 Li 81 27
879 38 Li 27 81
881 38 Li 81 27
882 38 Li 27 30
883 38 Li 30 27
899 38 Li 27 33
900 38 Li 33 27
904 38 Li 27 30
905 38 Li 30 83
906 38 Li 83 197
909 38 Li 197 167
910 38 Li 167 83
941 38 Li 83 81
945 38 Li 81 83
952 38 Li 83 29
953 38 Li 29 33
954 38 Li 33 30
957 38 Li 30 27
964 38 Li 27 81
965 38 Li 81 27
967 38 Li 27 33
973 38 Li 33 27
976 38 Li 27 33
977 38 Li 33 27
982 38 Li 27 83
996 38 Li 83 197
997 38 Li 197 33
998 38 Li 33 197
999 38 Li 197 195
1000 38 Li 195 33
1 39 Li 1403 1279
2 39 Li 1279 1403
3 39 Li 1403 1279
4 39 Li 1279 1405
5 39 Li 1405 1312
7 39 Li 1312 1480
10 39 Li 1480 1308
12 39 Li 1308 1309
13 39 Li 1309 1273
14 39 Li 1273 1271
15 39 Li 1271 1273
20 39 Li 1273 1109
21 39 Li 1109 1110
23 39 Li 1110 1109
27 39 Li 1109 1273
40 39 Li 1273 1106
55 39 Li 1106 1273
60 39 Li 1273 1388
70 39 Li 1388 1273
98 39 Li 1273 1109
108 39 Li 1109 1120
110 39 Li 1120 1109
111 39 Li 1109 1120
114 39 Li 1120 1109
123 39 Li 1109 1104
124 39 Li 1104 1109
126 39 Li 1109 1273
127 39 Li 1273 1104
128 39 Li 1104 1273
129 39 Li 1273 1104
174 39 Li 1104 1273
178 39 Li 1273 1388
184 39 Li 1388 1104
185 39 Li 1104 1273
186 39 Li 1273 1104
205 39 Li 1104 1388
206 39 Li 1388 1104
234 39 Li 1104 1388
262 39 Li 1388 1368
264 39 Li 1368 1388
290 39 Li 1388 1104
292 39 Li 1104 1388
324 39 Li 1388 1104
329 39 Li 1104 1388
360 39 Li 1388 1273
365 39 Li 1273 1388
367 39 Li 1388 1273
405 39 Li 1273 1106
414 39 Li 1106 1273
415 39 Li 1273 1106
419 39 Li 1106 1273
456 39 Li 1273 1388
457 39 Li 1388 1273
462 39 Li 1273 1388
482 39 Li 1388 1368
484 39 Li 1368 412
485 39 Li 412 1388
497 39 Li 1388 656
499 39 Li 656 815
500 39 Li 815 412
501 39 Li 412 657
502 39 Li 657 412
503 39 Li 412 1264
504 39 Li 1264 197
508 39 Li 197 1263
509 39 Li 1263 657
511 39 Li 657 197
512 39 Li 197 1376
513 39 Li 1376 1263
514 39 Li 1263 657
515 39 Li 657 1263
516 39 Li 1263 657
517 39 Li 657 412
525 39 Li 412 815
526 39 Li 815 412
530 39 Li 412 197
534 39 Li 197 1263
536 39 Li 1263 657
540 39 Li 657 197
541 39 Li 197 657
542 39 Li 657 1376
543 39 Li 1376 803
544 39 Li 803 1376
545 39 Li 1376 197
546 39 Li 197 1263
550 39 Li 1263 657
551 39 Li 657 412
552 39 Li 412 657
554 39 Li 657 1263
555 39 Li 1263 657
556 39 Li 657 1263
558 39 Li 1263 1368
561 39 Li 1368 1388
563 39 Li 1388 815
564 39 Li 815 412
567 39 Li 412 656
570 39 Li 656 440
571 39 Li 440 824
573 39 Li 824 440
576 39 Li 440 1277
577 39 Li 1277 1396
579 39 Li 1396 1277
581 39 Li 1277 1396
583 39 Li 1396 822
584 39 Li 822 824
586 39 Li 824 1396
587 39 Li 1396 1277
588 39 Li 1277 1276
591 39 Li 1276 1277
592 39 Li 1277 1396
594 39 Li 1396 656
595 39 Li 656 440
597 39 Li 440 658
598 39 Li 658 1396
600 39 Li 1396 1276
601 39 Li 1276 1396
602 39 Li 1396 824
603 39 Li 824 1396
605 39 Li 1396 1272
606 39 Li 1272 1396
607 39 Li 1396 1272
608 39 Li 1272 1273
609 39 Li 1273 815
610 39 Li 815 1388
611 39 Li 1388 412
615 39 Li 412 656
617 39 Li 656 440
618 39 Li 440 657
619 39 Li 657 440
622 39 Li 440 1376
623 39 Li 1376 659
624 39 Li 659 1267
626 39 Li 1267 1376
627 39 Li 1376 197
634 39 Li 197 1267
635 39 Li 1267 197
637 39 Li 197 1376
638 39 Li 1376 197
647 39 Li 197 196
648 39 Li 196 33
653 39 Li 33 195
654 39 Li 195 1388
656 39 Li 1388 412
658 39 Li 412 656
659 39 Li 656 815
660 39 Li 815 1388
661 39 Li 1388 1272
662 39 Li 1272 1273
664 39 Li 1273 1388
667 39 Li 1388 1273
668 39 Li 1273 1388
669 39 Li 1388 1273
695 39 Li 1273 1388
696 39 Li 1388 1273
746 39 Li 1273 1106
752 39 Li 1106 1117
765 39 Li 1117 1106
769 39 Li 1106 1277
772 39 Li 1277 1106
782 39 Li 1106 1277
783 39 Li 1277 1117
786 39 Li 1117 1277
787 39 Li 1277 1117
788 39 Li 1117 1106
789 39 Li 1106 1117
794 39 Li 1117 1277
795 39 Li 1277 1106
796 39 Li 1106 1117
823 39 Li 1117 1279
827 39 Li 1279 1117
829 39 Li 1117 1279
833 39 Li 1279 1117
844 39 Li 1117 1279
845 39 Li 1279 1117
848 39 Li 1117 1279
849 39 Li 1279 1117
850 39 Li 1117 1279
854 39 Li 1279 1117
856 39 Li 1117 1279
857 39 Li 1279 1117
866 39 Li 1117 1279
2 40 Li 1508 1006
3 40 Li 1006 498
4 40 Li 498 721
5 40 Li 721 498
6 40 Li 498 492
7 40 Li 492 664
8 40 Li 664 661
9 40 Li 661 493
11 40 Li 493 724
12 40 Li 724 1508
13 40 Li 1508 1505
14 40 Li 1505 1005
15 40 Li 1005 842
16 40 Li 842 1004
17 40 Li 1004 497
18 40 Li 497 341
19 40 Li 341 651
21 40 Li 651 650
22 40 Li 650 651
23 40 Li 651 344
24 40 Li 344 493
25 40 Li 493 336
26 40 Li 336 341
28 40 Li 341 336
32 40 Li 336 335
33 40 Li 335 336
34 40 Li 336 346
36 40 Li 346 339
38 40 Li 339 337
39 40 Li 337 336
40 40 Li 336 337
41 40 Li 337 336
46 40 Li 336 488
