# Frame AtomID AtomType SiteID SiteType Distance
252 98 Li 262 Mn 1.632503
252 99 Li 19 Li 1.560960
252 100 Li 85 Li 0.866534
252 101 Li 112 Li 1.124936
252 102 Li 210 Li 1.408503
252 103 Li 216 Mn 2.703489
252 104 Li 75 Li 1.564220
252 105 Li 9 Li 2.043400
252 106 Li 138 Li 1.245749
252 107 Li 147 Li 1.193757
252 108 Li 142 Li 0.965495
252 109 Li 193 Li 0.185764
252 110 Li 40 Li 0.704393
252 111 Li 84 Li 1.344068
252 112 Li 242 Mn 1.155406
252 113 Li 196 Li 2.016864
252 114 Li 266 Mn 2.160754
252 115 Li 21 Li 2.858139
252 116 Li 58 Li 0.610511
252 117 Li 134 Li 2.130448
252 118 Li 81 Li 1.654588
252 119 Li 148 Li 1.010752
252 120 Li 256 Mn 0.213504
252 121 Li 241 Mn 2.073595
252 122 Li 263 Mn 2.319879
252 123 Li 144 Li 1.272327
252 124 Li 13 Li 1.436276
252 125 Li 3 Li 2.577458
252 126 Li 77 Li 1.358831
252 127 Li 254 Mn 0.619430
252 128 Li 292 Mn 1.490661
252 129 Li 164 Li 0.496414
252 130 Li 260 Mn 1.204153
252 131 Li 162 Li 1.249270
252 132 Li 199 Li 1.514584
252 133 Li 222 Mn 1.502388
252 134 Li 322 Mn 1.047866
252 135 Li 18 Li 1.126684
252 136 Li 194 Li 1.088117
252 137 Li 151 Li 1.106823
252 138 Li 301 Mn 0.503658
252 139 Li 226 Mn 1.115300
252 140 Li 81 Li 1.288266
252 141 Li 140 Li 1.291630
252 142 Li 0 Li 2.333873
252 143 Li 107 Li 1.372936
252 144 Li 313 Mn 1.255250
252 145 Li 77 Li 2.683283
252 146 Li 233 Mn 1.517655
252 147 Li 291 Mn 1.069552
252 148 Li 257 Mn 1.138264
252 149 Li 47 Li 1.441517
252 150 Li 98 Li 1.649230
252 151 Li 260 Mn 1.454062
252 152 Li 83 Li 1.960463
252 153 Li 303 Mn 2.642448
252 154 Li 101 Li 0.878432
252 155 Li 33 Li 2.921382
252 156 Li 196 Li 1.588182
252 157 Li 304 Mn 0.920593
252 158 Li 20 Li 1.996547
252 159 Li 0 Li 1.063393
252 160 Li 317 Mn 1.214450
252 161 Li 27 Li 1.423933
252 162 Mn 216 Mn 0.655916
252 163 Mn 28 Li 1.260924
252 164 Mn 29 Li 1.547836
252 165 Mn 219 Mn 1.573782
252 166 Mn 31 Li 0.891343
252 167 Mn 32 Li 1.347003
252 168 Mn 249 Mn 1.275422
252 169 Mn 34 Li 1.112577
252 170 Mn 35 Li 1.059240
252 171 Mn 63 Li 1.243785
252 172 Mn 64 Li 1.205097
252 173 Mn 173 Li 1.203460
252 174 Mn 66 Li 1.070620
252 175 Mn 67 Li 1.141026
252 176 Mn 176 Li 1.160315
252 177 Mn 69 Li 1.114856
252 178 Mn 70 Li 0.706239
252 179 Mn 206 Li 1.556342
252 180 Mn 235 Mn 1.710941
252 181 Mn 236 Mn 1.003136
252 182 Mn 182 Li 0.851295
252 183 Mn 238 Mn 2.134379
252 184 Mn 239 Mn 1.439485
252 185 Mn 185 Li 0.933634
252 186 Mn 268 Mn 2.065808
252 187 Mn 269 Mn 1.519823
252 188 Mn 215 Li 1.290681
252 189 Mn 243 Mn 0.726810
252 190 Mn 271 Mn 1.300175
252 191 Mn 272 Mn 1.388216
252 192 Mn 6 Li 1.568964
252 193 Mn 274 Mn 0.839641
252 194 Mn 275 Mn 1.071204
252 195 Mn 114 Li 1.823978
252 196 Mn 277 Mn 1.062076
252 197 Mn 278 Mn 1.092462
252 198 Mn 117 Li 0.948269
252 199 Mn 118 Li 1.088483
252 200 Mn 200 Li 1.327960
252 201 Mn 120 Li 1.034055
252 202 Mn 121 Li 1.079474
252 203 Mn 203 Li 1.391739
252 204 Mn 123 Li 1.152780
252 205 Mn 124 Li 1.101004
252 206 Mn 287 Mn 1.543612
252 207 Mn 262 Mn 1.784476
252 208 Mn 263 Mn 0.955848
252 209 Mn 209 Li 0.736400
252 210 Mn 265 Mn 1.997325
252 211 Mn 266 Mn 1.438596
252 212 Mn 212 Li 1.382817
252 213 Mn 132 Li 1.995808
252 214 Mn 133 Li 1.760087
252 215 Mn 215 Li 1.789127
252 216 Mn 270 Mn 0.649955
252 217 Mn 271 Mn 1.870131
252 218 Mn 128 Li 1.512668
252 219 Mn 303 Mn 1.411100
252 220 Mn 26 Li 2.184860
252 221 Mn 131 Li 1.605542
252 222 Mn 276 Mn 1.993937
252 223 Mn 277 Mn 2.487787
252 224 Mn 134 Li 2.902215
252 225 Mn 93 Li 1.402743
252 226 Mn 4 Li 1.340468
252 227 Mn 5 Li 1.173096
252 228 Mn 96 Li 0.997986
252 229 Mn 7 Li 1.338801
252 230 Mn 8 Li 1.160994
252 231 Mn 90 Li 1.722481
252 232 Mn 91 Li 1.876795
252 233 Mn 2 Li 1.642470
252 234 Mn 102 Li 1.304649
252 235 Mn 103 Li 1.422624
252 236 Mn 119 Li 0.766723
252 237 Mn 25 Li 1.434775
252 238 Mn 106 Li 0.853581
252 239 Mn 122 Li 1.033746
252 240 Mn 99 Li 1.744529
252 241 Mn 100 Li 1.571857
252 242 Mn 125 Li 1.634322
252 243 Mn 297 Mn 0.762430
252 244 Mn 298 Mn 1.590636
252 245 Mn 155 Li 1.797921
252 246 Mn 300 Mn 0.974666
252 247 Mn 301 Mn 2.410769
252 248 Mn 158 Li 1.725295
252 249 Mn 33 Li 1.145848
252 250 Mn 34 Li 2.096664
252 251 Mn 80 Li 2.221617
252 252 Mn 306 Mn 1.610547
252 253 Mn 172 Li 1.546623
252 254 Mn 137 Li 1.473430
252 255 Mn 174 Li 1.291357
252 256 Mn 220 Mn 1.312233
252 257 Mn 221 Mn 0.910836
252 258 Mn 177 Li 1.113523
252 259 Mn 223 Mn 1.415402
252 260 Mn 224 Mn 1.203126
252 261 Mn 235 Mn 1.618818
252 262 Mn 181 Li 1.592163
252 263 Mn 146 Li 0.182584
252 264 Mn 238 Mn 1.510025
252 265 Mn 184 Li 1.043535
252 266 Mn 149 Li 0.826437
252 267 Mn 186 Li 1.417048
252 268 Mn 187 Li 0.765248
252 269 Mn 240 Mn 1.239662
253 1 Li 162 Li 1.122905
253 2 Li 283 Mn 1.088674
253 3 Li 74 Li 1.031483
253 4 Li 87 Li 1.540759
253 5 Li 156 Li 2.111338
253 6 Li 30 Li 1.545423
253 7 Li 134 Li 1.902545
253 8 Li 52 Li 1.318623
253 9 Li 195 Li 2.087434
253 10 Li 166 Li 0.529758
253 11 Li 307 Mn 1.633267
253 12 Li 289 Mn 0.846886
253 13 Li 258 Mn 1.520036
253 14 Li 249 Mn 2.327463
253 15 Li 315 Mn 1.171051
253 16 Li 2 Li 1.784270
253 17 Li 94 Li 1.464687
253 18 Li 68 Li 0.891248
253 19 Li 132 Li 1.348429
253 20 Li 299 Mn 1.644240
253 21 Li 54 Li 1.416147
253 22 Li 127 Li 2.310276
253 23 Li 153 Li 2.702323
253 24 Li 86 Li 0.962172
253 25 Li 214 Li 1.065564
253 26 Li 43 Li 1.244815
253 27 Li 159 Li 0.854272
253 28 Li 82 Li 1.125689
253 29 Li 204 Li 1.147009
253 30 Li 267 Mn 2.836057
253 31 Li 286 Mn 1.106539
253 32 Li 157 Li 1.350904
253 33 Li 78 Li 1.042683
253 34 Li 42 Li 1.550961
253 35 Li 74 Li 1.472991
253 36 Li 168 Li 1.466632
253 37 Li 250 Mn 1.407708
253 38 Li 277 Mn 1.969519
253 39 Li 41 Li 1.243587
253 40 Li 322 Mn 1.300131
253 41 Li 76 Li 1.424983
253 42 Li 108 Li 1.472444
253 43 Li 208 Li 1.187386
253 44 Li 89 Li 1.058868
253 45 Li 306 Mn 1.673946
253 46 Li 308 Mn 1.574137
253 47 Li 55 Li 1.118481
253 48 Li 293 Mn 1.829971
253 49 Li 175 Li 1.096655
253 50 Li 11 Li 0.620816
253 51 Li 188 Li 1.597819
253 52 Li 211 Li 1.153595
253 53 Li 144 Li 1.189008
253 54 Li 264 Mn 2.467697
253 55 Li 169 Li 1.009579
253 56 Li 201 Li 1.095735
253 57 Li 268 Mn 1.651278
253 58 Li 111 Li 1.397925
253 59 Li 154 Li 1.885717
253 60 Li 56 Li 1.480805
253 61 Li 190 Li 0.951219
253 62 Li 320 Mn 1.377859
253 63 Li 27 Li 2.171821
253 64 Li 311 Mn 1.467346
253 65 Li 157 Li 1.225100
253 66 Li 192 Li 1.771712
253 67 Li 88 Li 0.576315
253 68 Li 249 Mn 2.492502
253 69 Li 198 Li 1.366374
253 70 Li 321 Mn 1.333829
253 71 Li 116 Li 1.504645
253 72 Li 302 Mn 1.238905
253 73 Li 38 Li 1.466177
253 74 Li 104 Li 0.858735
253 75 Li 198 Li 1.434584
253 76 Li 292 Mn 1.036637
253 77 Li 195 Li 1.432040
253 78 Li 65 Li 0.196113
253 79 Li 191 Li 0.601360
253 80 Li 171 Li 1.460183
253 81 Li 233 Mn 1.293367
253 82 Li 158 Li 1.922001
253 83 Li 259 Mn 0.430088
253 84 Li 197 Li 2.058719
253 85 Li 246 Mn 2.632997
253 86 Li 92 Li 0.939802
253 87 Li 295 Mn 0.932733
253 88 Li 22 Li 1.813623
253 89 Li 134 Li 1.966409
253 90 Li 132 Li 2.512515
253 91 Li 247 Mn 0.983218
253 92 Li 20 Li 1.164453
253 93 Li 253 Mn 1.146947
253 94 Li 291 Mn 1.020608
253 95 Li 210 Li 1.150592
253 96 Li 1 Li 1.296707
253 97 Li 126 Li 1.335496
253 98 Li 45 Li 1.578515
253 99 Li 18 Li 1.386612
253 100 Li 85 Li 0.829883
253 101 Li 112 Li 0.912201
253 102 Li 129 Li 1.192028
253 103 Li 216 Mn 2.647545
253 104 Li 237 Mn 1.300614
253 105 Li 99 Li 1.792930
253 106 Li 165 Li 0.682624
253 107 Li 147 Li 0.969489
253 108 Li 142 Li 0.920837
253 109 Li 193 Li 0.444966
253 110 Li 40 Li 1.155113
253 111 Li 84 Li 1.405611
253 112 Li 161 Li 1.290618
253 113 Li 134 Li 1.866305
253 114 Li 266 Mn 2.172145
253 115 Li 95 Li 1.041712
253 116 Li 58 Li 1.166162
253 117 Li 80 Li 1.923054
253 118 Li 19 Li 2.084364
253 119 Li 310 Mn 1.085532
253 120 Li 256 Mn 1.223623
253 121 Li 241 Mn 2.117860
253 122 Li 290 Mn 1.244460
253 123 Li 10 Li 1.065420
253 124 Li 319 Mn 0.685624
253 125 Li 3 Li 2.582447
253 126 Li 77 Li 1.534471
253 127 Li 227 Mn 0.502526
253 128 Li 49 Li 0.689726
253 129 Li 164 Li 0.609417
253 130 Li 267 Mn 1.294519
253 131 Li 263 Mn 2.253481
253 132 Li 244 Mn 1.331378
253 133 Li 6 Li 1.224304
253 134 Li 160 Li 0.461342
253 135 Li 72 Li 1.261601
253 136 Li 309 Mn 1.917471
253 137 Li 284 Mn 1.564945
253 138 Li 301 Mn 0.846408
253 139 Li 46 Li 0.727649
253 140 Li 135 Li 0.985190
253 141 Li 318 Mn 1.456679
253 142 Li 0 Li 2.517928
253 143 Li 107 Li 1.816014
253 144 Li 313 Mn 1.028967
253 145 Li 77 Li 1.260809
253 146 Li 287 Mn 1.073166
253 147 Li 255 Mn 1.164012
253 148 Li 17 Li 1.440443
253 149 Li 254 Mn 1.178516
253 150 Li 314 Mn 1.537605
253 151 Li 260 Mn 1.171242
253 152 Li 83 Li 1.975101
253 153 Li 6 Li 2.703006
253 154 Li 101 Li 1.342806
253 155 Li 33 Li 3.104868
253 156 Li 251 Mn 1.330414
253 157 Li 304 Mn 1.049735
253 158 Li 155 Li 2.245074
253 159 Li 135 Li 1.369097
253 160 Li 317 Mn 0.973139
253 161 Li 126 Li 2.719505
253 162 Mn 216 Mn 0.949311
253 163 Mn 28 Li 1.013620
253 164 Mn 29 Li 1.446606
253 165 Mn 219 Mn 1.509844
253 166 Mn 31 Li 0.780341
253 167 Mn 32 Li 1.378178
253 168 Mn 249 Mn 1.498351
253 169 Mn 34 Li 1.047574
253 170 Mn 35 Li 0.871707
253 171 Mn 63 Li 1.265892
253 172 Mn 64 Li 1.381669
253 173 Mn 173 Li 1.064415
253 174 Mn 66 Li 0.721195
253 175 Mn 67 Li 1.317564
253 176 Mn 176 Li 1.224567
253 177 Mn 69 Li 1.092383
253 178 Mn 70 Li 1.190477
253 179 Mn 179 Li 1.467092
253 180 Mn 72 Li 2.086200
253 181 Mn 73 Li 1.450524
253 182 Mn 182 Li 0.825361
253 183 Mn 75 Li 2.055464
253 184 Mn 239 Mn 1.585120
253 185 Mn 185 Li 1.117049
253 186 Mn 78 Li 2.110479
253 187 Mn 269 Mn 1.393728
253 188 Mn 215 Li 1.592019
253 189 Mn 243 Mn 0.871796
253 190 Mn 271 Mn 0.791099
253 191 Mn 272 Mn 1.333832
253 192 Mn 246 Mn 1.172117
253 193 Mn 274 Mn 0.674822
253 194 Mn 275 Mn 1.224710
253 195 Mn 114 Li 1.802566
253 196 Mn 277 Mn 1.127792
253 197 Mn 278 Mn 0.752267
253 198 Mn 117 Li 1.250131
253 199 Mn 118 Li 1.509249
253 200 Mn 200 Li 1.034263
253 201 Mn 120 Li 0.940012
253 202 Mn 121 Li 1.101640
253 203 Mn 203 Li 1.461571
253 204 Mn 123 Li 1.078948
253 205 Mn 124 Li 1.015188
253 206 Mn 294 Mn 1.534303
253 207 Mn 262 Mn 1.944925
253 208 Mn 263 Mn 1.535698
253 209 Mn 209 Li 0.747708
253 210 Mn 265 Mn 2.007304
253 211 Mn 266 Mn 1.505366
253 212 Mn 212 Li 1.256634
253 213 Mn 132 Li 2.206922
253 214 Mn 133 Li 1.832170
253 215 Mn 215 Li 1.952863
253 216 Mn 270 Mn 0.857407
253 217 Mn 23 Li 2.273915
253 218 Mn 128 Li 1.601534
253 219 Mn 273 Mn 1.408629
253 220 Mn 274 Mn 2.193032
253 221 Mn 131 Li 1.890119
253 222 Mn 276 Mn 1.720392
253 223 Mn 277 Mn 2.553931
253 224 Mn 134 Li 2.392606
253 225 Mn 93 Li 1.289522
253 226 Mn 4 Li 1.235625
253 227 Mn 5 Li 1.433405
253 228 Mn 96 Li 1.046806
253 229 Mn 7 Li 1.288603
253 230 Mn 8 Li 0.900139
253 231 Mn 90 Li 1.733799
253 232 Mn 1 Li 1.693956
253 233 Mn 2 Li 1.987230
253 234 Mn 102 Li 1.544267
253 235 Mn 103 Li 1.152744
253 236 Mn 119 Li 0.445554
253 237 Mn 105 Li 1.323684
253 238 Mn 106 Li 1.076504
253 239 Mn 122 Li 1.167007
253 240 Mn 19 Li 1.764743
253 241 Mn 100 Li 1.734069
253 242 Mn 125 Li 1.542781
253 243 Mn 297 Mn 0.555836
253 244 Mn 298 Mn 1.966526
253 245 Mn 155 Li 1.871696
253 246 Mn 300 Mn 1.121655
253 247 Mn 239 Mn 2.274754
253 248 Mn 158 Li 1.814355
253 249 Mn 33 Li 1.224831
253 250 Mn 304 Mn 2.044395
253 251 Mn 80 Li 2.156200
253 252 Mn 171 Li 1.415732
253 253 Mn 217 Mn 1.244853
253 254 Mn 218 Mn 1.543936
253 255 Mn 174 Li 1.298240
253 256 Mn 220 Mn 0.920905
253 257 Mn 221 Mn 1.303741
253 258 Mn 177 Li 0.960102
253 259 Mn 178 Li 1.223620
253 260 Mn 224 Mn 0.869096
253 261 Mn 180 Li 1.654793
253 262 Mn 181 Li 1.300752
253 263 Mn 146 Li 0.263991
253 264 Mn 183 Li 1.360488
253 265 Mn 184 Li 1.077640
253 266 Mn 149 Li 0.793446
253 267 Mn 186 Li 1.362005
253 268 Mn 187 Li 0.991444
253 269 Mn 240 Mn 0.928519
254 1 Li 162 Li 1.086490
254 2 Li 283 Mn 0.972620
254 3 Li 74 Li 1.369458
254 4 Li 241 Mn 1.531319
254 5 Li 156 Li 2.439288
254 6 Li 30 Li 1.273235
254 7 Li 242 Mn 1.826144
254 8 Li 295 Mn 0.795951
254 9 Li 277 Mn 2.226919
254 10 Li 166 Li 0.408975
254 11 Li 226 Mn 1.295081
254 12 Li 13 Li 1.139403
254 13 Li 251 Mn 1.241587
254 14 Li 249 Mn 2.469137
254 15 Li 45 Li 0.833126
254 16 Li 195 Li 1.425364
254 17 Li 94 Li 1.454966
254 18 Li 41 Li 1.588036
254 19 Li 268 Mn 1.454889
254 20 Li 163 Li 1.022430
254 21 Li 298 Mn 1.337030
254 22 Li 189 Li 1.881908
254 23 Li 27 Li 2.249551
254 24 Li 86 Li 0.834642
254 25 Li 214 Li 0.992460
254 26 Li 232 Mn 0.386354
254 27 Li 159 Li 1.200845
254 28 Li 2 Li 1.580822
254 29 Li 204 Li 0.994245
254 30 Li 267 Mn 2.096396
254 31 Li 286 Mn 0.772016
254 32 Li 319 Mn 1.085312
254 33 Li 267 Mn 1.403382
254 34 Li 222 Mn 1.704055
254 35 Li 20 Li 1.714051
254 36 Li 141 Li 0.893934
254 37 Li 276 Mn 1.141607
254 38 Li 195 Li 1.639208
254 39 Li 230 Mn 1.241163
254 40 Li 150 Li 1.121996
254 41 Li 76 Li 2.058407
254 42 Li 108 Li 1.066694
254 43 Li 208 Li 1.332195
254 44 Li 321 Mn 1.261389
254 45 Li 83 Li 0.667827
254 46 Li 308 Mn 0.706514
254 47 Li 55 Li 0.852468
254 48 Li 293 Mn 1.665723
254 49 Li 14 Li 1.002826
254 50 Li 91 Li 1.137065
254 51 Li 53 Li 1.495141
254 52 Li 211 Li 1.081645
254 53 Li 144 Li 1.432342
254 54 Li 264 Mn 0.616395
254 55 Li 196 Li 0.704794
254 56 Li 30 Li 2.166729
254 57 Li 19 Li 2.344339
254 58 Li 6 Li 1.599096
254 59 Li 154 Li 1.248785
254 60 Li 245 Mn 1.384229
254 61 Li 190 Li 0.890293
254 62 Li 320 Mn 1.513468
254 63 Li 27 Li 0.621832
254 64 Li 95 Li 1.382275
254 65 Li 23 Li 0.834814
254 66 Li 87 Li 1.439868
254 67 Li 88 Li 0.277991
254 68 Li 249 Mn 2.441743
254 69 Li 225 Mn 0.915628
254 70 Li 231 Mn 1.054601
254 71 Li 294 Mn 0.793629
254 72 Li 302 Mn 0.924473
254 73 Li 38 Li 1.128070
254 74 Li 104 Li 0.862417
254 75 Li 54 Li 1.124312
254 76 Li 292 Mn 1.015218
254 77 Li 25 Li 1.794825
254 78 Li 65 Li 0.647005
254 79 Li 191 Li 0.789561
254 80 Li 198 Li 1.421560
254 81 Li 151 Li 1.046755
254 82 Li 158 Li 1.700078
254 83 Li 52 Li 0.864620
254 84 Li 197 Li 0.496194
254 85 Li 77 Li 1.978524
254 86 Li 92 Li 1.114258
254 87 Li 316 Mn 0.590530
254 88 Li 22 Li 2.145020
254 89 Li 296 Mn 1.190511
254 90 Li 153 Li 2.280797
254 91 Li 202 Li 1.355450
254 92 Li 20 Li 1.520442
254 93 Li 253 Mn 0.838421
254 94 Li 255 Mn 1.196288
254 95 Li 228 Mn 1.286259
254 96 Li 81 Li 1.593290
254 97 Li 209 Li 3.110534
254 98 Li 288 Mn 0.388920
254 99 Li 18 Li 1.513479
254 100 Li 85 Li 0.599567
254 101 Li 193 Li 0.380205
254 102 Li 129 Li 1.059928
254 103 Li 36 Li 2.161275
254 104 Li 75 Li 1.352490
254 105 Li 9 Li 1.759690
254 106 Li 84 Li 0.919567
254 107 Li 229 Mn 0.334641
254 108 Li 142 Li 0.919064
254 109 Li 131 Li 2.350162
254 110 Li 40 Li 1.484579
254 111 Li 138 Li 1.188599
254 112 Li 161 Li 2.252235
254 113 Li 299 Mn 1.688323
254 114 Li 31 Li 1.959504
254 115 Li 21 Li 1.240001
254 116 Li 58 Li 0.779623
254 117 Li 134 Li 1.970246
254 118 Li 19 Li 1.905381
254 119 Li 148 Li 0.945810
254 120 Li 256 Mn 0.435981
254 121 Li 159 Li 1.897341
254 122 Li 47 Li 0.937812
254 123 Li 10 Li 1.656402
254 124 Li 22 Li 1.566633
254 125 Li 219 Mn 2.297541
254 126 Li 50 Li 1.753771
254 127 Li 227 Mn 1.188437
254 128 Li 49 Li 1.328296
254 129 Li 306 Mn 1.365807
254 130 Li 125 Li 0.967175
254 131 Li 73 Li 1.521620
254 132 Li 37 Li 0.899385
254 133 Li 6 Li 2.469336
254 134 Li 160 Li 1.334411
254 135 Li 234 Mn 1.489660
254 136 Li 39 Li 1.718439
254 137 Li 284 Mn 1.279558
254 138 Li 139 Li 1.166880
254 139 Li 72 Li 1.344195
254 140 Li 90 Li 1.602109
254 141 Li 140 Li 1.441100
254 142 Li 0 Li 2.914317
254 143 Li 107 Li 1.735237
254 144 Li 16 Li 0.682741
254 145 Li 77 Li 2.423346
254 146 Li 115 Li 0.427051
254 147 Li 201 Li 0.879833
254 148 Li 257 Mn 1.555719
254 149 Li 128 Li 1.346430
254 150 Li 314 Mn 1.465553
254 151 Li 44 Li 1.379299
254 152 Li 285 Mn 2.366503
254 153 Li 89 Li 0.973703
254 154 Li 101 Li 0.985061
254 155 Li 78 Li 2.580600
254 156 Li 61 Li 0.900096
254 157 Li 304 Mn 0.890098
254 158 Li 134 Li 1.705613
254 159 Li 0 Li 1.449763
254 160 Li 11 Li 0.817810
254 161 Li 243 Mn 2.844477
254 162 Mn 216 Mn 0.926170
254 163 Mn 28 Li 1.104716
254 164 Mn 29 Li 1.313980
254 165 Mn 219 Mn 1.362634
254 166 Mn 31 Li 0.936690
254 167 Mn 32 Li 0.708834
254 168 Mn 60 Li 1.366564
254 169 Mn 34 Li 0.738580
254 170 Mn 35 Li 1.119026
254 171 Mn 63 Li 1.272833
254 172 Mn 172 Li 1.614286
254 173 Mn 173 Li 0.806795
254 174 Mn 66 Li 1.097951
254 175 Mn 67 Li 1.130344
254 176 Mn 176 Li 1.234490
254 177 Mn 69 Li 0.889660
254 178 Mn 70 Li 0.998025
254 179 Mn 206 Li 1.548973
254 180 Mn 235 Mn 1.729452
254 181 Mn 236 Mn 1.218265
254 182 Mn 182 Li 1.265547
254 183 Mn 238 Mn 2.225079
254 184 Mn 239 Mn 1.304897
254 185 Mn 185 Li 1.566205
254 186 Mn 78 Li 2.150049
254 187 Mn 269 Mn 1.567323
254 188 Mn 215 Li 1.482644
254 189 Mn 243 Mn 0.994071
254 190 Mn 271 Mn 1.226515
254 191 Mn 272 Mn 1.219462
254 192 Mn 111 Li 1.543515
254 193 Mn 274 Mn 0.745632
254 194 Mn 275 Mn 0.731900
254 195 Mn 114 Li 1.524268
254 196 Mn 277 Mn 0.878509
254 197 Mn 278 Mn 1.330873
254 198 Mn 117 Li 1.198406
254 199 Mn 118 Li 1.590026
254 200 Mn 200 Li 1.188360
254 201 Mn 120 Li 0.927972
254 202 Mn 121 Li 1.078943
254 203 Mn 203 Li 1.424746
254 204 Mn 123 Li 0.993876
254 205 Mn 124 Li 1.141313
254 206 Mn 287 Mn 1.676341
254 207 Mn 262 Mn 1.854844
254 208 Mn 263 Mn 1.267903
254 209 Mn 209 Li 0.746394
254 210 Mn 265 Mn 1.853483
254 211 Mn 266 Mn 1.613059
254 212 Mn 212 Li 1.661844
254 213 Mn 132 Li 2.056269
254 214 Mn 133 Li 1.662072
254 215 Mn 215 Li 2.237406
254 216 Mn 270 Mn 0.762986
254 217 Mn 271 Mn 2.097635
254 218 Mn 128 Li 1.697594
254 219 Mn 303 Mn 1.400669
254 220 Mn 304 Mn 2.347321
254 221 Mn 131 Li 2.064379
254 222 Mn 276 Mn 1.941589
254 223 Mn 20 Li 2.721987
254 224 Mn 134 Li 2.546335
254 225 Mn 93 Li 1.471991
254 226 Mn 4 Li 1.436626
254 227 Mn 5 Li 1.244874
254 228 Mn 96 Li 1.206289
254 229 Mn 7 Li 1.240527
254 230 Mn 8 Li 1.158850
254 231 Mn 90 Li 1.795129
254 232 Mn 1 Li 1.800385
254 233 Mn 2 Li 1.931426
254 234 Mn 102 Li 1.262535
254 235 Mn 103 Li 1.239590
254 236 Mn 119 Li 0.553546
254 237 Mn 25 Li 1.372462
254 238 Mn 106 Li 1.066795
254 239 Mn 122 Li 1.271640
254 240 Mn 99 Li 1.814750
254 241 Mn 100 Li 1.511570
254 242 Mn 18 Li 1.727192
254 243 Mn 297 Mn 0.300688
254 244 Mn 298 Mn 2.233752
254 245 Mn 155 Li 1.996446
254 246 Mn 300 Mn 0.987739
254 247 Mn 301 Mn 1.846724
254 248 Mn 158 Li 2.173334
254 249 Mn 33 Li 1.223349
254 250 Mn 242 Mn 2.293607
254 251 Mn 80 Li 2.283010
254 252 Mn 171 Li 1.496975
254 253 Mn 217 Mn 1.436145
254 254 Mn 218 Mn 1.569395
254 255 Mn 174 Li 1.209644
254 256 Mn 175 Li 1.462132
254 257 Mn 221 Mn 1.346934
254 258 Mn 177 Li 1.039261
254 259 Mn 223 Mn 1.318979
254 260 Mn 224 Mn 1.333418
254 261 Mn 180 Li 1.643096
254 262 Mn 181 Li 1.490646
254 263 Mn 146 Li 0.162590
254 264 Mn 238 Mn 1.465802
254 265 Mn 184 Li 1.155548
254 266 Mn 149 Li 1.128145
254 267 Mn 186 Li 1.293400
254 268 Mn 187 Li 1.054760
254 269 Mn 240 Mn 1.336932
255 1 Li 81 Li 1.119257
255 2 Li 283 Mn 1.333233
255 3 Li 74 Li 2.286602
255 4 Li 241 Mn 1.954539
255 5 Li 156 Li 2.144881
255 6 Li 273 Mn 1.288895
255 7 Li 323 Mn 1.625248
255 8 Li 100 Li 1.807693
255 9 Li 277 Mn 2.405371
255 10 Li 166 Li 0.712407
255 11 Li 10 Li 1.158723
255 12 Li 310 Mn 1.382954
255 13 Li 251 Mn 0.887030
255 14 Li 33 Li 2.858825
255 15 Li 45 Li 1.102270
255 16 Li 195 Li 1.453608
255 17 Li 14 Li 1.354400
255 18 Li 68 Li 0.936514
255 19 Li 213 Li 1.475121
255 20 Li 82 Li 1.293773
255 21 Li 1 Li 1.420342
255 22 Li 162 Li 0.870341
255 23 Li 27 Li 2.281142
255 24 Li 228 Mn 1.487821
255 25 Li 214 Li 1.223573
255 26 Li 232 Mn 1.005472
255 27 Li 314 Mn 1.396611
255 28 Li 136 Li 1.111706
255 29 Li 197 Li 0.924469
255 30 Li 132 Li 1.375834
255 31 Li 204 Li 1.194007
255 32 Li 157 Li 0.926788
255 33 Li 78 Li 0.813083
255 34 Li 42 Li 1.940384
255 35 Li 20 Li 1.926778
255 36 Li 87 Li 1.513686
255 37 Li 168 Li 0.672449
255 38 Li 133 Li 1.319878
255 39 Li 311 Mn 1.021690
255 40 Li 150 Li 1.151490
255 41 Li 76 Li 1.958329
255 42 Li 54 Li 1.189136
255 43 Li 208 Li 1.221458
255 44 Li 321 Mn 1.108383
255 45 Li 153 Li 1.603545
255 46 Li 145 Li 1.424967
255 47 Li 308 Mn 1.034379
255 48 Li 26 Li 1.525184
255 49 Li 14 Li 1.391530
255 50 Li 11 Li 0.778883
255 51 Li 233 Mn 0.932728
255 52 Li 292 Mn 1.189079
255 53 Li 9 Li 0.742937
255 54 Li 75 Li 1.833931
255 55 Li 80 Li 1.496228
255 56 Li 309 Mn 2.205498
255 57 Li 154 Li 0.906989
255 58 Li 141 Li 0.955283
255 59 Li 289 Mn 1.462949
255 60 Li 245 Mn 1.296311
255 61 Li 190 Li 1.524908
255 62 Li 320 Mn 1.575284
255 63 Li 27 Li 0.340731
255 64 Li 95 Li 1.613884
255 65 Li 158 Li 1.725566
255 66 Li 57 Li 1.262120
255 67 Li 193 Li 0.070733
255 68 Li 249 Mn 2.404244
255 69 Li 164 Li 0.720678
255 70 Li 231 Mn 1.121107
255 71 Li 294 Mn 0.692441
255 72 Li 302 Mn 0.558708
255 73 Li 65 Li 0.418709
255 74 Li 104 Li 1.379972
255 75 Li 55 Li 1.411214
255 76 Li 322 Mn 1.230805
255 77 Li 160 Li 1.467075
