# Frame AtomID Element FromSite ToSite
131 49 Li 1270 1383
132 49 Li 1383 1267
134 49 Li 1267 1100
135 49 Li 1100 1267
137 49 Li 1267 1384
138 49 Li 1384 1380
141 49 Li 1380 1384
142 49 Li 1384 1268
143 49 Li 1268 1266
144 49 Li 1266 1375
145 49 Li 1375 408
147 49 Li 408 407
151 49 Li 407 410
152 49 Li 410 1261
153 49 Li 1261 411
154 49 Li 411 404
155 49 Li 404 1360
158 49 Li 1360 1364
159 49 Li 1364 788
160 49 Li 788 347
163 49 Li 347 1363
166 49 Li 1363 1360
168 49 Li 1360 784
169 49 Li 784 786
170 49 Li 786 1356
173 49 Li 1356 1257
174 49 Li 1257 786
176 49 Li 786 1360
178 49 Li 1360 1364
179 49 Li 1364 1360
180 49 Li 1360 788
181 49 Li 788 1261
182 49 Li 1261 1360
183 49 Li 1360 788
187 49 Li 788 1261
189 49 Li 1261 1360
194 49 Li 1360 1364
195 49 Li 1364 788
212 49 Li 788 1261
213 49 Li 1261 788
215 49 Li 788 1261
219 49 Li 1261 1364
221 49 Li 1364 788
222 49 Li 788 1261
223 49 Li 1261 788
224 49 Li 788 1364
226 49 Li 1364 1261
228 49 Li 1261 1364
229 49 Li 1364 404
230 49 Li 404 1261
234 49 Li 1261 788
235 49 Li 788 1261
236 49 Li 1261 788
238 49 Li 788 1261
239 49 Li 1261 788
240 49 Li 788 1261
241 49 Li 1261 788
300 49 Li 788 347
306 49 Li 347 499
308 49 Li 499 347
309 49 Li 347 788
316 49 Li 788 1261
317 49 Li 1261 788
318 49 Li 788 1261
319 49 Li 1261 788
320 49 Li 788 1261
325 49 Li 1261 788
399 49 Li 788 347
401 49 Li 347 788
406 49 Li 788 651
408 49 Li 651 788
417 49 Li 788 347
418 49 Li 347 788
419 49 Li 788 347
420 49 Li 347 788
421 49 Li 788 347
425 49 Li 347 788
680 49 Li 788 347
682 49 Li 347 788
714 49 Li 788 347
716 49 Li 347 788
733 49 Li 788 347
734 49 Li 347 788
735 49 Li 788 347
736 49 Li 347 788
737 49 Li 788 347
738 49 Li 347 788
832 49 Li 788 651
837 49 Li 651 788
885 49 Li 788 651
890 49 Li 651 788
1 50 Li 456 447
2 50 Li 447 443
3 50 Li 443 447
4 50 Li 447 467
5 50 Li 467 1298
6 50 Li 1298 685
7 50 Li 685 395
8 50 Li 395 394
9 50 Li 394 376
10 50 Li 376 377
11 50 Li 377 394
13 50 Li 394 376
15 50 Li 376 392
16 50 Li 392 1287
17 50 Li 1287 1070
18 50 Li 1070 1259
20 50 Li 1259 392
21 50 Li 392 1416
22 50 Li 1416 1065
23 50 Li 1065 1067
24 50 Li 1067 1066
25 50 Li 1066 1416
26 50 Li 1416 1259
27 50 Li 1259 836
28 50 Li 836 327
29 50 Li 327 662
30 50 Li 662 482
31 50 Li 482 481
32 50 Li 481 662
33 50 Li 662 326
34 50 Li 326 664
35 50 Li 664 335
39 50 Li 335 664
42 50 Li 664 482
44 50 Li 482 832
46 50 Li 832 482
48 50 Li 482 477
50 50 Li 477 487
55 50 Li 487 477
60 50 Li 477 482
61 50 Li 482 481
63 50 Li 481 483
65 50 Li 483 476
67 50 Li 476 715
68 50 Li 715 1031
73 50 Li 1031 1196
76 50 Li 1196 1031
77 50 Li 1031 1196
84 50 Li 1196 1031
85 50 Li 1031 715
86 50 Li 715 1031
87 50 Li 1031 1488
88 50 Li 1488 1485
89 50 Li 1485 715
90 50 Li 715 1127
91 50 Li 1127 1485
93 50 Li 1485 998
94 50 Li 998 1485
96 50 Li 1485 998
100 50 Li 998 715
101 50 Li 715 1031
103 50 Li 1031 715
105 50 Li 715 476
107 50 Li 476 715
112 50 Li 715 1031
114 50 Li 1031 628
115 50 Li 628 1031
117 50 Li 1031 715
123 50 Li 715 1031
130 50 Li 1031 715
132 50 Li 715 1031
135 50 Li 1031 715
143 50 Li 715 18
145 50 Li 18 0
148 50 Li 0 9
149 50 Li 9 0
150 50 Li 0 27
153 50 Li 27 0
154 50 Li 0 33
155 50 Li 33 27
156 50 Li 27 33
157 50 Li 33 27
166 50 Li 27 33
167 50 Li 33 27
172 50 Li 27 0
174 50 Li 0 18
176 50 Li 18 0
177 50 Li 0 9
178 50 Li 9 18
180 50 Li 18 9
182 50 Li 9 18
185 50 Li 18 0
196 50 Li 0 18
197 50 Li 18 0
216 50 Li 0 18
217 50 Li 18 9
218 50 Li 9 0
219 50 Li 0 18
221 50 Li 18 0
246 50 Li 0 18
250 50 Li 18 9
251 50 Li 9 18
263 50 Li 18 0
265 50 Li 0 18
268 50 Li 18 0
269 50 Li 0 18
272 50 Li 18 715
297 50 Li 715 476
300 50 Li 476 715
304 50 Li 715 1031
310 50 Li 1031 715
313 50 Li 715 1031
316 50 Li 1031 715
323 50 Li 715 1031
326 50 Li 1031 1488
328 50 Li 1488 1031
329 50 Li 1031 1196
330 50 Li 1196 1031
331 50 Li 1031 1196
332 50 Li 1196 1031
333 50 Li 1031 1196
334 50 Li 1196 631
335 50 Li 631 1196
338 50 Li 1196 1031
341 50 Li 1031 1196
343 50 Li 1196 1031
384 50 Li 1031 631
386 50 Li 631 1196
387 50 Li 1196 631
390 50 Li 631 1215
392 50 Li 1215 1040
393 50 Li 1040 1215
394 50 Li 1215 1040
395 50 Li 1040 1215
417 50 Li 1215 1040
424 50 Li 1040 1215
427 50 Li 1215 641
434 50 Li 641 748
435 50 Li 748 1537
436 50 Li 1537 1540
438 50 Li 1540 1234
441 50 Li 1234 1173
445 50 Li 1173 1234
448 50 Li 1234 1173
461 50 Li 1173 1234
467 50 Li 1234 1173
470 50 Li 1173 1234
1 51 Li 468 826
2 51 Li 826 468
4 51 Li 468 826
6 51 Li 826 468
7 51 Li 468 1279
8 51 Li 1279 826
9 51 Li 826 1279
10 51 Li 1279 826
11 51 Li 826 1404
12 51 Li 1404 1279
13 51 Li 1279 826
14 51 Li 826 1279
68 51 Li 1279 1312
73 51 Li 1312 1279
77 51 Li 1279 1312
88 51 Li 1312 1279
99 51 Li 1279 1312
102 51 Li 1312 1279
104 51 Li 1279 1312
107 51 Li 1312 1345
108 51 Li 1345 1312
113 51 Li 1312 1345
117 51 Li 1345 1312
123 51 Li 1312 1279
127 51 Li 1279 1312
130 51 Li 1312 1279
132 51 Li 1279 1312
141 51 Li 1312 1345
142 51 Li 1345 1312
143 51 Li 1312 1345
181 51 Li 1345 1559
183 51 Li 1559 1345
184 51 Li 1345 1559
185 51 Li 1559 1345
229 51 Li 1345 1559
231 51 Li 1559 1345
265 51 Li 1345 1559
292 51 Li 1559 1345
293 51 Li 1345 1559
294 51 Li 1559 1345
318 51 Li 1345 1559
319 51 Li 1559 1345
321 51 Li 1345 1559
327 51 Li 1559 1345
344 51 Li 1345 1559
355 51 Li 1559 1252
356 51 Li 1252 1559
360 51 Li 1559 1252
362 51 Li 1252 1559
363 51 Li 1559 1252
364 51 Li 1252 1559
366 51 Li 1559 1252
392 51 Li 1252 1559
393 51 Li 1559 1252
397 51 Li 1252 1559
424 51 Li 1559 1345
451 51 Li 1345 1559
455 51 Li 1559 1345
456 51 Li 1345 1559
457 51 Li 1559 1345
482 51 Li 1345 1559
491 51 Li 1559 1533
500 51 Li 1533 1559
502 51 Li 1559 1533
505 51 Li 1533 1559
533 51 Li 1559 1252
534 51 Li 1252 1559
542 51 Li 1559 649
543 51 Li 649 1559
545 51 Li 1559 649
549 51 Li 649 1559
550 51 Li 1559 649
559 51 Li 649 1233
560 51 Li 1233 649
561 51 Li 649 1233
562 51 Li 1233 1527
563 51 Li 1527 1230
564 51 Li 1230 1044
566 51 Li 1044 1224
567 51 Li 1224 1044
572 51 Li 1044 1221
573 51 Li 1221 1513
574 51 Li 1513 1040
575 51 Li 1040 1513
576 51 Li 1513 1040
577 51 Li 1040 631
581 51 Li 631 1196
582 51 Li 1196 631
584 51 Li 631 1040
585 51 Li 1040 1221
586 51 Li 1221 1517
587 51 Li 1517 1221
588 51 Li 1221 1517
589 51 Li 1517 1221
590 51 Li 1221 1527
591 51 Li 1527 1230
594 51 Li 1230 1224
596 51 Li 1224 645
597 51 Li 645 1549
598 51 Li 1549 1547
599 51 Li 1547 1053
600 51 Li 1053 645
603 51 Li 645 1224
604 51 Li 1224 1523
605 51 Li 1523 1224
607 51 Li 1224 645
608 51 Li 645 1224
611 51 Li 1224 1325
612 51 Li 1325 1224
613 51 Li 1224 1014
614 51 Li 1014 1521
615 51 Li 1521 1014
616 51 Li 1014 1438
617 51 Li 1438 1159
618 51 Li 1159 1158
619 51 Li 1158 1292
620 51 Li 1292 1155
621 51 Li 1155 857
622 51 Li 857 519
623 51 Li 519 681
629 51 Li 681 682
630 51 Li 682 1064
631 51 Li 1064 1407
633 51 Li 1407 836
635 51 Li 836 1406
637 51 Li 1406 836
638 51 Li 836 331
639 51 Li 331 327
642 51 Li 327 155
643 51 Li 155 19
644 51 Li 19 127
645 51 Li 127 18
647 51 Li 18 83
650 51 Li 83 101
651 51 Li 101 155
652 51 Li 155 650
653 51 Li 650 651
667 51 Li 651 650
670 51 Li 650 651
675 51 Li 651 650
676 51 Li 650 651
678 51 Li 651 83
711 51 Li 83 650
712 51 Li 650 83
718 51 Li 83 651
774 51 Li 651 346
782 51 Li 346 651
807 51 Li 651 346
812 51 Li 346 651
814 51 Li 651 336
815 51 Li 336 651
817 51 Li 651 346
818 51 Li 346 651
819 51 Li 651 83
822 51 Li 83 336
831 51 Li 336 83
845 51 Li 83 651
846 51 Li 651 83
848 51 Li 83 651
851 51 Li 651 83
852 51 Li 83 651
853 51 Li 651 83
854 51 Li 83 651
870 51 Li 651 83
996 51 Li 83 651
997 51 Li 651 83
999 51 Li 83 651
7 52 Li 1178 1179
10 52 Li 1179 1178
11 52 Li 1178 1110
12 52 Li 1110 1109
14 52 Li 1109 1273
15 52 Li 1273 1109
18 52 Li 1109 1120
21 52 Li 1120 1109
28 52 Li 1109 1277
29 52 Li 1277 1120
32 52 Li 1120 1116
34 52 Li 1116 1277
35 52 Li 1277 1120
44 52 Li 1120 1109
46 52 Li 1109 1104
50 52 Li 1104 1109
56 52 Li 1109 1120
60 52 Li 1120 1117
66 52 Li 1117 1279
67 52 Li 1279 1117
69 52 Li 1117 1120
101 52 Li 1120 1279
106 52 Li 1279 1120
120 52 Li 1120 1117
135 52 Li 1117 1120
136 52 Li 1120 1117
137 52 Li 1117 1120
138 52 Li 1120 1117
140 52 Li 1117 1277
142 52 Li 1277 1117
143 52 Li 1117 1277
145 52 Li 1277 1106
161 52 Li 1106 1277
165 52 Li 1277 1117
166 52 Li 1117 1277
168 52 Li 1277 1117
169 52 Li 1117 1277
170 52 Li 1277 1106
171 52 Li 1106 1277
172 52 Li 1277 1106
174 52 Li 1106 1117
176 52 Li 1117 1277
180 52 Li 1277 1117
181 52 Li 1117 1277
187 52 Li 1277 1276
190 52 Li 1276 824
192 52 Li 824 656
193 52 Li 656 440
194 52 Li 440 826
196 52 Li 826 468
200 52 Li 468 826
201 52 Li 826 468
205 52 Li 468 826
206 52 Li 826 468
208 52 Li 468 475
209 52 Li 475 468
210 52 Li 468 471
211 52 Li 471 620
213 52 Li 620 475
214 52 Li 475 627
216 52 Li 627 1334
218 52 Li 1334 627
219 52 Li 627 1334
222 52 Li 1334 1533
224 52 Li 1533 1530
225 52 Li 1530 562
226 52 Li 562 941
230 52 Li 941 638
233 52 Li 638 1507
234 52 Li 1507 638
237 52 Li 638 1533
238 52 Li 1533 941
241 52 Li 941 638
243 52 Li 638 559
246 52 Li 559 941
248 52 Li 941 638
249 52 Li 638 559
250 52 Li 559 941
252 52 Li 941 1533
254 52 Li 1533 638
256 52 Li 638 639
260 52 Li 639 1214
261 52 Li 1214 1039
262 52 Li 1039 1214
264 52 Li 1214 1211
265 52 Li 1211 1501
266 52 Li 1501 1035
267 52 Li 1035 1497
268 52 Li 1497 1035
270 52 Li 1035 1202
272 52 Li 1202 1497
273 52 Li 1497 1205
274 52 Li 1205 635
276 52 Li 635 1044
277 52 Li 1044 635
278 52 Li 635 636
279 52 Li 636 637
280 52 Li 637 636
282 52 Li 636 1044
283 52 Li 1044 635
285 52 Li 635 1205
286 52 Li 1205 635
290 52 Li 635 1205
292 52 Li 1205 1035
295 52 Li 1035 628
297 52 Li 628 1035
299 52 Li 1035 1497
300 52 Li 1497 1501
301 52 Li 1501 1497
302 52 Li 1497 1211
303 52 Li 1211 1497
304 52 Li 1497 1214
305 52 Li 1214 1507
329 52 Li 1507 1039
330 52 Li 1039 1507
367 52 Li 1507 1039
396 52 Li 1039 918
397 52 Li 918 1039
403 52 Li 1039 1507
412 52 Li 1507 918
413 52 Li 918 1507
429 52 Li 1507 918
439 52 Li 918 499
440 52 Li 499 918
450 52 Li 918 499
458 52 Li 499 498
632 52 Li 498 346
648 52 Li 346 347
651 52 Li 347 346
652 52 Li 346 347
655 52 Li 347 346
656 52 Li 346 347
660 52 Li 347 346
661 52 Li 346 347
665 52 Li 347 346
666 52 Li 346 347
678 52 Li 347 346
689 52 Li 346 347
698 52 Li 347 346
702 52 Li 346 498
705 52 Li 498 346
706 52 Li 346 498
707 52 Li 498 346
708 52 Li 346 499
714 52 Li 499 498
715 52 Li 498 499
716 52 Li 499 498
728 52 Li 498 499
734 52 Li 499 498
741 52 Li 498 499
815 52 Li 499 347
816 52 Li 347 499
819 52 Li 499 347
895 52 Li 347 499
896 52 Li 499 347
904 52 Li 347 499
906 52 Li 499 347
963 52 Li 347 499
964 52 Li 499 347
2 53 Li 1121 1189
6 53 Li 1189 1190
19 53 Li 1190 1248
24 53 Li 1248 1190
26 53 Li 1190 1248
36 53 Li 1248 1190
37 53 Li 1190 1248
38 53 Li 1248 1190
40 53 Li 1190 1248
43 53 Li 1248 1190
44 53 Li 1190 1248
45 53 Li 1248 1190
47 53 Li 1190 1248
48 53 Li 1248 1179
59 53 Li 1179 1239
65 53 Li 1239 1179
70 53 Li 1179 1178
72 53 Li 1178 1239
73 53 Li 1239 1179
74 53 Li 1179 1239
77 53 Li 1239 1179
78 53 Li 1179 1239
83 53 Li 1239 1248
86 53 Li 1248 1179
89 53 Li 1179 1239
98 53 Li 1239 1248
103 53 Li 1248 1239
161 53 Li 1239 1248
211 53 Li 1248 1239
230 53 Li 1239 1248
233 53 Li 1248 1239
244 53 Li 1239 1248
271 53 Li 1248 1239
274 53 Li 1239 1248
277 53 Li 1248 1239
281 53 Li 1239 1248
282 53 Li 1248 1239
288 53 Li 1239 1248
338 53 Li 1248 1239
339 53 Li 1239 1248
344 53 Li 1248 1239
363 53 Li 1239 1248
370 53 Li 1248 1239
412 53 Li 1239 1248
632 53 Li 1248 1252
633 53 Li 1252 1248
636 53 Li 1248 1252
638 53 Li 1252 1345
640 53 Li 1345 1252
641 53 Li 1252 1345
656 53 Li 1345 1252
657 53 Li 1252 1345
659 53 Li 1345 1252
660 53 Li 1252 1345
673 53 Li 1345 1248
4 54 Li 1279 1478
5 54 Li 1478 1279
6 54 Li 1279 1403
7 54 Li 1403 468
9 54 Li 468 471
12 54 Li 471 468
13 54 Li 468 1481
14 54 Li 1481 1312
18 54 Li 1312 1556
22 54 Li 1556 1481
23 54 Li 1481 1312
24 54 Li 1312 1345
29 54 Li 1345 1559
32 54 Li 1559 1556
33 54 Li 1556 626
34 54 Li 626 964
35 54 Li 964 895
36 54 Li 895 471
37 54 Li 471 620
39 54 Li 620 626
43 54 Li 626 620
46 54 Li 620 895
47 54 Li 895 620
48 54 Li 620 471
50 54 Li 471 620
51 54 Li 620 627
52 54 Li 627 648
53 54 Li 648 964
54 54 Li 964 648
55 54 Li 648 964
56 54 Li 964 623
57 54 Li 623 626
65 54 Li 626 623
66 54 Li 623 627
67 54 Li 627 1301
69 54 Li 1301 627
70 54 Li 627 623
71 54 Li 623 648
72 54 Li 648 1533
84 54 Li 1533 1507
88 54 Li 1507 639
89 54 Li 639 1507
90 54 Li 1507 1533
91 54 Li 1533 638
94 54 Li 638 1533
95 54 Li 1533 638
96 54 Li 638 941
102 54 Li 941 638
104 54 Li 638 941
105 54 Li 941 1533
116 54 Li 1533 1334
117 54 Li 1334 623
123 54 Li 623 627
124 54 Li 627 623
125 54 Li 623 964
126 54 Li 964 1559
144 54 Li 1559 1533
145 54 Li 1533 649
150 54 Li 649 1057
152 54 Li 1057 1233
153 54 Li 1233 1230
155 54 Li 1230 1048
156 54 Li 1048 1533
157 54 Li 1533 1527
158 54 Li 1527 649
159 54 Li 649 1233
160 54 Li 1233 649
163 54 Li 649 1057
164 54 Li 1057 649
165 54 Li 649 1057
166 54 Li 1057 649
168 54 Li 649 1233
171 54 Li 1233 649
177 54 Li 649 1559
183 54 Li 1559 1345
193 54 Li 1345 1559
194 54 Li 1559 1345
201 54 Li 1345 1559
202 54 Li 1559 1345
206 54 Li 1345 1312
211 54 Li 1312 1279
214 54 Li 1279 1312
216 54 Li 1312 1279
217 54 Li 1279 1312
227 54 Li 1312 1345
228 54 Li 1345 1312
230 54 Li 1312 1345
248 54 Li 1345 1312
255 54 Li 1312 1279
263 54 Li 1279 1312
269 54 Li 1312 1345
275 54 Li 1345 1312
277 54 Li 1312 1345
280 54 Li 1345 1312
281 54 Li 1312 1345
345 54 Li 1345 1312
358 54 Li 1312 1279
366 54 Li 1279 1312
367 54 Li 1312 1279
659 54 Li 1279 1312
660 54 Li 1312 1279
666 54 Li 1279 1345
667 54 Li 1345 1312
668 54 Li 1312 1345
669 54 Li 1345 1312
670 54 Li 1312 1345
673 54 Li 1345 1312
674 54 Li 1312 1345
716 54 Li 1345 1312
720 54 Li 1312 1345
722 54 Li 1345 1312
723 54 Li 1312 1345
724 54 Li 1345 1312
729 54 Li 1312 1279
730 54 Li 1279 1312
731 54 Li 1312 1279
738 54 Li 1279 1312
739 54 Li 1312 1279
1 55 Li 743 559
3 55 Li 559 941
6 55 Li 941 1334
7 55 Li 1334 1048
8 55 Li 1048 649
11 55 Li 649 1048
16 55 Li 1048 1047
17 55 Li 1047 1048
21 55 Li 1048 639
22 55 Li 639 1048
25 55 Li 1048 1233
28 55 Li 1233 1048
29 55 Li 1048 649
30 55 Li 649 1233
31 55 Li 1233 1057
34 55 Li 1057 649
39 55 Li 649 1559
43 55 Li 1559 649
44 55 Li 649 1533
45 55 Li 1533 1559
99 55 Li 1559 1345
166 55 Li 1345 1252
167 55 Li 1252 1345
168 55 Li 1345 1252
170 55 Li 1252 1345
172 55 Li 1345 1252
174 55 Li 1252 1345
176 55 Li 1345 1252
246 55 Li 1252 1345
247 55 Li 1345 1252
346 55 Li 1252 1246
347 55 Li 1246 1252
372 55 Li 1252 1246
374 55 Li 1246 1252
383 55 Li 1252 1246
388 55 Li 1246 1252
389 55 Li 1252 1246
401 55 Li 1246 1252
469 55 Li 1252 1559
473 55 Li 1559 1252
476 55 Li 1252 1559
480 55 Li 1559 1252
482 55 Li 1252 1559
507 55 Li 1559 1252
508 55 Li 1252 1559
584 55 Li 1559 1252
585 55 Li 1252 1559
587 55 Li 1559 1252
589 55 Li 1252 1559
590 55 Li 1559 1252
593 55 Li 1252 1559
595 55 Li 1559 1252
608 55 Li 1252 1559
634 55 Li 1559 1252
753 55 Li 1252 1246
852 55 Li 1246 1237
853 55 Li 1237 1246
953 55 Li 1246 1237
959 55 Li 1237 1246
965 55 Li 1246 1237
966 55 Li 1237 1246
968 55 Li 1246 1237
970 55 Li 1237 1246
976 55 Li 1246 1237
989 55 Li 1237 1246
994 55 Li 1246 1237
995 55 Li 1237 1246
996 55 Li 1246 1237
1 56 Li 610 621
2 56 Li 621 604
4 56 Li 604 610
5 56 Li 610 603
6 56 Li 603 622
7 56 Li 622 626
10 56 Li 626 1312
12 56 Li 1312 1556
13 56 Li 1556 1312
14 56 Li 1312 1480
16 56 Li 1480 1312
17 56 Li 1312 1190
18 56 Li 1190 1345
19 56 Li 1345 1252
23 56 Li 1252 1251
24 56 Li 1251 1252
25 56 Li 1252 1057
26 56 Li 1057 649
28 56 Li 649 1252
35 56 Li 1252 1345
36 56 Li 1345 1252
37 56 Li 1252 1345
38 56 Li 1345 1248
58 56 Li 1248 1252
62 56 Li 1252 1246
66 56 Li 1246 1248
68 56 Li 1248 1246
69 56 Li 1246 1248
105 56 Li 1248 1239
106 56 Li 1239 1248
116 56 Li 1248 1252
130 56 Li 1252 1246
138 56 Li 1246 1252
140 56 Li 1252 1246
146 56 Li 1246 1248
151 56 Li 1248 1239
168 56 Li 1239 1237
178 56 Li 1237 1246
184 56 Li 1246 1237
188 56 Li 1237 1246
190 56 Li 1246 1237
229 56 Li 1237 1246
233 56 Li 1246 1237
243 56 Li 1237 1246
255 56 Li 1246 1248
256 56 Li 1248 1239
267 56 Li 1239 1246
270 56 Li 1246 1248
273 56 Li 1248 1246
274 56 Li 1246 1248
275 56 Li 1248 1246
276 56 Li 1246 1248
277 56 Li 1248 1246
296 56 Li 1246 1252
300 56 Li 1252 1246
305 56 Li 1246 1237
308 56 Li 1237 1246
309 56 Li 1246 1237
320 56 Li 1237 1246
324 56 Li 1246 1252
326 56 Li 1252 1246
357 56 Li 1246 1237
359 56 Li 1237 1246
372 56 Li 1246 1252
373 56 Li 1252 1246
374 56 Li 1246 1252
385 56 Li 1252 1248
386 56 Li 1248 1252
436 56 Li 1252 1246
447 56 Li 1246 1252
450 56 Li 1252 1246
451 56 Li 1246 1252
458 56 Li 1252 1246
465 56 Li 1246 1252
472 56 Li 1252 1246
512 56 Li 1246 1237
513 56 Li 1237 1246
531 56 Li 1246 1237
534 56 Li 1237 1246
545 56 Li 1246 1248
546 56 Li 1248 1246
555 56 Li 1246 1252
593 56 Li 1252 1246
594 56 Li 1246 1252
641 56 Li 1252 1249
642 56 Li 1249 1243
643 56 Li 1243 1249
644 56 Li 1249 1243
645 56 Li 1243 1539
646 56 Li 1539 1240
647 56 Li 1240 1234
650 56 Li 1234 1243
651 56 Li 1243 1234
803 56 Li 1234 1237
806 56 Li 1237 1234
811 56 Li 1234 1237
814 56 Li 1237 1234
815 56 Li 1234 1237
817 56 Li 1237 1234
818 56 Li 1234 1237
820 56 Li 1237 1234
821 56 Li 1234 1237
824 56 Li 1237 1234
826 56 Li 1234 1237
856 56 Li 1237 1234
861 56 Li 1234 1237
862 56 Li 1237 1234
863 56 Li 1234 1237
864 56 Li 1237 1234
898 56 Li 1234 1239
900 56 Li 1239 1237
901 56 Li 1237 1239
902 56 Li 1239 1234
906 56 Li 1234 1237
907 56 Li 1237 1234
908 56 Li 1234 1237
909 56 Li 1237 1234
915 56 Li 1234 1237
917 56 Li 1237 1234
918 56 Li 1234 1239
961 56 Li 1239 1248
962 56 Li 1248 1239
964 56 Li 1239 1248
2 57 Li 627 620
3 57 Li 620 627
5 57 Li 627 1530
6 57 Li 1530 559
8 57 Li 559 558
10 57 Li 558 743
11 57 Li 743 543
12 57 Li 543 639
13 57 Li 639 636
14 57 Li 636 634
16 57 Li 634 636
18 57 Li 636 634
19 57 Li 634 1044
20 57 Li 1044 636
21 57 Li 636 634
22 57 Li 634 731
23 57 Li 731 855
24 57 Li 855 1044
25 57 Li 1044 635
28 57 Li 635 1044
30 57 Li 1044 635
33 57 Li 635 524
34 57 Li 524 1132
35 57 Li 1132 333
36 57 Li 333 330
37 57 Li 330 325
38 57 Li 325 327
39 57 Li 327 72
40 57 Li 72 19
41 57 Li 19 18
43 57 Li 18 24
44 57 Li 24 18
46 57 Li 18 324
48 57 Li 324 476
50 57 Li 476 660
51 57 Li 660 476
53 57 Li 476 1485
54 57 Li 1485 998
55 57 Li 998 715
58 57 Li 715 1485
60 57 Li 1485 715
66 57 Li 715 1031
68 57 Li 1031 715
69 57 Li 715 1031
70 57 Li 1031 628
76 57 Li 628 1031
77 57 Li 1031 476
81 57 Li 476 715
82 57 Li 715 628
91 57 Li 628 476
102 57 Li 476 18
104 57 Li 18 476
105 57 Li 476 18
118 57 Li 18 476
122 57 Li 476 715
124 57 Li 715 476
135 57 Li 476 477
136 57 Li 477 476
142 57 Li 476 18
150 57 Li 18 476
151 57 Li 476 18
152 57 Li 18 476
159 57 Li 476 18
160 57 Li 18 476
191 57 Li 476 18
193 57 Li 18 476
209 57 Li 476 18
213 57 Li 18 476
231 57 Li 476 628
234 57 Li 628 629
235 57 Li 629 628
251 57 Li 628 476
268 57 Li 476 628
274 57 Li 628 476
276 57 Li 476 628
277 57 Li 628 476
283 57 Li 476 628
284 57 Li 628 476
308 57 Li 476 628
309 57 Li 628 476
316 57 Li 476 628
352 57 Li 628 629
353 57 Li 629 628
357 57 Li 628 629
358 57 Li 629 628
365 57 Li 628 629
367 57 Li 629 628
369 57 Li 628 629
380 57 Li 629 628
381 57 Li 628 629
382 57 Li 629 628
383 57 Li 628 629
384 57 Li 629 628
393 57 Li 628 629
394 57 Li 629 628
396 57 Li 628 629
397 57 Li 629 628
404 57 Li 628 629
405 57 Li 629 628
406 57 Li 628 629
407 57 Li 629 477
410 57 Li 477 629
412 57 Li 629 628
416 57 Li 628 629
419 57 Li 629 477
421 57 Li 477 628
422 57 Li 628 629
424 57 Li 629 628
427 57 Li 628 629
464 57 Li 629 498
469 57 Li 498 629
470 57 Li 629 498
480 57 Li 498 629
485 57 Li 629 498
486 57 Li 498 629
487 57 Li 629 498
505 57 Li 498 629
513 57 Li 629 498
516 57 Li 498 629
517 57 Li 629 498
583 57 Li 498 346
584 57 Li 346 498
593 57 Li 498 346
605 57 Li 346 498
606 57 Li 498 346
609 57 Li 346 498
610 57 Li 498 346
638 57 Li 346 498
647 57 Li 498 346
648 57 Li 346 498
693 57 Li 498 629
694 57 Li 629 498
703 57 Li 498 629
714 57 Li 629 498
715 57 Li 498 629
717 57 Li 629 498
745 57 Li 498 629
746 57 Li 629 498
752 57 Li 498 629
767 57 Li 629 498
797 57 Li 498 629
798 57 Li 629 498
801 57 Li 498 629
807 57 Li 629 498
864 57 Li 498 629
991 57 Li 629 498
992 57 Li 498 629
3 58 Li 1239 1243
4 58 Li 1243 1239
7 58 Li 1239 1243
8 58 Li 1243 1179
11 58 Li 1179 1243
13 58 Li 1243 1240
15 58 Li 1240 1049
16 58 Li 1049 1234
26 58 Li 1234 1243
27 58 Li 1243 1237
29 58 Li 1237 1243
32 58 Li 1243 1237
33 58 Li 1237 1243
34 58 Li 1243 1237
35 58 Li 1237 1243
37 58 Li 1243 1237
38 58 Li 1237 1243
39 58 Li 1243 1237
40 58 Li 1237 1243
41 58 Li 1243 1237
43 58 Li 1237 1243
44 58 Li 1243 1237
47 58 Li 1237 1243
48 58 Li 1243 1237
49 58 Li 1237 1243
51 58 Li 1243 1234
52 58 Li 1234 1237
59 58 Li 1237 1243
60 58 Li 1243 1240
61 58 Li 1240 1243
62 58 Li 1243 1240
63 58 Li 1240 1243
65 58 Li 1243 1549
66 58 Li 1549 1240
68 58 Li 1240 1243
69 58 Li 1243 1240
70 58 Li 1240 1243
72 58 Li 1243 1549
73 58 Li 1549 1051
74 58 Li 1051 1549
75 58 Li 1549 1243
77 58 Li 1243 1559
78 58 Li 1559 1057
79 58 Li 1057 1055
80 58 Li 1055 1559
82 58 Li 1559 1252
87 58 Li 1252 1249
88 58 Li 1249 1252
93 58 Li 1252 1559
94 58 Li 1559 1252
95 58 Li 1252 1559
96 58 Li 1559 1249
97 58 Li 1249 1055
98 58 Li 1055 1252
99 58 Li 1252 1249
101 58 Li 1249 1252
106 58 Li 1252 1249
107 58 Li 1249 1252
108 58 Li 1252 1559
113 58 Li 1559 1252
117 58 Li 1252 1249
125 58 Li 1249 1252
130 58 Li 1252 1246
131 58 Li 1246 1252
132 58 Li 1252 1246
133 58 Li 1246 1252
141 58 Li 1252 1246
142 58 Li 1246 1243
143 58 Li 1243 1252
147 58 Li 1252 1246
149 58 Li 1246 1252
153 58 Li 1252 1246
154 58 Li 1246 1252
