# Frame AtomID Element FromSite ToSite
937 24 Li 826 468
939 24 Li 468 826
940 24 Li 826 807
941 24 Li 807 404
946 24 Li 404 807
947 24 Li 807 404
955 24 Li 404 1261
956 24 Li 1261 404
964 24 Li 404 807
965 24 Li 807 404
971 24 Li 404 807
972 24 Li 807 404
981 24 Li 404 807
982 24 Li 807 404
995 24 Li 404 1270
1 25 Li 1366 1264
3 25 Li 1264 796
7 25 Li 796 1368
9 25 Li 1368 796
11 25 Li 796 412
13 25 Li 412 1092
14 25 Li 1092 1090
15 25 Li 1090 1432
18 25 Li 1432 796
19 25 Li 796 528
20 25 Li 528 676
21 25 Li 676 357
24 25 Li 357 367
25 25 Li 367 357
26 25 Li 357 1132
27 25 Li 1132 524
28 25 Li 524 681
30 25 Li 681 510
31 25 Li 510 681
32 25 Li 681 510
33 25 Li 510 681
36 25 Li 681 357
37 25 Li 357 681
38 25 Li 681 375
39 25 Li 375 371
40 25 Li 371 1255
42 25 Li 1255 348
53 25 Li 348 796
54 25 Li 796 794
55 25 Li 794 1368
56 25 Li 1368 794
57 25 Li 794 1263
58 25 Li 1263 805
59 25 Li 805 1376
60 25 Li 1376 1264
62 25 Li 1264 412
64 25 Li 412 815
67 25 Li 815 412
78 25 Li 412 1264
79 25 Li 1264 412
82 25 Li 412 656
83 25 Li 656 815
87 25 Li 815 1272
88 25 Li 1272 1273
89 25 Li 1273 815
90 25 Li 815 412
92 25 Li 412 1264
93 25 Li 1264 1263
94 25 Li 1263 1376
95 25 Li 1376 1268
96 25 Li 1268 440
97 25 Li 440 824
100 25 Li 824 440
101 25 Li 440 658
106 25 Li 658 824
107 25 Li 824 1277
108 25 Li 1277 1396
111 25 Li 1396 824
112 25 Li 824 1396
113 25 Li 1396 1277
114 25 Li 1277 1272
115 25 Li 1272 1106
117 25 Li 1106 1272
118 25 Li 1272 1277
119 25 Li 1277 1396
120 25 Li 1396 1277
123 25 Li 1277 824
125 25 Li 824 658
132 25 Li 658 468
133 25 Li 468 826
134 25 Li 826 468
137 25 Li 468 1270
138 25 Li 1270 468
139 25 Li 468 1301
140 25 Li 1301 623
141 25 Li 623 648
146 25 Li 648 1533
151 25 Li 1533 559
154 25 Li 559 638
155 25 Li 638 559
156 25 Li 559 638
159 25 Li 638 559
160 25 Li 559 638
162 25 Li 638 562
163 25 Li 562 1530
164 25 Li 1530 562
166 25 Li 562 1455
167 25 Li 1455 1452
172 25 Li 1452 1383
173 25 Li 1383 1382
174 25 Li 1382 1383
175 25 Li 1383 1382
176 25 Li 1382 1383
177 25 Li 1383 1270
178 25 Li 1270 468
179 25 Li 468 826
182 25 Li 826 468
183 25 Li 468 826
184 25 Li 826 468
185 25 Li 468 1270
196 25 Li 1270 1452
197 25 Li 1452 410
199 25 Li 410 1301
200 25 Li 1301 872
201 25 Li 872 1455
203 25 Li 1455 556
209 25 Li 556 1533
210 25 Li 1533 556
211 25 Li 556 872
212 25 Li 872 556
216 25 Li 556 562
217 25 Li 562 556
219 25 Li 556 872
220 25 Li 872 1301
221 25 Li 1301 475
227 25 Li 475 1383
228 25 Li 1383 807
229 25 Li 807 410
231 25 Li 410 1301
238 25 Li 1301 1530
239 25 Li 1530 1334
240 25 Li 1334 1530
241 25 Li 1530 627
242 25 Li 627 1530
243 25 Li 1530 1334
245 25 Li 1334 1530
246 25 Li 1530 563
247 25 Li 563 562
250 25 Li 562 563
251 25 Li 563 638
253 25 Li 638 559
255 25 Li 559 563
258 25 Li 563 1323
259 25 Li 1323 1507
261 25 Li 1507 1323
262 25 Li 1323 1507
272 25 Li 1507 1323
274 25 Li 1323 638
275 25 Li 638 559
276 25 Li 559 1323
278 25 Li 1323 1507
291 25 Li 1507 918
292 25 Li 918 499
293 25 Li 499 918
294 25 Li 918 1504
295 25 Li 1504 918
298 25 Li 918 499
320 25 Li 499 347
329 25 Li 347 499
332 25 Li 499 498
336 25 Li 498 499
365 25 Li 499 347
366 25 Li 347 499
370 25 Li 499 347
374 25 Li 347 499
398 25 Li 499 347
430 25 Li 347 346
431 25 Li 346 498
531 25 Li 498 918
532 25 Li 918 498
533 25 Li 498 918
534 25 Li 918 498
535 25 Li 498 918
540 25 Li 918 499
542 25 Li 499 918
571 25 Li 918 1039
572 25 Li 1039 918
573 25 Li 918 1039
575 25 Li 1039 918
576 25 Li 918 1039
579 25 Li 1039 918
581 25 Li 918 629
582 25 Li 629 498
607 25 Li 498 346
624 25 Li 346 498
689 25 Li 498 1039
691 25 Li 1039 918
692 25 Li 918 498
703 25 Li 498 629
704 25 Li 629 1039
705 25 Li 1039 629
706 25 Li 629 498
723 25 Li 498 1039
725 25 Li 1039 498
737 25 Li 498 629
738 25 Li 629 498
749 25 Li 498 918
750 25 Li 918 1039
751 25 Li 1039 498
752 25 Li 498 1039
754 25 Li 1039 629
756 25 Li 629 1039
758 25 Li 1039 498
764 25 Li 498 629
765 25 Li 629 498
782 25 Li 498 629
788 25 Li 629 498
789 25 Li 498 629
790 25 Li 629 498
791 25 Li 498 629
792 25 Li 629 498
800 25 Li 498 499
804 25 Li 499 498
805 25 Li 498 499
808 25 Li 499 498
809 25 Li 498 499
810 25 Li 499 498
817 25 Li 498 346
820 25 Li 346 498
832 25 Li 498 488
834 25 Li 488 629
842 25 Li 629 498
849 25 Li 498 488
850 25 Li 488 629
878 25 Li 629 628
884 25 Li 628 629
885 25 Li 629 628
904 25 Li 628 476
906 25 Li 476 628
908 25 Li 628 476
912 25 Li 476 628
921 25 Li 628 1031
939 25 Li 1031 628
940 25 Li 628 1031
942 25 Li 1031 715
943 25 Li 715 1031
947 25 Li 1031 628
951 25 Li 628 1031
959 25 Li 1031 715
961 25 Li 715 1031
966 25 Li 1031 715
974 25 Li 715 1031
993 25 Li 1031 628
1 26 Li 1268 1376
2 26 Li 1376 805
7 26 Li 805 1375
8 26 Li 1375 805
10 26 Li 805 1267
13 26 Li 1267 807
18 26 Li 807 1270
24 26 Li 1270 826
26 26 Li 826 468
27 26 Li 468 826
29 26 Li 826 1279
61 26 Li 1279 1312
77 26 Li 1312 1345
91 26 Li 1345 1312
101 26 Li 1312 1345
103 26 Li 1345 1312
108 26 Li 1312 1279
121 26 Li 1279 1312
122 26 Li 1312 1279
123 26 Li 1279 1312
125 26 Li 1312 1120
126 26 Li 1120 1312
127 26 Li 1312 1120
128 26 Li 1120 1279
129 26 Li 1279 1120
130 26 Li 1120 1121
132 26 Li 1121 1120
133 26 Li 1120 1312
134 26 Li 1312 1121
135 26 Li 1121 1312
136 26 Li 1312 1121
137 26 Li 1121 1189
138 26 Li 1189 1120
149 26 Li 1120 1121
151 26 Li 1121 1120
152 26 Li 1120 1279
154 26 Li 1279 1120
155 26 Li 1120 1312
160 26 Li 1312 1279
161 26 Li 1279 1312
177 26 Li 1312 1279
178 26 Li 1279 1120
179 26 Li 1120 1279
190 26 Li 1279 1312
192 26 Li 1312 1120
194 26 Li 1120 1121
201 26 Li 1121 1120
225 26 Li 1120 1109
226 26 Li 1109 1120
241 26 Li 1120 1109
251 26 Li 1109 1110
252 26 Li 1110 1178
255 26 Li 1178 1109
259 26 Li 1109 1110
261 26 Li 1110 1178
264 26 Li 1178 1179
265 26 Li 1179 1239
266 26 Li 1239 1179
267 26 Li 1179 1248
279 26 Li 1248 1190
280 26 Li 1190 1248
281 26 Li 1248 1190
283 26 Li 1190 1248
285 26 Li 1248 1239
289 26 Li 1239 1179
290 26 Li 1179 1239
294 26 Li 1239 1178
295 26 Li 1178 1110
297 26 Li 1110 1189
298 26 Li 1189 1110
299 26 Li 1110 1178
300 26 Li 1178 1110
304 26 Li 1110 1109
311 26 Li 1109 1110
312 26 Li 1110 1109
315 26 Li 1109 1120
317 26 Li 1120 1109
323 26 Li 1109 1104
326 26 Li 1104 1178
327 26 Li 1178 1109
329 26 Li 1109 1104
367 26 Li 1104 1110
380 26 Li 1110 1109
381 26 Li 1109 1110
391 26 Li 1110 1104
392 26 Li 1104 1109
394 26 Li 1109 1104
399 26 Li 1104 1109
405 26 Li 1109 1104
410 26 Li 1104 1178
411 26 Li 1178 1110
413 26 Li 1110 1178
415 26 Li 1178 1110
416 26 Li 1110 1178
419 26 Li 1178 1110
420 26 Li 1110 1178
422 26 Li 1178 1110
424 26 Li 1110 1178
428 26 Li 1178 1179
433 26 Li 1179 1239
436 26 Li 1239 1234
440 26 Li 1234 1239
441 26 Li 1239 1234
451 26 Li 1234 1173
453 26 Li 1173 1234
455 26 Li 1234 1173
456 26 Li 1173 1234
457 26 Li 1234 1173
458 26 Li 1173 1239
459 26 Li 1239 1173
465 26 Li 1173 1179
466 26 Li 1179 1234
475 26 Li 1234 1173
476 26 Li 1173 1234
535 26 Li 1234 1173
538 26 Li 1173 1104
553 26 Li 1104 1273
554 26 Li 1273 1104
636 26 Li 1104 1273
641 26 Li 1273 1109
645 26 Li 1109 1273
649 26 Li 1273 1109
654 26 Li 1109 1273
655 26 Li 1273 1109
657 26 Li 1109 1273
659 26 Li 1273 1109
664 26 Li 1109 1273
665 26 Li 1273 1109
670 26 Li 1109 1106
671 26 Li 1106 1109
675 26 Li 1109 1106
682 26 Li 1106 1273
684 26 Li 1273 1106
685 26 Li 1106 1273
688 26 Li 1273 1106
689 26 Li 1106 1273
745 26 Li 1273 1106
753 26 Li 1106 1117
757 26 Li 1117 1279
851 26 Li 1279 1117
857 26 Li 1117 1279
865 26 Li 1279 1117
867 26 Li 1117 1106
868 26 Li 1106 1117
875 26 Li 1117 1279
876 26 Li 1279 1117
877 26 Li 1117 1279
880 26 Li 1279 1117
882 26 Li 1117 1279
883 26 Li 1279 1117
891 26 Li 1117 1106
893 26 Li 1106 1117
924 26 Li 1117 1106
956 26 Li 1106 1273
972 26 Li 1273 1106
996 26 Li 1106 1117
998 26 Li 1117 1106
1000 26 Li 1106 1117
2 27 Li 1273 1178
4 27 Li 1178 1179
6 27 Li 1179 1243
9 27 Li 1243 1540
10 27 Li 1540 1049
14 27 Li 1049 748
16 27 Li 748 1234
90 27 Li 1234 1049
92 27 Li 1049 641
93 27 Li 641 1234
101 27 Li 1234 1049
102 27 Li 1049 1234
105 27 Li 1234 1540
106 27 Li 1540 1538
107 27 Li 1538 1020
108 27 Li 1020 748
109 27 Li 748 694
111 27 Li 694 416
114 27 Li 416 1150
115 27 Li 1150 1433
116 27 Li 1433 1368
117 27 Li 1368 694
118 27 Li 694 693
119 27 Li 693 987
120 27 Li 987 1459
121 27 Li 1459 413
122 27 Li 413 987
123 27 Li 987 413
124 27 Li 413 416
129 27 Li 416 641
132 27 Li 641 748
133 27 Li 748 641
139 27 Li 641 1215
141 27 Li 1215 1513
142 27 Li 1513 1040
143 27 Li 1040 1215
146 27 Li 1215 1040
148 27 Li 1040 631
153 27 Li 631 1196
155 27 Li 1196 631
156 27 Li 631 1196
157 27 Li 1196 631
162 27 Li 631 1040
165 27 Li 1040 631
172 27 Li 631 1196
175 27 Li 1196 1031
176 27 Li 1031 628
177 27 Li 628 1031
182 27 Li 1031 628
210 27 Li 628 1031
214 27 Li 1031 628
215 27 Li 628 1031
216 27 Li 1031 628
218 27 Li 628 1031
220 27 Li 1031 628
221 27 Li 628 1031
237 27 Li 1031 628
238 27 Li 628 1031
242 27 Li 1031 1196
257 27 Li 1196 631
258 27 Li 631 1040
259 27 Li 1040 1215
260 27 Li 1215 1040
262 27 Li 1040 631
264 27 Li 631 1040
266 27 Li 1040 1215
297 27 Li 1215 643
299 27 Li 643 1221
302 27 Li 1221 1523
303 27 Li 1523 645
307 27 Li 645 646
309 27 Li 646 645
311 27 Li 645 646
312 27 Li 646 1053
313 27 Li 1053 645
317 27 Li 645 1053
319 27 Li 1053 645
324 27 Li 645 1224
325 27 Li 1224 645
326 27 Li 645 1513
327 27 Li 1513 643
328 27 Li 643 1224
330 27 Li 1224 645
340 27 Li 645 642
342 27 Li 642 641
345 27 Li 641 1049
350 27 Li 1049 1539
351 27 Li 1539 1240
355 27 Li 1240 1243
360 27 Li 1243 1237
363 27 Li 1237 1243
365 27 Li 1243 1237
366 27 Li 1237 1234
370 27 Li 1234 1237
374 27 Li 1237 1243
376 27 Li 1243 1237
377 27 Li 1237 1243
378 27 Li 1243 1237
379 27 Li 1237 1243
380 27 Li 1243 1246
381 27 Li 1246 1237
382 27 Li 1237 1243
396 27 Li 1243 1237
397 27 Li 1237 1246
398 27 Li 1246 1243
399 27 Li 1243 1246
406 27 Li 1246 1237
409 27 Li 1237 1243
410 27 Li 1243 1237
411 27 Li 1237 1243
413 27 Li 1243 1246
415 27 Li 1246 1252
419 27 Li 1252 1246
421 27 Li 1246 1252
422 27 Li 1252 1246
430 27 Li 1246 1252
431 27 Li 1252 1246
432 27 Li 1246 1252
434 27 Li 1252 1246
435 27 Li 1246 1252
436 27 Li 1252 1246
438 27 Li 1246 1252
441 27 Li 1252 1246
442 27 Li 1246 1252
443 27 Li 1252 1246
444 27 Li 1246 1252
446 27 Li 1252 1246
447 27 Li 1246 1252
465 27 Li 1252 1246
466 27 Li 1246 1252
470 27 Li 1252 1246
476 27 Li 1246 1252
477 27 Li 1252 1246
479 27 Li 1246 1252
482 27 Li 1252 1246
491 27 Li 1246 1252
506 27 Li 1252 1246
523 27 Li 1246 1237
534 27 Li 1237 1246
535 27 Li 1246 1237
538 27 Li 1237 1239
539 27 Li 1239 1237
547 27 Li 1237 1246
548 27 Li 1246 1237
563 27 Li 1237 1239
565 27 Li 1239 1234
571 27 Li 1234 1239
572 27 Li 1239 1237
573 27 Li 1237 1239
575 27 Li 1239 1237
580 27 Li 1237 1239
589 27 Li 1239 1237
590 27 Li 1237 1239
594 27 Li 1239 1234
596 27 Li 1234 1239
668 27 Li 1239 1234
771 27 Li 1234 1239
773 27 Li 1239 1234
778 27 Li 1234 1239
779 27 Li 1239 1234
785 27 Li 1234 1239
786 27 Li 1239 1234
789 27 Li 1234 1239
790 27 Li 1239 1234
795 27 Li 1234 1239
796 27 Li 1239 1234
805 27 Li 1234 1239
817 27 Li 1239 1234
826 27 Li 1234 1239
864 27 Li 1239 1179
865 27 Li 1179 1239
878 27 Li 1239 1248
881 27 Li 1248 1239
894 27 Li 1239 1234
895 27 Li 1234 1173
896 27 Li 1173 1239
899 27 Li 1239 1179
900 27 Li 1179 1239
907 27 Li 1239 1173
927 27 Li 1173 1239
941 27 Li 1239 1248
948 27 Li 1248 1190
960 27 Li 1190 1248
962 27 Li 1248 1190
967 27 Li 1190 1178
968 27 Li 1178 1190
971 27 Li 1190 1189
977 27 Li 1189 1121
978 27 Li 1121 1110
979 27 Li 1110 1178
982 27 Li 1178 1110
987 27 Li 1110 1178
989 27 Li 1178 1179
990 27 Li 1179 1178
991 27 Li 1178 1234
992 27 Li 1234 1173
993 27 Li 1173 1234
4 28 Li 1277 1278
5 28 Li 1278 824
7 28 Li 824 1277
8 28 Li 1277 458
9 28 Li 458 440
10 28 Li 440 1268
14 28 Li 1268 1269
15 28 Li 1269 1100
18 28 Li 1100 1384
19 28 Li 1384 1270
20 28 Li 1270 410
21 28 Li 410 1426
22 28 Li 1426 1364
23 28 Li 1364 1259
25 28 Li 1259 786
26 28 Li 786 1360
27 28 Li 1360 1364
28 28 Li 1364 1261
35 28 Li 1261 788
36 28 Li 788 1261
37 28 Li 1261 788
40 28 Li 788 1261
42 28 Li 1261 788
44 28 Li 788 1261
48 28 Li 1261 404
49 28 Li 404 1261
53 28 Li 1261 788
54 28 Li 788 1261
55 28 Li 1261 788
61 28 Li 788 1261
62 28 Li 1261 788
64 28 Li 788 1261
66 28 Li 1261 788
83 28 Li 788 347
119 28 Li 347 788
158 28 Li 788 651
159 28 Li 651 788
162 28 Li 788 651
168 28 Li 651 788
169 28 Li 788 651
178 28 Li 651 788
179 28 Li 788 651
188 28 Li 651 788
189 28 Li 788 347
197 28 Li 347 788
222 28 Li 788 347
223 28 Li 347 788
240 28 Li 788 347
248 28 Li 347 788
249 28 Li 788 347
250 28 Li 347 788
300 28 Li 788 404
301 28 Li 404 788
315 28 Li 788 1261
324 28 Li 1261 788
326 28 Li 788 1261
328 28 Li 1261 404
332 28 Li 404 807
333 28 Li 807 404
336 28 Li 404 807
339 28 Li 807 1270
348 28 Li 1270 468
350 28 Li 468 826
361 28 Li 826 468
362 28 Li 468 826
363 28 Li 826 468
364 28 Li 468 826
365 28 Li 826 468
366 28 Li 468 826
367 28 Li 826 468
374 28 Li 468 826
383 28 Li 826 468
385 28 Li 468 826
388 28 Li 826 1279
393 28 Li 1279 826
395 28 Li 826 1279
399 28 Li 1279 826
400 28 Li 826 468
402 28 Li 468 826
403 28 Li 826 468
406 28 Li 468 826
407 28 Li 826 468
408 28 Li 468 826
409 28 Li 826 468
410 28 Li 468 826
411 28 Li 826 468
412 28 Li 468 1270
414 28 Li 1270 468
416 28 Li 468 1270
417 28 Li 1270 468
425 28 Li 468 826
427 28 Li 826 468
434 28 Li 468 807
436 28 Li 807 404
437 28 Li 404 1270
438 28 Li 1270 807
439 28 Li 807 404
446 28 Li 404 807
449 28 Li 807 404
454 28 Li 404 807
464 28 Li 807 404
469 28 Li 404 1261
473 28 Li 1261 404
474 28 Li 404 807
475 28 Li 807 1270
478 28 Li 1270 468
484 28 Li 468 1270
485 28 Li 1270 468
486 28 Li 468 1270
488 28 Li 1270 468
489 28 Li 468 826
490 28 Li 826 468
491 28 Li 468 826
492 28 Li 826 468
495 28 Li 468 826
497 28 Li 826 1279
499 28 Li 1279 826
501 28 Li 826 468
503 28 Li 468 1270
506 28 Li 1270 807
507 28 Li 807 1270
509 28 Li 1270 1301
510 28 Li 1301 1452
511 28 Li 1452 475
512 28 Li 475 895
514 28 Li 895 626
515 28 Li 626 620
516 28 Li 620 895
517 28 Li 895 964
518 28 Li 964 626
519 28 Li 626 1345
524 28 Li 1345 964
525 28 Li 964 1559
528 28 Li 1559 648
529 28 Li 648 964
533 28 Li 964 1345
536 28 Li 1345 1556
537 28 Li 1556 1345
569 28 Li 1345 1312
598 28 Li 1312 1279
599 28 Li 1279 1312
604 28 Li 1312 1345
605 28 Li 1345 1312
614 28 Li 1312 1279
615 28 Li 1279 1312
616 28 Li 1312 1279
617 28 Li 1279 1312
618 28 Li 1312 1279
619 28 Li 1279 1312
626 28 Li 1312 1279
629 28 Li 1279 1312
630 28 Li 1312 1279
631 28 Li 1279 1312
641 28 Li 1312 1279
642 28 Li 1279 1312
643 28 Li 1312 1345
661 28 Li 1345 1312
662 28 Li 1312 1279
663 28 Li 1279 1312
667 28 Li 1312 1556
668 28 Li 1556 1312
669 28 Li 1312 1556
670 28 Li 1556 1312
671 28 Li 1312 1556
674 28 Li 1556 1481
675 28 Li 1481 1556
676 28 Li 1556 1481
678 28 Li 1481 474
679 28 Li 474 1478
681 28 Li 1478 1403
682 28 Li 1403 474
683 28 Li 474 1478
684 28 Li 1478 474
685 28 Li 474 471
689 28 Li 471 620
691 28 Li 620 471
692 28 Li 471 474
695 28 Li 474 471
696 28 Li 471 1478
697 28 Li 1478 1481
698 28 Li 1481 1556
699 28 Li 1556 1312
715 28 Li 1312 1279
726 28 Li 1279 1120
731 28 Li 1120 1279
737 28 Li 1279 1120
739 28 Li 1120 1279
740 28 Li 1279 1120
742 28 Li 1120 1279
808 28 Li 1279 1120
809 28 Li 1120 1279
819 28 Li 1279 1120
823 28 Li 1120 1279
824 28 Li 1279 1120
829 28 Li 1120 1279
830 28 Li 1279 1120
831 28 Li 1120 1312
838 28 Li 1312 1345
852 28 Li 1345 1312
857 28 Li 1312 1121
858 28 Li 1121 1120
860 28 Li 1120 1312
866 28 Li 1312 1345
868 28 Li 1345 1312
893 28 Li 1312 1478
895 28 Li 1478 1480
896 28 Li 1480 1195
897 28 Li 1195 1312
898 28 Li 1312 1480
899 28 Li 1480 1195
900 28 Li 1195 1480
902 28 Li 1480 1312
903 28 Li 1312 1480
905 28 Li 1480 1312
906 28 Li 1312 1480
907 28 Li 1480 1312
908 28 Li 1312 1195
909 28 Li 1195 1312
910 28 Li 1312 1480
912 28 Li 1480 1192
913 28 Li 1192 1312
915 28 Li 1312 1480
918 28 Li 1480 1195
920 28 Li 1195 1480
921 28 Li 1480 1312
922 28 Li 1312 1195
923 28 Li 1195 1312
924 28 Li 1312 1480
925 28 Li 1480 1312
926 28 Li 1312 1480
927 28 Li 1480 1312
928 28 Li 1312 1195
930 28 Li 1195 1312
932 28 Li 1312 1480
934 28 Li 1480 1312
935 28 Li 1312 1480
936 28 Li 1480 1312
938 28 Li 1312 1480
941 28 Li 1480 1312
943 28 Li 1312 1480
944 28 Li 1480 1309
949 28 Li 1309 1195
950 28 Li 1195 1480
953 28 Li 1480 895
954 28 Li 895 1478
955 28 Li 1478 1312
956 28 Li 1312 1478
957 28 Li 1478 1312
976 28 Li 1312 1279
988 28 Li 1279 1126
989 28 Li 1126 1279
993 28 Li 1279 1126
994 28 Li 1126 1279
1 29 Li 1404 1276
2 29 Li 1276 826
3 29 Li 826 1403
4 29 Li 1403 1279
5 29 Li 1279 1478
6 29 Li 1478 1279
7 29 Li 1279 1312
13 29 Li 1312 1279
14 29 Li 1279 1478
15 29 Li 1478 1279
24 29 Li 1279 468
35 29 Li 468 1270
37 29 Li 1270 807
38 29 Li 807 404
42 29 Li 404 807
43 29 Li 807 404
49 29 Li 404 807
50 29 Li 807 404
56 29 Li 404 807
58 29 Li 807 404
70 29 Li 404 807
72 29 Li 807 404
73 29 Li 404 807
74 29 Li 807 404
78 29 Li 404 1261
79 29 Li 1261 404
81 29 Li 404 807
84 29 Li 807 404
88 29 Li 404 1261
90 29 Li 1261 788
102 29 Li 788 1261
103 29 Li 1261 788
104 29 Li 788 1261
105 29 Li 1261 788
121 29 Li 788 1261
128 29 Li 1261 404
129 29 Li 404 1261
130 29 Li 1261 404
134 29 Li 404 1261
135 29 Li 1261 788
136 29 Li 788 1261
138 29 Li 1261 788
194 29 Li 788 1261
195 29 Li 1261 404
196 29 Li 404 1261
201 29 Li 1261 788
202 29 Li 788 1261
208 29 Li 1261 788
216 29 Li 788 1261
217 29 Li 1261 788
222 29 Li 788 1261
223 29 Li 1261 788
238 29 Li 788 1261
244 29 Li 1261 404
250 29 Li 404 807
251 29 Li 807 404
272 29 Li 404 788
273 29 Li 788 1261
276 29 Li 1261 788
277 29 Li 788 1261
283 29 Li 1261 788
284 29 Li 788 1261
285 29 Li 1261 807
286 29 Li 807 404
288 29 Li 404 1261
290 29 Li 1261 1363
292 29 Li 1363 1426
295 29 Li 1426 849
297 29 Li 849 411
298 29 Li 411 1429
299 29 Li 1429 499
300 29 Li 499 849
301 29 Li 849 347
304 29 Li 347 788
307 29 Li 788 347
308 29 Li 347 499
309 29 Li 499 849
310 29 Li 849 347
311 29 Li 347 849
312 29 Li 849 499
313 29 Li 499 849
314 29 Li 849 347
319 29 Li 347 849
320 29 Li 849 499
321 29 Li 499 347
322 29 Li 347 849
323 29 Li 849 499
324 29 Li 499 849
325 29 Li 849 347
326 29 Li 347 849
327 29 Li 849 499
329 29 Li 499 849
330 29 Li 849 499
331 29 Li 499 347
332 29 Li 347 499
333 29 Li 499 347
337 29 Li 347 499
338 29 Li 499 347
355 29 Li 347 499
356 29 Li 499 347
357 29 Li 347 499
396 29 Li 499 347
399 29 Li 347 499
400 29 Li 499 347
464 29 Li 347 788
468 29 Li 788 1261
469 29 Li 1261 788
475 29 Li 788 1261
476 29 Li 1261 788
483 29 Li 788 347
495 29 Li 347 1426
498 29 Li 1426 1363
500 29 Li 1363 1426
502 29 Li 1426 1290
504 29 Li 1290 559
505 29 Li 559 1323
511 29 Li 1323 638
514 29 Li 638 559
517 29 Li 559 562
518 29 Li 562 559
523 29 Li 559 1323
525 29 Li 1323 563
526 29 Li 563 1323
529 29 Li 1323 559
534 29 Li 559 562
535 29 Li 562 559
539 29 Li 559 638
540 29 Li 638 562
541 29 Li 562 563
543 29 Li 563 562
544 29 Li 562 556
547 29 Li 556 941
549 29 Li 941 1530
550 29 Li 1530 556
555 29 Li 556 563
556 29 Li 563 559
558 29 Li 559 1323
559 29 Li 1323 638
566 29 Li 638 1323
567 29 Li 1323 638
568 29 Li 638 1323
572 29 Li 1323 638
575 29 Li 638 1323
577 29 Li 1323 638
578 29 Li 638 1507
604 29 Li 1507 918
606 29 Li 918 1507
653 29 Li 1507 918
656 29 Li 918 499
721 29 Li 499 849
722 29 Li 849 499
730 29 Li 499 347
731 29 Li 347 499
740 29 Li 499 1504
742 29 Li 1504 499
759 29 Li 499 347
788 29 Li 347 788
789 29 Li 788 347
792 29 Li 347 788
793 29 Li 788 347
795 29 Li 347 788
796 29 Li 788 347
805 29 Li 347 788
812 29 Li 788 347
836 29 Li 347 499
837 29 Li 499 347
860 29 Li 347 499
861 29 Li 499 347
862 29 Li 347 499
865 29 Li 499 849
867 29 Li 849 1290
868 29 Li 1290 1426
874 29 Li 1426 1290
875 29 Li 1290 1426
884 29 Li 1426 849
889 29 Li 849 499
891 29 Li 499 347
892 29 Li 347 499
897 29 Li 499 849
899 29 Li 849 347
905 29 Li 347 788
906 29 Li 788 347
907 29 Li 347 788
910 29 Li 788 1426
912 29 Li 1426 849
919 29 Li 849 499
925 29 Li 499 918
929 29 Li 918 1504
935 29 Li 1504 1429
939 29 Li 1429 563
940 29 Li 563 556
941 29 Li 556 559
942 29 Li 559 556
943 29 Li 556 410
944 29 Li 410 404
951 29 Li 404 410
953 29 Li 410 1301
961 29 Li 1301 872
964 29 Li 872 1301
977 29 Li 1301 475
979 29 Li 475 1301
982 29 Li 1301 1455
983 29 Li 1455 1301
984 29 Li 1301 620
986 29 Li 620 471
987 29 Li 471 620
989 29 Li 620 471
993 29 Li 471 620
994 29 Li 620 475
995 29 Li 475 1270
996 29 Li 1270 475
997 29 Li 475 468
998 29 Li 468 474
999 29 Li 474 1270
2 30 Li 1412 1137
3 30 Li 1137 735
4 30 Li 735 1205
5 30 Li 1205 1492
6 30 Li 1492 1316
7 30 Li 1316 1313
8 30 Li 1313 1315
9 30 Li 1315 1485
11 30 Li 1485 1316
13 30 Li 1316 1313
14 30 Li 1313 1317
15 30 Li 1317 1485
16 30 Li 1485 1489
17 30 Li 1489 1488
19 30 Li 1488 1485
20 30 Li 1485 1410
21 30 Li 1410 1127
22 30 Li 1127 998
23 30 Li 998 1410
24 30 Li 1410 998
26 30 Li 998 1410
27 30 Li 1410 476
28 30 Li 476 715
30 30 Li 715 483
31 30 Li 483 476
32 30 Li 476 483
33 30 Li 483 476
36 30 Li 476 660
40 30 Li 660 1485
41 30 Li 1485 1127
43 30 Li 1127 998
45 30 Li 998 1410
46 30 Li 1410 1485
48 30 Li 1485 501
49 30 Li 501 672
50 30 Li 672 1127
52 30 Li 1127 501
53 30 Li 501 518
54 30 Li 518 855
56 30 Li 855 1012
57 30 Li 1012 1438
58 30 Li 1438 1090
59 30 Li 1090 1092
60 30 Li 1092 1264
61 30 Li 1264 1262
63 30 Li 1262 564
64 30 Li 564 582
65 30 Li 582 588
66 30 Li 588 593
67 30 Li 593 439
68 30 Li 439 564
69 30 Li 564 435
70 30 Li 435 1087
71 30 Li 1087 439
72 30 Li 439 437
73 30 Li 437 1262
74 30 Li 1262 1264
75 30 Li 1264 1262
76 30 Li 1262 366
77 30 Li 366 356
78 30 Li 356 681
81 30 Li 681 378
82 30 Li 378 676
83 30 Li 676 360
84 30 Li 360 367
85 30 Li 367 681
86 30 Li 681 348
87 30 Li 348 357
88 30 Li 357 372
89 30 Li 372 348
90 30 Li 348 349
93 30 Li 349 348
94 30 Li 348 1255
96 30 Li 1255 348
101 30 Li 348 197
103 30 Li 197 195
104 30 Li 195 196
105 30 Li 196 197
106 30 Li 197 348
107 30 Li 348 652
110 30 Li 652 348
111 30 Li 348 652
115 30 Li 652 376
117 30 Li 376 348
127 30 Li 348 796
